ALO Lidar Data on 20190729

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    11.48      6.56      7.20     12.94      9.39     11.19      8.11      5.71      5.37      9.02      6.06      5.23      5.48      6.58      8.80      9.24     13.27      7.09     10.01     29.46     57.64     97.99    124.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    349.00    334.62   -999.00   -999.00   -999.00    215.75    265.93    289.43   -999.00    338.35    280.28    262.30   -999.00   -999.00   -999.00    514.89   -999.00   -999.00    344.64    380.56    764.03    728.00    438.75    440.84   -999.00   -999.00   -999.00   -999.00   -999.00    681.08    530.93   -999.00   -999.00   -999.00    611.64    366.34    171.53    160.28    210.41     33.84     13.47      6.36      4.95      3.85      5.60     94.61    133.42     75.11     16.76     11.05     30.31     46.62     38.06     24.20     17.79     11.90      9.95     10.70     11.52     12.15     23.66     38.15     22.51     40.27    138.66    119.28    255.30    475.64    349.78    177.40    124.20     55.98     27.74     46.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    10.90      6.62      7.16     12.52      8.59      9.44      6.96      5.09      4.95      7.34      5.15      4.56      4.68      5.09      5.91      7.64     11.43      6.32      8.93     25.83     17.92     33.51     68.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    131.60    144.21    241.40    332.35    347.02    282.45   -999.00   -999.00   -999.00    337.79    337.79    351.97    281.48    322.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    583.91    583.91    435.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    565.79    284.65   -999.00   -999.00    496.16    232.32     48.21     33.35     29.63     13.01      4.06      3.31      3.25      3.13      3.66      6.75      9.48      7.31      5.22      4.39      7.64     11.15      9.36      9.38      6.12      5.15      5.68      6.67      3.93      4.58      4.92      6.10      5.06      5.33      8.27     14.02     59.80    153.69     45.10     19.82     15.83     12.64     13.16     33.04     66.62   -999.00   -999.00     41.13     22.84     15.49    256.11    467.33 
    11.67      6.14      6.48     11.12      7.40      8.15      6.31      4.66      4.33      6.54      4.73      4.15      4.26      4.57      4.98      6.95     10.29      5.94      8.85     28.05     15.25     23.79     50.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.61    146.18    249.54    377.23    299.83    353.00   -999.00   -999.00    354.63    301.92   -999.00    296.47    260.78   -999.00   -999.00   -999.00    228.90    196.51   -999.00   -999.00    253.70    253.70   -999.00   -999.00    535.79    470.92   -999.00   -999.00   -999.00   -999.00    376.29    279.32    391.15    409.72    116.10     29.98     11.15      8.58      7.13      3.96      3.15      3.00      3.13      3.09      3.37      3.69      4.40      3.63      3.36      3.25      4.00      5.65      5.14      4.49      3.60      3.78      4.86      6.16      3.17      3.31      3.24      3.29      3.24      3.34      3.80      5.26      8.99     11.38      6.91      7.58      7.20      6.57      6.20      9.61     31.27    133.89     46.44     13.32      4.42      4.24    107.11    122.36 
    11.53      5.46      5.61      9.35      6.48      7.33      5.92      4.13      3.82      6.14      4.41      3.89      4.05      4.33      4.71      6.63      9.74      5.39      8.21     27.03     15.26     16.12     33.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.96    100.36   -999.00    300.14    219.37    291.13    543.16    318.76    285.12    262.73   -999.00    653.84    344.09   -999.00     81.17     67.42     93.18     67.45     74.62     92.38    144.89    169.96   -999.00    365.85    193.28    121.34    158.81    221.37   -999.00   -999.00    112.59    114.03    179.85     82.09     10.42      4.89      4.09      4.19      3.73      3.20      3.11      3.04      3.14      3.09      3.28      3.38      3.53      3.30      3.21      3.13      3.21      3.55      3.42      3.26      3.09      3.45      4.64      6.11      3.16      3.13      3.04      3.05      3.03      3.05      3.06      3.61      4.53      4.31      3.54      4.38      4.56      4.52      4.36      5.82     14.60     20.71      8.04      4.27      3.48      3.24      9.23     11.81 
    10.73      4.85      4.97      8.19      5.64      6.41      5.22      3.69      3.50      5.60      3.96      3.64      3.79      3.92      4.29      5.69      8.03      4.67      7.02     20.83     13.98     11.92     21.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.52    150.87   -999.00    239.43    209.93    382.34    317.03    375.70    224.49    184.19    147.00    452.98    199.70     42.55     17.71     11.89     14.33     16.24     23.58     33.21     48.91     73.54    147.58    174.21     70.00     44.85     22.19     49.26     76.32     59.34      8.68      9.88     12.87      5.79      3.81      3.63      3.49      3.49      3.30      3.10      3.11      3.06      3.09      3.00      3.21      3.30      3.39      3.25      3.22      3.13      3.11      3.26      3.22      3.14      3.02      3.45      4.63      6.10      3.20      3.14      3.03      3.03      3.03      3.04      2.96      3.15      3.39      3.29      3.02      3.31      3.49      3.56      3.65      4.72      5.74      6.12      4.49      3.78      3.54      3.23      4.23      5.08 
     9.29      4.44      4.61      7.40      5.16      6.05      4.62      3.30      3.16      4.99      3.50      3.31      3.33      3.38      3.57      4.90      7.06      4.11      6.45     19.54     11.44      9.43     15.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     94.57    135.96    228.20    197.49    174.85    261.93    212.95    260.90    123.04     76.02     29.83     14.66     14.95      8.37      6.19      4.99      6.29      7.52     10.63     13.43     22.52     24.13     40.19     41.82     18.04      9.67      6.00     11.33     12.00      5.30      3.95      4.05      4.16      3.51      3.38      3.26      3.22      3.26      3.20      3.02      3.08      3.01      3.02      2.92      3.14      3.29      3.30      3.25      3.26      3.15      3.19      3.29      3.24      3.16      3.03      3.53      4.75      6.17      3.20      3.16      3.08      3.08      3.05      3.04      2.97      3.08      3.11      2.98      2.87      3.02      3.16      3.27      3.39      4.05      4.48      4.54      4.00      3.66      3.52      3.27      3.20      3.61 
     8.25      4.22      4.38      6.92      5.00      6.01      4.30      2.98      2.92      4.64      3.18      2.95      2.88      2.94      3.08      4.47      6.56      3.87      5.85     17.79     10.30      7.74     12.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.48     45.06     72.31     79.82     71.79     35.45     22.20     10.83     20.67     20.13      6.09      4.81      4.68      3.16      2.97      2.75      3.14      3.48      4.86      5.91      8.80      6.97      8.55      6.16      4.71      4.44      3.88      4.27      4.27      3.54      3.39      3.54      3.48      3.17      3.05      3.01      2.96      3.11      3.05      2.83      2.99      2.87      2.96      2.94      3.11      3.33      3.29      3.06      3.11      3.23      3.25      3.32      3.27      3.16      3.04      3.57      4.81      6.27      3.17      3.15      3.14      3.09      3.05      3.06      3.02      3.11      3.01      2.89      2.83      2.94      3.04      3.16      3.25      3.71      4.10      4.07      3.70      3.51      3.47      3.24      3.13      3.34 
     7.72      3.98      4.18      6.67      4.82      5.82      4.14      2.82      2.78      4.41      2.94      2.62      2.55      2.59      2.83      4.10      6.01      3.62      5.02     13.78      8.96      7.08     10.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.46     15.39     20.29     13.85     13.42      6.06      4.30      4.12      4.60      4.13      3.03      2.83      2.72      2.52      2.51      2.54      2.67      2.85      3.29      3.53      4.05      3.62      3.85      3.64      3.49      3.47      3.30      3.51      3.49      3.24      3.16      3.29      2.96      2.69      2.61      2.57      2.46      2.84      2.65      2.49      2.71      2.59      2.76      2.76      2.94      3.07      3.09      2.48      2.45      2.99      3.30      3.25      2.76      2.71      2.66      3.44      4.79      6.46      3.19      3.14      3.16      3.07      3.06      3.09      3.01      3.12      3.00      2.88      2.81      2.94      2.98      3.10      3.14      3.41      3.85      3.88      3.56      3.29      3.36      3.18      3.19      3.37 
     7.40      3.77      3.99      6.33      4.57      5.40      4.13      2.76      2.65      4.15      2.76      2.38      2.30      2.31      2.54      3.76      5.56      3.25      4.42     11.97      7.98      6.38      9.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.50      8.07      7.01      5.16      4.54      3.41      2.93      2.85      2.91      2.80      2.59      2.49      2.46      2.44      2.45      2.56      2.65      2.78      2.99      3.10      3.21      3.13      3.29      3.19      3.00      3.04      3.00      3.25      3.24      3.10      3.07      2.93      2.20      2.04      2.03      1.99      1.95      2.39      2.23      2.13      2.22      2.17      2.28      2.23      2.38      2.41      2.44      1.98      1.91      2.34      2.94      2.76      2.10      2.09      2.13      3.03      4.55      6.47      3.03      2.98      2.95      2.81      2.99      3.12      3.00      3.10      3.00      2.90      2.81      2.91      2.94      3.06      3.04      3.18      3.43      3.60      3.35      3.11      3.13      3.06      3.23      3.37 
     7.46      3.77      4.00      6.40      4.46      5.09      4.02      2.72      2.55      3.90      2.63      2.25      2.12      2.14      2.30      3.34      4.90      2.93      4.13     10.89      7.00      5.28      8.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.57      4.72      3.92      3.27      3.07      2.68      2.46      2.49      2.54      2.51      2.41      2.40      2.41      2.44      2.49      2.59      2.68      2.80      2.94      2.98      3.03      2.87      2.83      2.74      2.42      2.36      2.34      2.93      3.05      2.98      2.81      2.22      1.66      1.64      1.70      1.71      1.77      2.05      2.03      1.90      1.88      1.86      1.92      1.87      1.95      1.97      1.96      1.80      1.78      1.89      2.25      2.17      1.82      1.83      1.87      2.53      3.79      5.38      2.53      2.47      2.38      2.28      2.56      3.00      3.01      3.04      2.90      2.84      2.75      2.86      2.94      3.03      2.96      3.11      3.23      3.29      3.15      3.00      3.01      2.82      3.13      3.33 
     7.19      3.79      3.98      6.51      4.47      5.10      3.86      2.63      2.47      3.67      2.44      2.11      1.94      2.00      2.16      3.02      4.45      2.69      3.85      9.99      6.07      4.60      7.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.76      2.84      2.60      2.40      2.39      2.22      2.13      2.30      2.35      2.37      2.31      2.35      2.38      2.44      2.46      2.53      2.69      2.84      2.93      2.93      2.87      2.23      2.15      2.07      1.87      1.75      1.75      2.43      2.61      2.39      2.13      1.70      1.51      1.52      1.59      1.66      1.76      1.89      1.87      1.75      1.78      1.74      1.80      1.79      1.85      1.86      1.83      1.72      1.68      1.76      1.88      1.88      1.72      1.74      1.74      2.23      3.11      4.06      2.10      2.06      1.97      1.94      2.13      2.54      2.85      2.88      2.65      2.66      2.54      2.79      2.92      3.00      2.96      3.08      3.19      3.16      3.04      2.92      2.87      2.36      2.55      2.87 
     6.56      3.66      3.84      6.21      4.37      5.08      3.81      2.56      2.37      3.43      2.26      1.95      1.81      1.90      2.02      2.80      4.06      2.45      3.48      8.82      5.23      4.22      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.67      2.18      2.04      1.98      2.04      1.89      1.83      2.03      2.16      2.19      2.00      1.98      2.06      2.04      2.02      2.06      2.26      2.46      2.60      2.67      2.32      1.60      1.60      1.60      1.65      1.61      1.60      1.92      2.00      1.78      1.62      1.54      1.48      1.48      1.55      1.64      1.72      1.79      1.71      1.63      1.71      1.68      1.74      1.75      1.80      1.82      1.77      1.63      1.60      1.68      1.80      1.78      1.68      1.69      1.65      2.09      2.85      3.61      1.93      1.89      1.84      1.81      1.96      2.17      2.49      2.60      2.36      2.36      2.23      2.67      2.88      2.96      2.95      3.09      3.12      3.07      2.96      2.81      2.50      1.92      1.99      2.28 
     5.76      3.37      3.48      5.56      4.00      4.91      3.63      2.51      2.29      3.30      2.19      1.85      1.74      1.85      1.96      2.66      3.80      2.29      3.17      7.84      4.68      3.82      5.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      1.95      1.79      1.76      1.79      1.64      1.60      1.76      1.96      1.92      1.62      1.52      1.58      1.55      1.54      1.58      1.69      1.84      2.01      2.01      1.70      1.32      1.37      1.38      1.50      1.54      1.57      1.65      1.67      1.56      1.43      1.45      1.48      1.48      1.56      1.63      1.65      1.68      1.61      1.58      1.63      1.63      1.70      1.71      1.74      1.75      1.71      1.56      1.55      1.62      1.75      1.73      1.68      1.68      1.62      1.99      2.68      3.38      1.83      1.79      1.75      1.74      1.88      2.04      2.23      2.37      2.19      2.11      1.95      2.38      2.72      2.86      2.89      3.04      3.07      3.02      2.86      2.49      2.06      1.74      1.84      2.06 
     5.17      3.00      3.06      5.01      3.62      4.44      3.46      2.41      2.23      3.28      2.12      1.76      1.65      1.79      1.95      2.65      3.83      2.25      3.02      7.61      4.52      3.51      5.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.77      1.70      1.57      1.57      1.62      1.47      1.41      1.56      1.72      1.60      1.36      1.28      1.29      1.30      1.30      1.37      1.43      1.51      1.64      1.53      1.38      1.23      1.27      1.25      1.34      1.41      1.53      1.59      1.52      1.42      1.34      1.41      1.46      1.48      1.56      1.59      1.55      1.56      1.56      1.54      1.58      1.59      1.67      1.66      1.63      1.63      1.62      1.54      1.54      1.60      1.71      1.71      1.68      1.67      1.62      1.94      2.57      3.16      1.76      1.72      1.70      1.70      1.82      1.97      2.12      2.21      2.05      1.92      1.78      2.03      2.36      2.60      2.74      2.92      3.05      2.93      2.58      2.12      1.82      1.69      1.83      2.01 
     5.01      2.81      2.93      4.84      3.40      3.94      3.33      2.31      2.19      3.25      2.02      1.67      1.58      1.68      1.86      2.55      3.73      2.17      2.85      7.08      4.18      3.32      5.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.24      1.40      1.34      1.39      1.44      1.31      1.23      1.38      1.45      1.34      1.20      1.16      1.16      1.17      1.16      1.22      1.28      1.36      1.48      1.36      1.25      1.21      1.22      1.20      1.26      1.31      1.45      1.52      1.38      1.33      1.32      1.39      1.40      1.42      1.45      1.45      1.43      1.46      1.51      1.50      1.55      1.58      1.64      1.59      1.53      1.54      1.54      1.52      1.55      1.61      1.69      1.70      1.68      1.67      1.63      1.94      2.53      3.05      1.73      1.68      1.67      1.69      1.79      1.93      2.04      2.09      1.93      1.77      1.74      1.87      2.04      2.27      2.41      2.73      2.82      2.57      2.15      1.92      1.72      1.69      1.84      1.97 
     5.13      2.81      2.95      4.96      3.41      3.82      3.12      2.21      2.12      3.16      1.93      1.61      1.52      1.56      1.68      2.34      3.52      2.05      2.63      6.25      3.62      3.03      4.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.97      1.26      1.20      1.22      1.26      1.18      1.13      1.22      1.25      1.19      1.13      1.10      1.10      1.10      1.09      1.13      1.18      1.25      1.34      1.24      1.20      1.19      1.21      1.19      1.24      1.27      1.35      1.39      1.32      1.31      1.30      1.36      1.36      1.35      1.36      1.36      1.38      1.42      1.47      1.49      1.53      1.56      1.61      1.52      1.49      1.51      1.51      1.50      1.55      1.61      1.67      1.70      1.68      1.66      1.63      1.94      2.52      3.03      1.70      1.67      1.67      1.69      1.78      1.90      1.97      2.00      1.82      1.73      1.71      1.83      1.91      2.04      2.10      2.37      2.40      2.15      1.89      1.78      1.66      1.69      1.85      1.98 
     5.34      2.89      3.05      5.13      3.54      3.89      2.97      2.15      2.06      3.05      1.82      1.52      1.45      1.49      1.52      2.11      3.24      1.88      2.31      5.32      3.04      2.53      4.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      1.24      1.17      1.17      1.17      1.13      1.10      1.15      1.16      1.12      1.08      1.08      1.06      1.08      1.09      1.12      1.16      1.22      1.26      1.20      1.20      1.19      1.19      1.19      1.23      1.25      1.29      1.31      1.30      1.30      1.29      1.35      1.35      1.33      1.35      1.36      1.37      1.41      1.48      1.50      1.53      1.53      1.58      1.47      1.49      1.51      1.51      1.50      1.56      1.62      1.66      1.65      1.64      1.62      1.60      1.93      2.51      3.00      1.69      1.68      1.68      1.71      1.77      1.84      1.88      1.88      1.71      1.67      1.66      1.77      1.81      1.88      1.89      2.05      2.08      1.92      1.75      1.68      1.67      1.71      1.85      1.97 
     5.57      2.98      3.14      5.14      3.61      4.07      2.95      2.08      1.96      2.92      1.76      1.47      1.42      1.46      1.43      1.89      2.83      1.64      2.01      4.70      2.71      2.21      3.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.92      1.24      1.17      1.17      1.16      1.12      1.07      1.10      1.12      1.09      1.06      1.07      1.06      1.08      1.09      1.11      1.16      1.21      1.24      1.19      1.21      1.18      1.17      1.19      1.22      1.25      1.27      1.29      1.28      1.29      1.29      1.33      1.34      1.35      1.36      1.37      1.39      1.42      1.49      1.50      1.54      1.53      1.53      1.44      1.50      1.51      1.52      1.52      1.55      1.61      1.65      1.61      1.60      1.59      1.58      1.91      2.46      2.92      1.68      1.68      1.68      1.70      1.76      1.81      1.80      1.80      1.68      1.64      1.65      1.71      1.73      1.77      1.80      1.90      1.89      1.76      1.65      1.64      1.67      1.71      1.80      1.92 
     5.85      3.05      3.21      5.31      3.69      4.22      3.02      2.01      1.86      2.80      1.72      1.44      1.38      1.43      1.40      1.81      2.60      1.47      1.88      4.56      2.68      2.14      3.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.89      1.22      1.17      1.18      1.16      1.10      1.05      1.07      1.09      1.08      1.06      1.07      1.07      1.08      1.08      1.10      1.14      1.18      1.22      1.18      1.21      1.17      1.15      1.16      1.21      1.25      1.26      1.27      1.23      1.25      1.25      1.30      1.30      1.35      1.38      1.38      1.39      1.42      1.48      1.48      1.55      1.52      1.48      1.43      1.50      1.52      1.52      1.53      1.55      1.58      1.61      1.59      1.60      1.59      1.57      1.88      2.43      2.92      1.68      1.67      1.67      1.68      1.73      1.78      1.77      1.77      1.67      1.65      1.65      1.71      1.71      1.74      1.77      1.80      1.75      1.66      1.63      1.63      1.62      1.67      1.76      1.86 
     6.02      3.14      3.31      5.47      3.75      4.28      3.05      2.03      1.90      2.76      1.72      1.42      1.35      1.39      1.39      1.81      2.58      1.42      1.84      4.60      2.75      2.14      3.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.88      1.21      1.17      1.18      1.14      1.08      1.04      1.06      1.09      1.08      1.07      1.08      1.06      1.07      1.07      1.09      1.10      1.16      1.19      1.17      1.19      1.15      1.16      1.12      1.19      1.22      1.24      1.23      1.20      1.21      1.21      1.27      1.28      1.35      1.39      1.39      1.40      1.42      1.47      1.47      1.54      1.47      1.43      1.43      1.52      1.53      1.53      1.52      1.55      1.56      1.58      1.59      1.62      1.61      1.56      1.86      2.43      2.98      1.69      1.69      1.67      1.69      1.71      1.76      1.75      1.74      1.67      1.63      1.64      1.72      1.71      1.74      1.75      1.73      1.68      1.61      1.63      1.63      1.59      1.65      1.71      1.81 
     6.16      3.23      3.37      5.62      3.88      4.39      3.09      2.08      1.94      2.74      1.71      1.42      1.34      1.36      1.37      1.79      2.53      1.40      1.84      4.58      2.74      2.15      3.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.88      1.22      1.17      1.17      1.13      1.09      1.05      1.06      1.09      1.08      1.08      1.09      1.05      1.06      1.07      1.05      1.07      1.16      1.16      1.15      1.17      1.13      1.16      1.11      1.17      1.18      1.21      1.20      1.21      1.20      1.20      1.25      1.29      1.34      1.41      1.42      1.43      1.44      1.48      1.48      1.49      1.43      1.44      1.43      1.54      1.56      1.55      1.53      1.54      1.56      1.57      1.61      1.64      1.62      1.57      1.86      2.45      3.02      1.69      1.71      1.69      1.71      1.73      1.76      1.74      1.73      1.66      1.61      1.64      1.71      1.69      1.72      1.69      1.68      1.65      1.59      1.62      1.63      1.59      1.61      1.65      1.76 
     6.25      3.35      3.46      5.75      4.01      4.46      3.24      2.11      1.92      2.73      1.71      1.41      1.34      1.36      1.37      1.77      2.48      1.40      1.83      4.60      2.80      2.17      3.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.88      1.22      1.17      1.17      1.13      1.10      1.07      1.06      1.09      1.09      1.10      1.10      1.06      1.06      1.06      1.03      1.07      1.18      1.14      1.10      1.13      1.13      1.15      1.12      1.15      1.16      1.18      1.20      1.22      1.20      1.20      1.26      1.30      1.33      1.42      1.43      1.45      1.45      1.49      1.47      1.46      1.44      1.45      1.43      1.51      1.58      1.57      1.55      1.55      1.56      1.58      1.64      1.64      1.63      1.59      1.87      2.48      3.07      1.71      1.72      1.71      1.73      1.74      1.76      1.73      1.73      1.66      1.62      1.64      1.69      1.66      1.68      1.66      1.67      1.62      1.58      1.61      1.63      1.61      1.60      1.63      1.74 
     6.11      3.37      3.46      5.80      4.01      4.42      3.25      2.08      1.87      2.70      1.70      1.41      1.34      1.37      1.36      1.75      2.46      1.39      1.82      4.56      2.83      2.18      3.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.87      1.21      1.18      1.18      1.14      1.12      1.08      1.08      1.10      1.11      1.11      1.10      1.06      1.06      1.05      1.03      1.07      1.18      1.13      1.06      1.10      1.13      1.14      1.14      1.15      1.16      1.19      1.22      1.24      1.21      1.20      1.25      1.28      1.31      1.42      1.40      1.44      1.37      1.44      1.45      1.44      1.42      1.43      1.44      1.50      1.55      1.54      1.55      1.58      1.58      1.59      1.66      1.66      1.65      1.62      1.91      2.51      3.12      1.73      1.75      1.73      1.73      1.74      1.76      1.71      1.74      1.67      1.62      1.62      1.68      1.64      1.65      1.65      1.69      1.63      1.60      1.63      1.63      1.64      1.61      1.65      1.74 
     5.76      3.29      3.45      5.63      3.93      4.48      3.14      2.02      1.84      2.64      1.70      1.39      1.29      1.35      1.34      1.71      2.43      1.36      1.80      4.72      2.79      2.20      3.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.89      1.22      1.18      1.17      1.14      1.13      1.10      1.09      1.12      1.11      1.12      1.11      1.07      1.06      1.05      1.04      1.07      1.16      1.14      1.06      1.11      1.14      1.14      1.16      1.17      1.17      1.21      1.25      1.25      1.22      1.21      1.25      1.25      1.26      1.36      1.34      1.38      1.31      1.39      1.42      1.41      1.39      1.40      1.44      1.51      1.53      1.49      1.52      1.60      1.59      1.56      1.63      1.68      1.69      1.66      1.94      2.55      3.17      1.74      1.75      1.73      1.73      1.74      1.76      1.72      1.75      1.67      1.61      1.62      1.67      1.63      1.65      1.66      1.69      1.64      1.63      1.64      1.64      1.67      1.64      1.67      1.73 
     5.79      3.21      3.38      5.41      3.82      4.43      3.09      1.96      1.80      2.55      1.66      1.34      1.25      1.33      1.32      1.73      2.43      1.35      1.77      4.89      2.89      2.25      3.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      1.24      1.17      1.18      1.16      1.15      1.12      1.10      1.13      1.12      1.13      1.13      1.09      1.08      1.07      1.07      1.07      1.12      1.12      1.06      1.11      1.15      1.17      1.18      1.18      1.19      1.23      1.27      1.26      1.23      1.23      1.25      1.25      1.24      1.28      1.32      1.32      1.34      1.40      1.42      1.41      1.39      1.41      1.42      1.49      1.52      1.47      1.48      1.58      1.55      1.49      1.59      1.66      1.70      1.67      1.94      2.56      3.19      1.73      1.75      1.74      1.74      1.75      1.76      1.73      1.74      1.68      1.62      1.65      1.66      1.65      1.68      1.68      1.69      1.63      1.64      1.67      1.67      1.68      1.68      1.67      1.63 
     5.77      3.14      3.28      5.41      3.84      4.39      3.04      1.88      1.71      2.45      1.58      1.31      1.27      1.32      1.33      1.77      2.50      1.33      1.75      4.76      2.92      2.23      3.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.97      1.25      1.18      1.19      1.18      1.17      1.14      1.11      1.13      1.13      1.15      1.14      1.11      1.11      1.10      1.10      1.09      1.12      1.11      1.07      1.12      1.16      1.19      1.20      1.19      1.20      1.25      1.30      1.29      1.25      1.25      1.28      1.28      1.26      1.27      1.35      1.35      1.40      1.46      1.45      1.44      1.41      1.43      1.42      1.49      1.50      1.47      1.46      1.50      1.48      1.46      1.57      1.63      1.69      1.65      1.93      2.55      3.19      1.74      1.76      1.75      1.75      1.75      1.77      1.72      1.72      1.72      1.68      1.69      1.71      1.69      1.72      1.70      1.67      1.59      1.59      1.69      1.68      1.66      1.68      1.62      1.55 
