ALO Lidar Data on 20190707

UT (hour) for each column
  3.6986e+00   3.9552e+00   4.9998e+00   4.5211e+00   4.6982e+00   4.6032e+00   3.9120e+00   3.3798e+00   3.7582e+00   4.2574e+00   4.6339e+00   4.3530e+00   4.3161e+00   4.5692e+00   4.6936e+00   4.9222e+00   5.6198e+00   6.3997e+00   6.6480e+00   6.1665e+00   5.7894e+00   6.0894e+00   6.1257e+00   5.3285e+00   5.7252e+00   5.7820e+00   6.0937e+00   6.5171e+00   7.4312e+00   6.5010e+00   5.9494e+00   5.9266e+00   8.0803e+00   1.1332e+01   1.0503e+01   9.3700e+00   1.1479e+01   1.3633e+01 
  3.3339e+00   3.5566e+00   4.6090e+00   4.1656e+00   4.3083e+00   4.3330e+00   3.6608e+00   3.1617e+00   3.5525e+00   3.9976e+00   4.5745e+00   4.3411e+00   4.1764e+00   4.3797e+00   4.4605e+00   4.6836e+00   5.3799e+00   6.1983e+00   6.1417e+00   5.5060e+00   5.2493e+00   5.4443e+00   5.4422e+00   4.7207e+00   5.0203e+00   5.3590e+00   5.6122e+00   6.0674e+00   6.4853e+00   5.8139e+00   5.0167e+00   5.2382e+00   7.1544e+00   9.7738e+00   9.6953e+00   8.6626e+00   1.0602e+01   1.1910e+01 
  3.0665e+00   3.2311e+00   4.3024e+00   3.8348e+00   4.1149e+00   3.9992e+00   3.4335e+00   2.9961e+00   3.4649e+00   3.9299e+00   4.5044e+00   4.1868e+00   3.9874e+00   4.0820e+00   4.1616e+00   4.3378e+00   4.9777e+00   5.7834e+00   5.6643e+00   4.8540e+00   4.6353e+00   4.8182e+00   4.8876e+00   4.1723e+00   4.5516e+00   4.9777e+00   5.1415e+00   5.4821e+00   5.7251e+00   4.9794e+00   4.3105e+00   4.5045e+00   6.2605e+00   8.7612e+00   9.0396e+00   7.6439e+00   8.9566e+00   1.0304e+01 
  2.8145e+00   2.8872e+00   3.9461e+00   3.5523e+00   3.8874e+00   3.8155e+00   3.3024e+00   2.8525e+00   3.3553e+00   3.8141e+00   4.2783e+00   4.0120e+00   3.7656e+00   3.8317e+00   3.8113e+00   3.9232e+00   4.3856e+00   5.1012e+00   5.0367e+00   4.2246e+00   4.0397e+00   4.3211e+00   4.4858e+00   3.7349e+00   4.1028e+00   4.4531e+00   4.4579e+00   4.7535e+00   5.0317e+00   4.1854e+00   3.7290e+00   3.9429e+00   5.4647e+00   7.4357e+00   7.8866e+00   6.4985e+00   7.5757e+00   8.9187e+00 
  2.4906e+00   2.6761e+00   3.7645e+00   3.4581e+00   3.5891e+00   3.6200e+00   3.0878e+00   2.7045e+00   3.2354e+00   3.7052e+00   4.1147e+00   3.8426e+00   3.5935e+00   3.5473e+00   3.4169e+00   3.5115e+00   3.9087e+00   4.4442e+00   4.3191e+00   3.6245e+00   3.6768e+00   4.0291e+00   4.1603e+00   3.4219e+00   3.7696e+00   3.9499e+00   3.8391e+00   3.9653e+00   4.2387e+00   3.5501e+00   3.2591e+00   3.5344e+00   4.6916e+00   6.5090e+00   6.3521e+00   5.5462e+00   6.7167e+00   7.8076e+00 
  2.1264e+00   2.3871e+00   3.4104e+00   3.2336e+00   3.3367e+00   3.4121e+00   2.8779e+00   2.6271e+00   3.1018e+00   3.4749e+00   3.9451e+00   3.5964e+00   3.2748e+00   3.1482e+00   2.9990e+00   3.1606e+00   3.5261e+00   3.9488e+00   3.7735e+00   3.2448e+00   3.2971e+00   3.6575e+00   3.7539e+00   3.1037e+00   3.4731e+00   3.5434e+00   3.3714e+00   3.3997e+00   3.5986e+00   3.0517e+00   2.7886e+00   3.0771e+00   3.9740e+00   5.8302e+00   5.4584e+00   4.8440e+00   5.8033e+00   6.9790e+00 
  1.7949e+00   2.0966e+00   3.0226e+00   2.9091e+00   3.0444e+00   3.1288e+00   2.7428e+00   2.5293e+00   2.9446e+00   3.3164e+00   3.6891e+00   3.3061e+00   2.8471e+00   2.7444e+00   2.5873e+00   2.8405e+00   3.1417e+00   3.5064e+00   3.3943e+00   2.9852e+00   2.9235e+00   3.2317e+00   3.2504e+00   2.7251e+00   3.1667e+00   3.1553e+00   2.9649e+00   2.9054e+00   2.9967e+00   2.5941e+00   2.4386e+00   2.6106e+00   3.4057e+00   5.2219e+00   5.1153e+00   4.2992e+00   5.4985e+00   6.8117e+00 
  1.5137e+00   1.8907e+00   2.7511e+00   2.6813e+00   2.8674e+00   3.0070e+00   2.6305e+00   2.4091e+00   2.7882e+00   3.1296e+00   3.2730e+00   2.9265e+00   2.4212e+00   2.3506e+00   2.2729e+00   2.5473e+00   2.8296e+00   3.1180e+00   3.0541e+00   2.6311e+00   2.5278e+00   2.7554e+00   2.7456e+00   2.4116e+00   2.7426e+00   2.7526e+00   2.5951e+00   2.4859e+00   2.5662e+00   2.3230e+00   2.1910e+00   2.3464e+00   3.0763e+00   4.6763e+00   4.8341e+00   3.9152e+00   5.0238e+00   6.5616e+00 
  1.2916e+00   1.7085e+00   2.5846e+00   2.4742e+00   2.6426e+00   2.8562e+00   2.4845e+00   2.2436e+00   2.5383e+00   2.7803e+00   2.8584e+00   2.4938e+00   2.1217e+00   1.9929e+00   2.0418e+00   2.2875e+00   2.5757e+00   2.8144e+00   2.7171e+00   2.2256e+00   2.1402e+00   2.2504e+00   2.2816e+00   2.1142e+00   2.2926e+00   2.3854e+00   2.2897e+00   2.1342e+00   2.3759e+00   2.0499e+00   1.9630e+00   2.1207e+00   2.7710e+00   4.6309e+00   4.2441e+00   3.7607e+00   4.7184e+00   5.6985e+00 
  1.2197e+00   1.5974e+00   2.4825e+00   2.2663e+00   2.3606e+00   2.5653e+00   2.3611e+00   2.0709e+00   2.2410e+00   2.3700e+00   2.3976e+00   2.0740e+00   1.7854e+00   1.7358e+00   1.8356e+00   2.1013e+00   2.2657e+00   2.5247e+00   2.3165e+00   1.8534e+00   1.8546e+00   1.8371e+00   1.9488e+00   1.8134e+00   1.9289e+00   2.0779e+00   1.9666e+00   1.9305e+00   2.0638e+00   1.9213e+00   1.6814e+00   1.7657e+00   2.5694e+00   4.3874e+00   4.0583e+00   3.4719e+00   4.5486e+00   4.9040e+00 
  1.1568e+00   1.4906e+00   2.4113e+00   2.1230e+00   2.2211e+00   2.3470e+00   2.1091e+00   1.8174e+00   1.9323e+00   1.9956e+00   2.0504e+00   1.6787e+00   1.4900e+00   1.4684e+00   1.6428e+00   1.9276e+00   2.0082e+00   2.1880e+00   1.9440e+00   1.5722e+00   1.5847e+00   1.5788e+00   1.6347e+00   1.5747e+00   1.7140e+00   1.8536e+00   1.6779e+00   1.6835e+00   1.7896e+00   1.5177e+00   1.4259e+00   1.5931e+00   2.4290e+00   4.4978e+00   4.0720e+00   3.0645e+00   3.8459e+00   4.8311e+00 
  9.7538e-01   1.3830e+00   2.0856e+00   1.9097e+00   2.0486e+00   2.0662e+00   1.7218e+00   1.5039e+00   1.5301e+00   1.4998e+00   1.6623e+00   1.4063e+00   1.3252e+00   1.3304e+00   1.5725e+00   1.7603e+00   1.7855e+00   1.9120e+00   1.7231e+00   1.3613e+00   1.3140e+00   1.3677e+00   1.4709e+00   1.3718e+00   1.4833e+00   1.5854e+00   1.5008e+00   1.4433e+00   1.4145e+00   1.3847e+00   1.3570e+00   1.4570e+00   2.4265e+00   4.3995e+00   3.9012e+00   2.5822e+00   3.3600e+00   4.4709e+00 
  8.6815e-01   1.1669e+00   1.8369e+00   1.7166e+00   1.9489e+00   1.7876e+00   1.4400e+00   1.2039e+00   1.1812e+00   1.3042e+00   1.4737e+00   1.1661e+00   1.1867e+00   1.3379e+00   1.4928e+00   1.5849e+00   1.5949e+00   1.6427e+00   1.4759e+00   1.2145e+00   1.2415e+00   1.2341e+00   1.3150e+00   1.2333e+00   1.2241e+00   1.3070e+00   1.1823e+00   1.1867e+00   1.3525e+00   1.4147e+00   1.2521e+00   1.2588e+00   2.1096e+00   4.1727e+00   3.7714e+00   2.7378e+00   3.4519e+00   4.2424e+00 
  7.8435e-01   1.0443e+00   1.7384e+00   1.5359e+00   1.7246e+00   1.6193e+00   1.3109e+00   9.3046e-01   9.3512e-01   1.1316e+00   1.4165e+00   1.0634e+00   1.0001e+00   1.0265e+00   1.2355e+00   1.3380e+00   1.3148e+00   1.3419e+00   1.1602e+00   1.0865e+00   1.0487e+00   1.1338e+00   1.2408e+00   1.0394e+00   1.0959e+00   1.3027e+00   1.1652e+00   1.0849e+00   1.2340e+00   1.1935e+00   1.3941e+00   1.2962e+00   2.2747e+00   4.1625e+00   3.3915e+00   2.4969e+00   3.0591e+00   4.6171e+00 
  6.5378e-01   9.9608e-01   1.9065e+00   1.4102e+00   1.4642e+00   1.3995e+00   9.8064e-01   8.6325e-01   1.0132e+00   1.0991e+00   1.2856e+00   1.0802e+00   9.5816e-01   1.0019e+00   1.0553e+00   1.1689e+00   1.2793e+00   1.3518e+00   1.3314e+00   9.2405e-01   9.1779e-01   9.4789e-01   9.9581e-01   9.9627e-01   1.0137e+00   1.0755e+00   9.6401e-01   9.4481e-01   9.7185e-01   9.5256e-01   9.8361e-01   1.2695e+00   2.1119e+00   3.7580e+00   2.9545e+00   1.8724e+00   3.4343e+00   4.5664e+00 
  6.5605e-01   7.6987e-01   1.3358e+00   1.1739e+00   1.1675e+00   1.3564e+00   9.1227e-01   6.9614e-01   8.7830e-01   1.0697e+00   9.7593e-01   8.9409e-01   7.5962e-01   8.6365e-01   1.1427e+00   1.0468e+00   1.0683e+00   1.0457e+00   1.1457e+00   8.9116e-01   9.2761e-01   9.6666e-01   9.4608e-01   9.7501e-01   8.7947e-01   9.3932e-01   1.1150e+00   1.0151e+00   9.3919e-01   1.2824e+00   9.4823e-01   1.1232e+00   1.9977e+00   3.3232e+00   2.3463e+00   2.2194e+00   4.2431e+00   4.5315e+00 
  6.1674e-01   8.2289e-01   2.0470e+00   1.2073e+00   1.0282e+00   1.3830e+00   8.1353e-01   6.5020e-01   7.4409e-01   9.9175e-01   9.2610e-01   7.8805e-01   7.2025e-01   7.9891e-01   9.4631e-01   8.7556e-01   9.0682e-01   9.6393e-01   9.3172e-01   8.8273e-01   7.9751e-01   7.8521e-01   8.3097e-01   8.1716e-01   9.4299e-01   9.5653e-01   8.1668e-01   1.0013e+00   1.3087e+00   9.8650e-01   8.2997e-01   9.5187e-01   2.2663e+00   4.9891e+00   2.7231e+00   2.7446e+00   3.5514e+00   5.2692e+00 
  8.2637e-01   7.3803e-01   1.9247e+00   1.1582e+00   1.4036e+00   1.3710e+00   8.1743e-01   5.9839e-01   6.3669e-01   1.3552e+00   1.7788e+00   1.0127e+00   7.5216e-01   6.9215e-01   8.4791e-01   8.5393e-01   7.7604e-01   9.1158e-01   8.3581e-01   7.2667e-01   7.5959e-01   7.2687e-01   8.7356e-01   8.9228e-01   8.4975e-01   9.4010e-01   8.4171e-01   9.1822e-01   1.2035e+00   9.7008e-01   1.0990e+00   1.0397e+00   1.6793e+00   3.9563e+00   3.3835e+00   2.8969e+00   8.7995e+00   7.2193e+00 
  9.2134e-01   6.9770e-01   1.5129e+00   1.0238e+00   1.0249e+00   1.1125e+00   7.8070e-01   6.8977e-01   7.2501e-01   1.5073e+00   2.5943e+00   1.4276e+00   7.7075e-01   6.4906e-01   8.5324e-01   9.0783e-01   8.2551e-01   9.7594e-01   8.2687e-01   7.8843e-01   6.7358e-01   7.5813e-01   8.4751e-01   8.4105e-01   9.3509e-01   1.0467e+00   8.6064e-01   1.1224e+00   1.2437e+00   9.1893e-01   1.0847e+00   1.1562e+00   1.7147e+00   5.3070e+00   2.5649e+00   3.2470e+00   5.3206e+00   6.6867e+00 
  6.4726e-01   6.1998e-01   2.6940e+00   1.2253e+00   1.0393e+00   2.3176e+00   1.1454e+00   8.0067e-01   9.4510e-01   1.4539e+00   1.7428e+00   1.1698e+00   7.6037e-01   5.8253e-01   7.3603e-01   7.7596e-01   7.7533e-01   1.0926e+00   8.2250e-01   7.2029e-01   7.3900e-01   7.9929e-01   9.5638e-01   8.2691e-01   9.8692e-01   1.0315e+00   8.3351e-01   9.6421e-01   1.0421e+00   1.0572e+00   9.0015e-01   9.6673e-01   1.3717e+00   4.0311e+00   1.7910e+00   2.5296e+00   4.3071e+00   6.9384e+00 
  6.9465e-01   8.4620e-01   2.4130e+00   1.3928e+00   9.5233e-01   1.3008e+00   1.2990e+00   6.8175e-01   9.5725e-01   7.6708e-01   8.2342e-01   1.6591e+00   8.0451e-01   6.2131e-01   5.8520e-01   6.3916e-01   8.7742e-01   1.0690e+00   7.9204e-01   7.0499e-01   7.6636e-01   8.5792e-01   9.6782e-01   8.1161e-01   9.2495e-01   8.9226e-01   8.9164e-01   9.1263e-01   9.4085e-01   1.1608e+00   9.4952e-01   1.0622e+00   2.6291e+00   4.0499e+00   6.0648e+00   2.7919e+00   4.0022e+00   7.2734e+00 
  1.2255e+00   1.3578e+00   2.0879e+00   2.5064e+00   1.3279e+00   1.2189e+00   9.2263e-01   6.3326e-01   1.4634e+00   1.4634e+00   1.4634e+00   1.3078e+00   8.9280e-01   5.9480e-01   5.7157e-01   7.4913e-01   8.6604e-01   1.0856e+00   9.1852e-01   7.5649e-01   6.6058e-01   7.8308e-01   8.6217e-01   7.6044e-01   9.3142e-01   9.5031e-01   9.0965e-01   1.0464e+00   1.0476e+00   9.2433e-01   1.0658e+00   1.1674e+00   1.9905e+00   3.8747e+00   6.4845e+00   7.0983e+00   5.8722e+00   7.8002e+00 
  9.2050e-01   1.1240e+00   2.6023e+00   2.6886e+00  -9.9900e+02   2.3045e+00   2.3045e+00   2.3045e+00   1.8235e+00   1.8235e+00   9.6745e-01   6.7460e-01   7.7079e-01   8.8570e-01   7.9080e-01   8.7071e-01   8.4143e-01   8.5192e-01   9.8750e-01   9.4552e-01   6.4104e-01   6.4478e-01   8.7056e-01   7.5650e-01   8.0541e-01   1.0986e+00   8.4359e-01   9.5232e-01   1.3801e+00   1.1366e+00   9.4856e-01   9.7059e-01   1.5155e+00   5.4807e+00   8.2249e+00   1.3817e+01   3.8521e+00   4.5715e+00 
 -9.9900e+02  -9.9900e+02   1.2609e+00   8.2651e-01   1.1236e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7926e+00   1.7926e+00   1.2450e+00   1.1460e+00   1.8120e+00   1.5204e+00   1.3171e+00   6.8597e-01   1.0434e+00   6.5653e-01   6.3188e-01   7.2659e-01   6.3338e-01   6.9521e-01   9.3209e-01   6.0958e-01   9.1568e-01   1.1875e+00   7.3630e-01   7.2962e-01   1.0496e+00   1.5150e+00   1.2064e+00   8.7722e-01   1.3599e+00   1.4981e+00   2.0082e+00   2.2686e+00   1.4428e+01   8.4357e+00 

Temperature (K)
   196.74    197.89    198.26    202.21    204.73    213.39    224.73    219.62    207.25    241.90   -999.00    212.89    206.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.87    196.12    193.46   -999.00    199.68    196.67   -999.00   -999.00   -999.00    198.67    204.17    212.16   -999.00   -999.00   -999.00    225.04    210.95    205.05    213.33 
   194.43    195.57    197.86    196.61    197.53    200.55    190.12    193.56    190.07    197.13    207.25    200.31    201.15    209.46    225.58   -999.00    244.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.33   -999.00   -999.00    209.68    198.83    202.74    202.85    216.70    217.34    203.87    205.25    210.13 
   192.65    195.13    195.90    192.53    185.41    187.49    183.37    191.55    192.87    191.86    197.12    200.82    197.25    206.30    196.67    196.40    197.85    201.09    210.00    208.87    196.44    192.99    203.09    210.11    207.13    197.74    194.85    197.61    201.63    203.00    199.77    199.05    199.77    204.71    206.40    201.75    199.70    209.24 
   190.85    189.85    190.84    190.68    187.89    189.25    187.11    190.00    192.09    191.43    188.95    190.67    193.07    193.12    192.04    190.05    191.20    196.08    195.11    194.91    196.75    193.91    196.60    196.85    194.35    193.62    196.30    198.03    198.85    198.05    199.48    201.00    200.64    197.08    196.82    195.27    196.69    207.01 
   188.53    187.41    186.87    188.63    187.40    185.55    185.55    188.30    189.62    188.74    189.42    190.50    192.65    191.44    191.49    190.70    191.64    193.47    193.10    195.90    196.30    195.33    196.29    194.28    194.68    194.10    196.41    195.48    192.92    191.51    193.22    195.93    196.95    194.91    195.04    192.40    193.86    199.86 
   184.09    184.32    184.82    183.94    185.25    185.04    184.40    185.42    187.10    189.66    189.42    188.14    189.65    189.79    191.60    189.11    189.81    191.49    190.99    192.50    192.70    192.55    191.99    191.54    193.14    194.93    193.83    190.81    190.20    190.98    192.70    191.93    191.29    191.74    190.71    189.38    189.34    196.06 
   183.28    182.05    183.09    182.17    185.76    185.57    183.02    185.63    185.28    188.46    190.67    188.78    187.92    189.87    190.44    189.78    190.49    190.20    188.69    188.83    189.50    189.39    190.72    190.44    191.11    193.77    194.52    191.30    191.19    188.75    190.03    189.09    188.94    186.64    185.35    185.10    183.30    188.33 
   182.96    182.49    185.94    183.29    183.89    181.40    180.16    182.44    183.75    185.58    189.60    188.45    187.29    187.54    189.73    193.13    192.19    190.21    188.30    186.15    187.13    188.82    190.14    189.86    190.75    192.21    194.67    191.82    190.84    189.42    187.96    185.83    185.23    186.25    186.22    185.87    183.81    187.18 
   183.99    183.41    184.58    181.75    181.17    180.48    180.39    181.04    182.55    183.71    186.19    186.89    186.04    187.47    191.81    195.79    194.40    191.64    190.00    185.89    184.89    188.65    187.53    187.40    189.48    190.21    192.51    191.38    190.58    191.04    189.95    186.31    186.14    191.04    188.01    188.04    188.39    191.23 
   187.25    183.33    180.37    178.97    179.18    180.68    181.14    181.05    180.37    184.42    188.44    189.93    187.44    191.44    195.45    195.86    193.02    190.86    189.64    185.63    185.18    188.63    185.86    186.08    190.51    191.19    191.02    190.47    191.88    191.26    190.40    188.98    187.93    190.81    190.49    192.76    191.47    191.04 
   190.05    183.97    180.83    180.01    179.72    182.41    186.05    183.98    182.71    187.86    193.22    193.01    188.25    191.21    194.23    192.82    189.99    188.54    187.54    186.67    185.98    187.27    188.22    186.98    189.48    192.57    191.27    189.46    190.65    189.20    189.08    188.02    187.37    190.12    190.39    193.26    198.28    197.35 
   188.34    185.09    182.73    182.12    183.38    186.24    187.39    187.19    188.06    191.53    192.37    191.30    188.16    190.59    191.45    190.88    188.15    185.74    186.00    185.34    185.46    187.05    189.66    187.32    188.17    190.23    190.31    188.96    188.85    188.63    189.55    187.68    187.41    185.95    189.49    195.89    197.78    198.52 
   186.93    182.99    181.25    182.01    182.76    183.12    184.74    185.72    186.66    188.12    189.34    188.06    185.80    187.18    187.86    187.72    185.51    185.27    185.43    184.42    184.28    185.43    188.38    188.93    188.18    189.68    189.45    189.42    188.99    190.08    187.69    187.11    188.79    191.98    195.15    197.06    196.45    194.77 
   184.78    181.73    179.20    181.07    181.80    181.49    181.04    181.02    182.60    183.09    185.31    184.60    183.34    184.66    184.87    183.35    183.55    181.95    181.97    183.84    185.03    188.75    187.69    186.90    186.44    188.53    188.46    188.68    188.88    186.46    186.83    186.28    185.71    189.50    193.47    197.61    194.30    193.92 
   183.66    180.11    178.65    179.26    179.74    179.90    179.50    179.15    179.62    180.63    181.16    180.76    178.57    180.25    181.43    180.66    178.67    178.69    179.35    182.67    184.35    184.80    185.03    184.14    185.10    187.56    187.54    189.54    191.73    189.61    186.93    185.36    186.77    188.64    192.26    195.60    195.06    192.22 
   178.31    176.81    178.20    177.04    176.05    176.28    174.93    176.02    176.91    177.16    177.26    176.98    175.23    176.92    178.27    178.19    176.59    175.91    178.33    178.57    179.31    180.10    180.97    180.39    182.85    183.23    185.89    190.29    190.96    187.71    186.90    186.95    192.10    196.38    195.65    190.51    188.29    192.95 
   174.41    174.19    174.45    174.18    173.40    174.40    172.65    172.50    174.65    174.92    174.21    174.16    172.71    173.31    174.14    174.51    173.94    175.34    175.40    175.24    175.20    177.57    179.59    180.36    182.15    184.55    188.43    190.22    189.49    187.88    189.25    193.11    194.30    195.34    195.87    191.69    189.17    195.79 
   171.18    171.30    171.91    171.45    171.27    173.05    171.44    170.50    171.20    174.32    175.15    173.13    170.55    171.53    172.06    171.45    173.60    175.24    173.74    173.42    174.22    175.27    177.57    177.27    183.62    187.32    188.04    189.04    188.31    188.06    190.41    191.29    194.19    198.39    200.14    198.63    198.72    203.72 
   168.78    169.72    171.96    171.58    171.18    172.39    170.59    169.10    170.76    172.37    172.60    171.72    170.41    171.07    170.54    169.71    170.63    174.13    174.14    171.28    171.56    172.94    175.55    178.10    185.83    189.64    189.44    191.01    191.57    190.92    190.77    191.90    198.31    203.68    206.56    200.43    201.18    202.67 
   168.92    168.84    170.99    171.29    173.05    173.76    171.93    171.45    173.09    173.91    173.50    172.39    172.07    172.05    170.20    169.70    171.87    173.64    174.21    172.70    173.21    174.40    176.61    181.10    188.53    189.29    191.06    193.76    193.44    194.18    194.68    197.71    202.34    204.36    203.66    200.44    199.45    199.38 
   167.98    168.68    172.24    173.60    176.74    178.75    176.18    175.05    175.78    176.82    176.32    174.79    175.54    174.49    173.22    172.17    175.46    177.30    177.96    178.47    177.72    178.21    181.66    186.10    189.91    189.88    193.15    196.52    196.77    198.29    200.14    202.24    204.02    201.22    200.72    198.84    196.67    196.23 
   168.88    171.31    175.70    177.57    181.09    182.36    179.29    178.51    179.59    180.05    180.16    177.49    176.87    176.28    176.61    175.72    178.52    180.60    181.17    181.04    180.01    180.59    185.03    188.79    191.23    192.84    196.60    199.52    199.77    199.59    200.76    201.63    201.44    197.95    197.16    195.76    193.91    192.83 
   172.55    174.49    178.22    179.63    182.79    184.11    181.87    181.32    181.76    181.45    181.05    178.36    175.95    175.81    177.96    178.11    178.25    179.91    180.31    180.82    181.61    184.04    187.51    189.23    192.70    195.05    197.37    199.29    198.11    197.85    198.17    197.85    197.09    194.77    193.34    192.87    190.98    190.39 
   173.78    175.20    177.82    179.24    182.42    183.88    182.20    181.39    179.39    178.76    178.94    176.72    175.64    175.89    177.87    177.48    176.66    179.42    180.95    182.06    182.51    184.53    186.80    189.01    193.44    194.21    195.35    196.18    195.09    195.18    195.15    194.53    193.56    191.87    191.62    190.44    188.23    189.24 
   172.54    173.70    176.77    177.84    179.61    179.72    179.23    179.03    178.00    176.27    175.91    175.30    174.46    174.76    175.69    174.75    175.53    179.41    180.94    182.16    182.52    183.38    185.75    188.61    191.18    190.19    191.37    193.44    192.97    191.94    193.05    192.41    189.77    189.38    189.78    187.68    185.61    188.30 
   171.76    172.69    175.91    176.28    177.18    177.05    176.82    176.66    176.72    177.00    176.21    175.16    172.75    172.39    173.30    174.17    176.40    178.04    180.23    180.24    181.07    181.79    184.13    188.02    189.63    188.19    189.51    192.04    191.43    190.80    191.04    190.96    187.84    185.67    184.66    184.10    181.87    184.63 
   170.32    171.04    174.03    174.42    174.61    174.42    173.48    173.21    172.75    174.17    173.91    173.37    171.53    171.20    171.74    172.87    174.61    175.70    176.97    176.76    178.90    180.67    183.56    187.26    187.10    187.43    189.09    192.33    192.47    191.00    190.43    189.29    185.99    182.82    183.10    182.94    179.76    180.18 
   166.25    166.82    170.96    171.45    172.14    170.93    170.20    170.44    170.41    170.20    171.08    171.18    169.98    170.50    170.86    170.74    171.80    173.45    175.42    176.77    180.05    182.15    183.06    187.76    187.17    184.65    187.52    190.07    190.19    189.95    189.74    186.44    184.02    182.21    181.53    180.64    179.08    179.85 
   164.06    164.85    169.14    169.72    169.29    168.89    167.65    168.40    169.78    170.00    168.63    168.26    168.33    170.13    169.49    167.41    169.44    172.13    175.15    178.04    181.91    184.01    186.08    188.82    187.38    184.44    186.03    188.32    186.69    187.16    187.90    185.91    185.46    183.81    184.93    181.20    178.69    182.55 
   164.26    165.60    169.93    169.64    167.63    166.10    164.78    166.35    169.20    169.15    168.21    167.38    168.02    171.16    169.33    167.18    170.82    173.06    176.13    178.02    180.78    183.76    186.39    189.02    185.34    182.97    183.09    184.99    185.02    185.52    185.71    184.34    183.67    183.44    185.19    184.47    179.78    180.32 
   166.72    166.90    168.78    167.88    167.12    164.05    164.19    165.05    168.47    170.94    170.20    168.80    168.01    168.51    167.87    167.73    169.87    173.07    176.64    178.12    181.29    183.89    187.09    187.57    183.18    180.30    181.10    184.09    182.51    182.61    182.69    182.22    183.26    182.57    183.50    183.17    180.67    179.90 
   167.22    165.99    166.34    166.72    167.18    163.97    163.22    164.83    168.20    169.93    169.38    169.42    167.05    166.07    165.38    165.42    168.39    171.71    175.27    179.10    184.91    185.70    186.46    186.17    181.02    177.12    177.64    179.87    179.81    180.24    180.51    181.83    184.13    183.96    181.40    179.66    177.58    178.87 
   166.79    165.19    165.06    164.60    165.70    163.90    163.67    165.54    167.86    168.55    168.43    166.68    165.56    164.44    164.41    165.20    167.82    170.62    175.68    181.60    189.20    189.13    189.24    187.04    180.89    176.91    179.08    180.63    183.05    184.17    180.62    180.69    183.83    185.00    182.63    177.32    174.89    175.88 
   164.68    165.02    165.81    165.74    166.99    164.71    164.43    165.65    166.90    168.00    165.79    164.29    164.26    163.41    164.52    165.42    168.08    171.87    178.67    186.94    194.37    193.63    192.61    189.67    182.28    177.75    180.46    182.69    186.00    188.59    183.41    183.36    185.72    184.53    183.34    176.56    174.24    176.61 
   162.15    162.76    164.76    166.84    167.18    164.53    163.90    164.64    164.98    166.83    164.39    163.16    162.62    161.84    163.64    165.64    170.66    178.03    185.38    191.99    197.23    195.97    193.91    191.50    185.01    180.88    182.47    185.33    188.51    190.11    183.87    183.86    184.13    182.99    182.08    176.55    172.74    173.90 
   160.35    161.02    164.43    165.65    164.01    162.16    161.82    162.72    162.51    164.24    163.28    162.18    161.77    161.50    163.15    168.29    175.50    185.71    191.77    195.87    198.00    195.82    192.87    190.65    186.84    182.47    183.18    186.70    189.19    189.68    185.25    182.53    182.29    182.38    179.89    174.75    171.77    172.23 
   160.37    160.72    163.25    163.56    162.20    160.31    159.39    159.18    158.90    161.77    162.07    160.58    160.34    161.63    164.70    175.44    186.09    195.25    199.56    199.51    196.07    195.23    192.96    191.04    187.73    184.64    184.86    186.64    188.55    187.32    184.21    180.69    178.31    178.64    176.17    172.99    171.87    171.09 
   160.74    160.93    162.70    162.54    161.86    159.57    158.22    156.67    157.46    161.10    161.90    160.31    160.10    161.89    167.77    184.23    197.70    205.23    206.62    200.99    193.58    192.30    191.85    190.50    187.58    184.23    184.06    184.72    188.04    186.33    181.86    179.12    177.60    176.80    173.82    172.30    170.30    168.24 
   160.15    160.62    162.12    162.79    164.50    163.33    161.78    159.32    158.55    162.65    163.79    162.09    162.37    165.02    174.56    192.54    203.67    207.53    207.06    198.54    192.78    191.09    190.16    188.92    185.97    183.70    182.51    181.96    185.77    184.54    180.30    176.90    176.16    174.03    170.94    168.71    165.45    166.97 
   159.09    159.32    161.11    165.06    167.77    167.14    166.93    164.27    162.37    165.50    166.63    165.49    165.94    170.35    182.24    200.73    207.74    206.75    203.83    195.43    191.05    189.50    186.50    186.46    185.45    182.02    180.80    180.48    183.45    181.15    177.77    174.43    172.64    171.12    169.07    167.33    167.35    172.23 
   159.23    160.46    163.78    167.21    170.70    170.56    171.61    168.72    166.45    167.08    168.69    170.00    171.19    177.70    187.12    203.59    205.71    203.09    199.32    192.16    188.06    185.10    183.06    184.05    182.31    182.93    180.46    178.36    180.30    179.31    175.82    172.54    170.59    168.37    170.89    170.04    172.97    180.72 
   162.41    162.76    166.69    169.36    172.95    175.06    176.45    172.38    169.00    168.41    171.77    172.99    177.16    185.15    195.16    204.93    201.28    199.12    196.47    188.90    185.17    181.94    180.78    182.22    181.25    180.63    180.80    180.05    179.64    178.66    176.37    172.38    170.48    173.06    176.24    176.71    183.83    194.42 
