ALO Lidar Data on 20190927

UT (hour) for each column
  4.5901e+03   4.2964e+03   4.1311e+03   4.6697e+03   4.7717e+03   6.5613e+03   9.2852e+03   1.0590e+04   1.1657e+04   1.2716e+04   1.4511e+04   1.4075e+04   1.2553e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2910e+03   5.0814e+03   5.1828e+03   4.9377e+03   4.5581e+03   3.9287e+03   3.0627e+03   2.4110e+03   2.1144e+03   2.0973e+03   2.1386e+03   2.3049e+03   2.4068e+03   2.5843e+03   2.8004e+03   3.2904e+03   4.0770e+03   4.6670e+03   4.6888e+03   4.2424e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7258e+03   3.7974e+03   4.2525e+03   4.5425e+03   4.8002e+03   4.0541e+03   3.0088e+03   2.7305e+03   2.0085e+03   1.7519e+03   1.7311e+03   2.0702e+03   2.2351e+03   2.4102e+03   2.3813e+03   2.1674e+03   2.3276e+03   2.5957e+03   2.6381e+03   2.7143e+03   2.5944e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6967e+03   2.5277e+03   2.3333e+03   2.3777e+03   2.4693e+03   2.4750e+03   2.3476e+03   2.1891e+03   2.0798e+03   1.9740e+03   1.8999e+03   1.9235e+03   1.9366e+03   1.9055e+03   1.8834e+03   1.8658e+03   1.8662e+03   1.8846e+03   1.8718e+03   1.8661e+03   1.8757e+03   1.9039e+03   1.8912e+03   1.8817e+03   1.8346e+03   1.8500e+03   1.8815e+03   1.9173e+03 
  5.6992e+03   5.5638e+03   5.3567e+03   5.7041e+03   5.9337e+03   7.1985e+03   8.5333e+03   9.2144e+03   9.7564e+03   1.0991e+04   1.1856e+04   1.0662e+04   1.0300e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8316e+03   4.6006e+03   4.6560e+03   4.5703e+03   4.3501e+03   3.8910e+03   3.1777e+03   2.6274e+03   2.4382e+03   2.3894e+03   2.3505e+03   2.4450e+03   2.5044e+03   2.6182e+03   2.9647e+03   3.8293e+03   4.3996e+03   4.6882e+03   4.6313e+03   4.3346e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4736e+03   3.2618e+03   3.4887e+03   3.5796e+03   3.1916e+03   2.0648e+03   1.3712e+03   1.3660e+03   1.3246e+03   1.4428e+03   1.8644e+03   2.3222e+03   2.5332e+03   2.6370e+03   2.3146e+03   2.0011e+03   2.0221e+03   2.0831e+03   2.0742e+03   2.2143e+03   2.2541e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3559e+03   2.2134e+03   2.0921e+03   2.0966e+03   2.1773e+03   2.2221e+03   2.1867e+03   2.0451e+03   1.9188e+03   1.8889e+03   1.7112e+03   1.6855e+03   1.6829e+03   1.6342e+03   1.6456e+03   1.6386e+03   1.6497e+03   1.6472e+03   1.6082e+03   1.6195e+03   1.6451e+03   1.6809e+03   1.7207e+03   1.7316e+03   1.6970e+03   1.6603e+03   1.6256e+03   1.6048e+03 
  4.6827e+03   4.7997e+03   5.3015e+03   5.6963e+03   6.0803e+03   6.3788e+03   6.8071e+03   7.0738e+03   7.3575e+03   8.7162e+03   9.4039e+03   8.2058e+03   7.5777e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4716e+03   4.2737e+03   4.3566e+03   4.3636e+03   4.2633e+03   4.0157e+03   3.5872e+03   3.2134e+03   3.0439e+03   2.8474e+03   2.5501e+03   2.5063e+03   2.8659e+03   3.1291e+03   3.3648e+03   3.8078e+03   4.0553e+03   4.0518e+03   4.1184e+03   4.0587e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9268e+03   2.4846e+03   2.3910e+03   2.2668e+03   1.6332e+03   1.1773e+03   1.1101e+03   1.2162e+03   1.3399e+03   1.6046e+03   2.0764e+03   2.4079e+03   2.5994e+03   2.4299e+03   2.0630e+03   1.8477e+03   1.8277e+03   1.8589e+03   1.8917e+03   1.9647e+03   1.9736e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9512e+03   1.8149e+03   1.7026e+03   1.6672e+03   1.7768e+03   1.8543e+03   1.8019e+03   1.7593e+03   1.6842e+03   1.6458e+03   1.5094e+03   1.4152e+03   1.3133e+03   1.2497e+03   1.3070e+03   1.3418e+03   1.3636e+03   1.3313e+03   1.2432e+03   1.2684e+03   1.3435e+03   1.3524e+03   1.4569e+03   1.5336e+03   1.5365e+03   1.4553e+03   1.3746e+03   1.3491e+03 
  3.4720e+03   3.6006e+03   4.2573e+03   4.6288e+03   4.6687e+03   4.4386e+03   4.2157e+03   4.3538e+03   4.8321e+03   5.9152e+03   6.7235e+03   5.0767e+03   3.9967e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0894e+03   3.9585e+03   4.0718e+03   4.1143e+03   4.1074e+03   3.9791e+03   3.8175e+03   3.6549e+03   3.4684e+03   3.2395e+03   2.8868e+03   2.9172e+03   3.2933e+03   3.3744e+03   3.0572e+03   2.9891e+03   3.0948e+03   2.9180e+03   3.1538e+03   2.7107e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9360e+03   1.5495e+03   1.3664e+03   1.2161e+03   1.0084e+03   1.0747e+03   1.2015e+03   1.3010e+03   1.4940e+03   1.7785e+03   2.0627e+03   2.2100e+03   2.2164e+03   1.8958e+03   1.7156e+03   1.6966e+03   1.7504e+03   1.7555e+03   1.7487e+03   1.7443e+03   1.6695e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5493e+03   1.3814e+03   1.2322e+03   1.2139e+03   1.3118e+03   1.3581e+03   1.2466e+03   1.2687e+03   1.2303e+03   1.2129e+03   1.1237e+03   9.9222e+02   8.7745e+02   8.9571e+02   9.8802e+02   1.0437e+03   1.0428e+03   9.5334e+02   8.6091e+02   8.9760e+02   1.0057e+03   1.0401e+03   1.1885e+03   1.3177e+03   1.3098e+03   1.2186e+03   1.1164e+03   1.0886e+03 
  2.7263e+03   2.7968e+03   3.2496e+03   3.2271e+03   2.8688e+03   2.3834e+03   2.0577e+03   2.1706e+03   2.6622e+03   3.4059e+03   3.9777e+03   2.4781e+03   1.7967e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7796e+03   3.6397e+03   3.6612e+03   3.6346e+03   3.7617e+03   3.7271e+03   3.4925e+03   3.3499e+03   3.2170e+03   3.1734e+03   2.8961e+03   2.6295e+03   2.6542e+03   2.5475e+03   2.1571e+03   2.0136e+03   1.8899e+03   1.7591e+03   2.0675e+03   1.5036e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0596e+03   8.7888e+02   7.7623e+02   7.6711e+02   8.8013e+02   1.1255e+03   1.2983e+03   1.3896e+03   1.5598e+03   1.6822e+03   1.7133e+03   1.7081e+03   1.5698e+03   1.3206e+03   1.3306e+03   1.4735e+03   1.5780e+03   1.5582e+03   1.4886e+03   1.3928e+03   1.1966e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0503e+03   8.9840e+02   7.7466e+02   7.9040e+02   8.6273e+02   8.3119e+02   7.3708e+02   7.6492e+02   7.6464e+02   8.0214e+02   7.2961e+02   6.2631e+02   5.7011e+02   6.4570e+02   7.4671e+02   8.0036e+02   7.5780e+02   6.4872e+02   5.8805e+02   6.2358e+02   7.1660e+02   7.7974e+02   9.6365e+02   1.0957e+03   1.0528e+03   9.5505e+02   8.6983e+02   8.5157e+02 
  2.1438e+03   2.1847e+03   2.3165e+03   2.1332e+03   1.7011e+03   1.2464e+03   1.0803e+03   1.1100e+03   1.3391e+03   1.7675e+03   2.0187e+03   1.2269e+03   9.9099e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5062e+03   3.2711e+03   3.1788e+03   3.0600e+03   3.1799e+03   3.1692e+03   2.9062e+03   2.3920e+03   2.2470e+03   2.4323e+03   2.0612e+03   1.6290e+03   1.5922e+03   1.5489e+03   1.3620e+03   1.2002e+03   1.0427e+03   1.0423e+03   1.2227e+03   9.8247e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4192e+02   5.8422e+02   5.5386e+02   6.0222e+02   7.8464e+02   1.1030e+03   1.2948e+03   1.2990e+03   1.2856e+03   1.2567e+03   1.1581e+03   1.0973e+03   9.5149e+02   8.0516e+02   8.8553e+02   1.1065e+03   1.2071e+03   1.1353e+03   1.1038e+03   9.8301e+02   7.5927e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7885e+02   4.9914e+02   4.3652e+02   4.6621e+02   5.1497e+02   4.6857e+02   4.2346e+02   4.4522e+02   4.7680e+02   5.2601e+02   4.5993e+02   4.0370e+02   4.0046e+02   4.7978e+02   5.4127e+02   5.7596e+02   5.3689e+02   4.5145e+02   4.4564e+02   5.0161e+02   5.5910e+02   6.3068e+02   7.9946e+02   8.8541e+02   8.3541e+02   7.3102e+02   6.9094e+02   6.9544e+02 
  1.4571e+03   1.5309e+03   1.4977e+03   1.3420e+03   1.0139e+03   7.3403e+02   7.0772e+02   7.3858e+02   8.3130e+02   1.0003e+03   1.0541e+03   7.9670e+02   8.0607e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0361e+03   2.7969e+03   2.5781e+03   2.4529e+03   2.5085e+03   2.4335e+03   1.8572e+03   1.2456e+03   1.3133e+03   1.4192e+03   1.1109e+03   9.4481e+02   9.5250e+02   9.3945e+02   8.1969e+02   6.8790e+02   6.3784e+02   6.7337e+02   7.5629e+02   7.7840e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8670e+02   4.6192e+02   4.4990e+02   4.7754e+02   6.3427e+02   9.0076e+02   1.0325e+03   9.3526e+02   8.3852e+02   7.7086e+02   6.6707e+02   6.1878e+02   5.0193e+02   4.2168e+02   5.0823e+02   7.2268e+02   7.5994e+02   6.7724e+02   6.3830e+02   5.6657e+02   4.4872e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0668e+02   2.7375e+02   2.4972e+02   2.7218e+02   2.9859e+02   2.7850e+02   2.7119e+02   2.7798e+02   3.1256e+02   3.4720e+02   3.0873e+02   2.9795e+02   3.0552e+02   3.6226e+02   3.7952e+02   4.0282e+02   3.9109e+02   3.4832e+02   3.5791e+02   4.0004e+02   4.6357e+02   5.1765e+02   6.5772e+02   6.8630e+02   6.3690e+02   5.8953e+02   5.6734e+02   5.7077e+02 
  8.8377e+02   9.2063e+02   8.5529e+02   7.7478e+02   6.1645e+02   5.2555e+02   5.5283e+02   6.0932e+02   6.5112e+02   6.8756e+02   6.8911e+02   6.3092e+02   6.2882e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2589e+03   1.9816e+03   1.7170e+03   1.7550e+03   1.6988e+03   1.4390e+03   8.8118e+02   6.0131e+02   7.2507e+02   7.0624e+02   6.0699e+02   5.7971e+02   5.8083e+02   5.8254e+02   4.7804e+02   3.9331e+02   3.8712e+02   4.1227e+02   4.3885e+02   4.4113e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1401e+02   3.8609e+02   3.5557e+02   3.4567e+02   4.6349e+02   6.0960e+02   6.6001e+02   5.2330e+02   4.6793e+02   4.1636e+02   3.6521e+02   3.1863e+02   2.5126e+02   2.1149e+02   2.6651e+02   4.1166e+02   4.0096e+02   3.4873e+02   3.1028e+02   2.7396e+02   2.2783e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8375e+02   1.6936e+02   1.6165e+02   1.8207e+02   1.9658e+02   1.9613e+02   2.0204e+02   2.0778e+02   2.2949e+02   2.5109e+02   2.3365e+02   2.3425e+02   2.4581e+02   2.7631e+02   2.8277e+02   2.9737e+02   2.9918e+02   3.1298e+02   3.4158e+02   3.6269e+02   3.9995e+02   4.4572e+02   5.2794e+02   5.3960e+02   5.0042e+02   4.9278e+02   5.1146e+02   5.3036e+02 
  5.3791e+02   5.5637e+02   4.9942e+02   4.5785e+02   4.1730e+02   4.2973e+02   4.7698e+02   5.3517e+02   5.5836e+02   5.6241e+02   5.1704e+02   4.6412e+02   4.9880e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5276e+03   1.1469e+03   9.3906e+02   9.1570e+02   8.1337e+02   5.7153e+02   3.6554e+02   3.4267e+02   3.9143e+02   3.8059e+02   3.7127e+02   3.7795e+02   3.6793e+02   3.4512e+02   2.6878e+02   2.2617e+02   2.2277e+02   2.1786e+02   2.1633e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6240e+02   3.2143e+02   2.7425e+02   2.5069e+02   3.2578e+02   3.6994e+02   3.7322e+02   2.8403e+02   2.5155e+02   2.2927e+02   2.0163e+02   1.6774e+02   1.3863e+02   1.2077e+02   1.5277e+02   2.0558e+02   2.0352e+02   1.8448e+02   1.6843e+02   1.4939e+02   1.5225e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3136e+02   1.2984e+02   1.3319e+02   1.3735e+02   1.4627e+02   1.5071e+02   1.6379e+02   1.6770e+02   1.8137e+02   1.9305e+02   1.9301e+02   1.9761e+02   2.0917e+02   2.3324e+02   2.4393e+02   2.6202e+02   2.6988e+02   2.8721e+02   3.0626e+02   3.3017e+02   3.6771e+02   4.0213e+02   4.4620e+02   4.5585e+02   4.3162e+02   4.3049e+02   4.5984e+02   4.8468e+02 
  3.5223e+02   3.6269e+02   3.3086e+02   3.1438e+02   3.1711e+02   3.4172e+02   3.7955e+02   4.2175e+02   4.4538e+02   4.3875e+02   3.7920e+02   3.2826e+02   3.5580e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3035e+02   6.4888e+02   4.8038e+02   3.6657e+02   2.9332e+02   2.2615e+02   1.9258e+02   2.0253e+02   2.1134e+02   2.0866e+02   2.2466e+02   2.3433e+02   2.1214e+02   1.9006e+02   1.4796e+02   1.2685e+02   1.1810e+02   1.2216e+02   1.3432e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1629e+02   2.7412e+02   2.2539e+02   1.8784e+02   2.1726e+02   2.1952e+02   2.0626e+02   1.6438e+02   1.5043e+02   1.4202e+02   1.2647e+02   1.0707e+02   9.3139e+01   8.7634e+01   9.5128e+01   1.2311e+02   1.1468e+02   1.0485e+02   1.0351e+02   9.7497e+01   9.7703e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1471e+02   1.1479e+02   1.1889e+02   1.2118e+02   1.2707e+02   1.3144e+02   1.3681e+02   1.4245e+02   1.5690e+02   1.6418e+02   1.7374e+02   1.8308e+02   1.9566e+02   2.0914e+02   2.1534e+02   2.2491e+02   2.3987e+02   2.6409e+02   2.9101e+02   3.0878e+02   3.2548e+02   3.5805e+02   3.8575e+02   4.0740e+02   4.3524e+02   4.5599e+02   4.8558e+02   4.6844e+02 
  2.6319e+02   2.5880e+02   2.3207e+02   2.2257e+02   2.2861e+02   2.3684e+02   2.6351e+02   2.9269e+02   3.0538e+02   3.0026e+02   2.4654e+02   2.4156e+02   2.5412e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1798e+02   2.8505e+02   2.1098e+02   1.5313e+02   1.2340e+02   1.1663e+02   1.0476e+02   1.0320e+02   1.0394e+02   1.0609e+02   1.2362e+02   1.3131e+02   1.1432e+02   1.0850e+02   8.1839e+01   7.8792e+01   7.2131e+01   6.3830e+01   6.8940e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8356e+02   2.4011e+02   1.9231e+02   1.5136e+02   1.5550e+02   1.4515e+02   1.2970e+02   1.1183e+02   1.0758e+02   1.0059e+02   9.0693e+01   8.1690e+01   7.0533e+01   7.0352e+01   7.5541e+01   8.9024e+01   8.8779e+01   8.6909e+01   8.3627e+01   7.7756e+01   7.7068e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0380e+02   1.0485e+02   1.0861e+02   1.1517e+02   1.1796e+02   1.2217e+02   1.3722e+02   1.4156e+02   1.4612e+02   1.5285e+02   1.6372e+02   1.7103e+02   1.8591e+02   1.9660e+02   1.9684e+02   2.0823e+02   2.3125e+02   2.5345e+02   2.7435e+02   2.9846e+02   3.1994e+02   3.4986e+02   3.6885e+02   3.9947e+02   4.2773e+02   4.6858e+02   4.7608e+02   4.7527e+02 
  2.1229e+02   1.9069e+02   1.6261e+02   1.5386e+02   1.4816e+02   1.4900e+02   1.6926e+02   1.8689e+02   1.8876e+02   1.7264e+02   1.6044e+02   1.6551e+02   1.5672e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5011e+02   1.0611e+02   8.6303e+01   6.9633e+01   7.0814e+01   6.4369e+01   5.1368e+01   4.8898e+01   4.7778e+01   5.3463e+01   6.5542e+01   6.6313e+01   5.4411e+01   5.6784e+01   4.8218e+01   4.7825e+01   4.0073e+01   3.7339e+01   3.9616e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4490e+02   2.0367e+02   1.6602e+02   1.3346e+02   1.2148e+02   1.0436e+02   9.1857e+01   8.4468e+01   8.0402e+01   7.9416e+01   7.6737e+01   6.8793e+01   6.2492e+01   6.5636e+01   6.8525e+01   7.0762e+01   7.4053e+01   7.7830e+01   7.0837e+01   6.4428e+01   6.0801e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0074e+02   1.0466e+02   1.0904e+02   1.0983e+02   1.1574e+02   1.2777e+02   1.3711e+02   1.3835e+02   1.4685e+02   1.5118e+02   1.6144e+02   1.6648e+02   1.8138e+02   1.8362e+02   1.9258e+02   2.0257e+02   2.2107e+02   2.4676e+02   2.6760e+02   2.9463e+02   3.1901e+02   3.3447e+02   3.6430e+02   4.0335e+02   4.1129e+02   4.6047e+02   5.1399e+02   5.2897e+02 
  1.5726e+02   1.2423e+02   1.0161e+02   9.6769e+01   8.4056e+01   8.2854e+01   9.9236e+01   1.1537e+02   1.2710e+02   1.0406e+02   8.9388e+01   1.1786e+02   1.5274e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0682e+01   4.2887e+01   3.5737e+01   3.5839e+01   4.3762e+01   4.2003e+01   2.6696e+01   2.2608e+01   2.3097e+01   3.0395e+01   3.5771e+01   3.6293e+01   2.9679e+01   2.9766e+01   2.6895e+01   2.5183e+01   2.4600e+01   2.5517e+01   2.6686e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9081e+02   1.6440e+02   1.4117e+02   1.1271e+02   1.0144e+02   8.7674e+01   7.7311e+01   7.4235e+01   6.9978e+01   6.3925e+01   6.1127e+01   5.4059e+01   5.7772e+01   5.1208e+01   5.3370e+01   6.2685e+01   7.0565e+01   7.0822e+01   6.7176e+01   5.9119e+01   5.2518e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4274e+01   9.6829e+01   1.0243e+02   1.0513e+02   1.1113e+02   1.2078e+02   1.3042e+02   1.3461e+02   1.4566e+02   1.5129e+02   1.5976e+02   1.6185e+02   1.7794e+02   1.8329e+02   1.8921e+02   1.9390e+02   2.1096e+02   2.3823e+02   2.6257e+02   2.8452e+02   3.0678e+02   3.3335e+02   3.6967e+02   3.9550e+02   3.9681e+02   4.5479e+02   5.0326e+02   5.0584e+02 
  9.2711e+01   6.7448e+01   5.7608e+01   5.5707e+01   4.4447e+01   4.3247e+01   6.0537e+01   6.3083e+01   7.0175e+01   5.8396e+01   5.1583e+01   7.2662e+01   8.7828e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5156e+01   2.0278e+01   1.8317e+01   1.9601e+01   2.2855e+01   2.2355e+01   1.6374e+01   1.3027e+01   1.2554e+01   1.8272e+01   2.0291e+01   2.2724e+01   2.3198e+01   1.8547e+01   1.7025e+01   1.6031e+01   2.7982e+01   2.3862e+01   2.3017e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1787e+02   1.1097e+02   1.0567e+02   8.8029e+01   8.3576e+01   7.2983e+01   6.4933e+01   5.6920e+01   5.6183e+01   5.0541e+01   4.5392e+01   4.1812e+01   4.2230e+01   4.3535e+01   4.7250e+01   5.3826e+01   5.4809e+01   5.6735e+01   5.6581e+01   5.7544e+01   5.6035e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2307e+01   8.3920e+01   9.2641e+01   1.0021e+02   1.0981e+02   1.1903e+02   1.2904e+02   1.3701e+02   1.4221e+02   1.4862e+02   1.6045e+02   1.6650e+02   1.7225e+02   1.7559e+02   1.8029e+02   1.9537e+02   2.0930e+02   2.3020e+02   2.4612e+02   2.8249e+02   3.1352e+02   3.2439e+02   3.5317e+02   3.6772e+02   3.7237e+02   4.3363e+02   4.6659e+02   4.3398e+02 
  4.8023e+01   3.1739e+01   2.9178e+01   2.8174e+01   2.4910e+01   2.4163e+01   3.0461e+01   3.3058e+01   3.7321e+01   3.4433e+01   2.9051e+01   3.1239e+01   3.7102e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2263e+01   1.1470e+01   1.1731e+01   1.2401e+01   1.4078e+01   1.2810e+01   1.1784e+01   9.8499e+00   8.3357e+00   1.0377e+01   1.4417e+01   1.4536e+01   1.5063e+01   1.3511e+01   1.2922e+01   1.2397e+01   1.8049e+01   1.8679e+01   2.0684e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2895e+01   6.5850e+01   7.0865e+01   6.3480e+01   6.5754e+01   5.8291e+01   5.1493e+01   4.4718e+01   4.3944e+01   3.7467e+01   3.2413e+01   3.2857e+01   3.5053e+01   3.8375e+01   3.9437e+01   4.5091e+01   5.1660e+01   5.2132e+01   5.1063e+01   4.3566e+01   4.1292e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4613e+01   7.4677e+01   7.9008e+01   9.1149e+01   1.0313e+02   1.1333e+02   1.2485e+02   1.3038e+02   1.3761e+02   1.4622e+02   1.5159e+02   1.6174e+02   1.7191e+02   1.7168e+02   1.7964e+02   1.9613e+02   2.0490e+02   2.2227e+02   2.4642e+02   2.7874e+02   3.0027e+02   3.2890e+02   3.3500e+02   3.1646e+02   3.3068e+02   3.8367e+02   4.1004e+02   3.5579e+02 
  2.0168e+01   1.4786e+01   1.5831e+01   1.4109e+01   1.2626e+01   1.5136e+01   1.6139e+01   1.6264e+01   1.8025e+01   1.6920e+01   1.8024e+01   1.6795e+01   1.6795e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1885e+00   7.7541e+00   8.8927e+00   8.6802e+00   9.3318e+00   8.5477e+00   8.7989e+00   7.3206e+00   6.3204e+00   8.8955e+00   1.0624e+01   9.6197e+00   9.6289e+00   1.0740e+01   1.0469e+01   1.1974e+01   1.1485e+01   1.3629e+01   1.5916e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3012e+01   3.6537e+01   4.3266e+01   4.2465e+01   4.9964e+01   4.4630e+01   3.9110e+01   3.7574e+01   3.5958e+01   3.0006e+01   2.9640e+01   3.0161e+01   2.7928e+01   3.0621e+01   3.3587e+01   4.2171e+01   4.3882e+01   4.5920e+01   4.6118e+01   3.8900e+01   3.4800e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5427e+01   6.3828e+01   6.7946e+01   8.1842e+01   9.2241e+01   9.9933e+01   1.1290e+02   1.2082e+02   1.3017e+02   1.3312e+02   1.4040e+02   1.5437e+02   1.6106e+02   1.6552e+02   1.7514e+02   1.9284e+02   1.9992e+02   2.2141e+02   2.4385e+02   2.6411e+02   2.8579e+02   3.0695e+02   3.0736e+02   2.8210e+02   2.9688e+02   3.3486e+02   3.3260e+02   2.8306e+02 
  8.6049e+00   7.5075e+00   7.6683e+00   7.2438e+00   6.2074e+00   8.1308e+00   1.0195e+01   1.0214e+01   9.1754e+00   7.6049e+00   4.4825e+01   4.4825e+01   4.4825e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2490e+00   5.3657e+00   6.5372e+00   7.7440e+00   7.8256e+00   6.9748e+00   6.9786e+00   6.3583e+00   5.8295e+00   6.7449e+00   9.4785e+00   7.9228e+00   7.6773e+00   9.8134e+00   1.1494e+01   1.0879e+01   1.0669e+01   1.1872e+01   1.1983e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1608e+01   2.2533e+01   2.5944e+01   2.8403e+01   3.3913e+01   3.0835e+01   2.8449e+01   2.6852e+01   2.4839e+01   2.1083e+01   2.1487e+01   2.3295e+01   2.2021e+01   2.5476e+01   2.7441e+01   3.3679e+01   3.5230e+01   3.5608e+01   3.9654e+01   3.4783e+01   3.3567e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5528e+01   5.5214e+01   5.7825e+01   6.8179e+01   7.7738e+01   8.4380e+01   1.0462e+02   1.0998e+02   1.1728e+02   1.2055e+02   1.3132e+02   1.4189e+02   1.5015e+02   1.5831e+02   1.6724e+02   1.8456e+02   1.9812e+02   2.1803e+02   2.3521e+02   2.4561e+02   2.5654e+02   2.6550e+02   2.5732e+02   2.4490e+02   2.4917e+02   2.8833e+02   2.7025e+02   2.2457e+02 
