ALO Lidar Data on 20190405

UT (hour) for each column

Na Density Error (cm^(-3))
  2.3454e+00   1.8256e+00   1.6944e+00   1.7746e+00   1.3653e+00   9.1094e-01   1.1971e+00   4.5912e-01   5.5585e-01   1.8722e+00   1.3551e+00   7.6922e-01   6.8915e-01   5.8847e-01   5.8615e-01   3.4629e-01   2.5651e-01   3.1500e-01   8.9438e-01   4.7172e-01   5.0324e-01   3.5114e-01   3.0273e-01   4.8533e-01   4.8604e-01   8.5263e-01   6.4779e-01   4.9204e-01   4.9204e-01   4.9849e-01   4.9849e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1958e-01   4.3779e-01   4.2366e-01   4.7855e-01   5.9184e-01   8.6212e-01   8.6212e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0431e-01   9.0431e-01   1.0182e+00   8.4285e-01   1.1178e+00  -9.9900e+02   4.7177e-01   4.1159e-01   6.1024e-01   9.2863e-01   1.0284e+00  -9.9900e+02   1.5978e+00   1.4483e+00   4.1546e-01   2.9414e-01   1.5781e+00   1.2726e+00   3.5297e-01   3.5124e-01   4.5780e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6915e-01   6.6915e-01   3.4754e-01   3.4754e-01  -9.9900e+02  -9.9900e+02   1.4169e+00   1.4169e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8961e-01   4.8961e-01   3.5661e-01   3.5867e-01   6.4139e-01   7.1435e-01   7.6699e-01   8.3084e-01   4.3974e-01   7.0427e-01   6.9492e-01   1.2807e+00   1.1339e+00   7.8640e-01   5.4398e-01   1.0697e+00   1.0697e+00   1.0163e+00   1.2001e+00   3.7759e+00   2.2642e+00   1.0510e+00   1.1135e+00   1.7948e+00   9.6051e-01 
  2.4086e+00   2.2377e+00   2.0846e+00   1.9593e+00   1.5564e+00   2.7158e+00   1.6650e+00   1.3302e+00   8.1634e-01   2.4376e+00   1.4570e+00   1.3964e+00   1.5734e+00   6.4090e-01   4.4374e-01   3.8805e-01   2.6489e-01   3.7394e-01   5.0148e-01   2.9120e-01   5.3068e-01   2.7667e-01   2.5379e-01   5.0492e-01   6.0662e-01   8.7003e-01   6.3526e-01   6.3526e-01   6.3526e-01   5.0524e-01   5.0524e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6883e-01   4.8633e-01   3.7150e-01   5.1922e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2476e+00   1.2476e+00   1.2476e+00  -9.9900e+02   6.2370e-01   5.1142e-01   1.3615e+00   4.7212e-01   4.7212e-01  -9.9900e+02  -9.9900e+02   5.7072e-01   5.2097e-01   7.0417e-01   7.3046e-01   7.3046e-01   7.3046e-01  -9.9900e+02   7.2190e-01   5.0367e-01   3.6099e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3628e-01   3.3628e-01   1.2683e+00   1.3415e+00   5.8137e-01   4.9342e-01   5.4479e-01   6.1426e-01   1.1464e+00   1.6423e+00   1.7543e+00   4.2989e+00   3.2764e+00   3.0369e+00   2.3871e+00   1.7877e+00   1.8153e+00   1.6239e+00   2.7500e+00   1.5919e+00   1.2861e+00   2.6742e+00   2.1562e+00   1.2581e+00   1.6562e+00   1.9651e+00   1.4991e+00 
  2.8550e+00   2.3751e+00   2.0779e+00   1.9797e+00   1.8957e+00   2.3134e+00   1.7571e+00   1.5637e+00   1.2252e+00   2.4176e+00   1.0801e+00   9.6196e-01   9.8814e-01   8.2601e-01   7.4081e-01   5.2319e-01   3.5767e-01   2.8832e-01   3.7063e-01   2.7217e-01   2.6582e-01   4.3775e-01  -9.9900e+02   5.9453e-01   5.1836e-01   5.8629e-01   3.0908e-01   3.4179e-01   7.7362e-01   7.1322e-01   5.8702e-01   5.0054e-01   6.9944e-01   9.1614e-01  -9.9900e+02   3.0303e-01   3.0303e-01   7.7661e-01   7.7661e-01   7.7661e-01   3.6023e-01   3.6023e-01   3.2988e-01   6.7672e-01   6.7672e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2834e-01   8.2834e-01   8.2834e-01  -9.9900e+02   1.0049e+00   1.0049e+00   6.8539e-01   9.1228e-01   1.2979e+00   1.0597e+00   1.0171e+00   4.4084e-01   4.5655e-01   7.6737e-01  -9.9900e+02   5.1917e-01   4.3004e-01   5.2044e-01   9.6435e-01   9.6435e-01   9.6435e-01  -9.9900e+02  -9.9900e+02   3.9090e-01   5.6921e-01   1.0030e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8828e-01   6.6285e-01   9.3350e-01   1.2363e+00   7.4236e-01   1.6019e+00   1.1316e+00   1.1290e+00   1.5394e+00   2.0705e+00   3.4407e+00   2.3529e+00   4.9008e+00   9.0449e+00   7.0599e+00   4.8002e+00   2.8495e+00   2.5231e+00   5.8108e+00   4.3974e+00   2.4799e+00   2.4164e+00   2.1652e+00   2.0801e+00   2.2172e+00   2.4044e+00   2.1558e+00 
  2.7148e+00   2.5458e+00   2.2412e+00   2.6017e+00   2.6423e+00   2.6000e+00   2.5985e+00   2.5053e+00   1.8331e+00   2.9531e+00   1.6648e+00   1.5512e+00   1.1421e+00   1.0921e+00   1.2023e+00   6.9373e-01   4.5755e-01   3.5915e-01   2.8782e-01   3.6088e-01  -9.9900e+02   8.8168e-01   8.8168e-01   4.8301e-01   3.2499e-01   2.4373e-01   2.1881e-01   2.8034e-01  -9.9900e+02   9.7058e-01   9.7058e-01   5.8307e-01   5.0674e-01   4.5052e-01  -9.9900e+02   6.8903e-01   6.8903e-01   5.0860e-01   6.8104e-01   9.3393e-01   5.2355e-01   4.7076e-01   4.4611e-01   4.4611e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2369e-01   5.2369e-01   5.2369e-01  -9.9900e+02   4.3175e-01   7.0311e-01   1.2884e+00   1.3568e+00   1.2671e+00   6.8546e-01   5.8940e-01   3.2914e-01   4.2201e-01   9.4688e-01  -9.9900e+02  -9.9900e+02   1.0114e+00   1.0114e+00   1.7419e+00   1.5232e+00   1.1223e+00   1.0314e+00   9.7209e-01   1.1446e+00   4.8377e-01   5.1116e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5525e+00   9.1048e-01   1.7697e+00   2.1465e+00   2.0788e+00   1.7053e+00   2.7861e+00   2.2882e+00   2.4656e+00   2.8550e+00   3.5305e+00   3.8501e+00   3.1531e+00   3.5730e+00   3.4136e+00   2.8525e+00   2.7006e+00   2.8998e+00   2.2352e+00   3.2669e+00   5.3574e+00   3.2997e+00   3.2228e+00   3.1310e+00   2.9963e+00   3.0711e+00   3.0962e+00   2.6876e+00 
  3.6750e+00   3.6142e+00   3.1545e+00   3.9268e+00   4.0244e+00   3.5755e+00   4.1490e+00   4.1866e+00   3.0380e+00   3.9782e+00   2.3118e+00   1.8997e+00   1.5409e+00   1.5399e+00   1.9157e+00   1.0682e+00   7.2014e-01   5.1639e-01   3.5454e-01   4.1634e-01   4.7836e-01   1.0294e+00   9.6034e-01   2.9843e-01   4.5119e-01   4.4205e-01   2.1135e-01   2.1135e-01   1.0696e+00   7.8958e-01   2.2639e+00   2.2639e+00  -9.9900e+02   7.8643e-01   7.3214e-01   1.1806e+00   9.9846e-01   5.7061e-01   5.1750e-01   4.6399e-01   5.1552e-01   5.8466e-01   3.9082e-01   7.9525e-01   1.0260e+00   2.4707e-01   2.4707e-01   2.4707e-01   3.3585e-01   3.3585e-01   9.4620e-01   1.3338e+00   3.4412e+00   2.0036e+00   1.3658e+00   1.0261e+00   9.1913e-01   5.7568e-01   4.6482e-01   6.5618e-01   1.2114e+00  -9.9900e+02   8.5374e-01   8.5374e-01   1.2353e+00   1.2353e+00   2.7340e+00   2.7340e+00   1.3640e+00   1.4231e+00   1.0774e+00   1.0137e+00   1.4811e+00   3.1355e+00   7.3262e-01   5.9769e-01  -9.9900e+02   6.8870e+00   6.8870e+00   7.0824e+00   4.6735e+00   4.6307e+00   4.0074e+00   4.4336e+00   4.1993e+00   4.1659e+00   4.4017e+00   4.8927e+00   4.8667e+00   4.3039e+00   3.9926e+00   4.0706e+00   3.7066e+00   2.7079e+00   3.0638e+00   3.3598e+00   4.9141e+00   6.8434e+00   4.4058e+00   3.9064e+00   3.7346e+00   3.7026e+00   3.7777e+00   3.7679e+00   3.1394e+00 
  5.4345e+00   5.5029e+00   4.4917e+00   5.3086e+00   4.9630e+00   4.8069e+00   5.2378e+00   5.5303e+00   4.6685e+00   5.0509e+00   2.9582e+00   2.4536e+00   2.0483e+00   2.2073e+00   2.2492e+00   1.6000e+00   1.3703e+00   1.0832e+00   6.5528e-01   7.9902e-01   1.3875e+00   1.5363e+00   7.6569e-01   6.3848e-01   1.0816e+00   9.5639e-01  -9.9900e+02   1.3556e+00   2.4135e+00   1.3901e+00   1.1878e+00   1.1765e+00   1.0411e+00   6.3734e-01   7.2123e-01   2.2648e+00   9.2124e-01   8.1523e-01  -9.9900e+02   6.5113e-01   5.4116e-01   3.1176e-01   1.2589e+00   1.5547e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7923e+00   1.0755e+00   9.4103e-01   7.7691e-01   8.0542e-01   3.1446e+00   2.5558e+00   1.5613e+00   9.1504e-01   9.2357e-01   1.0626e+00   1.5264e+00   1.2559e+00   1.4659e+00   2.7991e+00   1.1367e+00   1.1317e+00   4.9245e+00   2.6744e+00   1.2961e+00   4.3941e+00   2.6568e+00   2.4900e+00   3.0979e+00   2.8249e+00   3.4565e+00   6.5844e+00   1.8169e+00   1.3007e+00   2.1039e+00   6.7863e+00   8.3951e+00   4.1795e+00   4.8043e+00   5.9347e+00   5.9115e+00   5.9834e+00   5.6022e+00   5.3675e+00   5.4714e+00   5.8105e+00   5.6552e+00   5.0407e+00   4.8336e+00   4.9815e+00   4.6333e+00   3.8081e+00   4.3233e+00   4.8304e+00   6.7597e+00   8.3255e+00   5.1944e+00   4.4207e+00   4.1041e+00   4.3958e+00   4.5220e+00   4.6664e+00   3.8525e+00 
  7.4735e+00   7.0185e+00   6.0807e+00   6.7442e+00   6.0064e+00   5.9654e+00   6.2164e+00   6.6057e+00   5.8842e+00   6.0366e+00   3.7470e+00   3.4053e+00   2.8647e+00   2.7315e+00   2.6489e+00   2.2092e+00   2.0818e+00   1.8247e+00   1.5233e+00   1.6981e+00   2.5256e+00   2.2897e+00   1.0915e+00   1.2811e+00   1.3334e+00   1.0293e+00   1.2963e+00   1.6764e+00   2.2731e+00   1.9745e+00   1.1249e+00   1.0448e+00   9.0582e-01   1.2407e+00   3.1318e+00   5.1031e+00   2.1544e+00   1.0751e+00   1.4403e+00  -9.9900e+02  -9.9900e+02   1.2661e+00   1.2661e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6824e-01   2.0027e+00   2.8244e+00   9.3914e-01   2.1250e+00   3.6535e+00   4.8785e+00   2.1145e+00   1.4679e+00   1.3114e+00   1.5168e+00   1.7462e+00   2.9568e+00   1.7438e+00   1.7649e+00   5.9458e+00   2.4671e+00   2.9227e+00   4.9276e+00   5.9684e+00   1.5932e+00   3.0690e+00   2.6654e+00   2.5586e+00   3.4416e+00   3.8509e+00   4.1739e+00   3.3503e+00   2.5066e+00   2.8404e+00   3.8410e+00   6.4188e+00   5.7487e+00   5.8227e+00   6.4821e+00   6.6486e+00   6.6297e+00   6.9405e+00   6.4224e+00   6.2193e+00   6.1024e+00   6.2413e+00   6.0814e+00   5.5386e+00   5.4373e+00   5.6041e+00   5.5580e+00   5.0683e+00   5.6840e+00   6.6501e+00   8.8560e+00   1.0682e+01   6.2657e+00   5.0521e+00   4.7598e+00   5.2609e+00   5.4858e+00   5.4278e+00   4.6731e+00 
  9.1412e+00   8.1870e+00   7.5271e+00   7.9022e+00   7.3774e+00   7.0015e+00   7.0806e+00   8.0130e+00   6.8339e+00   6.8516e+00   4.5802e+00   4.2322e+00   3.5462e+00   3.2068e+00   3.1029e+00   2.7942e+00   2.6277e+00   2.4590e+00   2.2672e+00   1.9065e+00   1.9292e+00   2.0207e+00   1.4723e+00   1.2933e+00   1.1950e+00   1.2218e+00   1.1846e+00   1.5342e+00   1.8508e+00   2.1904e+00   1.2658e+00   1.1525e+00   1.5529e+00   1.6291e+00   2.2373e+00   8.0190e+00   4.9280e+00   3.7461e+00   5.4545e+00   5.8160e+00   3.0653e+00   2.6320e+00   3.4885e+00   1.9806e+00   1.5347e+00   1.3254e+00   9.1598e-01   1.7871e+00   2.6661e+00   1.6457e+00   3.4466e+00   3.9915e+00   2.6833e+00   2.4733e+00   2.4733e+00   2.8515e+00   3.0713e+00   3.2152e+00   3.4512e+00   2.4357e+00   2.7874e+00   4.3575e+00   3.6045e+00   3.7443e+00   5.0148e+00   5.0128e+00   2.6547e+00   3.6091e+00   3.9533e+00   4.1515e+00   4.9432e+00   5.1190e+00   4.6616e+00   4.3530e+00   4.2021e+00   5.3053e+00   7.0688e+00   1.0185e+01   8.9277e+00   8.3526e+00   7.6759e+00   7.5947e+00   7.6216e+00   8.2113e+00   7.4946e+00   6.9380e+00   6.4976e+00   6.8082e+00   6.5440e+00   6.0478e+00   6.1911e+00   6.7109e+00   7.4274e+00   7.4276e+00   7.8640e+00   8.4865e+00   1.1009e+01   1.3684e+01   8.0617e+00   6.4130e+00   5.7938e+00   6.2188e+00   6.6052e+00   6.2056e+00   5.6594e+00 
  1.0465e+01   9.2847e+00   8.3501e+00   8.5296e+00   8.3030e+00   7.8577e+00   7.7478e+00   8.8737e+00   7.6819e+00   7.5455e+00   4.9986e+00   4.7116e+00   4.0146e+00   3.5320e+00   3.4452e+00   3.2493e+00   3.0477e+00   3.0239e+00   2.9077e+00   2.7121e+00   2.3768e+00   2.1405e+00   2.1848e+00   2.0756e+00   1.9555e+00   1.8980e+00   1.8237e+00   2.0702e+00   2.1457e+00   2.0723e+00   2.1986e+00   1.9901e+00   2.3549e+00   2.0163e+00   2.7151e+00   3.5298e+00   3.2555e+00   3.7764e+00   4.6288e+00   6.0546e+00   3.2071e+00   2.2585e+00   4.1423e+00   5.0296e+00   4.0331e+00   2.3461e+00   2.0903e+00   2.4476e+00   2.9897e+00   2.6859e+00   3.0876e+00   3.8018e+00   3.6323e+00   4.0916e+00   4.3264e+00   4.5972e+00   5.0431e+00   4.9310e+00   4.7631e+00   4.2522e+00   4.0913e+00   3.9120e+00   3.0977e+00   2.9469e+00   3.6824e+00   4.3267e+00   4.2638e+00   4.8101e+00   5.4909e+00   5.5854e+00   5.6973e+00   5.9674e+00   5.4791e+00   5.6051e+00   6.2046e+00   7.3555e+00   9.3510e+00   1.1957e+01   1.1656e+01   1.0856e+01   9.4902e+00   8.9428e+00   9.3292e+00   1.0266e+01   8.8317e+00   7.7225e+00   7.1300e+00   8.1204e+00   7.4843e+00   7.3116e+00   8.0502e+00   9.1012e+00   1.0004e+01   1.0699e+01   1.1031e+01   1.1059e+01   1.3506e+01   1.6419e+01   1.0926e+01   8.4058e+00   7.4490e+00   7.4701e+00   7.6828e+00   7.1388e+00   6.5893e+00 
  1.1913e+01   9.9802e+00   8.7455e+00   8.8095e+00   8.4130e+00   8.4145e+00   8.2388e+00   9.4013e+00   8.0988e+00   8.0417e+00   5.1631e+00   4.9780e+00   4.3245e+00   3.7739e+00   3.7938e+00   3.6070e+00   3.4325e+00   3.5214e+00   3.4778e+00   3.3109e+00   3.0486e+00   2.9047e+00   2.8691e+00   2.8609e+00   2.7996e+00   2.8068e+00   2.7972e+00   3.0545e+00   3.1283e+00   3.1512e+00   3.5342e+00   3.3308e+00   3.5733e+00   3.1842e+00   3.6077e+00   3.7779e+00   3.6589e+00   3.0078e+00   2.8560e+00   3.1140e+00   2.9927e+00   2.4353e+00   2.7021e+00   2.8138e+00   3.0599e+00   3.3040e+00   3.6072e+00   3.9155e+00   4.2788e+00   4.4003e+00   4.6372e+00   5.1388e+00   5.1389e+00   5.9122e+00   5.8474e+00   5.9903e+00   6.5432e+00   6.1843e+00   5.9294e+00   5.6903e+00   5.2983e+00   4.8808e+00   4.3362e+00   4.3572e+00   4.8234e+00   5.3788e+00   6.2842e+00   6.5517e+00   6.7845e+00   6.5509e+00   6.4203e+00   7.3596e+00   6.8388e+00   7.8928e+00   9.5216e+00   1.0113e+01   1.1382e+01   1.4032e+01   1.3812e+01   1.3061e+01   1.1551e+01   1.0492e+01   1.0877e+01   1.2167e+01   1.0767e+01   9.4316e+00   8.4943e+00   9.8031e+00   9.2448e+00   9.1572e+00   1.1042e+01   1.2000e+01   1.2849e+01   1.3140e+01   1.3777e+01   1.3772e+01   1.6288e+01   1.9090e+01   1.3111e+01   1.0518e+01   8.7398e+00   9.1687e+00   8.8880e+00   8.3693e+00   7.5643e+00 
  1.2482e+01   1.0160e+01   9.2186e+00   9.0060e+00   8.9194e+00   8.7728e+00   8.3667e+00   9.7801e+00   8.3683e+00   8.1615e+00   5.4028e+00   5.1059e+00   4.5408e+00   4.0783e+00   4.2076e+00   4.0089e+00   3.9288e+00   3.9669e+00   3.9151e+00   3.7667e+00   3.6595e+00   3.4831e+00   3.5002e+00   3.5664e+00   3.4639e+00   3.6197e+00   3.6974e+00   3.9974e+00   4.1453e+00   4.1962e+00   4.5295e+00   4.4978e+00   4.5853e+00   4.3067e+00   4.7384e+00   4.6070e+00   4.7802e+00   4.1250e+00   4.1872e+00   4.3721e+00   4.4537e+00   4.2086e+00   4.4785e+00   4.3945e+00   4.6926e+00   4.8731e+00   5.1362e+00   5.4730e+00   5.9375e+00   6.1743e+00   6.1407e+00   6.5237e+00   6.6798e+00   7.1907e+00   6.7120e+00   7.0058e+00   7.1214e+00   6.8148e+00   6.3954e+00   6.2601e+00   5.8030e+00   5.5403e+00   5.4587e+00   5.5586e+00   5.9752e+00   6.2295e+00   7.7734e+00   8.1320e+00   8.2577e+00   7.9290e+00   7.6001e+00   9.1560e+00   9.7206e+00   1.0591e+01   1.2370e+01   1.2734e+01   1.3264e+01   1.5424e+01   1.5350e+01   1.4787e+01   1.4100e+01   1.2126e+01   1.2390e+01   1.3296e+01   1.2736e+01   1.1876e+01   1.0645e+01   1.1359e+01   1.1190e+01   1.1862e+01   1.3901e+01   1.4477e+01   1.5277e+01   1.4946e+01   1.5213e+01   1.5221e+01   1.8394e+01   2.2233e+01   1.5197e+01   1.2086e+01   9.5910e+00   1.1023e+01   1.0224e+01   9.9205e+00   8.8634e+00 
  1.2704e+01   1.0364e+01   9.5077e+00   9.1238e+00   9.1943e+00   9.1230e+00   8.9830e+00   1.0346e+01   8.6807e+00   8.3966e+00   5.6384e+00   5.2376e+00   5.1332e+00   4.4761e+00   4.6820e+00   4.4467e+00   4.3383e+00   4.4148e+00   4.3256e+00   4.2000e+00   4.2212e+00   4.1037e+00   4.2110e+00   4.2571e+00   4.1755e+00   4.4625e+00   4.7084e+00   4.9296e+00   5.0714e+00   5.2087e+00   5.3426e+00   5.4901e+00   5.4461e+00   5.2260e+00   5.6196e+00   5.6532e+00   5.7337e+00   5.2836e+00   5.4976e+00   5.6058e+00   5.8702e+00   5.5780e+00   5.7122e+00   5.5980e+00   5.9078e+00   6.0012e+00   6.2935e+00   6.7111e+00   7.2367e+00   7.4512e+00   7.3171e+00   7.5695e+00   7.8501e+00   7.9778e+00   7.3405e+00   7.5448e+00   7.4706e+00   7.0728e+00   6.6808e+00   6.4033e+00   5.9655e+00   5.9280e+00   6.4564e+00   6.4182e+00   6.9332e+00   7.3683e+00   9.0580e+00   9.3887e+00   1.0036e+01   9.8762e+00   9.2802e+00   1.0768e+01   1.2021e+01   1.2672e+01   1.4063e+01   1.4429e+01   1.4932e+01   1.6158e+01   1.6305e+01   1.5889e+01   1.5658e+01   1.3638e+01   1.3512e+01   1.4037e+01   1.4005e+01   1.3745e+01   1.2591e+01   1.3139e+01   1.3286e+01   1.4352e+01   1.5428e+01   1.5629e+01   1.6300e+01   1.6114e+01   1.6085e+01   1.5969e+01   1.9119e+01   2.3160e+01   1.6686e+01   1.3155e+01   1.0435e+01   1.2242e+01   1.1808e+01   1.1673e+01   1.0829e+01 
  1.2994e+01   1.1177e+01   1.0027e+01   1.0215e+01   1.0270e+01   1.0004e+01   9.4531e+00   1.1592e+01   9.2558e+00   8.8822e+00   5.9056e+00   5.3200e+00   5.7247e+00   5.1571e+00   5.2672e+00   5.0714e+00   4.8538e+00   4.9588e+00   4.9513e+00   4.9238e+00   4.9974e+00   4.9015e+00   4.9875e+00   4.9109e+00   4.9101e+00   5.2913e+00   5.4731e+00   5.8403e+00   6.0017e+00   6.0945e+00   6.1820e+00   6.2335e+00   6.0154e+00   6.1453e+00   6.3041e+00   6.4392e+00   6.8230e+00   6.2867e+00   6.3708e+00   6.4173e+00   6.6962e+00   6.5562e+00   6.6703e+00   6.5058e+00   6.8662e+00   7.2561e+00   7.5435e+00   7.7285e+00   8.0930e+00   8.0345e+00   8.0109e+00   8.4432e+00   8.7869e+00   8.6376e+00   7.7868e+00   7.8818e+00   7.6475e+00   7.3043e+00   6.8244e+00   6.5502e+00   6.3930e+00   6.2511e+00   7.4384e+00   8.0888e+00   8.5376e+00   9.1019e+00   1.0524e+01   1.0659e+01   1.1487e+01   1.1479e+01   1.0930e+01   1.2490e+01   1.4025e+01   1.4240e+01   1.4869e+01   1.5186e+01   1.6089e+01   1.6892e+01   1.6850e+01   1.6206e+01   1.6264e+01   1.4727e+01   1.4322e+01   1.4596e+01   1.5006e+01   1.5097e+01   1.4553e+01   1.4584e+01   1.4845e+01   1.5615e+01   1.6173e+01   1.6171e+01   1.6569e+01   1.6342e+01   1.6425e+01   1.6313e+01   1.9721e+01   2.3384e+01   1.7641e+01   1.4820e+01   1.2526e+01   1.3246e+01   1.3081e+01   1.3790e+01   1.2903e+01 
  1.3886e+01   1.2286e+01   1.1433e+01   1.1464e+01   1.1802e+01   1.1672e+01   1.0527e+01   1.2322e+01   1.0326e+01   9.4575e+00   6.8419e+00   6.3930e+00   6.4701e+00   6.0018e+00   6.1159e+00   5.8898e+00   5.5378e+00   5.6467e+00   5.6473e+00   5.7002e+00   5.8181e+00   5.6719e+00   5.6751e+00   5.6518e+00   5.6132e+00   5.9529e+00   6.2752e+00   6.6572e+00   6.6968e+00   6.8081e+00   6.7968e+00   6.7162e+00   6.8483e+00   6.9931e+00   7.0079e+00   7.1631e+00   7.8370e+00   7.0566e+00   7.1603e+00   7.0867e+00   7.5507e+00   7.7135e+00   7.7176e+00   7.3368e+00   7.8810e+00   8.7026e+00   9.1128e+00   8.9107e+00   9.1261e+00   8.9685e+00   8.9548e+00   9.3783e+00   9.7209e+00   9.3581e+00   8.3802e+00   8.5308e+00   8.1571e+00   7.6754e+00   7.0723e+00   6.9958e+00   7.3456e+00   7.1023e+00   8.7274e+00   1.0011e+01   1.0365e+01   1.0690e+01   1.2046e+01   1.2100e+01   1.2791e+01   1.2832e+01   1.2588e+01   1.3927e+01   1.5116e+01   1.5580e+01   1.5235e+01   1.5747e+01   1.6781e+01   1.7090e+01   1.6980e+01   1.6611e+01   1.6579e+01   1.5185e+01   1.4967e+01   1.5119e+01   1.5465e+01   1.5555e+01   1.5260e+01   1.5397e+01   1.5748e+01   1.5952e+01   1.6412e+01   1.6279e+01   1.6463e+01   1.6401e+01   1.6333e+01   1.6327e+01   1.9678e+01   2.2863e+01   1.8130e+01   1.5644e+01   1.4164e+01   1.4317e+01   1.3992e+01   1.5100e+01   1.4169e+01 
  1.5255e+01   1.3355e+01   1.3134e+01   1.2463e+01   1.2800e+01   1.2983e+01   1.1843e+01   1.3505e+01   1.1674e+01   1.0651e+01   7.7698e+00   7.6524e+00   7.6252e+00   6.9910e+00   6.9551e+00   6.7662e+00   6.5766e+00   6.4811e+00   6.6687e+00   6.8280e+00   6.8735e+00   6.6239e+00   6.6076e+00   6.4844e+00   6.4646e+00   6.6935e+00   7.1611e+00   7.6163e+00   7.2956e+00   7.2713e+00   7.1814e+00   7.2626e+00   7.6762e+00   7.9402e+00   7.7355e+00   7.7167e+00   8.4823e+00   7.6490e+00   8.0486e+00   7.9615e+00   8.5306e+00   9.0767e+00   9.0777e+00   8.6004e+00   9.2961e+00   1.0156e+01   1.0648e+01   1.0087e+01   1.0398e+01   1.0100e+01   9.8274e+00   1.0233e+01   1.0321e+01   1.0070e+01   9.1374e+00   9.5278e+00   8.9894e+00   8.3774e+00   7.7928e+00   8.0855e+00   8.9324e+00   8.9314e+00   1.0449e+01   1.1628e+01   1.1994e+01   1.2109e+01   1.3556e+01   1.3686e+01   1.4108e+01   1.4293e+01   1.3817e+01   1.5316e+01   1.5733e+01   1.6335e+01   1.5883e+01   1.6374e+01   1.7084e+01   1.6936e+01   1.6715e+01   1.6506e+01   1.6601e+01   1.5284e+01   1.5312e+01   1.5529e+01   1.5799e+01   1.5680e+01   1.5640e+01   1.5849e+01   1.6112e+01   1.6224e+01   1.6708e+01   1.6382e+01   1.6491e+01   1.6531e+01   1.6426e+01   1.6279e+01   1.9776e+01   2.2908e+01   1.8115e+01   1.5583e+01   1.4902e+01   1.5022e+01   1.4788e+01   1.5801e+01   1.5052e+01 
  1.7439e+01   1.4646e+01   1.4481e+01   1.3499e+01   1.3983e+01   1.4092e+01   1.2635e+01   1.4703e+01   1.3022e+01   1.2257e+01   8.8570e+00   8.5975e+00   8.6674e+00   7.9422e+00   7.9810e+00   7.9615e+00   7.6746e+00   7.6500e+00   7.9590e+00   8.1335e+00   8.1161e+00   7.7681e+00   7.5782e+00   7.3058e+00   7.2982e+00   7.5908e+00   8.2720e+00   8.5548e+00   8.1123e+00   8.0082e+00   7.7554e+00   7.8393e+00   8.4723e+00   8.7176e+00   8.4480e+00   8.5915e+00   9.1361e+00   8.5350e+00   9.0710e+00   9.1751e+00   1.0092e+01   1.0894e+01   1.0643e+01   1.0382e+01   1.1125e+01   1.1659e+01   1.1852e+01   1.0892e+01   1.1327e+01   1.1065e+01   1.0648e+01   1.0961e+01   1.1213e+01   1.0878e+01   9.9708e+00   1.0431e+01   1.0018e+01   9.2929e+00   8.7616e+00   9.5064e+00   1.1215e+01   1.1195e+01   1.2330e+01   1.3755e+01   1.3481e+01   1.3481e+01   1.4508e+01   1.4877e+01   1.5113e+01   1.5556e+01   1.4755e+01   1.6254e+01   1.6337e+01   1.6559e+01   1.6465e+01   1.6773e+01   1.6832e+01   1.6726e+01   1.6531e+01   1.6340e+01   1.6377e+01   1.5298e+01   1.5356e+01   1.5753e+01   1.5770e+01   1.5650e+01   1.5678e+01   1.5994e+01   1.6289e+01   1.6419e+01   1.6735e+01   1.6318e+01   1.6383e+01   1.6516e+01   1.6285e+01   1.6245e+01   1.9475e+01   2.2519e+01   1.8067e+01   1.5484e+01   1.5103e+01   1.5205e+01   1.5283e+01   1.5851e+01   1.5120e+01 
