ALO Lidar Data on 20190406

UT (hour) for each column
  1.9545e+01   2.6704e+01   1.6280e+01   1.0672e+01   9.5690e+00   9.5563e+00   9.6439e+00   1.0108e+01   1.0250e+01   1.0525e+01   1.0381e+01   1.0090e+01   1.0007e+01   1.0832e+01   1.2599e+01   1.3822e+01   1.5793e+01   1.4948e+01   1.2620e+01   1.1787e+01   1.2048e+01   1.2377e+01   1.2759e+01   1.3228e+01   1.3191e+01   1.3080e+01   1.3460e+01   1.4182e+01   1.4443e+01   1.4597e+01   1.4884e+01   1.4907e+01   1.4405e+01   1.3486e+01   1.3208e+01   1.2990e+01   1.3262e+01   1.4080e+01   1.5154e+01   1.4865e+01   1.5060e+01   1.5233e+01   1.4083e+01   1.3928e+01   1.3888e+01   1.4158e+01   1.3859e+01   1.3804e+01   1.4640e+01   1.4147e+01   1.4087e+01   1.3942e+01   1.4167e+01   1.4506e+01   1.4256e+01   1.4301e+01   1.5040e+01   1.5270e+01   1.5705e+01   1.5226e+01   1.5409e+01   1.5161e+01   1.5394e+01   1.6089e+01   1.6434e+01   1.7104e+01   1.9969e+01   2.0153e+01   2.0991e+01   1.9011e+01   1.8500e+01   1.9825e+01   2.0091e+01   1.9604e+01   1.8950e+01   1.8309e+01   1.9239e+01   2.9528e+01  -9.9900e+02   3.6048e+01   2.0989e+01   1.8423e+01   1.8813e+01   1.8750e+01   1.8944e+01   1.9525e+01   1.9336e+01   1.9466e+01   1.9711e+01   1.9816e+01   1.9906e+01   2.0278e+01   2.0357e+01   2.1040e+01   2.1957e+01   2.2755e+01   2.3742e+01   2.5354e+01   2.6332e+01   2.8152e+01   2.9898e+01   3.2171e+01   3.4777e+01   3.2474e+01   3.1750e+01   3.0366e+01 
  1.8884e+01   2.7859e+01   1.6701e+01   1.0816e+01   9.5410e+00   9.7557e+00   1.0119e+01   1.0558e+01   1.0823e+01   1.1166e+01   1.0563e+01   1.0254e+01   1.0089e+01   1.1197e+01   1.3303e+01   1.5397e+01   1.7277e+01   1.5692e+01   1.2874e+01   1.1850e+01   1.2458e+01   1.2580e+01   1.2707e+01   1.3330e+01   1.3373e+01   1.3225e+01   1.3707e+01   1.4216e+01   1.4263e+01   1.4361e+01   1.4312e+01   1.4316e+01   1.3881e+01   1.2890e+01   1.2623e+01   1.2350e+01   1.2415e+01   1.2065e+01   1.3644e+01   1.2993e+01   1.2618e+01   1.2867e+01   1.1859e+01   1.1939e+01   1.1964e+01   1.2353e+01   1.2565e+01   1.2564e+01   1.3042e+01   1.2858e+01   1.3242e+01   1.3555e+01   1.4333e+01   1.4323e+01   1.4167e+01   1.4463e+01   1.4629e+01   1.4886e+01   1.4917e+01   1.4639e+01   1.4989e+01   1.5103e+01   1.5832e+01   1.6518e+01   1.7504e+01   1.8467e+01   2.0013e+01   2.1109e+01   2.0677e+01   1.7331e+01   1.6147e+01   1.7200e+01   1.8041e+01   1.7286e+01   1.6909e+01   1.6919e+01   1.8184e+01   2.7345e+01  -9.9900e+02   3.2827e+01   1.9254e+01   1.7165e+01   1.7344e+01   1.7379e+01   1.7776e+01   1.8506e+01   1.8209e+01   1.8081e+01   1.8298e+01   1.8608e+01   1.9125e+01   1.9209e+01   1.9270e+01   1.9762e+01   2.0461e+01   2.1556e+01   2.2364e+01   2.3863e+01   2.4953e+01   2.6634e+01   2.8047e+01   2.9946e+01   3.2478e+01   3.1230e+01   3.0580e+01   2.9526e+01 
  1.8874e+01   3.1298e+01   1.7930e+01   1.0962e+01   1.0184e+01   1.0280e+01   1.0603e+01   1.1264e+01   1.1369e+01   1.1687e+01   1.1138e+01   1.0582e+01   1.0379e+01   1.1460e+01   1.3521e+01   1.6133e+01   1.7732e+01   1.6181e+01   1.3318e+01   1.2066e+01   1.2592e+01   1.2619e+01   1.2737e+01   1.3329e+01   1.3301e+01   1.3125e+01   1.3457e+01   1.3849e+01   1.3964e+01   1.3946e+01   1.3640e+01   1.3728e+01   1.3148e+01   1.2305e+01   1.2025e+01   1.1826e+01   1.1917e+01   1.0290e+01   1.1989e+01   1.1336e+01   1.0680e+01   1.1173e+01   1.0432e+01   1.0682e+01   1.0561e+01   1.1272e+01   1.1481e+01   1.1730e+01   1.2182e+01   1.2325e+01   1.3059e+01   1.3669e+01   1.4374e+01   1.4182e+01   1.4036e+01   1.4458e+01   1.4394e+01   1.4157e+01   1.4351e+01   1.4193e+01   1.4577e+01   1.4948e+01   1.6259e+01   1.7117e+01   1.8440e+01   1.8988e+01   2.0596e+01   2.0469e+01   1.8611e+01   1.4906e+01   1.3873e+01   1.4575e+01   1.4879e+01   1.4282e+01   1.4188e+01   1.4920e+01   1.6620e+01   2.5000e+01  -9.9900e+02   2.7882e+01   1.6890e+01   1.5631e+01   1.5452e+01   1.6002e+01   1.6569e+01   1.7426e+01   1.6921e+01   1.6877e+01   1.7188e+01   1.7805e+01   1.8108e+01   1.8316e+01   1.8234e+01   1.8560e+01   1.8901e+01   2.0113e+01   2.0866e+01   2.1965e+01   2.2917e+01   2.4760e+01   2.5734e+01   2.7298e+01   2.9471e+01   2.9452e+01   2.8365e+01   2.8375e+01 
  1.8107e+01   3.3262e+01   1.8779e+01   1.0854e+01   1.0674e+01   1.0978e+01   1.1081e+01   1.1651e+01   1.1787e+01   1.2211e+01   1.1782e+01   1.1114e+01   1.0692e+01   1.1592e+01   1.3157e+01   1.5450e+01   1.6918e+01   1.6292e+01   1.3806e+01   1.2358e+01   1.2618e+01   1.2653e+01   1.2680e+01   1.3198e+01   1.3096e+01   1.2776e+01   1.2976e+01   1.3428e+01   1.3509e+01   1.3388e+01   1.3191e+01   1.3333e+01   1.2645e+01   1.1733e+01   1.1420e+01   1.1297e+01   1.1392e+01   9.8651e+00   1.0683e+01   1.0152e+01   9.5437e+00   9.9261e+00   9.5217e+00   9.5691e+00   9.6497e+00   1.0223e+01   1.0619e+01   1.1090e+01   1.1751e+01   1.1989e+01   1.3062e+01   1.3737e+01   1.4118e+01   1.3758e+01   1.3424e+01   1.3921e+01   1.3777e+01   1.3220e+01   1.3727e+01   1.3575e+01   1.4178e+01   1.4449e+01   1.5779e+01   1.6808e+01   1.8293e+01   1.8636e+01   1.9694e+01   1.8468e+01   1.6147e+01   1.3056e+01   1.2286e+01   1.2471e+01   1.2123e+01   1.1393e+01   1.1448e+01   1.2745e+01   1.4395e+01   2.2753e+01  -9.9900e+02   2.2625e+01   1.4309e+01   1.3322e+01   1.3241e+01   1.4304e+01   1.4760e+01   1.5656e+01   1.5366e+01   1.5752e+01   1.6185e+01   1.6857e+01   1.7044e+01   1.7312e+01   1.7065e+01   1.7104e+01   1.7223e+01   1.8264e+01   1.8831e+01   1.9496e+01   2.0321e+01   2.2382e+01   2.3078e+01   2.4102e+01   2.6291e+01   2.7239e+01   2.5739e+01   2.6221e+01 
  1.8292e+01   3.4189e+01   1.9354e+01   1.1047e+01   1.1196e+01   1.1470e+01   1.1414e+01   1.1882e+01   1.1970e+01   1.2438e+01   1.2068e+01   1.1648e+01   1.1307e+01   1.1546e+01   1.2181e+01   1.3542e+01   1.5058e+01   1.5373e+01   1.3693e+01   1.2553e+01   1.2509e+01   1.2503e+01   1.2352e+01   1.2734e+01   1.2514e+01   1.2382e+01   1.2691e+01   1.3085e+01   1.2974e+01   1.2744e+01   1.2800e+01   1.2886e+01   1.2241e+01   1.1176e+01   1.0653e+01   1.0312e+01   1.0280e+01   8.8722e+00   9.8669e+00   9.1671e+00   8.7239e+00   8.8900e+00   8.7446e+00   8.6368e+00   9.0495e+00   9.6932e+00   1.0083e+01   1.0496e+01   1.1389e+01   1.1893e+01   1.2901e+01   1.3400e+01   1.3468e+01   1.2921e+01   1.2424e+01   1.2780e+01   1.2826e+01   1.2492e+01   1.2818e+01   1.2695e+01   1.3602e+01   1.3711e+01   1.5131e+01   1.6738e+01   1.7672e+01   1.7099e+01   1.7508e+01   1.6084e+01   1.3916e+01   1.1836e+01   1.1161e+01   1.1100e+01   1.0397e+01   9.3609e+00   9.1808e+00   1.0769e+01   1.1774e+01   1.8942e+01  -9.9900e+02   1.7352e+01   1.1723e+01   1.0631e+01   1.1151e+01   1.2224e+01   1.2840e+01   1.3344e+01   1.3584e+01   1.4350e+01   1.4902e+01   1.5304e+01   1.5387e+01   1.5833e+01   1.5649e+01   1.5166e+01   1.5167e+01   1.5993e+01   1.6298e+01   1.6662e+01   1.7754e+01   1.9213e+01   1.9865e+01   1.9870e+01   2.2266e+01   2.3677e+01   2.1986e+01   2.2796e+01 
  1.9483e+01   3.2797e+01   1.8932e+01   1.1433e+01   1.1516e+01   1.1537e+01   1.1379e+01   1.2055e+01   1.1986e+01   1.2227e+01   1.2231e+01   1.1825e+01   1.1530e+01   1.1367e+01   1.1523e+01   1.1811e+01   1.2942e+01   1.3630e+01   1.3006e+01   1.2562e+01   1.2359e+01   1.2243e+01   1.2122e+01   1.2618e+01   1.2377e+01   1.2263e+01   1.2321e+01   1.2816e+01   1.2596e+01   1.2497e+01   1.2390e+01   1.2314e+01   1.1624e+01   1.0349e+01   9.3924e+00   8.7193e+00   8.6658e+00   7.8078e+00   9.2591e+00   8.0908e+00   7.9137e+00   8.0244e+00   8.0146e+00   7.9755e+00   8.6064e+00   9.3574e+00   9.7138e+00   1.0148e+01   1.1153e+01   1.1853e+01   1.2571e+01   1.2615e+01   1.2484e+01   1.1707e+01   1.1207e+01   1.1255e+01   1.1628e+01   1.1699e+01   1.1750e+01   1.1635e+01   1.2273e+01   1.2406e+01   1.4223e+01   1.6036e+01   1.5943e+01   1.4640e+01   1.5091e+01   1.3987e+01   1.2459e+01   1.1053e+01   1.0191e+01   1.0169e+01   9.3564e+00   8.4548e+00   8.1561e+00   9.2241e+00   9.5117e+00   1.3749e+01  -9.9900e+02   1.4291e+01   9.4373e+00   8.4765e+00   8.9028e+00   9.9012e+00   1.0867e+01   1.1260e+01   1.1534e+01   1.2429e+01   1.3182e+01   1.3428e+01   1.3437e+01   1.4149e+01   1.4029e+01   1.3512e+01   1.3319e+01   1.3740e+01   1.4053e+01   1.4108e+01   1.5336e+01   1.5627e+01   1.5926e+01   1.5398e+01   1.7785e+01   1.9017e+01   1.7770e+01   1.8751e+01 
  1.9254e+01   2.8266e+01   1.7686e+01   1.1655e+01   1.1241e+01   1.1035e+01   1.0894e+01   1.1563e+01   1.1557e+01   1.1614e+01   1.1885e+01   1.1643e+01   1.1368e+01   1.1374e+01   1.1448e+01   1.1220e+01   1.1635e+01   1.1926e+01   1.1805e+01   1.1642e+01   1.1595e+01   1.1525e+01   1.1352e+01   1.1946e+01   1.2001e+01   1.1950e+01   1.1782e+01   1.2098e+01   1.2037e+01   1.1819e+01   1.1335e+01   1.1176e+01   1.0413e+01   8.9383e+00   7.8272e+00   7.0711e+00   7.0116e+00   6.9674e+00   8.2670e+00   7.1268e+00   7.1190e+00   7.2879e+00   7.3782e+00   7.5206e+00   8.2396e+00   8.9321e+00   9.4433e+00   1.0006e+01   1.0757e+01   1.1260e+01   1.1620e+01   1.1533e+01   1.1249e+01   1.0541e+01   1.0005e+01   9.9096e+00   1.0449e+01   1.0702e+01   1.0709e+01   1.0557e+01   1.1026e+01   1.0847e+01   1.2711e+01   1.3626e+01   1.3354e+01   1.2344e+01   1.3090e+01   1.2255e+01   1.1576e+01   1.0394e+01   9.4939e+00   9.5655e+00   8.8367e+00   8.0645e+00   7.7760e+00   8.0725e+00   8.4651e+00   1.1152e+01  -9.9900e+02   1.3381e+01   7.7926e+00   7.1178e+00   7.3888e+00   7.9333e+00   8.6924e+00   9.2974e+00   9.5052e+00   1.0209e+01   1.0714e+01   1.0957e+01   1.1306e+01   1.2011e+01   1.2213e+01   1.1727e+01   1.1567e+01   1.1845e+01   1.2338e+01   1.1934e+01   1.2818e+01   1.2992e+01   1.3054e+01   1.1993e+01   1.3949e+01   1.4802e+01   1.4450e+01   1.5082e+01 
  1.8488e+01   2.5277e+01   1.6815e+01   1.1521e+01   1.0580e+01   1.0372e+01   1.0367e+01   1.0780e+01   1.0899e+01   1.0885e+01   1.0999e+01   1.1013e+01   1.0954e+01   1.1101e+01   1.1581e+01   1.1325e+01   1.1218e+01   1.0801e+01   1.0788e+01   1.0640e+01   1.0659e+01   1.0322e+01   1.0261e+01   1.0684e+01   1.0761e+01   1.0793e+01   1.0409e+01   1.0661e+01   1.0732e+01   1.0496e+01   9.6505e+00   9.4723e+00   8.8326e+00   7.3820e+00   6.2735e+00   5.5122e+00   5.7072e+00   6.5016e+00   6.9416e+00   6.4140e+00   6.4564e+00   6.6677e+00   6.7961e+00   7.2054e+00   8.0107e+00   8.4316e+00   8.9593e+00   9.4478e+00   9.9978e+00   1.0452e+01   1.0323e+01   1.0161e+01   9.8564e+00   9.4543e+00   8.9069e+00   8.9465e+00   9.4381e+00   9.5753e+00   9.5748e+00   9.6677e+00   9.9646e+00   9.6079e+00   1.0958e+01   1.1043e+01   1.1022e+01   1.0413e+01   1.1368e+01   1.0935e+01   1.0625e+01   9.5632e+00   8.8746e+00   9.1264e+00   8.7182e+00   7.8239e+00   7.7340e+00   7.6082e+00   8.2171e+00   1.0399e+01  -9.9900e+02   1.4242e+01   7.2621e+00   6.6868e+00   6.8088e+00   7.0048e+00   7.5311e+00   8.2151e+00   8.0699e+00   8.3728e+00   8.7064e+00   8.9793e+00   9.0849e+00   9.8154e+00   1.0043e+01   9.9451e+00   9.9958e+00   1.0027e+01   1.0493e+01   9.6817e+00   1.0317e+01   1.1406e+01   1.0996e+01   9.8302e+00   1.1293e+01   1.1671e+01   1.2002e+01   1.2250e+01 
  1.8192e+01   2.3799e+01   1.5622e+01   1.0719e+01   9.9533e+00   9.5829e+00   9.6679e+00   1.0211e+01   1.0201e+01   1.0285e+01   1.0106e+01   1.0265e+01   1.0311e+01   1.0466e+01   1.1226e+01   1.1156e+01   1.1113e+01   1.0635e+01   1.0421e+01   1.0313e+01   1.0283e+01   9.6590e+00   9.3076e+00   9.6356e+00   9.5347e+00   9.3732e+00   8.9825e+00   8.8015e+00   9.0629e+00   8.7503e+00   8.0484e+00   7.6581e+00   7.0703e+00   5.9601e+00   4.9394e+00   4.6351e+00   4.8518e+00   6.1537e+00   5.7207e+00   5.8479e+00   5.9872e+00   6.1050e+00   6.4465e+00   6.8746e+00   7.6740e+00   7.8365e+00   8.4292e+00   8.7074e+00   9.1823e+00   9.2315e+00   9.1443e+00   9.0924e+00   8.6347e+00   8.6473e+00   7.8589e+00   8.0838e+00   8.5326e+00   8.6585e+00   8.9142e+00   8.8001e+00   8.7038e+00   8.5213e+00   9.3999e+00   9.1431e+00   9.1323e+00   8.6875e+00   9.7185e+00   9.7194e+00   9.6980e+00   8.8584e+00   8.3282e+00   8.7175e+00   8.1914e+00   7.7560e+00   7.7209e+00   7.5725e+00   8.0055e+00   1.0954e+01  -9.9900e+02   1.4966e+01   7.3293e+00   6.6447e+00   6.8157e+00   6.9703e+00   7.1973e+00   7.9520e+00   8.0408e+00   7.9093e+00   7.8068e+00   7.8497e+00   7.8832e+00   8.2293e+00   8.3458e+00   8.8450e+00   9.1153e+00   8.8388e+00   8.8223e+00   8.3092e+00   8.8802e+00   9.8749e+00   9.6261e+00   9.3977e+00   1.0268e+01   9.8668e+00   1.0890e+01   1.1007e+01 
  1.8255e+01   2.5031e+01   1.5214e+01   9.6408e+00   9.1067e+00   8.8240e+00   8.6753e+00   9.4007e+00   9.3289e+00   9.6619e+00   9.5096e+00   9.5317e+00   9.5148e+00   9.7124e+00   1.0275e+01   1.0398e+01   1.0686e+01   1.0365e+01   1.0036e+01   9.6690e+00   9.3562e+00   8.8367e+00   8.3275e+00   8.4179e+00   8.0926e+00   7.7295e+00   7.3472e+00   7.3455e+00   7.3540e+00   7.0525e+00   6.5120e+00   6.2980e+00   5.6556e+00   4.8467e+00   4.1553e+00   4.0023e+00   4.2186e+00   5.4207e+00   4.9339e+00   5.2437e+00   5.6364e+00   5.6543e+00   5.8638e+00   6.3764e+00   6.9922e+00   7.0906e+00   7.6890e+00   7.8830e+00   8.1796e+00   8.0791e+00   8.0196e+00   7.9077e+00   7.6410e+00   7.6677e+00   7.0942e+00   7.1971e+00   7.4432e+00   7.8359e+00   7.9796e+00   7.8364e+00   7.7082e+00   7.4636e+00   7.7929e+00   7.5036e+00   7.2703e+00   7.2858e+00   8.7402e+00   8.7355e+00   8.8541e+00   8.1489e+00   7.9531e+00   8.2042e+00   7.6759e+00   7.6101e+00   7.5417e+00   7.4892e+00   7.9837e+00   1.1584e+01  -9.9900e+02   1.4404e+01   7.4624e+00   7.1649e+00   7.0016e+00   6.8967e+00   7.1543e+00   7.9037e+00   8.1317e+00   7.6987e+00   7.5191e+00   7.4869e+00   7.9893e+00   7.6780e+00   7.8106e+00   8.6025e+00   8.5669e+00   8.2570e+00   8.0912e+00   8.1930e+00   8.6624e+00   9.0883e+00   9.6210e+00   9.9880e+00   1.0567e+01   9.5413e+00   1.0650e+01   1.0814e+01 
  1.9050e+01   2.4237e+01   1.4413e+01   9.0177e+00   8.2932e+00   7.9897e+00   7.8352e+00   8.5102e+00   8.5668e+00   8.8729e+00   8.9034e+00   8.6543e+00   8.5018e+00   8.5412e+00   8.9717e+00   9.0702e+00   9.5146e+00   9.2959e+00   8.9167e+00   8.0745e+00   7.8696e+00   7.2466e+00   6.7634e+00   6.6694e+00   6.5335e+00   6.1064e+00   5.8039e+00   6.0292e+00   5.9654e+00   5.5846e+00   5.1468e+00   5.1215e+00   4.4814e+00   3.9751e+00   3.6143e+00   3.5700e+00   3.8304e+00   4.8859e+00   4.3638e+00   4.7977e+00   4.8767e+00   5.3519e+00   5.4254e+00   5.6185e+00   6.1206e+00   6.5225e+00   6.8279e+00   7.0221e+00   7.3016e+00   7.0714e+00   7.0065e+00   6.8432e+00   6.8069e+00   6.6650e+00   6.3984e+00   6.3924e+00   6.8941e+00   6.9138e+00   7.1021e+00   6.9363e+00   6.9692e+00   6.5512e+00   6.3747e+00   6.2654e+00   5.8916e+00   6.0520e+00   7.2509e+00   7.9814e+00   7.9344e+00   7.2986e+00   7.1966e+00   7.8061e+00   7.4448e+00   7.1156e+00   7.0610e+00   7.1785e+00   7.2754e+00   1.1959e+01  -9.9900e+02   1.4850e+01   7.7206e+00   7.1769e+00   7.0313e+00   6.8160e+00   7.2277e+00   7.8853e+00   8.1712e+00   8.0631e+00   7.5959e+00   7.5149e+00   7.9611e+00   7.5364e+00   7.6807e+00   8.1882e+00   8.2581e+00   8.0322e+00   7.7969e+00   8.4794e+00   8.2825e+00   8.8553e+00   9.3774e+00   9.7873e+00   1.0529e+01   9.8227e+00   1.0610e+01   1.0514e+01 
  1.8051e+01   1.9299e+01   1.2303e+01   8.3835e+00   7.6605e+00   7.4183e+00   7.2915e+00   7.8654e+00   7.8117e+00   7.8704e+00   7.9157e+00   7.6941e+00   7.1578e+00   7.2281e+00   7.3803e+00   7.4697e+00   7.6798e+00   7.4986e+00   7.0357e+00   6.2658e+00   6.2157e+00   5.6764e+00   5.3715e+00   5.3910e+00   5.1155e+00   4.6874e+00   4.5284e+00   4.7456e+00   4.8171e+00   4.4829e+00   4.3129e+00   4.1580e+00   3.7257e+00   3.2829e+00   3.3108e+00   3.2600e+00   3.4545e+00   4.2628e+00   3.7679e+00   4.0428e+00   4.2490e+00   4.8411e+00   4.9316e+00   5.0032e+00   5.5449e+00   5.9920e+00   6.0529e+00   6.0646e+00   6.5421e+00   6.3009e+00   6.3130e+00   6.0640e+00   6.0980e+00   5.8923e+00   5.8738e+00   5.7734e+00   5.7954e+00   5.7739e+00   6.3828e+00   6.0371e+00   5.8692e+00   5.5159e+00   5.2815e+00   5.0246e+00   4.8691e+00   5.1599e+00   6.3610e+00   7.1671e+00   7.0984e+00   6.6077e+00   6.7536e+00   7.0273e+00   6.4279e+00   6.4714e+00   6.6472e+00   6.6575e+00   6.7762e+00   1.1304e+01  -9.9900e+02   1.3776e+01   7.5297e+00   6.8334e+00   6.8783e+00   6.7501e+00   7.2254e+00   7.7592e+00   7.9226e+00   7.9620e+00   7.5784e+00   7.3127e+00   7.4409e+00   7.7138e+00   7.8139e+00   8.0403e+00   8.1334e+00   7.8297e+00   7.8065e+00   8.6098e+00   8.4011e+00   8.9024e+00   9.2684e+00   9.8637e+00   1.0346e+01   9.7919e+00   1.0248e+01   9.9825e+00 
  1.5076e+01   1.5225e+01   1.0446e+01   7.4686e+00   6.8631e+00   6.5491e+00   6.4291e+00   6.7497e+00   6.6709e+00   6.7098e+00   6.5040e+00   6.2135e+00   5.6477e+00   5.7508e+00   5.7809e+00   5.6156e+00   5.8674e+00   5.4379e+00   5.0589e+00   4.7896e+00   4.6515e+00   4.2643e+00   4.1718e+00   4.1879e+00   4.0156e+00   3.9295e+00   3.9537e+00   3.8966e+00   3.9218e+00   3.8394e+00   3.6127e+00   3.4234e+00   3.2557e+00   3.0050e+00   2.9756e+00   2.8427e+00   3.0822e+00   3.4674e+00   3.5390e+00   3.6806e+00   3.7960e+00   4.1646e+00   4.3168e+00   4.3805e+00   4.9210e+00   5.3846e+00   5.5452e+00   5.4787e+00   5.6690e+00   5.5832e+00   5.6948e+00   5.3149e+00   5.3541e+00   5.3196e+00   5.0723e+00   5.0408e+00   5.1029e+00   5.0131e+00   5.5394e+00   5.1005e+00   4.9846e+00   4.6293e+00   4.2459e+00   4.0060e+00   4.2344e+00   4.6472e+00   5.4986e+00   6.4934e+00   6.6867e+00   6.0393e+00   5.8735e+00   6.0070e+00   5.4317e+00   5.5058e+00   5.9104e+00   6.2009e+00   6.2191e+00   1.0272e+01  -9.9900e+02   1.3114e+01   7.2075e+00   6.5981e+00   6.6929e+00   6.6738e+00   6.8872e+00   7.3751e+00   7.5493e+00   7.6361e+00   7.3050e+00   7.1563e+00   7.2616e+00   7.5973e+00   7.7467e+00   7.5652e+00   8.0000e+00   7.7131e+00   7.6031e+00   8.1217e+00   8.0291e+00   8.6539e+00   8.9430e+00   9.1851e+00   9.8864e+00   9.5026e+00   9.3591e+00   9.2675e+00 
  1.2388e+01   1.1928e+01   8.5994e+00   6.0918e+00   5.6602e+00   5.4079e+00   5.3031e+00   5.4820e+00   5.4257e+00   5.4195e+00   5.1198e+00   4.6925e+00   4.2695e+00   4.4636e+00   4.3058e+00   4.2173e+00   4.3076e+00   4.0125e+00   3.7525e+00   3.6548e+00   3.7429e+00   3.3977e+00   3.3476e+00   3.2666e+00   3.3266e+00   3.1626e+00   3.1435e+00   3.2786e+00   3.1298e+00   3.0893e+00   3.0227e+00   2.9693e+00   2.8503e+00   2.5403e+00   2.6634e+00   2.5834e+00   2.8350e+00   3.1720e+00   3.2869e+00   3.1202e+00   3.4528e+00   3.5276e+00   3.7025e+00   3.9497e+00   4.4130e+00   4.7035e+00   4.7565e+00   4.7496e+00   4.9343e+00   4.5874e+00   4.5523e+00   4.5033e+00   4.4824e+00   4.5792e+00   4.3815e+00   4.3494e+00   4.4055e+00   4.2920e+00   4.5705e+00   4.1948e+00   4.1702e+00   3.8354e+00   3.4429e+00   3.4032e+00   3.7366e+00   4.0865e+00   5.0808e+00   5.8362e+00   5.9429e+00   5.3683e+00   5.2907e+00   5.2598e+00   5.0691e+00   5.0673e+00   5.1393e+00   5.2344e+00   5.7776e+00   9.1896e+00  -9.9900e+02   1.1413e+01   6.6997e+00   5.6971e+00   6.0969e+00   6.2012e+00   6.4713e+00   6.8179e+00   6.6267e+00   6.8597e+00   6.7411e+00   6.7155e+00   6.7606e+00   6.9827e+00   7.0254e+00   6.9668e+00   7.4162e+00   7.3342e+00   7.3408e+00   7.9479e+00   7.8566e+00   8.4461e+00   8.4728e+00   8.6638e+00   9.5663e+00   9.1301e+00   8.1720e+00   8.1024e+00 
  1.0697e+01   8.8257e+00   6.5637e+00   4.7818e+00   4.4095e+00   4.2865e+00   4.2003e+00   4.2799e+00   4.2204e+00   4.1421e+00   3.8145e+00   3.5096e+00   3.2074e+00   3.3372e+00   3.2012e+00   3.2163e+00   3.3016e+00   3.1585e+00   2.9821e+00   3.0410e+00   2.8228e+00   2.7748e+00   2.6548e+00   2.8112e+00   2.9274e+00   2.7073e+00   2.7491e+00   2.7860e+00   2.8458e+00   2.6076e+00   2.5763e+00   2.5406e+00   2.3736e+00   2.3457e+00   2.3956e+00   2.3474e+00   2.5267e+00   2.7478e+00   2.6065e+00   2.9183e+00   3.2480e+00   3.1100e+00   3.1165e+00   3.4613e+00   3.6625e+00   3.7499e+00   3.8735e+00   3.8507e+00   3.8794e+00   3.6999e+00   3.7523e+00   3.8943e+00   3.9566e+00   4.0399e+00   3.5514e+00   3.6155e+00   3.6496e+00   3.5890e+00   3.6465e+00   3.3558e+00   3.4567e+00   3.1852e+00   3.0435e+00   3.1588e+00   3.2845e+00   3.7663e+00   4.6987e+00   5.0261e+00   5.0262e+00   4.7323e+00   4.5942e+00   4.5455e+00   4.5652e+00   4.5230e+00   4.6475e+00   4.6942e+00   5.4055e+00   9.0118e+00  -9.9900e+02   9.5863e+00   5.8403e+00   5.3247e+00   5.5469e+00   5.6487e+00   5.9034e+00   5.9992e+00   5.7894e+00   6.1089e+00   6.3984e+00   5.9474e+00   6.0457e+00   6.3182e+00   6.4502e+00   6.2581e+00   6.5858e+00   6.7853e+00   6.9860e+00   7.5847e+00   7.3896e+00   7.7523e+00   7.8620e+00   7.7373e+00   8.6210e+00   8.0678e+00   7.5920e+00   7.3940e+00 
  8.0390e+00   7.1101e+00   5.0939e+00   3.6305e+00   3.3573e+00   3.3354e+00   3.2139e+00   3.2531e+00   3.2124e+00   3.1378e+00   2.8623e+00   2.6834e+00   2.4320e+00   2.6875e+00   2.4771e+00   2.4755e+00   2.5626e+00   2.5981e+00   2.3602e+00   2.3100e+00   2.2517e+00   2.2076e+00   2.2155e+00   2.2847e+00   2.4979e+00   2.6548e+00   2.3553e+00   2.3771e+00   2.2380e+00   2.3797e+00   2.3129e+00   2.2716e+00   2.2037e+00   2.0879e+00   2.2914e+00   2.0366e+00   2.1874e+00   2.6669e+00   2.2273e+00   2.5433e+00   2.7088e+00   2.6487e+00   2.7745e+00   2.8845e+00   3.0609e+00   3.1510e+00   2.9842e+00   2.9916e+00   2.9446e+00   2.9155e+00   2.9709e+00   3.0640e+00   3.1430e+00   3.0826e+00   2.8107e+00   2.7767e+00   2.8674e+00   2.7708e+00   2.8397e+00   2.6752e+00   2.7206e+00   2.7231e+00   2.7325e+00   3.0746e+00   3.3011e+00   3.3849e+00   4.0816e+00   4.3149e+00   4.2653e+00   3.9602e+00   4.0139e+00   4.0095e+00   3.7127e+00   4.0743e+00   4.2640e+00   4.3771e+00   4.9701e+00   8.4581e+00  -9.9900e+02   9.7713e+00   5.5196e+00   4.8203e+00   4.8150e+00   5.1715e+00   5.1986e+00   5.1116e+00   5.2357e+00   5.3723e+00   5.5418e+00   5.2739e+00   5.4781e+00   5.6030e+00   5.8029e+00   5.6651e+00   5.9442e+00   6.3737e+00   6.4557e+00   7.0375e+00   6.7754e+00   6.9020e+00   7.1953e+00   7.1272e+00   7.7634e+00   7.5353e+00   6.7624e+00   6.8184e+00 
