ALO Lidar Data on 20160303

UT (hour) for each column
  8.1185e+00   7.9936e+00   7.9151e+00   7.9141e+00   7.5892e+00   7.5155e+00   7.3456e+00   7.3970e+00   7.5397e+00   7.8149e+00   7.9325e+00   7.6720e+00   7.5340e+00   7.5204e+00   7.3718e+00   7.5191e+00   7.5591e+00   7.7089e+00   7.6770e+00   7.5727e+00   8.1106e+00   8.3640e+00   8.3562e+00   8.1263e+00   8.5288e+00   8.9629e+00   9.2667e+00   9.6073e+00   9.4899e+00   9.2199e+00   9.0607e+00   9.1762e+00   9.7938e+00   9.5774e+00   9.5867e+00   9.9722e+00   1.0255e+01   1.0552e+01   1.0457e+01   1.0229e+01   9.6677e+00   9.6004e+00   9.8214e+00   9.8977e+00   9.6839e+00   9.5080e+00   9.3120e+00   8.9801e+00   8.9862e+00   8.8999e+00   8.7221e+00   8.1359e+00   8.1450e+00   8.3155e+00   8.1907e+00   8.0500e+00   8.1113e+00   8.3042e+00   8.3178e+00   8.3253e+00   8.2745e+00   8.2340e+00   7.9877e+00   7.8217e+00   7.9637e+00   7.8353e+00   7.7067e+00   7.9628e+00   8.0184e+00   7.9210e+00   7.8647e+00   8.0271e+00   7.8944e+00   8.1006e+00   8.2569e+00   8.9218e+00   8.0951e+00   8.5250e+00   9.2015e+00   9.4563e+00   9.6647e+00   9.6022e+00   9.7946e+00   9.8240e+00   1.0100e+01   9.9619e+00   9.8799e+00   1.2628e+01   1.5260e+01   1.5707e+01   1.0548e+01   1.0274e+01 
  7.9113e+00   7.7038e+00   7.6003e+00   7.6081e+00   7.3853e+00   7.5263e+00   7.5151e+00   7.9237e+00   8.0991e+00   8.1968e+00   8.3276e+00   7.8967e+00   7.8610e+00   8.0667e+00   8.0292e+00   8.3594e+00   8.3803e+00   8.2903e+00   8.2704e+00   8.4166e+00   9.1308e+00   9.3521e+00   9.0318e+00   8.9215e+00   9.3529e+00   9.7883e+00   9.9794e+00   1.0104e+01   9.8974e+00   9.5797e+00   9.4117e+00   9.5570e+00   1.0474e+01   1.0247e+01   1.0111e+01   1.0612e+01   1.0728e+01   1.0829e+01   1.0613e+01   1.0502e+01   1.0034e+01   9.8578e+00   9.8880e+00   9.8387e+00   9.5978e+00   9.4493e+00   9.2973e+00   9.1014e+00   8.9777e+00   8.9179e+00   8.7168e+00   8.0761e+00   8.1365e+00   8.3115e+00   8.1927e+00   8.1482e+00   8.2872e+00   8.4491e+00   8.3795e+00   8.3360e+00   8.2098e+00   8.1921e+00   8.0325e+00   7.8894e+00   8.1087e+00   7.9604e+00   7.8457e+00   8.1902e+00   8.2063e+00   8.2457e+00   8.1680e+00   8.2637e+00   8.1619e+00   8.2550e+00   8.4907e+00   9.1373e+00   8.3601e+00   8.8748e+00   9.6351e+00   9.8279e+00   9.9629e+00   9.8072e+00   9.9426e+00   9.9450e+00   1.0154e+01   9.9392e+00   9.8287e+00   1.2460e+01   1.5156e+01   1.5409e+01   1.0240e+01   9.9744e+00 
  7.7165e+00   7.4832e+00   7.3578e+00   7.5386e+00   7.7488e+00   8.7998e+00   8.4430e+00   8.9616e+00   8.7340e+00   8.9652e+00   9.2427e+00   8.8850e+00   8.9985e+00   9.1861e+00   9.1926e+00   9.4249e+00   9.3631e+00   9.3904e+00   9.3903e+00   9.5010e+00   9.9032e+00   1.0120e+01   9.7577e+00   9.8255e+00   1.0020e+01   1.0352e+01   1.0467e+01   1.0573e+01   1.0286e+01   9.9270e+00   9.9760e+00   1.0451e+01   1.1353e+01   1.0821e+01   1.0569e+01   1.1078e+01   1.0941e+01   1.0924e+01   1.0461e+01   1.0368e+01   9.9457e+00   9.7806e+00   9.5672e+00   9.5481e+00   9.3085e+00   9.1898e+00   8.9976e+00   8.8969e+00   8.8413e+00   8.7825e+00   8.6503e+00   8.0283e+00   8.1413e+00   8.2816e+00   8.2216e+00   8.2200e+00   8.3473e+00   8.5040e+00   8.4474e+00   8.2882e+00   8.1781e+00   8.2176e+00   8.1718e+00   8.1208e+00   8.3754e+00   8.3203e+00   8.2421e+00   8.4500e+00   8.5317e+00   8.6100e+00   8.4623e+00   8.5115e+00   8.4377e+00   8.5776e+00   8.7571e+00   9.4453e+00   8.6778e+00   9.3111e+00   9.8731e+00   9.9666e+00   1.0066e+01   9.8910e+00   1.0004e+01   9.9636e+00   9.9678e+00   9.7350e+00   9.6812e+00   1.1980e+01   1.4673e+01   1.5002e+01   9.9498e+00   9.6553e+00 
  7.7362e+00   7.8643e+00   7.8841e+00   8.7115e+00   9.1631e+00   9.8494e+00   9.6395e+00   1.0009e+01   9.7400e+00   1.0004e+01   1.0242e+01   9.9616e+00   9.8891e+00   1.0056e+01   1.0037e+01   1.0201e+01   1.0248e+01   1.0159e+01   1.0084e+01   1.0025e+01   1.0445e+01   1.0445e+01   1.0126e+01   1.0308e+01   1.0554e+01   1.0767e+01   1.0671e+01   1.0942e+01   1.0698e+01   1.0522e+01   1.0560e+01   1.1111e+01   1.2036e+01   1.1270e+01   1.0960e+01   1.1307e+01   1.0870e+01   1.0611e+01   1.0113e+01   9.9760e+00   9.5055e+00   9.2541e+00   9.1407e+00   9.1215e+00   8.8932e+00   8.8332e+00   8.5110e+00   8.5437e+00   8.4660e+00   8.4868e+00   8.4207e+00   7.8911e+00   8.0328e+00   8.2263e+00   8.1713e+00   8.2216e+00   8.3432e+00   8.5995e+00   8.6920e+00   8.5110e+00   8.3391e+00   8.4617e+00   8.4178e+00   8.3633e+00   8.7382e+00   8.6114e+00   8.4056e+00   8.7093e+00   8.8689e+00   8.8491e+00   8.8178e+00   8.9535e+00   8.5900e+00   8.7482e+00   8.9585e+00   9.5845e+00   8.8072e+00   9.3526e+00   9.7891e+00   9.9349e+00   9.8999e+00   9.7484e+00   9.8570e+00   9.6564e+00   9.7210e+00   9.3525e+00   9.2120e+00   1.1523e+01   1.4022e+01   1.4307e+01   9.5737e+00   9.4504e+00 
  9.0734e+00   9.5113e+00   9.6162e+00   1.0257e+01   1.0028e+01   1.0279e+01   1.0553e+01   1.0653e+01   1.0414e+01   1.0501e+01   1.0704e+01   1.0461e+01   1.0335e+01   1.0357e+01   1.0236e+01   1.0394e+01   1.0404e+01   1.0133e+01   9.9030e+00   9.9672e+00   1.0239e+01   1.0269e+01   9.8659e+00   1.0321e+01   1.0485e+01   1.0687e+01   1.0645e+01   1.0634e+01   1.0546e+01   1.0422e+01   1.0491e+01   1.1127e+01   1.2146e+01   1.1466e+01   1.0973e+01   1.1216e+01   1.0667e+01   1.0282e+01   9.8796e+00   9.7566e+00   9.1647e+00   9.0121e+00   9.0529e+00   8.9709e+00   8.6386e+00   8.4221e+00   8.4175e+00   8.2785e+00   8.3757e+00   8.3965e+00   8.2528e+00   7.7450e+00   7.8854e+00   8.2329e+00   8.3505e+00   8.3778e+00   8.4824e+00   8.7571e+00   8.8966e+00   8.8566e+00   8.7807e+00   8.8535e+00   8.7429e+00   8.6049e+00   8.9799e+00   8.8959e+00   8.7275e+00   9.0748e+00   9.1684e+00   9.1552e+00   9.1065e+00   9.0610e+00   8.7008e+00   8.8128e+00   9.0048e+00   9.6249e+00   8.8211e+00   9.3041e+00   9.6530e+00   9.6674e+00   9.5812e+00   9.4003e+00   9.4862e+00   9.3044e+00   9.2379e+00   8.9455e+00   8.8707e+00   1.1135e+01   1.3714e+01   1.4333e+01   9.4888e+00   9.3257e+00 
  1.0498e+01   1.0441e+01   1.0448e+01   1.0559e+01   1.0298e+01   1.0672e+01   1.0723e+01   1.0875e+01   1.0473e+01   1.0316e+01   1.0466e+01   1.0261e+01   1.0187e+01   9.9104e+00   9.6070e+00   9.7825e+00   9.7892e+00   9.6314e+00   9.4079e+00   9.1539e+00   9.5169e+00   9.7552e+00   9.3799e+00   9.7007e+00   9.9387e+00   1.0183e+01   1.0122e+01   1.0122e+01   1.0043e+01   9.7284e+00   9.6571e+00   1.0034e+01   1.0942e+01   1.0579e+01   1.0372e+01   1.0802e+01   1.0377e+01   1.0016e+01   9.5478e+00   9.5813e+00   9.2084e+00   9.1228e+00   9.1301e+00   9.0941e+00   8.8535e+00   8.6321e+00   8.6495e+00   8.3836e+00   8.4469e+00   8.4026e+00   8.1542e+00   7.6537e+00   7.8936e+00   8.3160e+00   8.3444e+00   8.4168e+00   8.6462e+00   8.8408e+00   8.9075e+00   9.0737e+00   8.9858e+00   9.0771e+00   8.9222e+00   8.6418e+00   8.9909e+00   8.8874e+00   8.7568e+00   9.0436e+00   9.0816e+00   9.1675e+00   9.0603e+00   9.0317e+00   8.8647e+00   8.8693e+00   8.8915e+00   9.4178e+00   8.5192e+00   8.8470e+00   9.2395e+00   9.1858e+00   9.1497e+00   9.0263e+00   9.0897e+00   8.7934e+00   8.7971e+00   8.5983e+00   8.5384e+00   1.0793e+01   1.3365e+01   1.3860e+01   9.3189e+00   9.1163e+00 
  1.0954e+01   1.0774e+01   1.0695e+01   1.0654e+01   1.0303e+01   1.0185e+01   1.0163e+01   1.0384e+01   1.0018e+01   9.7600e+00   9.6537e+00   9.3294e+00   9.3540e+00   9.1714e+00   8.8431e+00   8.9439e+00   9.0572e+00   8.9665e+00   8.9969e+00   8.7782e+00   8.9621e+00   9.1617e+00   8.8702e+00   9.0381e+00   9.0887e+00   9.2989e+00   9.3445e+00   9.2944e+00   9.1641e+00   9.0093e+00   8.8910e+00   9.0550e+00   9.8556e+00   9.6405e+00   9.5877e+00   1.0121e+01   9.7873e+00   9.5224e+00   9.3604e+00   9.4653e+00   9.1402e+00   9.0161e+00   9.0981e+00   9.1414e+00   8.9931e+00   8.9251e+00   8.9342e+00   8.7601e+00   8.7361e+00   8.5593e+00   8.1372e+00   7.6304e+00   7.8948e+00   8.2190e+00   8.2744e+00   8.2511e+00   8.4598e+00   8.6076e+00   8.7242e+00   8.7882e+00   8.8905e+00   8.8957e+00   8.6643e+00   8.3853e+00   8.7502e+00   8.6213e+00   8.5756e+00   8.8113e+00   8.9398e+00   8.9212e+00   8.8067e+00   8.8832e+00   8.7114e+00   8.7329e+00   8.6742e+00   9.1753e+00   8.2070e+00   8.4930e+00   8.8663e+00   8.8463e+00   8.7230e+00   8.5355e+00   8.6660e+00   8.5507e+00   8.5194e+00   8.3850e+00   8.4126e+00   1.0731e+01   1.3226e+01   1.3637e+01   9.0601e+00   8.9275e+00 
  1.0726e+01   1.0266e+01   9.9087e+00   9.8575e+00   9.5157e+00   9.3107e+00   9.2024e+00   9.3933e+00   9.0014e+00   8.7096e+00   8.5877e+00   8.2622e+00   8.4303e+00   8.4136e+00   8.2482e+00   8.2985e+00   8.5460e+00   8.6442e+00   8.8929e+00   8.7359e+00   8.9556e+00   9.0309e+00   8.7167e+00   8.6412e+00   8.6512e+00   8.9327e+00   8.9556e+00   8.9901e+00   8.9128e+00   8.7589e+00   8.6820e+00   8.7813e+00   9.4970e+00   9.1226e+00   9.0555e+00   9.5485e+00   9.3072e+00   9.3552e+00   9.3775e+00   9.4811e+00   9.1015e+00   8.9855e+00   9.1539e+00   9.1172e+00   8.9746e+00   9.0153e+00   9.0142e+00   8.8756e+00   8.8838e+00   8.7198e+00   8.2745e+00   7.5959e+00   7.9037e+00   8.2096e+00   8.1974e+00   8.1572e+00   8.2869e+00   8.5052e+00   8.5321e+00   8.4064e+00   8.4118e+00   8.4175e+00   8.3265e+00   8.1662e+00   8.3815e+00   8.2898e+00   8.2383e+00   8.5334e+00   8.7289e+00   8.7146e+00   8.5535e+00   8.6004e+00   8.4527e+00   8.5843e+00   8.4361e+00   8.9564e+00   8.0206e+00   8.3188e+00   8.6184e+00   8.5765e+00   8.4936e+00   8.3989e+00   8.5313e+00   8.3873e+00   8.4329e+00   8.2737e+00   8.2323e+00   1.0496e+01   1.2964e+01   1.3393e+01   8.8271e+00   8.6769e+00 
  9.5600e+00   8.9954e+00   8.5539e+00   8.5830e+00   8.4550e+00   8.3907e+00   8.1510e+00   8.1340e+00   7.9068e+00   7.7127e+00   7.7060e+00   7.5628e+00   7.7811e+00   7.8959e+00   7.8745e+00   8.0559e+00   8.3087e+00   8.4497e+00   8.6538e+00   8.8751e+00   9.1794e+00   9.2343e+00   8.8419e+00   8.8486e+00   8.8424e+00   9.1272e+00   9.2139e+00   9.3064e+00   9.2134e+00   9.0322e+00   8.9531e+00   9.0412e+00   9.7071e+00   9.3081e+00   9.0810e+00   9.6234e+00   9.4315e+00   9.5425e+00   9.5366e+00   9.7882e+00   9.3534e+00   9.1674e+00   9.3256e+00   9.2964e+00   9.1378e+00   9.2138e+00   9.2551e+00   8.9684e+00   8.9672e+00   8.9455e+00   8.5252e+00   7.8256e+00   8.0585e+00   8.3765e+00   8.4185e+00   8.4307e+00   8.4810e+00   8.5203e+00   8.4676e+00   8.1653e+00   8.1137e+00   8.1138e+00   7.9593e+00   7.8146e+00   8.0689e+00   7.9663e+00   7.9522e+00   8.2798e+00   8.5394e+00   8.5216e+00   8.2746e+00   8.2464e+00   8.1243e+00   8.1814e+00   8.2369e+00   8.7098e+00   7.9462e+00   8.2246e+00   8.4950e+00   8.4147e+00   8.3465e+00   8.2141e+00   8.3027e+00   8.1885e+00   8.2918e+00   8.0759e+00   8.0879e+00   1.0235e+01   1.2544e+01   1.3024e+01   8.6120e+00   8.4954e+00 
  8.1993e+00   7.6065e+00   7.2796e+00   7.3056e+00   7.2972e+00   7.3697e+00   7.1719e+00   7.0679e+00   6.9008e+00   6.9809e+00   7.1701e+00   7.1369e+00   7.4308e+00   7.5077e+00   7.4354e+00   7.6905e+00   7.9086e+00   7.9565e+00   8.1605e+00   8.5358e+00   9.0064e+00   9.2136e+00   8.8458e+00   9.0559e+00   9.0572e+00   9.3284e+00   9.4401e+00   9.4989e+00   9.3436e+00   9.1842e+00   9.0496e+00   9.0557e+00   9.7543e+00   9.4172e+00   9.3097e+00   1.0013e+01   9.8073e+00   9.9204e+00   9.8110e+00   1.0054e+01   9.6737e+00   9.4036e+00   9.4966e+00   9.4979e+00   9.3521e+00   9.4925e+00   9.4752e+00   9.2474e+00   9.2590e+00   9.1666e+00   8.8036e+00   8.2119e+00   8.3328e+00   8.5769e+00   8.6257e+00   8.6774e+00   8.7957e+00   8.5476e+00   8.5766e+00   8.1839e+00   7.9071e+00   7.8180e+00   7.6818e+00   7.5277e+00   7.7774e+00   7.7628e+00   7.7114e+00   8.0424e+00   8.3088e+00   8.2406e+00   7.9732e+00   7.9550e+00   7.7915e+00   7.7840e+00   7.9497e+00   8.4447e+00   7.7522e+00   8.0326e+00   8.3258e+00   8.2598e+00   8.1727e+00   7.9766e+00   8.0865e+00   7.9614e+00   7.9929e+00   7.6838e+00   7.6496e+00   9.8145e+00   1.2113e+01   1.2449e+01   8.3404e+00   8.2739e+00 
  7.1179e+00   6.6065e+00   6.4203e+00   6.4460e+00   6.3899e+00   6.4915e+00   6.3297e+00   6.2857e+00   6.2803e+00   6.5316e+00   6.7284e+00   6.7307e+00   6.9420e+00   6.9506e+00   6.8438e+00   7.0001e+00   7.2207e+00   7.2511e+00   7.4677e+00   7.8912e+00   8.4597e+00   8.6392e+00   8.4298e+00   8.7207e+00   8.8058e+00   9.0265e+00   9.0335e+00   8.9425e+00   8.8065e+00   8.7360e+00   8.7075e+00   8.5882e+00   9.2498e+00   9.1332e+00   9.2273e+00   1.0079e+01   9.9323e+00   9.9481e+00   9.7771e+00   9.9046e+00   9.6531e+00   9.4677e+00   9.4459e+00   9.5006e+00   9.4334e+00   9.5259e+00   9.5401e+00   9.4416e+00   9.3944e+00   9.2769e+00   8.9613e+00   8.3839e+00   8.5191e+00   8.7744e+00   8.6601e+00   8.6460e+00   8.7597e+00   8.5275e+00   8.4379e+00   8.1359e+00   7.7199e+00   7.5739e+00   7.4377e+00   7.3120e+00   7.5306e+00   7.4758e+00   7.4131e+00   7.7286e+00   7.9445e+00   7.8966e+00   7.6719e+00   7.5886e+00   7.3591e+00   7.2845e+00   7.4972e+00   8.0397e+00   7.3910e+00   7.6939e+00   7.9662e+00   7.9505e+00   7.8206e+00   7.6605e+00   7.7248e+00   7.6344e+00   7.5734e+00   7.1913e+00   7.2641e+00   9.2815e+00   1.1595e+01   1.1769e+01   8.0114e+00   7.9363e+00 
  6.2493e+00   5.9326e+00   5.8266e+00   5.7642e+00   5.7132e+00   5.8385e+00   5.7715e+00   5.8025e+00   5.8887e+00   6.0920e+00   6.1240e+00   6.0376e+00   6.1605e+00   6.1170e+00   6.0265e+00   6.1028e+00   6.3419e+00   6.4415e+00   6.7345e+00   7.1374e+00   7.5695e+00   7.5963e+00   7.4698e+00   7.6994e+00   7.9644e+00   8.1048e+00   7.9190e+00   7.8066e+00   7.8319e+00   7.9087e+00   7.9938e+00   7.8256e+00   8.4821e+00   8.5632e+00   8.6687e+00   9.4263e+00   9.4417e+00   9.4560e+00   9.3288e+00   9.4560e+00   9.2931e+00   9.1416e+00   9.1803e+00   9.3044e+00   9.2139e+00   9.2780e+00   9.3235e+00   9.2736e+00   9.2250e+00   9.1492e+00   8.8718e+00   8.2390e+00   8.3811e+00   8.5831e+00   8.4105e+00   8.3716e+00   8.4928e+00   8.3946e+00   8.1478e+00   7.9370e+00   7.5711e+00   7.3980e+00   7.2704e+00   7.1049e+00   7.2908e+00   7.1175e+00   7.1053e+00   7.4522e+00   7.5089e+00   7.4688e+00   7.2988e+00   7.1439e+00   6.7967e+00   6.6974e+00   7.0235e+00   7.5063e+00   6.9593e+00   7.2482e+00   7.5418e+00   7.5677e+00   7.3643e+00   7.2166e+00   7.2475e+00   7.1199e+00   6.9912e+00   6.7260e+00   6.8153e+00   8.7272e+00   1.0914e+01   1.0881e+01   7.4808e+00   7.3615e+00 
  5.4331e+00   5.1742e+00   5.0826e+00   5.0346e+00   5.0883e+00   5.2993e+00   5.3286e+00   5.3770e+00   5.4291e+00   5.4848e+00   5.3172e+00   5.1756e+00   5.2317e+00   5.1875e+00   5.0855e+00   5.1413e+00   5.4433e+00   5.6737e+00   5.9675e+00   6.2315e+00   6.4354e+00   6.2678e+00   6.1620e+00   6.3015e+00   6.5925e+00   6.7088e+00   6.4692e+00   6.5262e+00   6.7267e+00   6.8906e+00   7.1262e+00   6.9085e+00   7.4157e+00   7.5487e+00   7.7187e+00   8.2815e+00   8.3987e+00   8.5397e+00   8.6026e+00   8.8561e+00   8.6872e+00   8.5720e+00   8.6698e+00   8.8278e+00   8.7663e+00   8.7954e+00   8.8972e+00   8.8416e+00   8.8421e+00   8.8058e+00   8.5006e+00   7.8035e+00   7.8607e+00   7.9773e+00   7.7693e+00   7.7969e+00   7.9926e+00   8.0535e+00   7.7881e+00   7.5402e+00   7.3833e+00   7.2646e+00   7.1244e+00   6.9583e+00   7.1380e+00   6.8163e+00   6.8548e+00   7.0960e+00   6.9894e+00   6.9608e+00   6.8352e+00   6.5875e+00   6.1395e+00   6.1740e+00   6.4840e+00   6.8549e+00   6.3945e+00   6.7069e+00   6.9898e+00   6.9495e+00   6.7433e+00   6.6127e+00   6.6275e+00   6.4435e+00   6.3520e+00   6.3009e+00   6.2983e+00   7.9927e+00   1.0220e+01   9.9421e+00   6.7451e+00   6.5094e+00 
  4.5075e+00   4.3040e+00   4.2313e+00   4.2353e+00   4.4282e+00   4.7289e+00   4.7466e+00   4.8299e+00   4.8134e+00   4.8079e+00   4.4865e+00   4.3084e+00   4.2980e+00   4.3132e+00   4.1777e+00   4.2489e+00   4.5527e+00   4.8033e+00   5.0203e+00   5.2121e+00   5.3127e+00   5.0973e+00   4.9701e+00   4.9662e+00   5.1465e+00   5.2401e+00   5.1269e+00   5.2582e+00   5.5439e+00   5.7376e+00   6.0765e+00   5.9092e+00   6.1581e+00   6.2136e+00   6.5598e+00   6.9939e+00   7.1803e+00   7.4261e+00   7.6506e+00   7.9533e+00   7.8498e+00   7.8695e+00   7.9824e+00   8.1628e+00   8.0369e+00   7.9775e+00   8.2439e+00   8.0116e+00   8.1905e+00   8.1770e+00   7.9097e+00   7.0270e+00   7.0705e+00   7.1982e+00   7.0969e+00   7.1574e+00   7.3340e+00   7.3907e+00   7.1605e+00   7.1254e+00   7.0541e+00   6.9681e+00   6.8871e+00   6.6452e+00   6.7932e+00   6.4427e+00   6.4311e+00   6.4470e+00   6.3383e+00   6.4897e+00   6.3279e+00   5.9621e+00   5.5170e+00   5.6671e+00   5.8976e+00   6.1943e+00   5.7873e+00   6.0101e+00   6.1488e+00   6.1388e+00   6.0100e+00   5.8426e+00   5.9475e+00   5.6321e+00   5.7609e+00   5.7765e+00   5.7136e+00   7.1654e+00   9.3192e+00   8.9352e+00   5.9632e+00   5.7011e+00 
  3.6087e+00   3.4359e+00   3.4089e+00   3.5256e+00   3.8148e+00   4.1188e+00   4.1301e+00   4.1738e+00   4.1054e+00   4.0803e+00   3.7738e+00   3.5552e+00   3.5168e+00   3.5621e+00   3.4823e+00   3.5454e+00   3.7388e+00   3.9419e+00   4.0750e+00   4.2568e+00   4.2782e+00   4.1764e+00   4.0226e+00   3.9266e+00   4.0031e+00   4.0104e+00   4.0795e+00   4.2521e+00   4.4721e+00   4.6219e+00   4.9476e+00   4.8799e+00   5.0491e+00   5.0347e+00   5.3760e+00   5.7356e+00   5.9280e+00   6.2114e+00   6.5381e+00   6.8163e+00   6.7116e+00   6.7913e+00   6.9406e+00   7.1936e+00   6.9423e+00   6.7761e+00   7.2623e+00   6.9633e+00   7.1253e+00   7.1769e+00   7.0214e+00   6.1788e+00   6.1977e+00   6.3079e+00   6.3628e+00   6.4200e+00   6.5401e+00   6.5828e+00   6.4126e+00   6.5393e+00   6.5641e+00   6.4876e+00   6.3336e+00   5.9893e+00   6.2416e+00   5.8447e+00   5.6564e+00   5.7103e+00   5.6801e+00   5.8599e+00   5.6018e+00   5.2303e+00   4.9439e+00   5.0715e+00   5.1790e+00   5.4854e+00   5.0208e+00   5.1121e+00   5.1877e+00   5.3542e+00   5.2884e+00   5.0693e+00   5.2159e+00   4.8584e+00   5.0521e+00   5.0777e+00   5.0840e+00   6.2924e+00   8.1421e+00   7.9503e+00   5.2032e+00   5.0633e+00 
  2.7504e+00   2.6328e+00   2.7162e+00   2.9481e+00   3.2357e+00   3.5551e+00   3.4906e+00   3.4656e+00   3.3843e+00   3.4108e+00   3.1883e+00   2.9076e+00   2.8518e+00   2.8817e+00   2.8918e+00   2.9499e+00   3.0602e+00   3.1643e+00   3.2850e+00   3.4107e+00   3.4401e+00   3.3326e+00   3.2723e+00   3.1917e+00   3.1320e+00   3.1818e+00   3.2740e+00   3.4892e+00   3.6608e+00   3.7268e+00   3.9639e+00   4.0279e+00   4.3075e+00   4.2039e+00   4.4191e+00   4.6192e+00   4.7012e+00   4.9550e+00   5.2795e+00   5.5870e+00   5.3716e+00   5.3844e+00   5.6193e+00   5.7899e+00   5.5696e+00   5.4559e+00   5.8944e+00   5.8739e+00   5.9845e+00   5.9645e+00   5.9071e+00   5.3095e+00   5.3139e+00   5.3713e+00   5.4599e+00   5.5148e+00   5.6306e+00   5.6972e+00   5.6611e+00   5.7256e+00   5.7921e+00   5.7282e+00   5.4839e+00   5.0567e+00   5.3048e+00   4.9673e+00   4.6728e+00   4.8948e+00   5.0000e+00   5.0547e+00   4.7724e+00   4.4674e+00   4.3186e+00   4.2975e+00   4.3559e+00   4.6574e+00   4.1712e+00   4.2037e+00   4.3418e+00   4.5550e+00   4.5056e+00   4.3535e+00   4.4209e+00   4.3002e+00   4.4415e+00   4.4408e+00   4.5056e+00   5.5559e+00   7.0730e+00   7.1885e+00   4.6248e+00   4.5016e+00 
  2.1280e+00   2.1281e+00   2.2347e+00   2.4225e+00   2.6665e+00   2.9364e+00   2.8562e+00   2.7178e+00   2.6066e+00   2.7393e+00   2.6864e+00   2.3828e+00   2.2548e+00   2.2613e+00   2.3764e+00   2.4410e+00   2.4884e+00   2.5839e+00   2.6285e+00   2.6103e+00   2.6644e+00   2.6525e+00   2.6120e+00   2.5160e+00   2.4649e+00   2.5716e+00   2.7197e+00   2.8682e+00   3.0419e+00   3.0242e+00   3.1950e+00   3.3703e+00   3.7257e+00   3.5332e+00   3.6656e+00   3.7704e+00   3.7627e+00   3.8717e+00   4.1603e+00   4.4509e+00   4.2471e+00   4.1709e+00   4.3588e+00   4.3856e+00   4.3072e+00   4.3637e+00   4.6674e+00   4.7212e+00   4.9003e+00   4.7615e+00   4.6730e+00   4.3173e+00   4.3077e+00   4.3912e+00   4.4633e+00   4.6579e+00   4.7029e+00   4.8764e+00   4.7827e+00   4.8069e+00   4.8208e+00   4.5845e+00   4.3460e+00   4.0486e+00   4.1633e+00   4.0590e+00   3.9304e+00   4.1710e+00   4.1539e+00   4.1805e+00   3.9578e+00   3.7748e+00   3.7048e+00   3.6743e+00   3.6193e+00   3.8241e+00   3.4339e+00   3.5024e+00   3.7061e+00   3.7962e+00   3.8516e+00   3.8128e+00   3.8775e+00   3.7841e+00   3.9003e+00   3.8524e+00   3.9588e+00   4.9650e+00   6.2266e+00   6.4766e+00   4.2700e+00   4.1798e+00 
  1.7139e+00   1.8160e+00   1.9010e+00   2.0007e+00   2.1213e+00   2.3213e+00   2.2480e+00   2.0767e+00   1.9698e+00   2.1446e+00   2.1926e+00   1.9307e+00   1.7576e+00   1.7317e+00   1.8589e+00   1.9160e+00   2.0235e+00   1.9803e+00   2.0200e+00   1.9486e+00   2.0443e+00   2.0219e+00   1.9984e+00   1.8960e+00   1.9258e+00   2.0267e+00   2.1524e+00   2.4669e+00   2.5119e+00   2.5007e+00   2.5161e+00   2.5868e+00   2.9204e+00   2.8989e+00   3.0593e+00   3.1844e+00   3.0398e+00   3.1448e+00   3.3120e+00   3.4237e+00   3.3529e+00   3.2586e+00   3.3272e+00   3.3480e+00   3.2509e+00   3.3853e+00   3.7277e+00   3.7523e+00   3.8584e+00   3.7267e+00   3.5947e+00   3.4903e+00   3.5202e+00   3.5962e+00   3.7297e+00   3.8461e+00   3.8871e+00   4.0425e+00   3.7319e+00   3.8076e+00   3.7490e+00   3.5750e+00   3.3891e+00   3.1814e+00   3.2655e+00   3.2198e+00   3.2621e+00   3.4458e+00   3.3732e+00   3.4397e+00   3.2632e+00   3.1753e+00   3.1652e+00   3.0648e+00   3.1162e+00   3.2503e+00   2.9593e+00   3.1446e+00   3.3617e+00   3.3451e+00   3.3655e+00   3.4422e+00   3.4709e+00   3.4566e+00   3.5828e+00   3.5421e+00   3.5995e+00   4.5900e+00   5.7425e+00   6.1421e+00   4.0432e+00   3.9889e+00 
