ALO Lidar Data on 20160301

UT (hour) for each column
  8.5193e+01   8.6293e+01   8.3965e+01   7.8765e+01   8.2655e+01   8.7568e+01   8.2504e+01   8.0876e+01   9.2641e+01   1.0946e+02   1.1034e+02   1.2316e+02   1.0655e+02   1.1569e+02   1.3901e+02   1.4819e+02   1.5058e+02   1.5763e+02   1.7341e+02   1.7252e+02   1.8295e+02   1.9225e+02   1.9070e+02   1.7872e+02   1.6183e+02   1.6720e+02   1.6264e+02   1.6143e+02   1.7965e+02   1.9705e+02   2.5468e+02   4.0243e+02   5.2113e+02   3.9990e+02   3.6284e+02   2.8565e+02   2.2110e+02   1.9530e+02   1.7053e+02   1.2825e+02   9.5296e+01   1.0266e+02   1.0666e+02   1.2288e+02   1.3903e+02   1.3818e+02   1.3017e+02   1.1965e+02   1.1828e+02   1.2637e+02   1.3140e+02   1.2631e+02   1.2542e+02   1.2670e+02   1.2171e+02   1.1238e+02   1.0401e+02   9.6827e+01   9.3287e+01   9.6863e+01   9.8771e+01   1.0623e+02   1.2938e+02   1.5009e+02   1.7737e+02   2.1002e+02   2.3297e+02   2.5926e+02   2.9533e+02   3.1426e+02   3.2912e+02   3.4309e+02   3.5111e+02   3.6583e+02   3.8245e+02   4.6791e+02   5.8337e+02   5.8149e+02   6.6938e+02   8.7032e+02   8.2936e+02   7.5338e+02   6.8631e+02   6.1562e+02   5.1429e+02   5.1286e+02   5.1001e+02   5.8394e+02   5.3824e+02   5.5812e+02   5.1453e+02   4.4423e+02   4.5177e+02 
  7.8462e+01   7.5091e+01   7.2564e+01   6.5828e+01   6.7736e+01   7.1272e+01   6.8612e+01   6.9380e+01   7.5286e+01   8.1480e+01   8.5118e+01   9.3492e+01   8.8906e+01   9.9276e+01   1.1775e+02   1.2887e+02   1.3106e+02   1.4137e+02   1.5391e+02   1.5246e+02   1.5721e+02   1.5645e+02   1.5002e+02   1.4124e+02   1.2778e+02   1.3210e+02   1.2634e+02   1.3594e+02   1.5732e+02   1.7138e+02   1.9380e+02   2.5830e+02   2.8686e+02   2.4196e+02   2.7639e+02   2.1246e+02   1.3948e+02   1.3405e+02   1.1852e+02   8.4916e+01   6.6971e+01   7.7535e+01   8.5199e+01   1.0395e+02   1.1277e+02   1.1571e+02   1.1587e+02   1.0872e+02   1.0647e+02   1.1205e+02   1.1550e+02   1.0921e+02   1.1239e+02   1.1111e+02   1.0618e+02   9.5672e+01   8.9593e+01   8.4258e+01   8.3033e+01   8.3103e+01   8.6328e+01   9.5453e+01   1.1687e+02   1.4482e+02   1.6969e+02   2.0049e+02   2.1814e+02   2.3662e+02   2.6622e+02   2.7853e+02   2.8788e+02   2.9450e+02   2.9362e+02   3.0698e+02   3.2937e+02   3.8771e+02   4.3928e+02   3.9917e+02   4.5343e+02   5.8365e+02   5.9618e+02   5.7009e+02   5.1852e+02   4.4881e+02   3.8315e+02   3.6409e+02   3.6026e+02   3.8554e+02   3.9051e+02   4.0506e+02   3.6120e+02   3.1612e+02   3.2136e+02 
  6.0999e+01   5.7312e+01   5.6937e+01   5.6137e+01   5.8240e+01   5.9829e+01   5.8668e+01   6.0399e+01   6.3686e+01   6.8122e+01   7.2873e+01   7.5101e+01   7.6633e+01   8.7110e+01   1.0464e+02   1.1251e+02   1.0956e+02   1.2058e+02   1.3040e+02   1.3066e+02   1.3491e+02   1.3057e+02   1.1880e+02   1.0580e+02   9.7988e+01   9.7280e+01   9.6796e+01   1.1417e+02   1.3355e+02   1.4451e+02   1.5432e+02   1.7118e+02   1.6284e+02   1.4624e+02   1.8413e+02   1.2645e+02   7.9388e+01   8.6257e+01   7.7535e+01   5.7943e+01   5.2478e+01   6.2842e+01   6.8413e+01   8.7567e+01   8.8408e+01   9.4188e+01   1.0155e+02   9.5166e+01   9.5608e+01   9.7910e+01   9.9435e+01   9.3140e+01   9.8000e+01   9.7986e+01   9.1857e+01   8.1638e+01   7.7089e+01   7.4101e+01   7.2928e+01   7.4492e+01   7.8937e+01   8.4829e+01   1.0134e+02   1.3373e+02   1.5208e+02   1.8325e+02   1.9681e+02   2.0895e+02   2.3097e+02   2.4081e+02   2.4354e+02   2.4982e+02   2.4346e+02   2.5566e+02   2.7814e+02   3.1614e+02   3.1877e+02   2.7454e+02   3.0419e+02   3.7240e+02   4.1723e+02   4.1249e+02   3.8815e+02   3.4081e+02   3.0033e+02   2.8582e+02   2.7489e+02   2.8309e+02   2.9916e+02   2.9400e+02   2.6047e+02   2.3103e+02   2.3862e+02 
  5.0101e+01   4.6725e+01   4.5351e+01   4.7572e+01   5.0150e+01   4.9886e+01   4.9610e+01   5.4400e+01   5.6318e+01   5.7763e+01   6.2608e+01   6.4235e+01   6.7651e+01   7.7005e+01   8.9895e+01   9.2556e+01   8.7091e+01   8.9852e+01   9.4935e+01   1.0188e+02   1.0958e+02   1.0548e+02   9.2005e+01   7.8252e+01   7.1520e+01   7.1456e+01   7.6039e+01   9.0798e+01   1.0769e+02   1.1974e+02   1.2110e+02   1.1549e+02   1.0014e+02   9.4078e+01   1.0610e+02   6.6422e+01   4.7997e+01   5.5584e+01   5.0290e+01   4.1657e+01   4.2858e+01   4.9351e+01   5.1422e+01   7.0674e+01   6.7477e+01   7.4647e+01   8.6153e+01   7.8447e+01   8.1433e+01   8.5443e+01   8.5506e+01   7.8505e+01   8.0301e+01   8.1031e+01   7.6056e+01   6.7060e+01   6.6927e+01   6.6578e+01   6.4550e+01   6.5071e+01   7.0381e+01   7.4959e+01   9.0428e+01   1.1799e+02   1.3131e+02   1.5873e+02   1.7319e+02   1.8637e+02   1.9658e+02   2.0613e+02   2.0800e+02   2.0658e+02   1.9424e+02   2.0413e+02   2.2670e+02   2.4834e+02   2.2864e+02   2.1014e+02   2.2010e+02   2.4634e+02   2.8272e+02   2.8263e+02   2.7494e+02   2.5094e+02   2.3683e+02   2.3296e+02   2.2796e+02   2.1930e+02   2.2187e+02   2.0879e+02   1.8907e+02   1.7421e+02   1.8149e+02 
  4.2402e+01   4.0876e+01   3.9473e+01   4.1596e+01   4.4201e+01   4.2075e+01   4.2789e+01   4.9027e+01   5.0759e+01   5.2321e+01   5.5618e+01   5.5865e+01   5.8660e+01   6.5674e+01   7.2950e+01   6.8684e+01   6.2022e+01   6.0251e+01   6.0903e+01   7.3146e+01   8.4233e+01   7.9651e+01   6.3246e+01   5.2121e+01   5.0862e+01   5.3683e+01   5.8300e+01   7.0838e+01   8.1666e+01   9.0501e+01   9.0178e+01   7.6241e+01   6.3135e+01   6.1332e+01   6.0826e+01   3.7724e+01   3.3020e+01   3.7994e+01   3.5654e+01   3.3373e+01   3.5835e+01   3.9377e+01   3.8101e+01   5.2718e+01   4.9278e+01   6.1121e+01   7.2607e+01   6.5304e+01   6.8774e+01   7.2158e+01   7.2119e+01   6.6710e+01   6.8452e+01   6.9738e+01   6.3083e+01   5.6910e+01   5.7913e+01   5.8354e+01   5.7575e+01   5.6569e+01   6.0103e+01   6.6592e+01   7.7480e+01   9.6889e+01   1.0973e+02   1.3270e+02   1.4875e+02   1.6069e+02   1.6252e+02   1.7325e+02   1.7845e+02   1.6513e+02   1.5410e+02   1.6739e+02   1.8380e+02   1.9704e+02   1.7761e+02   1.6584e+02   1.6806e+02   1.7619e+02   1.9524e+02   1.9733e+02   1.9266e+02   1.8641e+02   1.8815e+02   1.8335e+02   1.8027e+02   1.6966e+02   1.6802e+02   1.5188e+02   1.3435e+02   1.3078e+02   1.3929e+02 
  3.5989e+01   3.4723e+01   3.3627e+01   3.5187e+01   3.6421e+01   3.3971e+01   3.6447e+01   4.2588e+01   4.4824e+01   4.6099e+01   4.7971e+01   4.8252e+01   5.0364e+01   5.3544e+01   5.5194e+01   4.5551e+01   3.8923e+01   3.9399e+01   3.9462e+01   5.0809e+01   6.0497e+01   5.5375e+01   3.9533e+01   3.2899e+01   3.5360e+01   3.7278e+01   4.3019e+01   5.5867e+01   5.9185e+01   6.1379e+01   5.9931e+01   4.9847e+01   4.1098e+01   4.1395e+01   3.9167e+01   2.4998e+01   2.3930e+01   2.6572e+01   2.8047e+01   2.6959e+01   2.8677e+01   3.1754e+01   3.0751e+01   4.0041e+01   3.7229e+01   5.0015e+01   6.0456e+01   5.2921e+01   5.6911e+01   6.1870e+01   6.0433e+01   5.5746e+01   5.7760e+01   5.8829e+01   5.2724e+01   4.8787e+01   5.0013e+01   5.2091e+01   5.1327e+01   5.1434e+01   5.2336e+01   5.8512e+01   6.2966e+01   7.3557e+01   8.9020e+01   1.0983e+02   1.2095e+02   1.3648e+02   1.3430e+02   1.3789e+02   1.4020e+02   1.2729e+02   1.2473e+02   1.3520e+02   1.4774e+02   1.6003e+02   1.4299e+02   1.2779e+02   1.2781e+02   1.3201e+02   1.4362e+02   1.4746e+02   1.4448e+02   1.4481e+02   1.4634e+02   1.4068e+02   1.3674e+02   1.2639e+02   1.2199e+02   1.0842e+02   9.4404e+01   9.7008e+01   1.0298e+02 
  2.9902e+01   2.7553e+01   2.6257e+01   2.8137e+01   2.7299e+01   2.6046e+01   3.0957e+01   3.5738e+01   3.8128e+01   3.9303e+01   3.9983e+01   4.0908e+01   4.1754e+01   4.2471e+01   3.8628e+01   2.7304e+01   2.4699e+01   2.7062e+01   2.7057e+01   3.6109e+01   4.1395e+01   3.5215e+01   2.4151e+01   2.1705e+01   2.4397e+01   2.6069e+01   3.2351e+01   4.1567e+01   3.8847e+01   3.7390e+01   3.6136e+01   3.1850e+01   2.7624e+01   2.8814e+01   2.7302e+01   1.9105e+01   1.8311e+01   2.0652e+01   2.2531e+01   2.1132e+01   2.3469e+01   2.5656e+01   2.5497e+01   3.1746e+01   3.1342e+01   4.2900e+01   5.0063e+01   4.3852e+01   4.8053e+01   5.1881e+01   5.2117e+01   4.8832e+01   5.0287e+01   4.9892e+01   4.4693e+01   4.3814e+01   4.5142e+01   4.7177e+01   4.5818e+01   4.6570e+01   4.6770e+01   5.0941e+01   5.3360e+01   5.8546e+01   7.4292e+01   9.1913e+01   9.8560e+01   1.1189e+02   1.0612e+02   1.0657e+02   1.0352e+02   9.6047e+01   9.9266e+01   1.0610e+02   1.1807e+02   1.2613e+02   1.0922e+02   9.1245e+01   9.3071e+01   9.7342e+01   1.0469e+02   1.1309e+02   1.1127e+02   1.0945e+02   1.0924e+02   1.0349e+02   9.8593e+01   8.9179e+01   8.7789e+01   7.8588e+01   6.9439e+01   7.2891e+01   7.6763e+01 
  2.3483e+01   2.1366e+01   1.9868e+01   2.2385e+01   2.0505e+01   2.0163e+01   2.5783e+01   2.9519e+01   3.2001e+01   3.1875e+01   3.1236e+01   3.1776e+01   3.2688e+01   3.2562e+01   2.5007e+01   1.6641e+01   1.7454e+01   1.9441e+01   1.9929e+01   2.6087e+01   2.7666e+01   2.2030e+01   1.5574e+01   1.4857e+01   1.7335e+01   1.8580e+01   2.4784e+01   3.0068e+01   2.4432e+01   2.2015e+01   2.2581e+01   2.1597e+01   1.8761e+01   2.0383e+01   2.0100e+01   1.6117e+01   1.6059e+01   1.7511e+01   1.9093e+01   1.7608e+01   2.0036e+01   2.1260e+01   2.1804e+01   2.7320e+01   2.7590e+01   3.6195e+01   4.1196e+01   3.7471e+01   4.1244e+01   4.4145e+01   4.4065e+01   4.2474e+01   4.4356e+01   4.2686e+01   3.8609e+01   3.9444e+01   4.0463e+01   4.2231e+01   4.1701e+01   4.2625e+01   4.3645e+01   4.5708e+01   4.7294e+01   5.2195e+01   6.4596e+01   8.0533e+01   8.2331e+01   8.6780e+01   8.1727e+01   8.2407e+01   7.8504e+01   7.6428e+01   7.9831e+01   8.3466e+01   8.8124e+01   8.7757e+01   7.5346e+01   6.2940e+01   6.4253e+01   6.8121e+01   7.4917e+01   8.2184e+01   8.2594e+01   7.6748e+01   7.4856e+01   6.8913e+01   6.5760e+01   6.1783e+01   6.2098e+01   5.7169e+01   5.2786e+01   5.4741e+01   5.8545e+01 
  1.7358e+01   1.6012e+01   1.4376e+01   1.6505e+01   1.4639e+01   1.4831e+01   2.0431e+01   2.2560e+01   2.5750e+01   2.4914e+01   2.2989e+01   2.2402e+01   2.3571e+01   2.2569e+01   1.5160e+01   1.0477e+01   1.2458e+01   1.5241e+01   1.5650e+01   1.9483e+01   1.8786e+01   1.4681e+01   1.1272e+01   1.1551e+01   1.3237e+01   1.3712e+01   1.8751e+01   2.2145e+01   1.6396e+01   1.4677e+01   1.6466e+01   1.6154e+01   1.4171e+01   1.5436e+01   1.5725e+01   1.3498e+01   1.4219e+01   1.6025e+01   1.7093e+01   1.6150e+01   1.8344e+01   1.8792e+01   1.9741e+01   2.3313e+01   2.4942e+01   3.0087e+01   3.3746e+01   3.4536e+01   3.5665e+01   3.7146e+01   3.7962e+01   3.6878e+01   3.9769e+01   3.7816e+01   3.5319e+01   3.6266e+01   3.6827e+01   3.7754e+01   3.8653e+01   4.0164e+01   4.2306e+01   4.2466e+01   4.2505e+01   4.5335e+01   5.2967e+01   6.7341e+01   6.7846e+01   6.7960e+01   6.3712e+01   6.4819e+01   6.2947e+01   6.2548e+01   6.4359e+01   6.3343e+01   6.2815e+01   5.8415e+01   5.2063e+01   4.5906e+01   4.6774e+01   4.9193e+01   5.4503e+01   5.9013e+01   5.7401e+01   5.2550e+01   5.0578e+01   4.5203e+01   4.6061e+01   4.5330e+01   4.5054e+01   4.3299e+01   4.2381e+01   4.4110e+01   4.5827e+01 
  1.1962e+01   1.0578e+01   9.2623e+00   1.1170e+01   1.0250e+01   1.1017e+01   1.5780e+01   1.7741e+01   2.0759e+01   1.8741e+01   1.6742e+01   1.5591e+01   1.5385e+01   1.4358e+01   9.4769e+00   7.5772e+00   9.3656e+00   1.2197e+01   1.2563e+01   1.5085e+01   1.2478e+01   9.9953e+00   8.4524e+00   9.2632e+00   1.0360e+01   1.1162e+01   1.4085e+01   1.5870e+01   1.1370e+01   1.0733e+01   1.2356e+01   1.2329e+01   1.1368e+01   1.3108e+01   1.3657e+01   1.1763e+01   1.3394e+01   1.4926e+01   1.5017e+01   1.4693e+01   1.6202e+01   1.7647e+01   1.8785e+01   2.1556e+01   2.3734e+01   2.6847e+01   2.9691e+01   3.1150e+01   3.2113e+01   3.3927e+01   3.5078e+01   3.3282e+01   3.4861e+01   3.5057e+01   3.3476e+01   3.3032e+01   3.3498e+01   3.4073e+01   3.5628e+01   3.7953e+01   3.9835e+01   3.8606e+01   3.9014e+01   4.0831e+01   4.4280e+01   5.2061e+01   5.6388e+01   5.7794e+01   5.2466e+01   5.1663e+01   4.9106e+01   4.8823e+01   5.0034e+01   4.7975e+01   4.6644e+01   4.4221e+01   3.9925e+01   3.7473e+01   3.8553e+01   4.0032e+01   4.1240e+01   4.3402e+01   3.9594e+01   3.5190e+01   3.4985e+01   3.3395e+01   3.6054e+01   3.4988e+01   3.6627e+01   3.5740e+01   3.5169e+01   3.6291e+01   3.6527e+01 
  9.8123e+00   7.7311e+00   6.9629e+00   8.7320e+00   7.7834e+00   9.1461e+00   1.2097e+01   1.3554e+01   1.5693e+01   1.3789e+01   1.2960e+01   1.1336e+01   1.0968e+01   1.0189e+01   6.7664e+00   6.9892e+00   7.6948e+00   9.3509e+00   1.0561e+01   1.2423e+01   9.0822e+00   7.4189e+00   6.5013e+00   7.5691e+00   8.9472e+00   8.9837e+00   1.0627e+01   1.1121e+01   8.7383e+00   8.5205e+00   9.4280e+00   1.0340e+01   1.0573e+01   1.1815e+01   1.1611e+01   1.1349e+01   1.3456e+01   1.4287e+01   1.4570e+01   1.4412e+01   1.5545e+01   1.6678e+01   1.7777e+01   2.0833e+01   2.3088e+01   2.5434e+01   2.7037e+01   2.7882e+01   3.0037e+01   3.1888e+01   3.2369e+01   3.1004e+01   3.1252e+01   3.1975e+01   3.1460e+01   3.0086e+01   3.0730e+01   3.1852e+01   3.2506e+01   3.4999e+01   3.8666e+01   3.6850e+01   3.6859e+01   3.9379e+01   4.0212e+01   4.2219e+01   4.6478e+01   4.7428e+01   4.4302e+01   4.3431e+01   3.9173e+01   3.9359e+01   3.9612e+01   3.7926e+01   3.5610e+01   3.2950e+01   3.1092e+01   3.0402e+01   3.1912e+01   3.4002e+01   3.3186e+01   3.4268e+01   3.0171e+01   2.7340e+01   2.6895e+01   2.6095e+01   2.9742e+01   2.9288e+01   3.0209e+01   3.0183e+01   3.0056e+01   3.0994e+01   3.0912e+01 
  6.0205e+00   5.2957e+00   5.5445e+00   6.2756e+00   5.6745e+00   7.2159e+00   9.9639e+00   1.0660e+01   1.2141e+01   1.0192e+01   9.5120e+00   8.2443e+00   8.0512e+00   7.3311e+00   5.7154e+00   5.8978e+00   6.5980e+00   7.6426e+00   8.4960e+00   9.3193e+00   7.0707e+00   6.1850e+00   5.3147e+00   6.0582e+00   7.2749e+00   7.0987e+00   8.0310e+00   8.8073e+00   7.6331e+00   7.2177e+00   7.6442e+00   8.9215e+00   8.9408e+00   1.0246e+01   1.0341e+01   1.1640e+01   1.2410e+01   1.3754e+01   1.4279e+01   1.3213e+01   1.4988e+01   1.7293e+01   1.8263e+01   2.0030e+01   2.2486e+01   2.4610e+01   2.3880e+01   2.5506e+01   2.7513e+01   2.9459e+01   3.0704e+01   3.0007e+01   2.9157e+01   2.8644e+01   2.7248e+01   2.6750e+01   2.7302e+01   2.7750e+01   2.8744e+01   3.2407e+01   3.6655e+01   3.6913e+01   3.6253e+01   3.6655e+01   3.6326e+01   3.5997e+01   3.8452e+01   3.9057e+01   3.6247e+01   3.4650e+01   3.1600e+01   3.1974e+01   3.2909e+01   3.1272e+01   2.8289e+01   2.5727e+01   2.4418e+01   2.5627e+01   2.7176e+01   2.7754e+01   2.7546e+01   2.6439e+01   2.4596e+01   2.2128e+01   2.1820e+01   2.2853e+01   2.5166e+01   2.5183e+01   2.5474e+01   2.4223e+01   2.5245e+01   2.6407e+01   2.6902e+01 
  6.4774e+00   5.6388e+00   5.0320e+00   4.7815e+00   4.3408e+00   5.4951e+00   7.6946e+00   8.4106e+00   9.5515e+00   7.9126e+00   6.3486e+00   5.7149e+00   6.1102e+00   6.0359e+00   4.9302e+00   5.0444e+00   5.9187e+00   6.3414e+00   6.8779e+00   6.5597e+00   5.0655e+00   5.3225e+00   5.4524e+00   5.5501e+00   5.9342e+00   6.0178e+00   6.2635e+00   6.9255e+00   6.5570e+00   6.9767e+00   7.1263e+00   8.0385e+00   8.5904e+00   9.7870e+00   1.0947e+01   1.3368e+01   1.3032e+01   1.3677e+01   1.4099e+01   1.3727e+01   1.5151e+01   1.8027e+01   1.8606e+01   1.9684e+01   2.1639e+01   2.2641e+01   2.3694e+01   2.3848e+01   2.4905e+01   2.7473e+01   2.7941e+01   2.8040e+01   2.9296e+01   2.6829e+01   2.4091e+01   2.4727e+01   2.5215e+01   2.5660e+01   2.7769e+01   3.0279e+01   3.4398e+01   3.4158e+01   3.2382e+01   3.2739e+01   3.3112e+01   3.2700e+01   3.0535e+01   2.9421e+01   2.8076e+01   2.7608e+01   2.5747e+01   2.6364e+01   2.6543e+01   2.5037e+01   2.2594e+01   2.0994e+01   2.2616e+01   2.4085e+01   2.4003e+01   2.3868e+01   2.3488e+01   2.2066e+01   1.9747e+01   1.9216e+01   1.9537e+01   2.0471e+01   2.1521e+01   2.1717e+01   2.2815e+01   2.1452e+01   2.2201e+01   2.4374e+01   2.4387e+01 
  4.2423e+00   5.5937e+00   5.1337e+00   4.4862e+00   4.1271e+00   5.1645e+00   6.0827e+00   6.4736e+00   6.6426e+00   5.5095e+00   5.2115e+00   5.0446e+00   5.3276e+00   5.0627e+00   4.4681e+00   4.0779e+00   5.3615e+00   5.7741e+00   5.7754e+00   4.9015e+00   3.7608e+00   4.6230e+00   5.2400e+00   4.7863e+00   4.4775e+00   4.7797e+00   5.2281e+00   5.7143e+00   6.2516e+00   6.6633e+00   7.2751e+00   7.6721e+00   8.0120e+00   8.9210e+00   1.0948e+01   1.3422e+01   1.3815e+01   1.5445e+01   1.5870e+01   1.4681e+01   1.5516e+01   1.7127e+01   1.8227e+01   2.0151e+01   2.1122e+01   2.1215e+01   2.2739e+01   2.3549e+01   2.5073e+01   2.6461e+01   2.7814e+01   2.6772e+01   2.5006e+01   2.3293e+01   2.0210e+01   2.0635e+01   2.2417e+01   2.3908e+01   2.5949e+01   2.7559e+01   2.9322e+01   3.0652e+01   3.0475e+01   2.9244e+01   2.9266e+01   2.8681e+01   2.6206e+01   2.4662e+01   2.2203e+01   2.1803e+01   2.1932e+01   2.2066e+01   2.2216e+01   1.9398e+01   1.7749e+01   1.8185e+01   1.9198e+01   2.0871e+01   2.0866e+01   1.9826e+01   1.8555e+01   1.7282e+01   1.7685e+01   1.6527e+01   1.8466e+01   1.9620e+01   1.8804e+01   1.8568e+01   1.8848e+01   1.9737e+01   1.9341e+01   2.1036e+01   2.0332e+01 
  3.3444e+00   4.6301e+00   4.2413e+00   4.1975e+00   3.4666e+00   4.7006e+00   5.4755e+00   5.1872e+00   5.6021e+00   5.4158e+00   4.5702e+00   3.8495e+00   4.7967e+00   4.7968e+00   4.3850e+00   3.8846e+00   4.3352e+00   4.9119e+00   4.6493e+00   4.9372e+00   4.5329e+00   4.6243e+00   4.1676e+00   4.1484e+00   4.2891e+00   4.1666e+00   4.9342e+00   5.2954e+00   5.0044e+00   5.8810e+00   6.7644e+00   7.3713e+00   8.0888e+00   8.7490e+00   1.0468e+01   1.2862e+01   1.3925e+01   1.4962e+01   1.5584e+01   1.5686e+01   1.5802e+01   1.7137e+01   1.7773e+01   1.9796e+01   2.0423e+01   2.0908e+01   2.1003e+01   2.2134e+01   2.2942e+01   2.2668e+01   2.3315e+01   2.4326e+01   2.1278e+01   1.7953e+01   1.7130e+01   1.8519e+01   2.0191e+01   2.2175e+01   2.3841e+01   2.5044e+01   2.6281e+01   2.5375e+01   2.4988e+01   2.4938e+01   2.4420e+01   2.2582e+01   2.0269e+01   1.9703e+01   1.9389e+01   1.7764e+01   1.7394e+01   1.9600e+01   1.8062e+01   1.6061e+01   1.5096e+01   1.6420e+01   1.6303e+01   1.7911e+01   1.7815e+01   1.6910e+01   1.7064e+01   1.4904e+01   1.4185e+01   1.3773e+01   1.5683e+01   1.6418e+01   1.5664e+01   1.6810e+01   1.7391e+01   1.6979e+01   1.8703e+01   1.7954e+01   1.7546e+01 
  3.2834e+00   3.1724e+00   2.6657e+00   2.9862e+00   3.3667e+00   4.1263e+00   4.9472e+00   4.6619e+00   4.6922e+00   4.4805e+00   3.9642e+00   3.4927e+00   4.2195e+00   4.0475e+00   3.8106e+00   3.8055e+00   3.7660e+00   4.1087e+00   3.9108e+00   3.9761e+00   3.7580e+00   3.7793e+00   3.9776e+00   4.2096e+00   4.0946e+00   4.0414e+00   4.8951e+00   4.8726e+00   5.3104e+00   5.9145e+00   6.6372e+00   6.8041e+00   7.3559e+00   9.2905e+00   1.1098e+01   1.3842e+01   1.4200e+01   1.4579e+01   1.5137e+01   1.5570e+01   1.6671e+01   1.7461e+01   1.8477e+01   1.8872e+01   2.0029e+01   2.0725e+01   2.1797e+01   2.2051e+01   2.1952e+01   2.3351e+01   2.2965e+01   2.1357e+01   1.8084e+01   1.5672e+01   1.5262e+01   1.6462e+01   1.8340e+01   1.9590e+01   2.0678e+01   2.1767e+01   2.2151e+01   2.1088e+01   2.0400e+01   2.1007e+01   2.1186e+01   1.9982e+01   1.7191e+01   1.6381e+01   1.5364e+01   1.3854e+01   1.4930e+01   1.3782e+01   1.4132e+01   1.2972e+01   1.4432e+01   1.5446e+01   1.4941e+01   1.5533e+01   1.4782e+01   1.3784e+01   1.3162e+01   1.2778e+01   1.3004e+01   1.3601e+01   1.3317e+01   1.5002e+01   1.4089e+01   1.3778e+01   1.3903e+01   1.4274e+01   1.5936e+01   1.5473e+01   1.4882e+01 
  3.5532e+00   3.8691e+00   3.5564e+00   3.5390e+00   3.4357e+00   3.7052e+00   3.5225e+00   3.6148e+00   4.2403e+00   4.2120e+00   3.8564e+00   3.8175e+00   3.5585e+00   3.3298e+00   3.3510e+00   3.2613e+00   3.8572e+00   3.4901e+00   3.2063e+00   3.5374e+00   3.7697e+00   3.9847e+00   4.0151e+00   3.9526e+00   3.5279e+00   3.3319e+00   4.1197e+00   4.2380e+00   4.6838e+00   5.2276e+00   5.9214e+00   5.9808e+00   6.9557e+00   8.1778e+00   1.0908e+01   1.2762e+01   1.3968e+01   1.4153e+01   1.4483e+01   1.4940e+01   1.5729e+01   1.6096e+01   1.6218e+01   1.7027e+01   1.8026e+01   1.9481e+01   2.0522e+01   2.0558e+01   2.0468e+01   2.0944e+01   1.9259e+01   1.7077e+01   1.5518e+01   1.4136e+01   1.3641e+01   1.5311e+01   1.6509e+01   1.7342e+01   1.8309e+01   1.9257e+01   1.8467e+01   1.8370e+01   1.7340e+01   1.6985e+01   1.5428e+01   1.5170e+01   1.4412e+01   1.3218e+01   1.3070e+01   1.3280e+01   1.3493e+01   1.3862e+01   1.2208e+01   1.1404e+01   1.2255e+01   1.2767e+01   1.2987e+01   1.3095e+01   1.2602e+01   1.2268e+01   1.1921e+01   1.2665e+01   1.1096e+01   1.1360e+01   1.1617e+01   1.3061e+01   1.2974e+01   1.1306e+01   1.3806e+01   1.3372e+01   1.4860e+01   1.5778e+01   1.4918e+01 
  6.1867e+00   5.7953e+00   4.9052e+00   3.1980e+00   2.7543e+00   2.9917e+00   3.1375e+00   3.5557e+00   3.8061e+00   3.8882e+00   3.5990e+00   3.5686e+00   3.2988e+00   3.2073e+00   2.8900e+00   3.1458e+00   3.6698e+00   3.3524e+00   3.2167e+00   3.1327e+00   3.2620e+00   3.5547e+00   3.4057e+00   3.2834e+00   3.0196e+00   3.2637e+00   4.2300e+00   3.9915e+00   4.3121e+00   5.0049e+00   5.5318e+00   6.3284e+00   7.7322e+00   8.2904e+00   1.0601e+01   1.2496e+01   1.3154e+01   1.3425e+01   1.3717e+01   1.4766e+01   1.4678e+01   1.5628e+01   1.6292e+01   1.6759e+01   1.8013e+01   1.8461e+01   1.9038e+01   2.0483e+01   2.0012e+01   1.8295e+01   1.5420e+01   1.4468e+01   1.3601e+01   1.2888e+01   1.2735e+01   1.3955e+01   1.5177e+01   1.5858e+01   1.6275e+01   1.6701e+01   1.5600e+01   1.5378e+01   1.4747e+01   1.4183e+01   1.3137e+01   1.2219e+01   1.2255e+01   1.1430e+01   1.1143e+01   1.1302e+01   1.2789e+01   1.1990e+01   1.0340e+01   9.7555e+00   1.1017e+01   1.1962e+01   1.1514e+01   1.1436e+01   1.1019e+01   1.0185e+01   9.2096e+00   1.0787e+01   1.0771e+01   1.0715e+01   1.1651e+01   1.1545e+01   1.1652e+01   1.1960e+01   1.2643e+01   1.2260e+01   1.3132e+01   1.5041e+01   1.4380e+01 
