ALO Lidar Data on 20161026

UT (hour) for each column
  6.6189e+00   6.5496e+00   6.5253e+00   6.6036e+00   6.7775e+00   6.8374e+00   6.8277e+00   7.0944e+00   7.2063e+00   7.1906e+00   7.0529e+00   7.1656e+00   6.8549e+00   6.8096e+00   6.6478e+00   6.6129e+00   6.6961e+00   6.3617e+00   6.3958e+00   6.3697e+00   6.7236e+00   6.9562e+00   6.8500e+00   7.0093e+00   6.9256e+00   7.0183e+00   7.3852e+00   7.5464e+00   7.5080e+00   7.6711e+00   7.4630e+00   7.1927e+00   7.2718e+00   9.1112e+00   1.2162e+01   9.0134e+00   7.3437e+00   7.4726e+00   7.5911e+00   7.9015e+00   8.1063e+00   8.1004e+00   8.1190e+00   7.9912e+00   7.8257e+00   7.9215e+00   8.0770e+00   8.7224e+00   8.4724e+00   8.3101e+00   8.3832e+00   8.1143e+00   8.2719e+00   8.4214e+00   8.3260e+00   8.5792e+00   8.5961e+00   8.3544e+00   8.4921e+00   8.2892e+00   8.4250e+00   8.4955e+00   8.2476e+00   8.2278e+00   8.0065e+00   7.9595e+00   7.8371e+00   7.8948e+00   7.9001e+00   7.7831e+00   7.8138e+00   8.0157e+00   7.9463e+00   7.8341e+00   7.6876e+00   7.5078e+00   7.5905e+00   7.6060e+00   7.6397e+00   7.6726e+00   7.6889e+00   7.7730e+00   7.4412e+00   7.5976e+00   7.7064e+00   7.6060e+00   7.9566e+00   7.9261e+00   7.9794e+00   8.1182e+00   8.1230e+00   8.4876e+00   8.5556e+00   8.7565e+00 
  6.6731e+00   6.5491e+00   6.5249e+00   6.5648e+00   6.6657e+00   6.7837e+00   6.7628e+00   7.0154e+00   7.0804e+00   6.9881e+00   6.8661e+00   6.9972e+00   6.7385e+00   6.7037e+00   6.5928e+00   6.6014e+00   6.6425e+00   6.2508e+00   6.3280e+00   6.3256e+00   6.7548e+00   7.0205e+00   6.8768e+00   6.9935e+00   6.9860e+00   7.0953e+00   7.4814e+00   7.6043e+00   7.4812e+00   7.6074e+00   7.5042e+00   7.2434e+00   7.3982e+00   9.1335e+00   1.2612e+01   9.2330e+00   7.5291e+00   7.6151e+00   7.6655e+00   8.0204e+00   8.1594e+00   8.0712e+00   8.1088e+00   8.0803e+00   7.9943e+00   8.2075e+00   8.4157e+00   8.9049e+00   8.7099e+00   8.3582e+00   8.4275e+00   8.1985e+00   8.3497e+00   8.4724e+00   8.2689e+00   8.5070e+00   8.5782e+00   8.3208e+00   8.5078e+00   8.2895e+00   8.4247e+00   8.4860e+00   8.2371e+00   8.2773e+00   8.1022e+00   7.9591e+00   7.7156e+00   7.8376e+00   7.8828e+00   7.7062e+00   7.8208e+00   8.0196e+00   7.8499e+00   7.7477e+00   7.6031e+00   7.4781e+00   7.5886e+00   7.5923e+00   7.6812e+00   7.7357e+00   7.5647e+00   7.7079e+00   7.4518e+00   7.7270e+00   7.8695e+00   7.7418e+00   8.0435e+00   8.0836e+00   8.0532e+00   8.0892e+00   8.1162e+00   8.9749e+00   9.3323e+00   9.7940e+00 
  6.6073e+00   6.4233e+00   6.4145e+00   6.4490e+00   6.5339e+00   6.6819e+00   6.6392e+00   6.8715e+00   6.9394e+00   6.7863e+00   6.6784e+00   6.8309e+00   6.5938e+00   6.6055e+00   6.5433e+00   6.5326e+00   6.5689e+00   6.1862e+00   6.2971e+00   6.3313e+00   6.7582e+00   6.9633e+00   6.8456e+00   6.9033e+00   6.9166e+00   7.0868e+00   7.4485e+00   7.5370e+00   7.3732e+00   7.5388e+00   7.6441e+00   7.4790e+00   7.5915e+00   9.4070e+00   1.2824e+01   9.3635e+00   7.6737e+00   7.7232e+00   7.7620e+00   8.0883e+00   8.1394e+00   8.1290e+00   8.1485e+00   8.1979e+00   8.2769e+00   8.5118e+00   8.6517e+00   8.9302e+00   8.7556e+00   8.4006e+00   8.4537e+00   8.2739e+00   8.3695e+00   8.4681e+00   8.2822e+00   8.5122e+00   8.6214e+00   8.3632e+00   8.4743e+00   8.2646e+00   8.3403e+00   8.3575e+00   8.1687e+00   8.2867e+00   8.1188e+00   7.9517e+00   7.7129e+00   7.8071e+00   7.8536e+00   7.6888e+00   7.9101e+00   8.1382e+00   7.9059e+00   7.7625e+00   7.6342e+00   7.6467e+00   7.9075e+00   7.8468e+00   7.8864e+00   8.1458e+00   7.7241e+00   7.9380e+00   7.8673e+00   8.2880e+00   8.4924e+00   8.2701e+00   8.6530e+00   8.8412e+00   8.6526e+00   8.6222e+00   8.6850e+00   1.0148e+01   1.1127e+01   1.1643e+01 
  6.4717e+00   6.3086e+00   6.2763e+00   6.3285e+00   6.5013e+00   6.6790e+00   6.6384e+00   6.8367e+00   6.8633e+00   6.6228e+00   6.5346e+00   6.7323e+00   6.4956e+00   6.4972e+00   6.4675e+00   6.5377e+00   6.5257e+00   6.1064e+00   6.2388e+00   6.3241e+00   6.7284e+00   6.9022e+00   6.7310e+00   6.8275e+00   6.8556e+00   7.0518e+00   7.3517e+00   7.4681e+00   7.2920e+00   7.5387e+00   7.7723e+00   7.7204e+00   7.7214e+00   9.7645e+00   1.2812e+01   9.4423e+00   7.7501e+00   7.8109e+00   7.7651e+00   8.0042e+00   8.0552e+00   8.1126e+00   8.2095e+00   8.2397e+00   8.4782e+00   8.6342e+00   8.7649e+00   8.8991e+00   8.6541e+00   8.4012e+00   8.5085e+00   8.3345e+00   8.3531e+00   8.4191e+00   8.2821e+00   8.5147e+00   8.5856e+00   8.3756e+00   8.4665e+00   8.1782e+00   8.2875e+00   8.2733e+00   8.1767e+00   8.2829e+00   8.1097e+00   7.9469e+00   7.7237e+00   7.7833e+00   7.7974e+00   7.7634e+00   8.2066e+00   8.3370e+00   8.1045e+00   7.9408e+00   7.9081e+00   8.2606e+00   8.8344e+00   8.7880e+00   8.6140e+00   9.1976e+00   8.5390e+00   8.8300e+00   8.9932e+00   9.6558e+00   9.8717e+00   9.7230e+00   9.9927e+00   1.0265e+01   1.0237e+01   1.0168e+01   9.9052e+00   1.1414e+01   1.2494e+01   1.2905e+01 
  6.4268e+00   6.2616e+00   6.2453e+00   6.3526e+00   6.6461e+00   6.9112e+00   6.8228e+00   6.8756e+00   6.8276e+00   6.5721e+00   6.5313e+00   6.7527e+00   6.4418e+00   6.4991e+00   6.5189e+00   6.5506e+00   6.5130e+00   6.0466e+00   6.1885e+00   6.3024e+00   6.7184e+00   6.8501e+00   6.6288e+00   6.7310e+00   6.8205e+00   7.0992e+00   7.3581e+00   7.4810e+00   7.2956e+00   7.5804e+00   7.8159e+00   7.7265e+00   7.7915e+00   9.7978e+00   1.2693e+01   9.4898e+00   7.7472e+00   7.7988e+00   7.7192e+00   7.9860e+00   8.0198e+00   8.0861e+00   8.2988e+00   8.4000e+00   8.6564e+00   8.7686e+00   8.9232e+00   8.9093e+00   8.5638e+00   8.2997e+00   8.5606e+00   8.4938e+00   8.4885e+00   8.4029e+00   8.2866e+00   8.5516e+00   8.6437e+00   8.5567e+00   8.5350e+00   8.2824e+00   8.3775e+00   8.5681e+00   8.3888e+00   8.5394e+00   8.1036e+00   7.9295e+00   7.7529e+00   7.8835e+00   7.9136e+00   7.9249e+00   8.4649e+00   8.8706e+00   8.5923e+00   8.6989e+00   8.9099e+00   9.5594e+00   1.0107e+01   1.0395e+01   1.0234e+01   1.0621e+01   1.0231e+01   1.0442e+01   1.0394e+01   1.1539e+01   1.1608e+01   1.1427e+01   1.1451e+01   1.1756e+01   1.2013e+01   1.1977e+01   1.1259e+01   1.2488e+01   1.3140e+01   1.3295e+01 
  6.5095e+00   6.2838e+00   6.3127e+00   6.4693e+00   6.7834e+00   7.0282e+00   6.9440e+00   6.8774e+00   6.7919e+00   6.6993e+00   6.6928e+00   6.7956e+00   6.5066e+00   6.6574e+00   6.6973e+00   6.5637e+00   6.5566e+00   6.0991e+00   6.2487e+00   6.3752e+00   6.7455e+00   6.7944e+00   6.6111e+00   6.7303e+00   6.8692e+00   7.1479e+00   7.4064e+00   7.4821e+00   7.2960e+00   7.6089e+00   7.7531e+00   7.5700e+00   7.6861e+00   9.6374e+00   1.2600e+01   9.4590e+00   7.7100e+00   7.7971e+00   7.7202e+00   8.1055e+00   8.1064e+00   8.1731e+00   8.6429e+00   8.8973e+00   8.9977e+00   9.1515e+00   9.2507e+00   9.0758e+00   8.5279e+00   8.2731e+00   8.7755e+00   8.7830e+00   8.9448e+00   8.6615e+00   8.5815e+00   9.1869e+00   9.5188e+00   9.5025e+00   9.1973e+00   9.3266e+00   9.1766e+00   9.8885e+00   9.3213e+00   9.4905e+00   8.2556e+00   8.0458e+00   7.9011e+00   8.1173e+00   8.2009e+00   8.5858e+00   9.4432e+00   1.0348e+01   9.8019e+00   1.0194e+01   1.0188e+01   1.0852e+01   1.1657e+01   1.2297e+01   1.1999e+01   1.2323e+01   1.2203e+01   1.2192e+01   1.1931e+01   1.3003e+01   1.2882e+01   1.2569e+01   1.2609e+01   1.2743e+01   1.2946e+01   1.2869e+01   1.2283e+01   1.2941e+01   1.3282e+01   1.3325e+01 
  6.6325e+00   6.3725e+00   6.3704e+00   6.5514e+00   6.7605e+00   6.9412e+00   6.8885e+00   6.9039e+00   6.8127e+00   6.8424e+00   6.8134e+00   6.8930e+00   6.7075e+00   6.8487e+00   6.7554e+00   6.5753e+00   6.5824e+00   6.2018e+00   6.3228e+00   6.4348e+00   6.7667e+00   6.7796e+00   6.7133e+00   6.8973e+00   6.9397e+00   7.1080e+00   7.3918e+00   7.4404e+00   7.2773e+00   7.5559e+00   7.5786e+00   7.3958e+00   7.5023e+00   9.4257e+00   1.2430e+01   9.3618e+00   7.7544e+00   7.9978e+00   8.0283e+00   8.6738e+00   8.5805e+00   8.7044e+00   9.3164e+00   9.6358e+00   9.9084e+00   9.8937e+00   9.6653e+00   9.3396e+00   8.7133e+00   8.4626e+00   9.3847e+00   9.3693e+00   9.6685e+00   9.4681e+00   9.7051e+00   1.0790e+01   1.1509e+01   1.1417e+01   1.0937e+01   1.1182e+01   1.0794e+01   1.1393e+01   1.0926e+01   1.1043e+01   9.0728e+00   8.4319e+00   8.3156e+00   8.8118e+00   9.1711e+00   1.0095e+01   1.0890e+01   1.2381e+01   1.1806e+01   1.1540e+01   1.1193e+01   1.2044e+01   1.3054e+01   1.3512e+01   1.3046e+01   1.3474e+01   1.3345e+01   1.3334e+01   1.3037e+01   1.3669e+01   1.3469e+01   1.3078e+01   1.3145e+01   1.3024e+01   1.3095e+01   1.3025e+01   1.2581e+01   1.2978e+01   1.3109e+01   1.3259e+01 
  6.7306e+00   6.4738e+00   6.4824e+00   6.5982e+00   6.6633e+00   6.8062e+00   6.7633e+00   6.9473e+00   6.8585e+00   6.7793e+00   6.7912e+00   7.0066e+00   6.8696e+00   6.9568e+00   6.8107e+00   6.5862e+00   6.6177e+00   6.2960e+00   6.4168e+00   6.4996e+00   6.8052e+00   6.9516e+00   6.9478e+00   6.9823e+00   7.0007e+00   7.1131e+00   7.4932e+00   7.4112e+00   7.3854e+00   7.6518e+00   7.5967e+00   7.3457e+00   7.3992e+00   9.2954e+00   1.2606e+01   9.5934e+00   8.2798e+00   8.7024e+00   8.9905e+00   1.0195e+01   9.9144e+00   1.0065e+01   1.0630e+01   1.0768e+01   1.1043e+01   1.0882e+01   1.0179e+01   9.7699e+00   9.0937e+00   8.9388e+00   9.8406e+00   9.8189e+00   1.0561e+01   1.0678e+01   1.1359e+01   1.2491e+01   1.3419e+01   1.3256e+01   1.3207e+01   1.2877e+01   1.2312e+01   1.2571e+01   1.2672e+01   1.3295e+01   1.1135e+01   9.5624e+00   9.6879e+00   1.0323e+01   1.0936e+01   1.1699e+01   1.2584e+01   1.3666e+01   1.3213e+01   1.2711e+01   1.2462e+01   1.2996e+01   1.3594e+01   1.3634e+01   1.3415e+01   1.3700e+01   1.3653e+01   1.3698e+01   1.3287e+01   1.3648e+01   1.3480e+01   1.2992e+01   1.3155e+01   1.2941e+01   1.2995e+01   1.2930e+01   1.2594e+01   1.2941e+01   1.2935e+01   1.3180e+01 
  6.7103e+00   6.5315e+00   6.5673e+00   6.6423e+00   6.6630e+00   6.6800e+00   6.6539e+00   6.8619e+00   6.8551e+00   6.7299e+00   6.7187e+00   7.0114e+00   6.9125e+00   7.0295e+00   6.8554e+00   6.7342e+00   6.6111e+00   6.5072e+00   6.8382e+00   6.7685e+00   6.9709e+00   7.5869e+00   7.8682e+00   7.3727e+00   7.1935e+00   7.6239e+00   8.7641e+00   8.3537e+00   9.0177e+00   9.3348e+00   8.6923e+00   8.1359e+00   7.7935e+00   9.6191e+00   1.4875e+01   1.0748e+01   9.4506e+00   9.9877e+00   1.0645e+01   1.2342e+01   1.2023e+01   1.1989e+01   1.1952e+01   1.1972e+01   1.1825e+01   1.1757e+01   1.1012e+01   1.0331e+01   9.5916e+00   9.5569e+00   1.0402e+01   1.0748e+01   1.2252e+01   1.2602e+01   1.3234e+01   1.4071e+01   1.5006e+01   1.4638e+01   1.4811e+01   1.4333e+01   1.3777e+01   1.4139e+01   1.4167e+01   1.4711e+01   1.2971e+01   1.1558e+01   1.2010e+01   1.2101e+01   1.2629e+01   1.2954e+01   1.3553e+01   1.4005e+01   1.3742e+01   1.3472e+01   1.3033e+01   1.3138e+01   1.3526e+01   1.3465e+01   1.3354e+01   1.3464e+01   1.3448e+01   1.3576e+01   1.3054e+01   1.3237e+01   1.3224e+01   1.2753e+01   1.3042e+01   1.2793e+01   1.2742e+01   1.2846e+01   1.2574e+01   1.2938e+01   1.3006e+01   1.3379e+01 
  6.8061e+00   6.6388e+00   6.7888e+00   6.7979e+00   6.6876e+00   6.6762e+00   6.6323e+00   6.7718e+00   6.7996e+00   6.7950e+00   6.8992e+00   7.4058e+00   7.3992e+00   7.9726e+00   7.5957e+00   7.6143e+00   7.2094e+00   7.9052e+00   8.8322e+00   7.9853e+00   8.0106e+00   1.0073e+01   9.5594e+00   9.0102e+00   8.9987e+00   9.6124e+00   1.2341e+01   1.1217e+01   1.0671e+01   1.1271e+01   1.0804e+01   9.7371e+00   8.7448e+00   1.1176e+01   1.6855e+01   1.1979e+01   1.1428e+01   1.2160e+01   1.2684e+01   1.4577e+01   1.4359e+01   1.3664e+01   1.3010e+01   1.2710e+01   1.2365e+01   1.2328e+01   1.1897e+01   1.1104e+01   1.0109e+01   1.0159e+01   1.1771e+01   1.2499e+01   1.3772e+01   1.4290e+01   1.4714e+01   1.5452e+01   1.6058e+01   1.5618e+01   1.5632e+01   1.5259e+01   1.4909e+01   1.4970e+01   1.4853e+01   1.4984e+01   1.3878e+01   1.3227e+01   1.3426e+01   1.3364e+01   1.3682e+01   1.3585e+01   1.3833e+01   1.3995e+01   1.3806e+01   1.3497e+01   1.3012e+01   1.2931e+01   1.3207e+01   1.3066e+01   1.3070e+01   1.3131e+01   1.2990e+01   1.3030e+01   1.2606e+01   1.2690e+01   1.2731e+01   1.2507e+01   1.2957e+01   1.2596e+01   1.2606e+01   1.2537e+01   1.2644e+01   1.2916e+01   1.3041e+01   1.3636e+01 
  7.6745e+00   7.5201e+00   7.9002e+00   7.7259e+00   6.8850e+00   6.6963e+00   6.7697e+00   7.0596e+00   6.9271e+00   7.0949e+00   7.9516e+00   9.3638e+00   9.6171e+00   1.0571e+01   1.0189e+01   1.0472e+01   1.0147e+01   1.0615e+01   1.2042e+01   1.1362e+01   1.1052e+01   1.2558e+01   1.1461e+01   1.2164e+01   1.1969e+01   1.2538e+01   1.5271e+01   1.3941e+01   1.3280e+01   1.3626e+01   1.3502e+01   1.2127e+01   1.0816e+01   1.3496e+01   1.9934e+01   1.4368e+01   1.3857e+01   1.4451e+01   1.5121e+01   1.5979e+01   1.5802e+01   1.4818e+01   1.4019e+01   1.3453e+01   1.3197e+01   1.3053e+01   1.2568e+01   1.2021e+01   1.1162e+01   1.1377e+01   1.3212e+01   1.3826e+01   1.4863e+01   1.5461e+01   1.5475e+01   1.6068e+01   1.6277e+01   1.5800e+01   1.5810e+01   1.5222e+01   1.4989e+01   1.4937e+01   1.4791e+01   1.4781e+01   1.4264e+01   1.4109e+01   1.3766e+01   1.3857e+01   1.3846e+01   1.3647e+01   1.3629e+01   1.3627e+01   1.3471e+01   1.3152e+01   1.2776e+01   1.2447e+01   1.2516e+01   1.2373e+01   1.2371e+01   1.2655e+01   1.2487e+01   1.2531e+01   1.2039e+01   1.2256e+01   1.2478e+01   1.2668e+01   1.3404e+01   1.2972e+01   1.3431e+01   1.2938e+01   1.2953e+01   1.3075e+01   1.3219e+01   1.3579e+01 
  9.1150e+00   9.2023e+00   9.2168e+00   9.0630e+00   8.1294e+00   7.2693e+00   7.3807e+00   8.0001e+00   7.6886e+00   8.7169e+00   1.0872e+01   1.2356e+01   1.3020e+01   1.3982e+01   1.4033e+01   1.3720e+01   1.3315e+01   1.3862e+01   1.6149e+01   1.5789e+01   1.5527e+01   1.5241e+01   1.4242e+01   1.5008e+01   1.4276e+01   1.5461e+01   1.7057e+01   1.6294e+01   1.6034e+01   1.6635e+01   1.6334e+01   1.4465e+01   1.3101e+01   1.6096e+01   2.4164e+01   1.7580e+01   1.5945e+01   1.5806e+01   1.6802e+01   1.6937e+01   1.6583e+01   1.5555e+01   1.4609e+01   1.4077e+01   1.3848e+01   1.3941e+01   1.3131e+01   1.2755e+01   1.2063e+01   1.2867e+01   1.4715e+01   1.4995e+01   1.5575e+01   1.5818e+01   1.5514e+01   1.5981e+01   1.5756e+01   1.5271e+01   1.5360e+01   1.4843e+01   1.4681e+01   1.4525e+01   1.4114e+01   1.4235e+01   1.4054e+01   1.3978e+01   1.3501e+01   1.3691e+01   1.3534e+01   1.3338e+01   1.3205e+01   1.2978e+01   1.2835e+01   1.2644e+01   1.2359e+01   1.1822e+01   1.1941e+01   1.1954e+01   1.2034e+01   1.2262e+01   1.2163e+01   1.2719e+01   1.2109e+01   1.2707e+01   1.3066e+01   1.3559e+01   1.4682e+01   1.4426e+01   1.4487e+01   1.4211e+01   1.3348e+01   1.3247e+01   1.3311e+01   1.3684e+01 
  1.0942e+01   1.0938e+01   1.1478e+01   1.1143e+01   1.0392e+01   9.5204e+00   9.4076e+00   1.0363e+01   1.0236e+01   1.2635e+01   1.4303e+01   1.4657e+01   1.6366e+01   1.7654e+01   1.7730e+01   1.5868e+01   1.6310e+01   1.6800e+01   1.9091e+01   1.8532e+01   1.7455e+01   1.7745e+01   1.7662e+01   1.7964e+01   1.7024e+01   1.7550e+01   1.9256e+01   1.9046e+01   1.8511e+01   1.8607e+01   1.7702e+01   1.6100e+01   1.5099e+01   1.9297e+01   2.7605e+01   2.0212e+01   1.7536e+01   1.7180e+01   1.7383e+01   1.7282e+01   1.6637e+01   1.5782e+01   1.5100e+01   1.4806e+01   1.4561e+01   1.4963e+01   1.4310e+01   1.3714e+01   1.3283e+01   1.3594e+01   1.4913e+01   1.5175e+01   1.5419e+01   1.5628e+01   1.5211e+01   1.5179e+01   1.4702e+01   1.4438e+01   1.4540e+01   1.4004e+01   1.3950e+01   1.3741e+01   1.3314e+01   1.3401e+01   1.3302e+01   1.3323e+01   1.3061e+01   1.3024e+01   1.2981e+01   1.2794e+01   1.2526e+01   1.2322e+01   1.2168e+01   1.1999e+01   1.2001e+01   1.2047e+01   1.1897e+01   1.2491e+01   1.2431e+01   1.2685e+01   1.2509e+01   1.3020e+01   1.3067e+01   1.3784e+01   1.4153e+01   1.4648e+01   1.5342e+01   1.4880e+01   1.4795e+01   1.4801e+01   1.3923e+01   1.3654e+01   1.3721e+01   1.4168e+01 
  1.2584e+01   1.3220e+01   1.4450e+01   1.3202e+01   1.2372e+01   1.1761e+01   1.2707e+01   1.4611e+01   1.4427e+01   1.6544e+01   1.6842e+01   1.7469e+01   1.9867e+01   1.9808e+01   1.9484e+01   1.8336e+01   1.9165e+01   1.8942e+01   2.0377e+01   1.9568e+01   1.8714e+01   1.9934e+01   1.9479e+01   1.9590e+01   1.9269e+01   1.9680e+01   2.1410e+01   2.0689e+01   1.9770e+01   1.9897e+01   1.9063e+01   1.7576e+01   1.6962e+01   2.1339e+01   2.7697e+01   2.1585e+01   1.7823e+01   1.7374e+01   1.7155e+01   1.7159e+01   1.6521e+01   1.5965e+01   1.5603e+01   1.5469e+01   1.5260e+01   1.5195e+01   1.4420e+01   1.4200e+01   1.3976e+01   1.3888e+01   1.4754e+01   1.4902e+01   1.4828e+01   1.4834e+01   1.4264e+01   1.4017e+01   1.3702e+01   1.3543e+01   1.3579e+01   1.3079e+01   1.3196e+01   1.2952e+01   1.2593e+01   1.2688e+01   1.2586e+01   1.2615e+01   1.2409e+01   1.2386e+01   1.2286e+01   1.2203e+01   1.1846e+01   1.1757e+01   1.1934e+01   1.2216e+01   1.2660e+01   1.3336e+01   1.3191e+01   1.3310e+01   1.3203e+01   1.3376e+01   1.3461e+01   1.3846e+01   1.4147e+01   1.4700e+01   1.4864e+01   1.4654e+01   1.5079e+01   1.4729e+01   1.4668e+01   1.4609e+01   1.4244e+01   1.4212e+01   1.4207e+01   1.4472e+01 
  1.4451e+01   1.5790e+01   1.6647e+01   1.5733e+01   1.4491e+01   1.4462e+01   1.6681e+01   1.7811e+01   1.8676e+01   1.9539e+01   1.9647e+01   2.0017e+01   2.0637e+01   2.0407e+01   2.0176e+01   1.9682e+01   2.0435e+01   1.9868e+01   2.0356e+01   1.9795e+01   1.9832e+01   2.0494e+01   2.0011e+01   2.0438e+01   2.0535e+01   2.1153e+01   2.2047e+01   2.1237e+01   2.0495e+01   2.0815e+01   2.0142e+01   1.8241e+01   1.7612e+01   2.1781e+01   2.5604e+01   2.0226e+01   1.6593e+01   1.6405e+01   1.5892e+01   1.6273e+01   1.5752e+01   1.5473e+01   1.5632e+01   1.5474e+01   1.5607e+01   1.5016e+01   1.4677e+01   1.4781e+01   1.4531e+01   1.4083e+01   1.4491e+01   1.4089e+01   1.4080e+01   1.4117e+01   1.3344e+01   1.3114e+01   1.2977e+01   1.2767e+01   1.2797e+01   1.2575e+01   1.2626e+01   1.2546e+01   1.2041e+01   1.1969e+01   1.1820e+01   1.1828e+01   1.1491e+01   1.1742e+01   1.1628e+01   1.2012e+01   1.2138e+01   1.2549e+01   1.2683e+01   1.3166e+01   1.3907e+01   1.4428e+01   1.4522e+01   1.4225e+01   1.4002e+01   1.4102e+01   1.4256e+01   1.4701e+01   1.4430e+01   1.4682e+01   1.4544e+01   1.4095e+01   1.4553e+01   1.4362e+01   1.4275e+01   1.4339e+01   1.4184e+01   1.4222e+01   1.4277e+01   1.4469e+01 
  1.6115e+01   1.7892e+01   1.8507e+01   1.8003e+01   1.7144e+01   1.7078e+01   1.9447e+01   2.1302e+01   2.3725e+01   2.2194e+01   2.1303e+01   2.0940e+01   1.9869e+01   2.0145e+01   1.9978e+01   1.9905e+01   2.0245e+01   1.9245e+01   1.9538e+01   1.8989e+01   1.9584e+01   1.9771e+01   1.9352e+01   1.9968e+01   2.0325e+01   2.0732e+01   2.1353e+01   2.1133e+01   2.0355e+01   2.0442e+01   1.9510e+01   1.7406e+01   1.7003e+01   2.0227e+01   2.1310e+01   1.7376e+01   1.4744e+01   1.4767e+01   1.3444e+01   1.4551e+01   1.4479e+01   1.4332e+01   1.4223e+01   1.4067e+01   1.4601e+01   1.4486e+01   1.4680e+01   1.4816e+01   1.4557e+01   1.3619e+01   1.3593e+01   1.3395e+01   1.3592e+01   1.3658e+01   1.2844e+01   1.2669e+01   1.2575e+01   1.2467e+01   1.2716e+01   1.2679e+01   1.2468e+01   1.2305e+01   1.1978e+01   1.1849e+01   1.1419e+01   1.1293e+01   1.0906e+01   1.1563e+01   1.1668e+01   1.2015e+01   1.2868e+01   1.3642e+01   1.3820e+01   1.4038e+01   1.4382e+01   1.4537e+01   1.4746e+01   1.4554e+01   1.4431e+01   1.4477e+01   1.4575e+01   1.4676e+01   1.3987e+01   1.4011e+01   1.3849e+01   1.3526e+01   1.4064e+01   1.3947e+01   1.4023e+01   1.4208e+01   1.4100e+01   1.4253e+01   1.4344e+01   1.4679e+01 
  1.7309e+01   1.9010e+01   1.9606e+01   1.9650e+01   1.9427e+01   1.9585e+01   2.1077e+01   2.3383e+01   2.4957e+01   2.2038e+01   2.0064e+01   1.9479e+01   1.8727e+01   1.9199e+01   1.8889e+01   1.8815e+01   1.8645e+01   1.7692e+01   1.7999e+01   1.7535e+01   1.8186e+01   1.7892e+01   1.7094e+01   1.7615e+01   1.8018e+01   1.8232e+01   1.8517e+01   1.9405e+01   1.8127e+01   1.7893e+01   1.6369e+01   1.4770e+01   1.4500e+01   1.6380e+01   1.7176e+01   1.4238e+01   1.2810e+01   1.2345e+01   1.1137e+01   1.2663e+01   1.3141e+01   1.2815e+01   1.2435e+01   1.2562e+01   1.3576e+01   1.4318e+01   1.4545e+01   1.4475e+01   1.3953e+01   1.2914e+01   1.3057e+01   1.3698e+01   1.3712e+01   1.3740e+01   1.2890e+01   1.2967e+01   1.2890e+01   1.2847e+01   1.3136e+01   1.2842e+01   1.2507e+01   1.2421e+01   1.2397e+01   1.2428e+01   1.1536e+01   1.1341e+01   1.1308e+01   1.1785e+01   1.2118e+01   1.2463e+01   1.3484e+01   1.4042e+01   1.4064e+01   1.3892e+01   1.3801e+01   1.3773e+01   1.4159e+01   1.4252e+01   1.4154e+01   1.4316e+01   1.4164e+01   1.3867e+01   1.3090e+01   1.3113e+01   1.3050e+01   1.2923e+01   1.3736e+01   1.3592e+01   1.3740e+01   1.4092e+01   1.3971e+01   1.4060e+01   1.4218e+01   1.4631e+01 
  1.8268e+01   1.9191e+01   1.9426e+01   1.9505e+01   2.0359e+01   2.1495e+01   2.0901e+01   2.1403e+01   1.9717e+01   1.7895e+01   1.7325e+01   1.7428e+01   1.7112e+01   1.6939e+01   1.6621e+01   1.6464e+01   1.5847e+01   1.5244e+01   1.5661e+01   1.5081e+01   1.5609e+01   1.4514e+01   1.3450e+01   1.3788e+01   1.4035e+01   1.4491e+01   1.3664e+01   1.5712e+01   1.3943e+01   1.3561e+01   1.1563e+01   1.0800e+01   1.0715e+01   1.2366e+01   1.4712e+01   1.2106e+01   1.0584e+01   9.8850e+00   1.0036e+01   1.1063e+01   1.1480e+01   1.1225e+01   1.1113e+01   1.1619e+01   1.3149e+01   1.4779e+01   1.4786e+01   1.4479e+01   1.3454e+01   1.2915e+01   1.4025e+01   1.4819e+01   1.4312e+01   1.3976e+01   1.3278e+01   1.3836e+01   1.3577e+01   1.3358e+01   1.3419e+01   1.3087e+01   1.2932e+01   1.3039e+01   1.3031e+01   1.3312e+01   1.2321e+01   1.1984e+01   1.2046e+01   1.2357e+01   1.2716e+01   1.2952e+01   1.3379e+01   1.3612e+01   1.3541e+01   1.3055e+01   1.2815e+01   1.2740e+01   1.3204e+01   1.3364e+01   1.3315e+01   1.3445e+01   1.2972e+01   1.2659e+01   1.1914e+01   1.1955e+01   1.2066e+01   1.2302e+01   1.3389e+01   1.3264e+01   1.3543e+01   1.3829e+01   1.3480e+01   1.3634e+01   1.3793e+01   1.3998e+01 
