ALO Lidar Data on 20161031

UT (hour) for each column
   171.71    170.92    171.06    172.95    173.78    174.64    175.02    174.57    174.81    175.62    175.45    175.25    175.07    175.46    177.49    178.18    175.93    174.53    175.62    177.32    178.58    178.95    180.46    181.99    188.38    189.28    187.00    187.99    188.63    189.11    189.26    193.64    195.15    197.86    199.41    200.28    207.39    215.02    216.79    209.56    207.46 
   172.90    171.03    170.13    171.27    171.64    172.28    172.45    172.36    173.18    174.02    174.38    174.32    174.70    174.45    175.31    176.78    175.13    174.61    175.81    178.31    180.40    182.25    184.58    188.02    194.09    194.52    191.55    192.14    192.37    192.26    191.56    193.73    198.76    203.16    204.95    206.11    213.15    220.09    221.57    213.16    206.48 
   175.56    171.68    169.23    170.66    170.60    170.32    170.12    170.41    171.22    172.78    173.56    174.10    173.81    174.53    174.74    176.65    176.02    176.96    179.39    183.69    187.85    189.83    191.26    194.74    197.75    197.12    194.11    194.70    194.15    192.29    192.35    197.47    204.80    208.20    208.17    210.22    215.88    221.09    221.99    215.63    208.96 
   177.25    173.05    169.90    170.49    170.04    169.63    168.96    169.13    170.10    172.07    173.84    175.64    175.39    177.26    177.93    180.08    179.01    180.42    187.36    192.11    196.46    197.53    195.90    197.85    198.75    197.80    197.26    197.29    195.95    194.48    194.37    203.31    209.24    210.74    210.01    211.89    214.75    218.94    220.15    214.43    211.62 
   177.31    173.30    170.22    170.45    169.08    170.11    169.36    169.68    170.77    175.46    179.63    182.65    183.82    183.99    184.17    189.46    187.95    188.52    194.88    198.28    200.68    200.46    197.42    198.59    199.00    198.50    199.88    199.23    198.55    197.91    198.68    207.53    210.97    210.18    210.00    211.91    213.48    216.75    218.63    212.91    209.42 
   175.94    173.06    170.14    170.38    169.60    170.03    171.38    173.23    176.07    183.02    187.62    192.18    192.55    191.55    191.82    197.60    196.62    196.28    198.55    199.81    200.51    199.66    198.42    199.58    199.69    199.93    201.86    201.30    200.91    200.39    202.37    208.56    209.91    207.52    209.29    211.56    212.89    213.67    214.27    210.06    209.99 
   174.82    171.76    170.01    170.81    172.87    174.41    177.44    181.20    184.20    190.10    194.02    198.33    196.66    196.09    196.75    201.63    200.42    199.24    199.52    199.48    200.08    199.09    199.12    200.16    200.34    199.75    201.63    201.87    201.45    201.43    202.46    205.12    207.62    206.49    207.52    211.64    211.39    209.02    211.64    209.47    211.56 
   174.20    171.68    168.14    173.30    178.21    182.02    184.70    187.92    190.74    196.08    199.05    200.18    198.63    199.40    199.30    202.06    199.42    199.22    199.36    198.35    198.85    199.02    199.07    198.49    197.87    197.39    200.51    201.01    201.07    199.44    201.12    204.02    207.38    208.09    208.43    211.52    210.83    206.72    209.15    204.90    205.80 
   176.70    176.37    173.03    180.70    185.77    188.70    190.03    191.34    192.69    198.05    200.12    199.39    198.35    198.42    198.66    199.99    197.29    197.04    198.25    197.35    197.94    198.04    197.10    196.83    195.74    195.27    198.60    199.81    200.71    198.53    201.77    205.41    208.12    209.44    209.62    210.08    210.90    206.63    205.21    201.75    202.52 
   183.10    183.14    183.51    189.10    190.20    192.25    193.88    193.03    192.40    197.63    199.98    199.57    197.19    197.89    197.07    197.14    195.21    193.67    194.31    194.65    195.90    198.17    196.45    195.50    194.28    194.86    196.45    196.38    196.27    197.54    204.27    207.50    211.20    210.96    209.76    208.28    207.22    203.93    203.65    201.57    202.30 
   185.94    187.29    186.51    191.51    194.50    195.76    195.50    194.78    194.25    196.91    197.19    196.80    195.50    195.81    196.15    196.70    193.65    191.95    193.17    194.14    196.28    195.87    195.44    195.06    194.42    194.59    194.46    195.91    199.39    201.63    206.43    209.76    211.48    209.63    209.27    205.51    204.28    202.70    203.98    199.76    201.59 
   188.19    189.82    191.53    192.99    192.91    192.71    191.97    192.91    193.43    195.41    195.30    194.91    194.08    195.52    195.95    195.18    191.36    191.35    193.69    193.97    195.03    195.12    193.92    191.76    192.11    192.86    194.17    200.10    203.45    204.17    205.55    207.99    209.13    208.41    206.87    203.14    201.30    201.17    201.85    200.07    201.56 
   188.31    188.81    189.88    193.07    192.24    191.51    191.01    190.20    191.21    194.41    193.29    192.83    192.39    192.02    194.04    194.22    191.23    190.91    193.57    194.15    193.47    193.78    192.29    191.99    192.79    191.37    194.29    200.56    204.31    205.60    205.72    206.68    206.35    203.93    201.42    201.51    200.67    200.34    198.01    195.99    199.41 
   188.64    190.99    192.69    191.28    192.39    191.69    190.71    191.17    191.28    193.09    191.94    190.72    190.10    190.97    191.70    192.51    190.84    192.30    192.83    193.55    193.61    196.12    191.36    189.73    193.16    193.01    195.47    201.02    204.50    205.44    205.52    202.33    204.46    202.81    199.59    197.98    196.00    195.49    199.24    196.99    194.25 
   187.85    188.51    191.40    191.64    191.63    192.13    191.96    190.72    189.91    190.44    192.19    190.42    190.16    191.77    192.30    194.78    192.49    193.14    193.51    192.66    193.36    197.01    194.67    190.86    191.98    193.89    199.25    206.19    208.00    203.21    203.40    202.32    200.99    200.41    198.54    195.70    192.73    192.57    193.63    192.35    196.91 
   189.40    189.13    192.51    192.20    191.90    191.69    192.25    191.82    190.70    191.36    191.82    190.98    190.89    191.39    193.23    195.62    193.08    192.98    193.41    195.11    196.26    194.95    192.98    192.29    192.46    195.88    202.43    208.27    207.78    204.00    204.52    201.27    200.15    199.11    197.42    196.17    195.15    193.86    193.39    191.08    191.43 
   191.18    191.44    195.91    192.54    190.41    190.28    194.54    193.88    192.65    193.57    193.75    193.59    192.35    192.80    195.59    196.03    194.32    192.98    193.59    194.20    195.66    194.66    192.10    195.77    193.61    196.90    202.13    206.05    206.41    205.53    200.91    197.31    197.86    197.49    194.52    191.73    193.52    196.92    202.65    195.98    192.03 
   191.92    193.20    193.49    191.07    191.43    191.50    195.24    195.98    194.06    192.88    191.68    191.47    190.86    191.92    193.74    194.09    192.88    191.36    192.10    192.79    192.53    196.62    195.34    198.93    197.20    200.84    203.18    204.40    207.43    206.92    200.49    199.73    197.87    199.75    196.91    196.71    194.59    200.75    211.61    204.82    199.39 
   192.84    193.90    191.20    190.87    192.25    193.24    196.25    195.73    194.19    192.60    190.62    192.62    193.23    191.88    190.20    189.30    188.34    189.17    192.18    191.19    193.11    199.01    200.91    200.10    201.03    202.51    203.47    208.13    210.49    203.97    202.49    200.97    197.74    199.71    197.39    196.52    193.78    198.64    207.46    205.90    202.77 
   192.63    190.92    190.70    191.05    191.55    197.57    202.52    196.16    192.32    191.54    191.23    192.51    194.60    190.28    188.73    189.10    187.99    188.22    192.80    196.49    203.05    203.89    204.67    201.62    202.07    200.57    200.19    206.15    206.39    204.75    203.97    201.88    198.42    200.03    201.24    196.83    192.84    198.16    212.30    211.79    205.24 
   188.76    189.39    191.63    195.38    195.04    202.11    203.60    194.12    190.68    191.91    191.73    190.53    192.55    190.00    188.65    189.55    188.07    190.30    197.29    201.69    209.73    208.62    203.56    201.29    202.07    198.92    200.62    208.12    203.82    201.48    200.76    199.23    198.72    202.40    203.13    197.07    194.70    197.95    205.82    208.13    199.90 
   194.79    192.66    196.39    192.65    196.22    199.09    198.36    190.76    187.09    192.43    191.90    187.56    193.14    191.35    188.50    191.63    194.14    198.17    202.90    203.20    205.80    203.48    200.16    202.68    198.34    193.64    197.52    211.57    206.19    200.86    201.98    200.29    195.78    204.11    202.07    193.41    192.54    193.35    193.29    200.40    201.49 
   190.48    192.26    197.15    195.94    199.16    199.43    198.05    197.31    189.07    191.84    189.00    185.55    189.58    197.96    196.04    198.67    202.10    203.08    207.44    207.47    207.12    200.53    195.80    198.71    193.61    195.46    204.54    206.29    205.77    201.39    204.34    203.37    193.41    196.55    196.85    190.62    193.05    189.87    193.41    194.66    196.79 
   185.81    187.59    202.29    201.19    192.30    191.08    191.40    194.97    190.54    189.75    182.38    186.27    192.18    196.28    197.01    206.76    206.75    199.22    193.78    202.47    210.83    211.60    199.16    190.91    192.63    190.55    198.11    205.30    201.90    199.64    200.34    205.44    203.30    193.84    193.02    188.29    188.17    187.47    192.21    186.19    192.11 
   180.61    188.34    205.90    196.48    203.05    196.38    195.46    187.11    185.08    185.00    182.39    192.49    198.45    192.15    198.89    212.89    211.77    209.75    211.25    213.45    215.88    202.67    201.86    193.96    203.59    200.39    199.25    200.28    198.22    193.99    194.32    188.78    192.28    188.14    188.50    188.49    188.14    186.37    195.10    192.62    198.01 
   178.70    196.41    202.58    203.21    207.77    198.09    190.74    192.76    194.62    182.45    192.45    193.45    187.05    193.08    192.43    199.49    215.72    209.11    209.34    215.05    213.75    210.38    195.83    202.19    206.80    198.28    196.12    192.12    192.52    195.14    195.42    184.93    186.83    184.44    184.65    186.83    189.60    184.54    189.66    193.23    191.64 
   197.46   -999.00    207.11    202.54    199.72    179.69    191.22    197.20    201.13    212.95    220.01    203.53    198.51    198.62    211.16    193.54    193.38    210.10    202.83    204.01    196.67    199.06    201.83    201.81    197.15    199.28    197.00    193.09    190.25    191.50    188.36    189.70    187.16    188.76    188.31    187.38    190.85    189.00    196.96    200.19    201.80 
  -999.00    191.46    182.49    197.06    201.58    199.46    197.32    199.19    198.88    213.59    232.15    237.48    218.17    192.26    194.97    201.09    201.58    200.52    190.05    196.47    196.03    199.27    204.73    198.46    193.88    192.36    197.02    198.00    191.49    187.60    183.67    185.54    191.75    186.68    189.20    191.63    195.66    193.30    198.06    205.55    209.91 
   191.04    200.50   -999.00    211.02    200.01    207.36    191.54    189.54    206.58    210.87    202.27    231.78    201.04    192.05    206.63    230.82    219.93    213.40    212.54    218.10    207.71    206.61    197.79    191.29    195.77    194.57    193.04    195.36    193.15    190.15    192.04    189.78    189.46    186.07    189.82    193.77    196.57    197.67    215.30    221.23    221.10 
  -999.00   -999.00   -999.00    213.94   -999.00    211.71    208.29    205.64    209.41    204.59    198.04    205.80    210.53    212.01    214.68    220.42    202.63    202.98    208.41    199.01    205.96    203.64    202.82    204.48    194.97    194.53    201.47    198.76    199.33    201.95    192.69    191.28    198.13    202.48    207.13    203.39    200.55    209.44    241.92   -999.00   -999.00 
  -999.00   -999.00   -999.00    231.86    221.24    213.26    218.48    204.61    212.11    202.97    199.90    217.61    217.12    216.67    225.40    213.97    217.29    212.78    216.25    207.09    203.38    211.32    208.64    201.98    203.14    203.35    195.55    199.31    201.28    205.51    205.90    215.09    217.84    213.56    218.02    233.73    218.48    220.57    258.18   -999.00   -999.00 
  -999.00   -999.00   -999.00    228.62    218.16    198.15    200.85    211.99    217.54    234.83   -999.00    208.54    218.30    221.37    232.81    244.81    227.51    213.00    202.92    215.15    217.83    221.31    233.22    223.64    207.48    188.32    189.23    198.48    209.94    218.76    214.42    230.11    235.91    251.12    233.10    236.74    240.80    247.19   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.32    243.19    246.27   -999.00    230.81    215.28    209.58    201.60    218.36    226.32    224.79    220.40    212.69    225.08    234.18    237.70    228.41    238.95    220.90    221.34    220.27    219.18    235.29    226.63   -999.00   -999.00   -999.00    257.59    258.72    263.86    270.74   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    215.91   -999.00   -999.00   -999.00    230.60    243.78    250.87    220.14    224.84    219.23    206.64    200.96    211.94    211.86    229.73    241.14    248.21    259.09    244.59   -999.00    241.16   -999.00    248.95    236.90    241.14    243.67    252.92    256.06   -999.00   -999.00   -999.00    266.46   -999.00    275.94    293.30   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    222.44    217.18    221.81    218.53    208.44    222.49    224.48    222.41    228.99    224.55    213.03    218.15    236.67    220.71    254.30    262.42   -999.00   -999.00    262.56   -999.00    257.39    269.14    268.01    262.58    279.67    281.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.32   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    206.72    211.77   -999.00   -999.00    226.72    213.26    216.67    216.98    225.28    230.03    228.33    229.31    230.92    249.31   -999.00    266.26    259.73    263.29   -999.00   -999.00   -999.00   -999.00    283.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.04   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    228.31   -999.00    226.78   -999.00    225.94    229.22    224.35    224.73    236.09    232.69    231.72    236.71    246.53    240.32    252.21    264.52    241.33    258.36   -999.00    292.51   -999.00   -999.00   -999.00    283.87   -999.00   -999.00   -999.00    272.97   -999.00   -999.00    287.77   -999.00   -999.00    280.09    280.78   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    238.79    214.26    215.17    219.91    218.68    232.40    230.06    237.35    244.38    239.98    232.24    229.42    239.41    256.25    272.27    261.07    252.95    276.30    299.55    280.94    290.45    274.97    272.11    285.13    263.09    282.45    278.43    269.33    274.51   -999.00   -999.00    286.77   -999.00    284.55    285.72    282.65    286.08   -999.00   -999.00   -999.00 
   243.20    244.10    227.53    223.09    230.24    231.88    245.46    245.46    245.95    246.36    240.83    250.56    249.10    250.90    260.39    284.79    281.26    269.73   -999.00    306.68    295.77    285.69    274.19    281.38    295.45    274.89    282.47    291.45    273.29    280.60    286.97   -999.00    285.49    301.81    269.13    283.16    303.84   -999.00   -999.00   -999.00   -999.00 
   238.76    243.58    227.79    243.82    241.59    237.39    259.00    267.05    256.66    256.75    254.33    263.82    268.20    289.93    288.62    296.29    290.99    291.53    309.73   -999.00    298.72    281.47    293.35    284.46    294.07    299.10   -999.00    300.82    270.84    289.70    297.57    290.30    293.76    286.31   -999.00   -999.00    302.37    306.76   -999.00   -999.00   -999.00 
   244.77    247.83    232.26    244.42    251.82    249.03    263.25    260.92    266.36    275.96    286.17    269.05    271.48    295.20    299.92    304.21    285.20    298.57    307.86    300.37    279.60    268.41    284.99    289.47    286.73    302.00    304.83    298.77    295.25    289.66    294.03   -999.00   -999.00   -999.00   -999.00    279.11   -999.00    276.30   -999.00   -999.00   -999.00 
   284.10    276.05    263.44    263.52    266.93    252.87    269.51    268.34    263.31    274.53    313.08    321.24    289.49    277.16    273.54    288.60    297.88    318.98   -999.00    312.08    308.24    289.24   -999.00   -999.00    324.45    330.71    284.41   -999.00   -999.00   -999.00   -999.00    270.31   -999.00   -999.00    301.25    290.87    286.40   -999.00   -999.00   -999.00   -999.00 
   283.47    294.61    288.09    275.27    260.99    264.97    261.62    271.62    282.32    316.23    296.26    310.53    302.99    269.60    277.45    325.92   -999.00   -999.00    280.66    303.95    299.96    285.75    280.30    285.80    311.37    294.23    309.32   -999.00   -999.00   -999.00   -999.00    294.10   -999.00   -999.00    267.51    287.24    290.44    277.37   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    310.03    279.28    289.27    290.31    291.64    309.44    287.06    276.51    287.27    312.26    312.47   -999.00   -999.00   -999.00    274.60    285.11    299.53    297.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    273.40   -999.00    283.82    280.76   -999.00   -999.00   -999.00   -999.00 
  -999.00    266.19   -999.00    320.34    300.08    306.34    308.01    317.17    293.63    304.11    289.55    281.03    274.71    299.25   -999.00    323.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    266.01   -999.00    296.28    273.72    298.97    321.90    329.86   -999.00   -999.00   -999.00   -999.00    335.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    288.36    316.23   -999.00    314.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.31   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   132.55    171.85    384.25    320.34    116.38    535.97    326.22     83.92    363.60    299.28    279.61    346.59    142.26    142.26    198.83    649.75    693.55     31.19    335.16    335.16   -999.00   -999.00   -999.00   -999.00    387.76    369.93    555.33    742.76    488.11    974.87    998.90    517.95    711.72   -999.00    649.77    608.22    852.48   -999.00   -999.00   -999.00   -999.00 
     9.56     16.62     49.43    113.07     44.48    206.43     83.63     28.36     31.31     34.75     46.09     54.10     70.47    100.91    140.78     66.76     39.33    163.99    221.24    409.97    336.70    169.43    187.38   -999.00   -999.00   -999.00   -999.00     49.91    337.69    407.14    308.64    518.74   -999.00   -999.00   -999.00   -999.00   1227.42   1227.42   -999.00    384.21    384.21 
     5.52      6.47      8.91      6.43      6.17      8.77      8.73      8.93      9.97      8.16     20.19     32.65     26.13     27.68     37.07     13.69     10.69     16.43     52.08     71.89     61.93     41.37     65.76     91.77   -999.00    145.47    227.42    431.21     66.63    201.44    131.31    128.17   -999.00   -999.00   -999.00   -999.00    802.16    802.16   -999.00   -999.00    186.28 
     4.36      5.04      7.21      4.60      4.46      4.77      4.99      4.87      5.21      5.27      5.49      5.76      5.85      6.39      5.91      5.03      5.58      8.43     15.78     22.51     43.71     91.31     80.42    135.04    353.50    144.20     36.13     40.21     38.52     48.47    106.24    111.66    350.24    385.93   -999.00    735.66   1259.74   1775.25   -999.00   -999.00    311.12 
     3.70      4.06      5.41      3.35      3.17      3.23      3.49      3.60      3.82      3.81      4.02      4.20      4.38      4.49      4.02      3.73      4.04      5.21      5.91      6.73      8.43     18.33     21.40     62.98    125.23     65.94     57.21      9.64      8.76     12.22     25.72     62.61     89.61    171.29    248.82    151.39    231.31   1055.51   1167.48     30.35     39.90 
     3.18      3.30      4.17      2.47      2.31      2.27      2.46      2.68      2.81      2.91      2.91      3.10      3.39      3.32      2.74      2.84      2.98      3.87      4.34      4.60      5.70      6.40      7.71      9.22      9.93     10.89      7.12      5.52      5.14      5.96     11.95     26.64     39.76     55.72    161.79    123.10    116.60    150.70    130.78    134.40     30.91 
     2.75      2.69      3.37      2.01      1.86      1.80      1.89      2.10      2.23      2.42      2.33      2.53      2.64      2.50      2.15      2.40      2.36      2.89      3.08      3.18      3.91      4.14      5.07      5.68      6.12      5.89      4.64      3.81      3.55      3.76      5.07     11.78     14.70     28.92     19.20     51.57    123.12     54.27     12.04      7.44      6.50 
     2.39      2.26      2.59      1.64      1.56      1.55      1.60      1.73      1.84      2.04      2.02      2.09      2.15      1.98      1.89      2.11      1.99      2.20      2.26      2.31      2.63      2.73      3.14      3.45      3.53      3.65      3.28      2.57      2.50      2.71      3.21      4.46      5.17      5.49      4.49      5.17      7.95     12.37      6.45      4.72      5.43 
     2.04      1.84      2.07      1.48      1.43      1.48      1.49      1.56      1.60      1.74      1.79      1.82      1.80      1.71      1.67      1.82      1.73      1.89      1.90      1.93      1.97      2.00      2.08      2.22      2.24      2.38      2.32      2.06      2.02      2.13      2.32      3.22      3.45      3.42      2.97      3.12      2.78      2.71      4.03      3.91      4.65 
     1.70      1.66      1.90      1.42      1.40      1.44      1.45      1.48      1.47      1.61      1.63      1.67      1.59      1.55      1.57      1.62      1.58      1.67      1.72      1.76      1.75      1.75      1.76      1.84      1.78      1.86      1.84      1.84      1.84      1.88      1.97      2.56      2.56      2.44      2.21      2.28      2.04      2.00      3.45      3.47      4.11 
     1.51      1.54      1.86      1.38      1.37      1.41      1.41      1.42      1.41      1.54      1.52      1.58      1.49      1.44      1.50      1.54      1.49      1.54      1.61      1.70      1.70      1.67      1.63      1.70      1.69      1.71      1.69      1.75      1.75      1.81      1.77      2.13      2.15      2.01      1.88      1.95      1.72      1.72      3.21      3.40      4.10 
     1.42      1.47      1.84      1.36      1.32      1.35      1.35      1.37      1.37      1.44      1.43      1.45      1.41      1.40      1.44      1.49      1.47      1.51      1.56      1.62      1.63      1.60      1.57      1.59      1.60      1.61      1.63      1.61      1.66      1.70      1.67      1.97      1.96      1.83      1.76      1.79      1.61      1.66      3.13      3.26      4.04 
     1.38      1.43      1.77      1.31      1.27      1.32      1.31      1.32      1.32      1.35      1.37      1.38      1.33      1.37      1.38      1.40      1.39      1.45      1.51      1.57      1.60      1.54      1.50      1.55      1.54      1.54      1.57      1.58      1.59      1.61      1.57      1.87      1.84      1.71      1.75      1.77      1.60      1.66      3.05      3.23      3.91 
     1.33      1.38      1.66      1.27      1.26      1.28      1.26      1.26      1.26      1.31      1.32      1.34      1.31      1.32      1.34      1.37      1.39      1.43      1.47      1.50      1.50      1.49      1.47      1.50      1.51      1.47      1.49      1.51      1.54      1.57      1.54      1.79      1.76      1.67      1.65      1.71      1.55      1.58      3.00      3.06      3.97 
     1.31      1.37      1.67      1.25      1.22      1.24      1.22      1.24      1.21      1.27      1.27      1.28      1.26      1.25      1.30      1.33      1.35      1.36      1.44      1.48      1.49      1.48      1.43      1.51      1.45      1.44      1.42      1.46      1.48      1.55      1.52      1.76      1.78      1.62      1.62      1.66      1.45      1.46      2.73      2.86      3.93 
     1.25      1.33      1.61      1.20      1.17      1.18      1.18      1.19      1.19      1.24      1.22      1.24      1.21      1.23      1.28      1.30      1.31      1.33      1.39      1.44      1.45      1.41      1.40      1.43      1.38      1.37      1.40      1.45      1.44      1.51      1.45      1.68      1.71      1.52      1.54      1.53      1.38      1.41      2.69      2.76      3.77 
     1.21      1.29      1.51      1.15      1.11      1.14      1.15      1.16      1.15      1.19      1.19      1.19      1.18      1.21      1.25      1.27      1.27      1.29      1.34      1.41      1.40      1.36      1.34      1.37      1.33      1.30      1.38      1.41      1.41      1.45      1.38      1.57      1.55      1.42      1.44      1.46      1.32      1.35      2.56      2.76      3.52 
     1.18      1.24      1.49      1.13      1.11      1.12      1.15      1.14      1.12      1.16      1.16      1.16      1.15      1.18      1.22      1.24      1.25      1.26      1.30      1.36      1.35      1.31      1.29      1.33      1.29      1.26      1.31      1.32      1.35      1.38      1.34      1.50      1.49      1.36      1.36      1.39      1.24      1.30      2.56      2.76      3.34 
     1.14      1.20      1.44      1.10      1.08      1.11      1.12      1.12      1.11      1.15      1.13      1.13      1.12      1.13      1.20      1.22      1.23      1.23      1.29      1.33      1.32      1.29      1.26      1.27      1.26      1.20      1.23      1.24      1.26      1.32      1.28      1.44      1.44      1.33      1.30      1.31      1.21      1.31      2.50      2.60      3.33 
     1.11      1.17      1.41      1.08      1.05      1.08      1.08      1.08      1.09      1.11      1.10      1.10      1.09      1.09      1.14      1.19      1.20      1.20      1.25      1.28      1.26      1.23      1.19      1.20      1.21      1.15      1.17      1.19      1.21      1.25      1.21      1.37      1.40      1.30      1.27      1.30      1.26      1.38      2.57      2.69      3.11 
     1.09      1.13      1.34      1.05      1.03      1.05      1.05      1.06      1.05      1.09      1.08      1.08      1.06      1.06      1.09      1.16      1.18      1.16      1.20      1.23      1.21      1.17      1.14      1.16      1.16      1.13      1.14      1.17      1.18      1.21      1.17      1.36      1.38      1.32      1.30      1.34      1.31      1.40      2.63      2.75      3.14 
     1.06      1.11      1.31      1.02      1.01      1.03      1.03      1.03      1.02      1.06      1.05      1.04      1.02      1.05      1.09      1.12      1.14      1.13      1.18      1.20      1.19      1.15      1.10      1.15      1.15      1.14      1.15      1.17      1.16      1.21      1.17      1.39      1.41      1.36      1.35      1.40      1.30      1.45      2.68      2.69      3.24 
     1.05      1.09      1.29      1.01      0.99      1.03      1.01      1.01      0.99      1.02      1.02      1.02      1.03      1.07      1.10      1.12      1.13      1.13      1.16      1.19      1.18      1.16      1.11      1.16      1.17      1.15      1.18      1.19      1.17      1.21      1.18      1.42      1.44      1.37      1.38      1.42      1.33      1.55      2.76      2.79      3.17 
     1.04      1.09      1.26      1.00      0.97      0.99      1.00      1.00      0.98      1.02      1.03      1.09      1.08      1.12      1.13      1.17      1.16      1.15      1.17      1.21      1.19      1.17      1.15      1.20      1.16      1.17      1.22      1.21      1.19      1.23      1.21      1.44      1.47      1.39      1.42      1.48      1.44      1.62      2.77      2.85      3.25 
     1.04      1.07      1.27      0.98      0.99      1.02      1.02      1.04      1.04      1.09      1.12      1.20      1.15      1.18      1.18      1.25      1.21      1.21      1.20      1.25      1.24      1.21      1.20      1.24      1.15      1.15      1.20      1.20      1.18      1.24      1.23      1.44      1.56      1.53      1.46      1.67      1.63      1.63      2.84      2.96      3.43 
     1.03      1.06      1.22      1.00      1.04      1.11      1.08      1.12      1.14      1.25      1.25      1.27      1.22      1.24      1.26      1.32      1.25      1.26      1.26      1.27      1.26      1.23      1.21      1.22      1.13      1.10      1.13      1.17      1.19      1.23      1.26      1.54      1.69      1.76      1.64      1.87      1.83      1.70      2.84      2.86      3.39 
     1.09      1.17      1.26      1.13      1.18      1.23      1.20      1.24      1.25      1.39      1.33      1.29      1.23      1.21      1.27      1.34      1.29      1.25      1.29      1.28      1.26      1.19      1.11      1.15      1.08      1.03      1.10      1.14      1.20      1.25      1.34      1.77      1.95      2.00      1.95      2.05      1.96      1.82      2.90      2.98      3.60 
