ALO Lidar Data on 20160315

UT (hour) for each column
  3.9880e-01   3.2686e-01   2.9770e-01   2.4033e-01   2.3688e-01   1.9502e-01   1.5498e-01   1.5940e-01   1.2780e-01   1.3381e-01   1.2693e-01   1.3655e-01   1.5245e-01   2.4839e-01   2.0470e-01   1.8502e-01   2.3117e-01   2.3211e-01   2.2643e-01   2.1008e-01   2.0631e-01   2.0366e-01   2.2409e-01   5.5129e-01   8.5659e-01   3.3585e-01   1.6685e-01   2.1226e-01   1.8071e-01   1.7312e-01   1.9495e-01   1.9581e-01   1.6972e-01   1.4438e-01   1.5842e-01   1.6158e-01   1.6195e-01   1.8415e-01   3.1305e-01   3.6213e-01   3.8548e-01   3.2265e-01   2.3132e-01   1.6921e-01   1.7126e-01   2.0603e-01   2.0520e-01   2.1728e-01   1.9365e-01   2.5387e-01   1.9586e-01   1.5367e-01   1.3232e-01   1.6488e-01   1.3399e-01   1.5402e-01   1.4930e-01   1.6275e-01   1.8165e-01   2.0078e-01   1.8772e-01   2.7382e-01   3.4413e-01   1.9931e-01   1.4128e-01   1.4420e-01   1.3682e-01   1.4486e-01   2.3937e-01   2.0004e-01   1.4516e-01   2.1608e-01   2.4562e-01   2.0771e-01   1.7904e-01   3.4330e-01   4.1195e-01   3.6421e-01   3.2327e-01   3.0497e-01   5.4713e-01   1.0993e+00   8.0069e-01   4.5973e-01   4.8369e-01   5.3789e-01 
  4.8189e-01   4.0298e-01   3.3430e-01   2.9274e-01   2.5845e-01   2.2003e-01   1.8654e-01   1.5640e-01   1.2351e-01   1.4235e-01   1.3212e-01   1.5620e-01   1.4335e-01   2.1226e-01   1.9957e-01   1.8848e-01   2.5974e-01   2.2228e-01   1.9835e-01   2.1533e-01   2.2847e-01   1.9452e-01   2.0751e-01   5.5122e-01   7.4979e-01   3.1915e-01   1.9603e-01   1.7787e-01   1.8597e-01   1.8032e-01   1.8555e-01   1.8402e-01   1.7391e-01   1.5153e-01   1.4652e-01   1.5046e-01   1.5733e-01   2.1564e-01   2.9384e-01   3.8943e-01   3.6026e-01   3.3208e-01   5.1567e-01   4.4378e-01   4.6135e-01   3.9727e-01   3.3360e-01   3.2043e-01   2.7080e-01   5.0682e-01   2.4395e-01   1.8122e-01   1.6495e-01   1.8419e-01   1.5613e-01   2.1157e-01   1.8544e-01   2.4610e-01   3.0119e-01   2.7798e-01   1.7822e-01   3.6301e-01   6.3114e-01   1.9131e-01   1.6886e-01   1.5439e-01   1.3591e-01   1.4614e-01   1.7332e-01   2.7218e-01   2.7717e-01   3.8680e-01   5.7878e-01   6.5290e-01   7.1839e-01   1.1150e+00   1.3315e+00   1.2972e+00   1.2304e+00   9.7806e-01   1.2846e+00   1.7266e+00   1.3566e+00   1.0658e+00   1.1245e+00   1.0940e+00 
  4.9236e-01   4.0559e-01   3.6316e-01   3.1116e-01   2.7637e-01   2.2852e-01   2.0435e-01   1.9004e-01   1.4475e-01   1.5805e-01   1.5246e-01   1.6621e-01   1.4973e-01   2.5324e-01   1.8916e-01   2.2089e-01   2.3353e-01   2.0798e-01   1.8282e-01   1.8896e-01   1.9957e-01   2.0836e-01   2.3718e-01   5.2644e-01   6.4220e-01   2.7635e-01   1.7115e-01   1.6980e-01   2.1834e-01   1.4408e-01   1.5052e-01   2.3528e-01   2.7117e-01   2.0017e-01   1.5564e-01   1.6903e-01   2.9867e-01   4.3650e-01   5.3358e-01   5.0761e-01   8.1813e-01   3.9221e-01   7.0359e-01   6.5727e-01   7.0559e-01   5.4593e-01   5.6951e-01   5.8041e-01   4.7236e-01   8.4806e-01   3.5483e-01   2.7219e-01   2.6109e-01   2.9169e-01   3.1460e-01   2.7629e-01   3.4027e-01   4.4268e-01   4.7331e-01   3.5726e-01   3.4276e-01   5.2665e-01   9.0826e-01   2.7827e-01   2.7555e-01   1.6080e-01   1.4271e-01   1.4065e-01   2.7724e-01   7.6302e-01   7.4670e-01   9.7452e-01   1.8204e+00   1.7422e+00   2.1097e+00   2.3812e+00   2.4009e+00   2.1175e+00   1.9408e+00   1.9760e+00   2.4152e+00   2.6357e+00   2.0902e+00   1.7306e+00   1.7362e+00   1.5492e+00 
  5.1035e-01   4.1425e-01   3.9302e-01   3.3786e-01   3.3328e-01   2.9296e-01   2.6952e-01   3.4785e-01   3.3399e-01   3.6691e-01   2.8562e-01   2.5520e-01   1.7089e-01   3.1077e-01   2.3518e-01   2.4549e-01   2.5700e-01   2.2351e-01   1.6708e-01   1.5767e-01   1.8257e-01   2.4157e-01   2.6625e-01   5.9768e-01   7.1831e-01   3.8863e-01   2.1805e-01   1.5117e-01   2.1419e-01   2.6260e-01   4.2216e-01   5.4043e-01   5.0991e-01   4.1234e-01   3.9148e-01   3.9162e-01   4.8923e-01   5.9481e-01   7.4359e-01   7.6589e-01   1.1012e+00   7.6167e-01   1.3442e+00   1.1533e+00   1.1138e+00   9.0477e-01   8.3890e-01   8.5105e-01   7.6925e-01   1.3042e+00   5.0811e-01   5.1707e-01   4.6111e-01   4.4035e-01   4.3881e-01   3.9763e-01   6.6735e-01   9.6921e-01   1.0069e+00   7.4879e-01   8.1183e-01   1.5970e+00   2.8520e+00   5.6268e-01   7.6901e-01   1.9419e-01   1.5299e-01   2.3680e-01   8.6399e-01   1.5126e+00   1.8027e+00   2.0970e+00   2.5378e+00   2.8108e+00   3.1160e+00   3.1658e+00   3.1383e+00   2.9058e+00   2.8105e+00   2.8671e+00   3.2708e+00   3.2015e+00   2.6565e+00   2.2968e+00   2.2437e+00   2.0093e+00 
  5.9672e-01   4.5332e-01   4.4876e-01   4.7486e-01   5.4011e-01   5.1530e-01   5.2688e-01   6.1621e-01   6.3226e-01   6.4750e-01   5.2405e-01   4.6111e-01   3.4522e-01   3.0378e-01   2.8123e-01   3.0512e-01   3.3168e-01   2.8237e-01   2.1613e-01   2.6000e-01   2.2777e-01   3.5045e-01   3.6253e-01   7.2180e-01   8.9393e-01   6.7202e-01   4.8254e-01   2.6775e-01   3.5060e-01   5.1313e-01   7.2677e-01   8.3080e-01   7.7832e-01   6.8247e-01   6.8396e-01   6.7051e-01   8.1189e-01   9.8284e-01   1.1067e+00   1.1917e+00   1.7968e+00   1.4502e+00   2.0899e+00   1.8461e+00   1.6189e+00   1.3150e+00   1.1910e+00   1.2151e+00   1.1602e+00   1.9869e+00   8.5012e-01   9.4415e-01   8.5389e-01   8.0617e-01   8.5640e-01   8.1580e-01   1.4283e+00   1.7787e+00   1.7761e+00   1.6431e+00   1.7583e+00   3.7068e+00   6.6095e+00   1.2322e+00   1.7233e+00   2.7850e-01   1.7825e-01   4.8877e-01   2.0067e+00   2.1344e+00   2.2649e+00   2.8285e+00   3.3386e+00   3.4492e+00   3.4502e+00   3.4098e+00   3.4433e+00   3.4289e+00   3.7693e+00   3.8374e+00   3.5963e+00   3.3912e+00   2.9002e+00   2.5938e+00   2.5260e+00   2.3921e+00 
  8.3387e-01   6.1081e-01   6.3032e-01   7.7844e-01   9.1592e-01   8.8815e-01   8.8698e-01   9.5456e-01   9.6705e-01   1.0475e+00   8.8039e-01   7.6199e-01   6.1430e-01   5.0256e-01   4.9834e-01   5.4752e-01   5.7218e-01   6.1247e-01   4.9985e-01   5.1381e-01   5.0850e-01   7.4855e-01   7.4168e-01   1.0058e+00   9.9883e-01   7.1534e-01   6.2810e-01   5.0794e-01   5.4716e-01   6.0835e-01   7.8893e-01   8.7674e-01   9.0232e-01   8.6326e-01   8.6861e-01   9.5787e-01   1.1639e+00   1.3914e+00   1.5159e+00   1.6468e+00   2.2227e+00   2.2028e+00   2.6456e+00   2.4834e+00   2.2418e+00   1.9016e+00   1.7276e+00   1.7435e+00   1.7219e+00   3.1017e+00   1.2178e+00   1.4760e+00   1.4307e+00   1.3983e+00   1.5397e+00   1.6186e+00   2.3287e+00   2.5359e+00   2.4094e+00   2.4825e+00   2.7005e+00   4.9551e+00   8.5098e+00   2.7062e+00   2.5623e+00   8.3629e-01   7.7264e-01   1.1850e+00   2.7954e+00   2.7519e+00   3.0945e+00   3.5285e+00   3.6554e+00   3.6511e+00   3.5626e+00   3.5085e+00   3.5421e+00   3.5628e+00   4.0776e+00   4.1924e+00   3.6626e+00   3.4054e+00   2.9363e+00   2.6483e+00   2.5826e+00   2.5177e+00 
  1.2859e+00   9.8049e-01   9.6962e-01   1.1519e+00   1.2749e+00   1.2343e+00   1.2743e+00   1.3616e+00   1.4291e+00   1.4775e+00   1.3040e+00   1.2172e+00   1.0275e+00   8.7421e-01   9.3625e-01   9.1094e-01   9.5611e-01   1.0449e+00   9.4188e-01   9.4237e-01   9.8718e-01   1.1624e+00   1.1074e+00   1.3806e+00   1.3596e+00   9.7518e-01   7.8495e-01   7.4772e-01   7.9566e-01   8.4006e-01   1.0319e+00   1.0218e+00   1.0341e+00   1.0483e+00   1.0880e+00   1.2573e+00   1.4552e+00   1.6935e+00   1.9644e+00   2.0722e+00   2.6449e+00   2.7053e+00   2.8906e+00   2.7649e+00   2.5900e+00   2.4069e+00   2.3272e+00   2.3525e+00   2.3656e+00   4.1096e+00   1.8816e+00   1.9722e+00   1.9541e+00   1.9791e+00   2.1537e+00   2.4372e+00   2.9647e+00   3.0072e+00   2.8919e+00   3.0003e+00   3.2928e+00   5.6738e+00   9.4618e+00   4.0964e+00   3.3895e+00   1.9833e+00   1.9544e+00   2.4769e+00   3.5933e+00   3.4780e+00   3.5570e+00   3.7615e+00   3.7680e+00   3.7554e+00   3.6339e+00   3.5695e+00   3.5859e+00   3.5917e+00   4.1302e+00   4.2203e+00   3.6429e+00   3.3622e+00   2.9136e+00   2.6297e+00   2.5698e+00   2.5156e+00 
  1.8442e+00   1.4587e+00   1.4086e+00   1.4934e+00   1.6001e+00   1.5953e+00   1.6691e+00   1.6930e+00   1.7715e+00   1.7521e+00   1.6833e+00   1.6386e+00   1.4377e+00   1.2902e+00   1.3800e+00   1.3175e+00   1.4104e+00   1.4863e+00   1.4040e+00   1.3554e+00   1.4082e+00   1.4367e+00   1.3287e+00   1.6803e+00   1.7172e+00   1.2018e+00   1.0086e+00   9.8613e-01   1.0475e+00   1.0652e+00   1.2185e+00   1.1842e+00   1.2263e+00   1.3243e+00   1.4334e+00   1.6058e+00   1.8138e+00   2.0842e+00   2.4067e+00   2.4649e+00   2.9800e+00   2.9563e+00   2.9459e+00   2.7882e+00   2.7131e+00   2.6170e+00   2.6656e+00   2.7454e+00   2.8610e+00   4.5076e+00   3.1324e+00   2.5987e+00   2.4886e+00   2.5718e+00   2.7325e+00   2.9967e+00   3.3793e+00   3.2752e+00   3.2106e+00   3.3504e+00   3.6820e+00   6.2873e+00   1.0439e+01   4.7347e+00   3.8658e+00   2.8087e+00   2.7429e+00   3.1910e+00   4.0659e+00   3.7760e+00   3.7525e+00   3.9452e+00   3.9274e+00   3.8723e+00   3.7301e+00   3.6459e+00   3.6371e+00   3.6411e+00   4.1712e+00   4.2255e+00   3.6055e+00   3.3333e+00   2.8625e+00   2.5930e+00   2.5197e+00   2.4722e+00 
  2.3279e+00   1.8866e+00   1.8146e+00   1.8842e+00   1.9067e+00   1.9353e+00   1.9276e+00   1.9147e+00   1.9907e+00   1.9563e+00   1.9386e+00   1.9455e+00   1.7973e+00   1.6990e+00   1.7997e+00   1.7122e+00   1.8146e+00   1.8226e+00   1.7532e+00   1.6947e+00   1.7219e+00   1.6850e+00   1.5756e+00   2.0142e+00   2.0300e+00   1.3889e+00   1.2136e+00   1.2496e+00   1.3453e+00   1.3405e+00   1.5308e+00   1.5342e+00   1.6007e+00   1.7046e+00   1.8715e+00   2.0516e+00   2.1918e+00   2.3979e+00   2.6536e+00   2.6984e+00   3.1853e+00   3.0647e+00   2.9600e+00   2.7762e+00   2.7761e+00   2.6559e+00   2.7198e+00   2.8606e+00   3.0423e+00   4.6128e+00   3.9895e+00   3.0822e+00   2.8129e+00   2.9895e+00   3.1590e+00   3.4362e+00   3.7642e+00   3.6116e+00   3.5274e+00   3.7324e+00   4.1218e+00   6.8397e+00   1.1272e+01   5.1566e+00   4.1686e+00   3.1216e+00   2.9812e+00   3.4240e+00   4.4108e+00   4.0475e+00   4.0178e+00   4.2184e+00   4.1482e+00   4.0162e+00   3.8651e+00   3.7529e+00   3.6858e+00   3.6582e+00   4.1794e+00   4.3271e+00   3.6883e+00   3.4410e+00   2.8458e+00   2.5418e+00   2.4713e+00   2.4275e+00 
  2.7520e+00   2.2985e+00   2.1879e+00   2.2364e+00   2.2136e+00   2.1970e+00   2.1487e+00   2.1190e+00   2.1305e+00   2.1107e+00   2.0527e+00   2.1146e+00   1.9927e+00   1.9772e+00   2.0909e+00   1.9869e+00   2.0376e+00   2.0114e+00   1.9811e+00   1.9544e+00   1.9008e+00   1.8741e+00   1.7607e+00   2.2328e+00   2.2674e+00   1.6080e+00   1.4813e+00   1.5522e+00   1.6891e+00   1.7576e+00   1.9969e+00   1.9951e+00   2.0554e+00   2.1547e+00   2.2464e+00   2.3645e+00   2.4394e+00   2.5940e+00   2.8297e+00   2.8736e+00   3.4544e+00   3.1530e+00   3.0519e+00   2.8490e+00   2.8829e+00   2.6926e+00   2.7718e+00   2.9668e+00   3.1683e+00   5.2755e+00   4.4153e+00   3.5111e+00   3.2824e+00   3.4531e+00   3.6691e+00   4.0222e+00   4.4949e+00   4.1582e+00   3.9489e+00   4.1393e+00   4.5135e+00   7.5449e+00   1.2514e+01   5.5496e+00   4.4517e+00   3.3520e+00   3.1614e+00   3.6494e+00   4.8475e+00   4.4326e+00   4.4118e+00   4.6050e+00   4.4756e+00   4.1882e+00   3.9941e+00   3.8796e+00   3.8099e+00   3.8610e+00   4.3867e+00   4.7264e+00   4.0379e+00   3.8001e+00   2.9857e+00   2.5328e+00   2.4601e+00   2.4020e+00 
  3.0516e+00   2.5810e+00   2.4922e+00   2.4531e+00   2.3544e+00   2.3016e+00   2.2297e+00   2.2178e+00   2.1984e+00   2.1708e+00   2.1197e+00   2.1647e+00   2.0597e+00   2.1233e+00   2.2577e+00   2.1398e+00   2.2110e+00   2.1692e+00   2.1233e+00   2.0736e+00   2.0346e+00   1.9998e+00   1.9018e+00   2.3874e+00   2.4705e+00   1.8387e+00   1.7523e+00   1.9325e+00   2.0967e+00   2.2649e+00   2.4652e+00   2.3977e+00   2.4505e+00   2.5001e+00   2.6293e+00   2.8013e+00   2.8288e+00   2.8958e+00   3.3731e+00   3.4268e+00   4.1903e+00   3.5510e+00   3.6981e+00   3.5512e+00   3.6257e+00   3.2818e+00   3.4637e+00   3.7088e+00   3.6534e+00   6.3213e+00   5.1297e+00   4.1334e+00   3.9053e+00   4.1406e+00   4.6110e+00   4.9167e+00   5.1508e+00   4.7680e+00   4.4562e+00   4.6347e+00   4.9845e+00   8.2184e+00   1.3607e+01   6.0658e+00   4.8437e+00   3.6039e+00   3.4217e+00   4.0349e+00   5.5203e+00   5.0088e+00   4.9329e+00   5.0542e+00   4.8401e+00   4.5015e+00   4.2774e+00   4.1274e+00   4.0763e+00   4.1864e+00   4.8666e+00   5.2938e+00   4.5028e+00   4.2413e+00   3.2448e+00   2.6168e+00   2.5062e+00   2.4199e+00 
  3.2564e+00   2.7130e+00   2.5537e+00   2.4656e+00   2.3647e+00   2.3296e+00   2.2549e+00   2.2423e+00   2.2448e+00   2.1648e+00   2.1044e+00   2.1811e+00   2.1016e+00   2.1807e+00   2.3276e+00   2.2562e+00   2.3046e+00   2.2255e+00   2.1935e+00   2.1432e+00   2.1193e+00   2.0719e+00   1.9841e+00   2.5634e+00   2.6721e+00   2.0801e+00   2.0906e+00   2.3964e+00   2.6264e+00   2.7059e+00   2.7882e+00   2.7671e+00   2.9059e+00   2.9706e+00   3.3115e+00   3.4966e+00   3.4828e+00   3.5750e+00   4.3415e+00   4.4317e+00   5.3564e+00   4.7815e+00   4.9523e+00   4.7094e+00   4.6132e+00   4.0885e+00   4.1937e+00   4.4028e+00   4.4777e+00   7.4879e+00   6.2557e+00   4.9777e+00   4.6045e+00   4.8198e+00   5.3384e+00   5.6650e+00   5.7007e+00   5.2484e+00   5.1193e+00   5.2409e+00   5.4708e+00   9.1261e+00   1.5079e+01   6.4345e+00   5.2509e+00   3.8496e+00   3.7249e+00   4.4730e+00   5.8817e+00   5.4780e+00   5.4010e+00   5.4873e+00   5.1695e+00   4.8216e+00   4.5931e+00   4.4702e+00   4.4989e+00   4.6354e+00   5.3874e+00   5.8864e+00   5.0001e+00   4.6560e+00   3.5916e+00   2.8809e+00   2.5972e+00   2.4623e+00 
  3.2341e+00   2.6705e+00   2.5307e+00   2.4162e+00   2.3663e+00   2.3748e+00   2.2868e+00   2.2290e+00   2.2333e+00   2.1611e+00   2.0978e+00   2.1747e+00   2.1265e+00   2.2205e+00   2.4040e+00   2.3462e+00   2.4212e+00   2.2971e+00   2.2733e+00   2.2343e+00   2.2311e+00   2.1926e+00   2.1200e+00   2.7289e+00   2.8598e+00   2.3846e+00   2.5847e+00   2.8540e+00   2.9892e+00   3.0505e+00   3.1170e+00   3.1832e+00   3.3641e+00   3.6562e+00   4.0031e+00   4.1537e+00   4.2179e+00   4.5297e+00   5.2154e+00   5.3130e+00   6.4780e+00   6.3720e+00   6.0086e+00   5.5510e+00   5.3745e+00   5.0315e+00   4.9368e+00   4.9013e+00   5.2351e+00   8.8426e+00   7.6856e+00   5.9112e+00   5.2904e+00   5.3612e+00   5.7083e+00   5.9639e+00   5.9758e+00   5.6812e+00   5.5280e+00   5.6253e+00   5.7823e+00   9.7302e+00   1.5983e+01   6.8869e+00   5.6690e+00   4.1875e+00   4.1214e+00   4.9316e+00   6.2380e+00   5.8049e+00   5.7285e+00   5.7783e+00   5.4900e+00   5.1762e+00   4.8472e+00   4.7597e+00   4.8723e+00   5.0136e+00   5.7982e+00   6.5494e+00   5.4269e+00   4.9587e+00   3.9016e+00   3.2166e+00   2.8059e+00   2.6016e+00 
  3.2828e+00   2.7468e+00   2.5850e+00   2.4686e+00   2.4519e+00   2.5410e+00   2.4279e+00   2.3771e+00   2.2959e+00   2.2035e+00   2.1588e+00   2.2884e+00   2.2454e+00   2.3750e+00   2.6211e+00   2.5528e+00   2.5601e+00   2.4454e+00   2.3980e+00   2.3613e+00   2.3367e+00   2.3116e+00   2.2277e+00   2.9695e+00   3.4298e+00   2.8882e+00   3.2358e+00   3.4683e+00   3.4943e+00   3.6872e+00   3.6659e+00   3.5131e+00   3.8036e+00   4.2298e+00   4.6280e+00   4.7271e+00   4.7822e+00   5.0377e+00   5.5631e+00   5.7352e+00   6.7249e+00   6.8930e+00   6.3167e+00   5.8808e+00   5.7327e+00   5.3309e+00   5.3571e+00   5.6737e+00   5.8385e+00   9.1044e+00   8.5030e+00   6.3293e+00   5.5450e+00   5.5575e+00   5.7077e+00   5.8421e+00   5.8856e+00   5.6867e+00   5.6192e+00   5.7109e+00   6.0141e+00   1.0010e+01   1.6313e+01   7.5258e+00   5.9555e+00   4.5993e+00   4.4554e+00   5.3136e+00   6.4625e+00   5.9519e+00   5.8220e+00   5.8266e+00   5.5998e+00   5.3524e+00   5.0477e+00   4.9862e+00   5.1173e+00   5.2593e+00   6.1335e+00   6.8889e+00   5.7952e+00   5.3236e+00   4.2293e+00   3.4413e+00   3.0855e+00   3.0102e+00 
  3.7987e+00   3.1606e+00   2.9345e+00   2.8196e+00   2.7503e+00   2.7746e+00   2.6245e+00   2.5570e+00   2.4605e+00   2.3763e+00   2.2654e+00   2.5266e+00   2.4747e+00   2.6486e+00   2.9044e+00   2.8018e+00   2.7007e+00   2.5603e+00   2.5460e+00   2.5653e+00   2.5915e+00   2.6319e+00   2.7858e+00   3.6526e+00   4.0116e+00   3.5040e+00   3.8396e+00   4.0446e+00   4.1506e+00   4.3039e+00   4.3001e+00   4.0419e+00   4.3209e+00   4.5327e+00   4.7718e+00   4.8538e+00   4.9215e+00   5.1190e+00   5.6128e+00   5.6679e+00   6.6299e+00   6.8466e+00   6.2188e+00   5.7839e+00   5.7553e+00   5.4506e+00   5.5012e+00   5.9085e+00   6.2310e+00   8.9703e+00   8.4360e+00   6.2204e+00   5.4009e+00   5.4384e+00   5.4994e+00   5.6243e+00   5.6712e+00   5.5070e+00   5.5060e+00   5.6757e+00   5.9679e+00   9.5399e+00   1.5331e+01   7.8531e+00   6.1704e+00   4.8475e+00   4.6676e+00   5.4392e+00   6.4245e+00   5.9569e+00   5.8606e+00   5.7491e+00   5.6504e+00   5.5563e+00   5.3480e+00   5.2903e+00   5.3981e+00   5.5104e+00   6.4033e+00   7.0604e+00   6.0206e+00   5.6156e+00   4.5602e+00   3.8181e+00   3.4196e+00   3.5241e+00 
  4.3831e+00   3.5562e+00   3.3144e+00   3.2154e+00   3.0776e+00   3.0125e+00   2.8599e+00   2.7690e+00   2.7232e+00   2.6667e+00   2.6204e+00   2.8954e+00   2.8680e+00   3.0618e+00   3.3024e+00   3.2264e+00   3.0697e+00   3.0609e+00   3.1397e+00   3.2480e+00   3.3036e+00   3.4477e+00   3.5515e+00   4.3983e+00   4.7661e+00   4.0069e+00   4.2326e+00   4.4094e+00   4.5593e+00   4.6453e+00   4.6374e+00   4.4389e+00   4.5524e+00   4.5856e+00   4.6923e+00   4.7527e+00   4.8303e+00   5.0088e+00   5.4495e+00   5.4616e+00   6.4183e+00   6.5518e+00   5.9765e+00   5.5630e+00   5.5353e+00   5.2624e+00   5.3698e+00   5.7260e+00   6.1466e+00   8.7007e+00   8.1816e+00   5.9795e+00   5.2316e+00   5.2546e+00   5.3229e+00   5.4913e+00   5.5435e+00   5.3615e+00   5.3815e+00   5.5165e+00   5.8079e+00   9.4779e+00   1.5314e+01   7.9568e+00   6.3003e+00   4.9129e+00   4.7600e+00   5.5388e+00   6.4824e+00   6.0449e+00   5.9861e+00   5.6813e+00   5.6207e+00   5.6510e+00   5.4824e+00   5.4719e+00   5.6130e+00   5.7475e+00   6.7582e+00   7.3377e+00   6.1966e+00   5.7871e+00   4.8100e+00   4.1866e+00   3.8379e+00   3.8858e+00 
  4.6779e+00   3.8169e+00   3.5620e+00   3.4199e+00   3.3370e+00   3.2884e+00   3.1300e+00   3.0725e+00   3.0561e+00   3.0085e+00   3.0631e+00   3.3128e+00   3.2765e+00   3.4632e+00   3.7264e+00   3.6926e+00   3.7235e+00   3.7990e+00   3.9217e+00   3.9605e+00   4.0164e+00   4.1107e+00   4.0521e+00   5.0649e+00   5.4501e+00   4.4297e+00   4.5416e+00   4.6120e+00   4.7034e+00   4.7216e+00   4.7349e+00   4.5737e+00   4.5787e+00   4.5040e+00   4.5627e+00   4.6004e+00   4.6680e+00   4.8431e+00   5.2537e+00   5.2226e+00   6.1897e+00   6.2743e+00   5.7343e+00   5.3579e+00   5.3283e+00   5.0739e+00   5.1475e+00   5.4574e+00   5.9252e+00   8.5109e+00   7.9231e+00   5.8121e+00   5.0898e+00   5.1642e+00   5.2600e+00   5.4983e+00   5.4898e+00   5.3299e+00   5.3294e+00   5.5779e+00   5.8541e+00   9.8630e+00   1.6074e+01   7.9059e+00   6.3468e+00   5.0095e+00   4.8542e+00   5.6495e+00   6.4878e+00   6.1693e+00   5.9887e+00   5.6790e+00   5.5356e+00   5.6524e+00   5.5508e+00   5.6445e+00   5.7831e+00   5.9100e+00   7.0664e+00   7.6219e+00   6.4182e+00   5.9173e+00   4.9348e+00   4.3253e+00   4.1878e+00   4.1699e+00 
  4.8508e+00   3.9591e+00   3.7441e+00   3.6313e+00   3.6118e+00   3.5697e+00   3.4188e+00   3.3582e+00   3.3312e+00   3.3610e+00   3.4286e+00   3.7241e+00   3.6654e+00   3.8678e+00   4.1847e+00   4.1676e+00   4.3424e+00   4.2689e+00   4.4048e+00   4.4471e+00   4.4844e+00   4.5085e+00   4.4215e+00   5.5477e+00   5.8338e+00   4.6426e+00   4.6192e+00   4.6552e+00   4.6985e+00   4.6622e+00   4.6645e+00   4.5487e+00   4.5303e+00   4.4283e+00   4.4383e+00   4.4586e+00   4.4997e+00   4.6714e+00   5.0546e+00   5.0361e+00   5.9626e+00   6.0222e+00   5.4986e+00   5.1684e+00   5.2025e+00   5.0039e+00   5.0091e+00   5.3346e+00   5.8340e+00   9.1500e+00   7.6194e+00   5.8854e+00   5.1928e+00   5.2326e+00   5.3475e+00   5.5231e+00   5.5193e+00   5.3807e+00   5.4660e+00   5.8234e+00   5.9806e+00   1.0161e+01   1.6651e+01   7.9826e+00   6.5254e+00   5.1081e+00   4.9439e+00   5.6854e+00   6.6629e+00   6.3424e+00   5.9723e+00   5.8120e+00   5.6791e+00   5.8565e+00   5.7262e+00   5.8541e+00   5.9722e+00   6.0952e+00   7.2405e+00   7.5943e+00   6.4476e+00   5.9456e+00   4.9885e+00   4.4282e+00   4.3637e+00   4.3498e+00 
  5.0226e+00   4.1311e+00   3.9390e+00   3.8772e+00   3.8288e+00   3.7740e+00   3.6495e+00   3.5611e+00   3.5129e+00   3.6328e+00   3.6942e+00   3.9764e+00   3.9254e+00   4.2046e+00   4.5188e+00   4.4278e+00   4.5972e+00   4.4779e+00   4.5999e+00   4.6519e+00   4.6989e+00   4.6902e+00   4.5622e+00   5.7743e+00   5.9842e+00   4.7311e+00   4.6362e+00   4.6376e+00   4.6213e+00   4.5706e+00   4.5652e+00   4.4708e+00   4.5057e+00   4.4361e+00   4.3587e+00   4.3518e+00   4.3654e+00   4.6372e+00   4.9657e+00   4.9143e+00   5.8637e+00   5.8184e+00   5.5029e+00   5.2717e+00   5.3740e+00   5.2796e+00   5.2561e+00   5.6110e+00   5.9859e+00   1.0273e+01   8.0355e+00   6.2228e+00   5.4664e+00   5.4836e+00   5.5603e+00   5.7003e+00   5.7172e+00   5.5841e+00   5.7917e+00   5.9554e+00   6.1343e+00   1.0471e+01   1.7233e+01   8.2160e+00   6.6789e+00   5.1843e+00   5.0179e+00   5.7931e+00   6.8974e+00   6.3429e+00   6.0043e+00   5.9699e+00   5.9190e+00   6.0647e+00   5.9019e+00   5.9833e+00   6.0884e+00   6.1851e+00   7.2856e+00   7.5000e+00   6.3998e+00   5.8806e+00   4.9990e+00   4.5072e+00   4.4017e+00   4.3649e+00 
  5.2017e+00   4.3319e+00   4.1455e+00   4.0536e+00   3.9971e+00   3.9436e+00   3.8019e+00   3.7126e+00   3.6861e+00   3.7673e+00   3.8407e+00   4.1073e+00   4.0495e+00   4.3363e+00   4.6505e+00   4.5529e+00   4.7621e+00   4.6549e+00   4.8433e+00   4.9364e+00   4.9106e+00   4.8552e+00   4.6742e+00   5.8964e+00   6.1144e+00   4.8605e+00   4.7397e+00   4.7858e+00   4.7903e+00   4.7254e+00   4.6424e+00   4.6125e+00   4.6705e+00   4.5704e+00   4.4529e+00   4.4839e+00   4.5315e+00   5.0294e+00   5.3625e+00   5.2432e+00   6.2991e+00   5.6764e+00   5.9399e+00   5.7892e+00   5.9733e+00   5.6822e+00   5.7753e+00   5.9986e+00   6.3605e+00   1.0353e+01   8.9264e+00   6.6304e+00   5.7276e+00   5.7262e+00   5.8209e+00   6.0207e+00   6.1032e+00   5.9518e+00   6.0220e+00   6.0974e+00   6.3644e+00   1.0731e+01   1.7588e+01   8.4355e+00   6.7851e+00   5.3321e+00   5.1689e+00   5.9221e+00   6.9080e+00   6.3257e+00   6.0765e+00   6.0189e+00   6.0489e+00   6.1504e+00   6.0082e+00   6.0080e+00   6.0777e+00   6.1184e+00   7.1103e+00   7.3056e+00   6.2249e+00   5.7749e+00   4.9563e+00   4.4504e+00   4.3426e+00   4.3189e+00 
