ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6178e+00   1.4381e+00   1.5207e+00   1.7182e+00   1.5883e+00   1.4271e+00   1.2800e+00   1.2367e+00   1.2679e+00   1.3214e+00   1.3489e+00   1.2955e+00   1.3628e+00   1.3956e+00   1.3433e+00   1.1909e+00   1.0830e+00   1.0153e+00   1.0754e+00   1.0227e+00   1.0187e+00   1.0254e+00   1.0598e+00   1.0867e+00   1.1086e+00   1.0619e+00   1.0122e+00   9.8937e-01   1.0553e+00   1.2649e+00   1.4366e+00   1.4240e+00   1.3835e+00   1.1417e+00   1.0520e+00   1.0688e+00   1.1354e+00   1.1699e+00   1.1253e+00   1.1700e+00   1.2803e+00   1.3449e+00   1.3720e+00   1.6258e+00   2.4445e+00   2.3801e+00   1.8949e+00   1.9394e+00   2.0806e+00   2.2456e+00   2.4804e+00   2.6389e+00   3.0108e+00   3.3535e+00   3.7105e+00   3.9066e+00   4.2146e+00   4.4055e+00   4.3035e+00   4.5452e+00   4.7443e+00   4.8783e+00   5.0649e+00   5.2144e+00   5.1926e+00   5.1260e+00   5.1140e+00   5.0624e+00   4.8836e+00   5.0378e+00   5.0055e+00   5.1730e+00   5.0303e+00   4.9176e+00   4.8837e+00   4.7711e+00   4.7580e+00   4.8671e+00   4.8457e+00   4.9259e+00   4.8412e+00   4.9291e+00   5.0627e+00   4.9657e+00   4.8349e+00   4.6785e+00   4.6026e+00   4.4022e+00   4.1044e+00 
  1.2701e+00   1.1802e+00   1.2481e+00   1.3221e+00   1.2163e+00   1.1179e+00   1.0800e+00   1.0993e+00   1.1491e+00   1.2363e+00   1.2380e+00   1.2316e+00   1.2651e+00   1.2459e+00   1.1344e+00   9.6990e-01   8.9491e-01   8.3115e-01   8.6593e-01   8.8474e-01   9.0528e-01   9.0940e-01   9.1410e-01   9.3159e-01   8.9839e-01   8.7996e-01   9.0472e-01   8.8295e-01   9.9961e-01   1.2741e+00   1.3471e+00   1.3469e+00   1.2571e+00   1.1037e+00   1.0886e+00   1.0575e+00   1.0849e+00   1.0914e+00   1.0651e+00   1.1535e+00   1.2317e+00   1.2981e+00   1.3107e+00   1.5185e+00   2.3686e+00   2.4311e+00   1.9347e+00   1.9403e+00   2.0421e+00   2.1706e+00   2.3787e+00   2.5559e+00   2.9868e+00   3.5415e+00   3.8524e+00   4.0107e+00   4.2034e+00   4.4781e+00   4.4845e+00   4.7140e+00   4.8380e+00   5.0121e+00   5.2564e+00   5.3259e+00   5.3846e+00   5.5507e+00   5.5344e+00   5.3687e+00   5.2407e+00   5.3701e+00   5.3787e+00   5.5521e+00   5.3981e+00   5.1872e+00   4.9601e+00   4.8510e+00   4.7754e+00   5.0437e+00   4.9243e+00   5.0395e+00   5.0336e+00   5.0699e+00   5.1895e+00   5.1048e+00   5.0830e+00   4.8861e+00   4.7402e+00   4.6346e+00   4.3861e+00 
  1.0211e+00   1.0002e+00   1.0247e+00   1.0853e+00   9.9790e-01   1.0132e+00   9.5335e-01   1.0061e+00   1.0605e+00   1.1032e+00   1.1459e+00   1.1258e+00   1.1491e+00   1.0488e+00   8.8127e-01   7.9282e-01   7.9465e-01   7.4992e-01   8.2441e-01   8.1269e-01   8.2256e-01   7.7505e-01   8.1898e-01   8.1850e-01   8.2682e-01   7.6203e-01   7.8766e-01   8.1157e-01   9.2146e-01   1.1473e+00   1.2422e+00   1.2035e+00   1.1116e+00   1.0548e+00   1.0065e+00   1.0367e+00   1.0604e+00   1.0064e+00   1.0344e+00   1.0688e+00   1.1728e+00   1.2225e+00   1.2804e+00   1.5560e+00   2.4711e+00   2.4435e+00   1.8603e+00   1.8879e+00   1.9302e+00   2.0392e+00   2.2382e+00   2.4205e+00   2.7878e+00   3.4186e+00   3.8267e+00   4.0136e+00   4.1747e+00   4.3077e+00   4.3784e+00   4.4917e+00   4.4993e+00   4.6642e+00   5.0037e+00   5.1168e+00   5.3133e+00   5.4809e+00   5.4668e+00   5.4978e+00   5.5293e+00   5.5671e+00   5.4139e+00   5.4919e+00   5.4037e+00   5.5725e+00   5.3334e+00   5.0920e+00   5.0007e+00   5.1936e+00   5.0558e+00   5.1509e+00   5.2283e+00   5.2929e+00   5.2753e+00   5.1876e+00   5.1604e+00   5.1005e+00   5.0371e+00   4.9559e+00   4.7225e+00 
  8.8757e-01   8.8839e-01   9.2306e-01   9.4477e-01   8.8146e-01   8.2942e-01   8.3072e-01   8.9531e-01   9.7063e-01   9.9999e-01   1.0084e+00   9.7762e-01   9.7799e-01   9.0606e-01   7.6768e-01   6.7351e-01   6.8014e-01   6.4572e-01   7.0775e-01   7.2472e-01   6.7411e-01   6.9035e-01   6.8820e-01   7.2554e-01   6.7933e-01   7.3507e-01   8.1190e-01   8.1135e-01   9.3259e-01   1.0635e+00   1.1830e+00   1.0713e+00   9.8456e-01   9.3193e-01   9.7180e-01   9.6254e-01   9.1905e-01   9.4496e-01   9.9575e-01   1.1293e+00   1.1363e+00   1.2439e+00   1.3474e+00   1.6228e+00   2.5115e+00   2.4335e+00   1.8057e+00   1.7918e+00   1.7995e+00   1.7857e+00   1.9784e+00   2.1220e+00   2.4473e+00   2.9220e+00   3.4096e+00   3.6203e+00   3.7221e+00   3.8926e+00   3.9984e+00   3.8136e+00   3.6746e+00   3.6599e+00   3.9921e+00   4.1600e+00   4.3322e+00   4.4426e+00   4.7061e+00   5.0015e+00   5.2539e+00   5.1344e+00   5.1609e+00   5.2180e+00   5.2535e+00   5.5731e+00   5.4741e+00   5.1639e+00   4.9674e+00   5.0272e+00   4.9759e+00   4.9926e+00   4.9851e+00   5.0939e+00   5.0907e+00   5.0287e+00   5.1159e+00   5.1298e+00   5.0602e+00   5.0332e+00   4.8207e+00 
  7.4802e-01   7.4754e-01   7.6101e-01   8.0465e-01   7.4203e-01   7.2060e-01   8.1467e-01   8.2380e-01   8.2684e-01   8.7151e-01   7.8737e-01   7.9489e-01   7.8593e-01   7.4389e-01   6.3880e-01   7.2055e-01   7.4476e-01   6.4546e-01   6.5514e-01   6.5460e-01   6.3261e-01   7.2199e-01   7.3521e-01   7.1309e-01   6.7945e-01   6.8351e-01   8.5065e-01   8.5878e-01   8.2047e-01   9.1697e-01   1.0095e+00   9.6600e-01   9.0933e-01   8.4711e-01   8.2608e-01   9.0292e-01   8.7076e-01   9.5453e-01   1.0067e+00   1.0727e+00   1.1378e+00   1.2252e+00   1.3152e+00   1.6818e+00   2.6350e+00   2.3818e+00   1.6689e+00   1.6003e+00   1.5715e+00   1.6003e+00   1.7326e+00   1.8705e+00   2.1045e+00   2.4455e+00   2.8224e+00   2.9602e+00   2.9842e+00   3.0178e+00   3.1784e+00   2.8348e+00   2.6384e+00   2.5864e+00   2.9000e+00   3.0850e+00   3.1810e+00   3.2939e+00   3.6827e+00   4.1625e+00   4.4978e+00   4.5548e+00   4.6053e+00   4.6520e+00   4.6065e+00   4.6820e+00   5.0064e+00   4.9450e+00   4.8061e+00   4.8282e+00   4.8107e+00   4.8558e+00   4.8489e+00   4.8750e+00   4.8672e+00   4.7622e+00   4.8772e+00   4.9723e+00   4.9360e+00   4.8209e+00   4.6634e+00 
  7.1339e-01   6.6963e-01   6.8559e-01   6.6498e-01   6.0986e-01   6.3951e-01   6.5569e-01   6.9770e-01   6.6792e-01   7.3441e-01   6.3630e-01   7.0524e-01   6.4945e-01   5.9839e-01   6.3101e-01   6.7665e-01   7.0533e-01   6.2637e-01   6.2850e-01   6.2307e-01   6.2247e-01   6.6256e-01   6.3582e-01   6.5221e-01   6.6000e-01   7.1125e-01   7.7775e-01   7.4561e-01   7.9227e-01   8.1930e-01   8.7774e-01   8.5485e-01   8.1793e-01   7.8858e-01   8.0317e-01   8.8339e-01   9.0942e-01   9.3265e-01   9.7552e-01   9.8496e-01   1.1596e+00   1.2132e+00   1.2860e+00   1.5858e+00   2.4964e+00   2.2111e+00   1.5348e+00   1.3716e+00   1.4169e+00   1.4432e+00   1.5231e+00   1.6159e+00   1.7206e+00   1.9356e+00   2.1564e+00   2.2642e+00   2.2742e+00   2.2599e+00   2.3029e+00   2.1368e+00   2.0072e+00   1.9948e+00   2.2076e+00   2.4068e+00   2.4029e+00   2.5382e+00   2.7860e+00   3.1615e+00   3.4946e+00   3.6630e+00   3.5593e+00   3.6059e+00   3.5939e+00   3.6885e+00   4.0371e+00   4.2565e+00   4.1542e+00   4.0710e+00   3.9484e+00   3.9745e+00   4.0561e+00   4.1611e+00   4.2057e+00   4.1609e+00   4.3211e+00   4.4405e+00   4.4028e+00   4.2094e+00   4.0111e+00 
  6.2725e-01   5.5221e-01   5.5477e-01   5.7633e-01   5.7142e-01   5.8125e-01   5.3099e-01   5.7623e-01   5.6724e-01   6.4242e-01   5.7428e-01   5.5927e-01   5.1925e-01   5.3983e-01   5.9665e-01   5.8662e-01   6.2188e-01   5.8897e-01   5.6910e-01   6.0968e-01   6.3762e-01   6.0315e-01   5.6806e-01   6.3123e-01   6.4730e-01   6.9479e-01   7.0091e-01   7.2278e-01   7.1217e-01   7.5492e-01   7.4371e-01   7.0568e-01   6.7142e-01   6.8338e-01   7.6513e-01   8.4550e-01   8.8684e-01   8.9209e-01   8.5863e-01   9.0381e-01   1.0788e+00   1.1554e+00   1.2753e+00   1.3736e+00   2.0597e+00   1.9149e+00   1.3451e+00   1.1936e+00   1.2224e+00   1.2104e+00   1.2962e+00   1.3625e+00   1.4313e+00   1.5350e+00   1.6492e+00   1.7049e+00   1.7688e+00   1.7414e+00   1.7404e+00   1.6643e+00   1.6649e+00   1.6805e+00   1.8695e+00   1.9515e+00   1.9793e+00   2.1123e+00   2.2490e+00   2.4436e+00   2.6372e+00   2.7039e+00   2.6222e+00   2.7467e+00   2.8166e+00   2.9038e+00   3.1216e+00   3.2367e+00   3.1883e+00   3.0169e+00   2.9796e+00   3.0451e+00   3.2136e+00   3.3857e+00   3.4054e+00   3.4382e+00   3.5411e+00   3.6416e+00   3.6110e+00   3.3326e+00   3.0376e+00 
  5.3382e-01   4.7831e-01   5.0036e-01   5.0387e-01   4.9799e-01   5.1859e-01   4.6653e-01   4.5545e-01   4.1622e-01   5.1072e-01   4.8843e-01   4.8350e-01   4.8528e-01   4.8906e-01   4.9340e-01   5.0539e-01   5.3676e-01   5.1209e-01   5.4998e-01   5.2409e-01   5.0422e-01   5.5797e-01   6.0810e-01   5.5182e-01   6.0821e-01   6.5183e-01   6.7424e-01   6.7401e-01   6.7397e-01   6.5331e-01   6.1019e-01   6.4956e-01   6.6687e-01   7.1047e-01   7.5441e-01   8.0785e-01   8.3140e-01   8.3286e-01   8.5453e-01   8.5187e-01   9.4097e-01   1.0276e+00   1.2052e+00   1.1546e+00   1.7611e+00   1.6439e+00   1.1766e+00   1.0742e+00   1.0973e+00   1.0888e+00   1.1437e+00   1.1751e+00   1.2200e+00   1.2574e+00   1.3947e+00   1.4194e+00   1.4610e+00   1.4322e+00   1.4461e+00   1.4506e+00   1.5160e+00   1.5268e+00   1.6471e+00   1.7282e+00   1.7837e+00   1.8270e+00   1.9405e+00   2.0168e+00   2.1221e+00   2.1095e+00   2.0412e+00   2.2025e+00   2.3115e+00   2.4021e+00   2.4620e+00   2.4539e+00   2.3479e+00   2.2624e+00   2.2978e+00   2.3996e+00   2.5669e+00   2.7057e+00   2.7420e+00   2.7758e+00   2.7837e+00   2.8487e+00   2.6999e+00   2.4156e+00   2.1602e+00 
  4.7297e-01   4.2296e-01   4.6383e-01   4.5857e-01   4.2584e-01   4.0844e-01   4.4259e-01   4.6176e-01   3.5981e-01   4.0719e-01   3.9441e-01   4.2922e-01   4.7787e-01   4.4626e-01   4.3345e-01   4.0227e-01   4.8335e-01   4.9948e-01   5.7488e-01   5.2656e-01   4.9273e-01   5.8237e-01   6.0403e-01   5.1859e-01   5.4911e-01   5.9589e-01   6.4224e-01   6.3568e-01   6.4354e-01   5.9798e-01   5.9341e-01   6.2506e-01   6.0849e-01   6.5182e-01   7.3659e-01   7.1681e-01   7.5396e-01   8.0993e-01   8.0118e-01   7.7792e-01   8.2323e-01   8.7780e-01   1.0783e+00   1.0459e+00   1.5742e+00   1.3925e+00   1.0118e+00   9.5385e-01   1.0002e+00   1.0096e+00   1.0146e+00   1.0448e+00   1.0721e+00   1.1066e+00   1.1750e+00   1.1989e+00   1.2844e+00   1.2343e+00   1.3486e+00   1.3648e+00   1.3681e+00   1.4294e+00   1.5365e+00   1.5660e+00   1.6137e+00   1.6262e+00   1.6969e+00   1.7072e+00   1.7523e+00   1.7533e+00   1.7115e+00   1.8103e+00   1.8986e+00   1.9984e+00   1.9717e+00   1.9513e+00   1.8824e+00   1.8595e+00   1.9012e+00   2.0234e+00   2.1239e+00   2.1446e+00   2.1727e+00   2.1932e+00   2.1783e+00   2.1863e+00   1.9846e+00   1.7596e+00   1.6297e+00 
  4.5511e-01   3.8435e-01   4.4323e-01   4.5570e-01   4.5817e-01   4.2149e-01   4.2153e-01   3.8205e-01   3.6578e-01   3.4439e-01   3.7355e-01   4.0701e-01   5.0555e-01   4.6924e-01   4.7206e-01   4.3201e-01   4.0369e-01   4.9067e-01   4.3502e-01   4.7927e-01   4.9385e-01   5.1622e-01   4.7078e-01   5.0124e-01   4.6126e-01   4.9239e-01   5.8869e-01   5.6622e-01   5.3480e-01   5.0381e-01   5.2963e-01   5.6959e-01   6.0058e-01   6.2806e-01   6.7977e-01   6.9875e-01   7.4240e-01   7.5513e-01   7.1622e-01   7.2271e-01   7.5119e-01   7.2353e-01   8.4508e-01   9.1487e-01   1.3409e+00   1.1794e+00   8.9526e-01   8.7357e-01   9.4252e-01   9.5862e-01   9.7095e-01   9.5098e-01   1.0042e+00   1.0784e+00   1.0699e+00   1.0822e+00   1.1002e+00   1.1298e+00   1.2054e+00   1.2328e+00   1.2440e+00   1.2995e+00   1.4007e+00   1.3518e+00   1.4235e+00   1.4680e+00   1.4870e+00   1.4822e+00   1.4787e+00   1.4526e+00   1.4497e+00   1.5290e+00   1.5892e+00   1.6188e+00   1.6715e+00   1.5908e+00   1.5622e+00   1.5629e+00   1.6322e+00   1.6982e+00   1.7111e+00   1.7240e+00   1.7244e+00   1.7645e+00   1.7490e+00   1.7093e+00   1.5532e+00   1.3952e+00   1.3080e+00 
  4.5234e-01   3.6641e-01   4.2401e-01   4.5321e-01   4.5456e-01   4.4066e-01   4.2882e-01   3.7415e-01   3.5847e-01   3.5127e-01   3.8979e-01   3.8591e-01   3.7296e-01   4.3826e-01   4.5199e-01   3.9428e-01   3.7632e-01   3.7574e-01   4.0587e-01   4.7990e-01   4.6553e-01   5.0971e-01   4.8292e-01   5.1364e-01   4.2599e-01   4.5914e-01   5.0779e-01   5.4856e-01   5.2004e-01   5.0262e-01   5.6749e-01   5.9540e-01   5.5618e-01   5.9744e-01   6.5240e-01   7.1791e-01   6.3254e-01   6.8247e-01   6.6237e-01   6.6033e-01   6.7874e-01   6.8291e-01   6.9663e-01   8.3874e-01   1.2528e+00   1.1028e+00   8.4326e-01   8.5721e-01   8.9997e-01   9.1695e-01   8.9206e-01   9.1845e-01   9.7153e-01   1.0238e+00   9.9044e-01   9.9728e-01   1.0067e+00   1.0527e+00   1.0585e+00   1.1156e+00   1.1460e+00   1.1963e+00   1.2400e+00   1.2242e+00   1.2773e+00   1.2896e+00   1.2855e+00   1.2857e+00   1.2750e+00   1.2891e+00   1.3233e+00   1.3881e+00   1.4012e+00   1.3579e+00   1.4583e+00   1.3570e+00   1.3399e+00   1.4111e+00   1.4147e+00   1.4345e+00   1.4861e+00   1.4887e+00   1.4601e+00   1.4536e+00   1.4829e+00   1.4327e+00   1.3177e+00   1.1819e+00   1.1143e+00 
  3.6423e-01   3.2494e-01   4.4303e-01   4.6297e-01   4.4653e-01   3.8319e-01   3.8400e-01   3.1151e-01   3.4579e-01   3.5323e-01   4.5696e-01   3.4176e-01   3.8176e-01   4.6864e-01   4.1759e-01   3.3828e-01   3.3901e-01   3.5730e-01   3.6130e-01   4.6580e-01   4.0025e-01   4.3278e-01   4.6401e-01   5.1217e-01   5.0911e-01   4.7564e-01   4.9966e-01   5.2635e-01   4.8840e-01   5.1696e-01   5.5910e-01   5.3828e-01   5.3698e-01   5.8512e-01   6.3714e-01   6.4932e-01   5.6738e-01   5.9891e-01   5.8240e-01   6.0129e-01   6.2853e-01   6.3734e-01   6.7222e-01   8.0753e-01   1.2233e+00   1.0913e+00   8.0066e-01   8.0775e-01   8.1355e-01   9.0741e-01   8.8766e-01   8.5605e-01   9.0478e-01   8.9897e-01   8.9206e-01   8.9322e-01   9.3007e-01   9.7377e-01   1.0062e+00   9.9673e-01   1.0278e+00   1.1162e+00   1.0945e+00   1.1463e+00   1.1919e+00   1.1634e+00   1.2054e+00   1.1832e+00   1.1796e+00   1.2897e+00   1.2433e+00   1.3145e+00   1.2632e+00   1.2130e+00   1.3134e+00   1.2868e+00   1.3072e+00   1.2947e+00   1.2887e+00   1.3033e+00   1.3188e+00   1.3122e+00   1.3094e+00   1.2395e+00   1.2789e+00   1.2169e+00   1.1551e+00   1.0439e+00   1.0125e+00 
  3.9140e-01   4.3687e-01   4.2292e-01   3.7482e-01   3.2689e-01   3.6933e-01   3.2527e-01   2.8795e-01   2.9969e-01   3.1009e-01   3.9457e-01   2.8620e-01   3.3818e-01   4.4989e-01   4.6287e-01   3.3218e-01   3.6760e-01   4.5176e-01   4.4859e-01   4.3549e-01   4.4929e-01   4.3381e-01   4.0891e-01   4.2861e-01   4.9695e-01   4.8761e-01   5.4253e-01   4.9860e-01   4.7638e-01   5.2151e-01   4.8296e-01   4.9905e-01   5.7977e-01   5.6645e-01   6.0534e-01   5.8297e-01   6.2261e-01   5.7914e-01   5.3926e-01   5.9896e-01   5.9331e-01   5.9345e-01   6.1473e-01   7.7677e-01   1.1606e+00   1.0494e+00   7.9172e-01   7.5804e-01   7.9354e-01   8.3776e-01   8.1112e-01   7.9098e-01   8.0956e-01   8.4248e-01   8.6963e-01   8.6710e-01   9.1062e-01   9.3845e-01   9.0991e-01   9.7390e-01   9.6202e-01   9.7546e-01   1.0303e+00   1.0448e+00   1.0924e+00   1.1061e+00   1.1140e+00   1.0876e+00   1.1715e+00   1.2347e+00   1.1636e+00   1.2245e+00   1.1752e+00   1.1624e+00   1.2083e+00   1.1921e+00   1.2186e+00   1.2005e+00   1.1590e+00   1.2004e+00   1.1693e+00   1.2265e+00   1.2107e+00   1.1360e+00   1.1214e+00   1.0357e+00   1.0143e+00   9.6568e-01   9.2827e-01 
  3.8055e-01   4.1335e-01   3.7339e-01   3.7644e-01   3.8646e-01   4.4040e-01   4.9655e-01   3.9700e-01   3.5652e-01   4.1173e-01   3.4519e-01   3.2254e-01   3.7824e-01   3.5325e-01   5.0281e-01   3.6819e-01   4.5238e-01   4.9718e-01   4.7948e-01   4.4698e-01   4.8631e-01   4.3861e-01   4.4182e-01   4.0676e-01   4.0102e-01   3.9869e-01   4.8852e-01   4.3664e-01   4.3775e-01   5.1008e-01   4.4176e-01   4.3880e-01   5.2611e-01   4.7695e-01   5.7057e-01   5.3669e-01   5.7506e-01   5.7862e-01   5.3534e-01   5.9899e-01   5.7494e-01   5.4642e-01   5.7130e-01   7.5151e-01   1.0833e+00   9.6999e-01   7.7375e-01   7.5859e-01   7.8437e-01   7.3582e-01   7.0948e-01   7.3882e-01   7.4098e-01   7.8760e-01   8.3208e-01   8.9759e-01   8.4573e-01   8.6257e-01   8.4120e-01   9.2174e-01   8.5629e-01   8.9877e-01   1.0246e+00   1.0050e+00   1.0122e+00   1.0416e+00   1.0370e+00   1.0657e+00   1.1520e+00   1.0968e+00   1.0704e+00   1.1277e+00   1.1624e+00   1.0060e+00   1.1040e+00   1.1360e+00   1.0683e+00   1.1116e+00   1.0628e+00   1.1302e+00   1.0607e+00   1.0832e+00   1.1041e+00   1.0225e+00   9.9098e-01   9.4044e-01   8.8029e-01   8.7208e-01   9.0753e-01 
  3.7448e-01   3.1492e-01   3.3921e-01   4.5549e-01   3.8979e-01   3.9395e-01   4.7365e-01   4.0477e-01   3.6710e-01   4.4230e-01   3.4894e-01   4.2050e-01   5.0678e-01   4.1812e-01   5.4202e-01   3.9045e-01   4.4999e-01   4.8991e-01   3.9347e-01   3.7616e-01   5.0678e-01   4.4579e-01   4.4369e-01   4.6018e-01   4.6369e-01   3.9705e-01   4.1277e-01   4.1791e-01   4.1947e-01   4.8537e-01   3.8774e-01   3.8588e-01   5.2755e-01   4.3956e-01   5.3093e-01   5.6478e-01   5.0415e-01   4.9507e-01   5.3949e-01   5.7176e-01   5.6683e-01   4.9207e-01   5.8629e-01   7.0997e-01   1.0474e+00   9.6759e-01   7.4707e-01   7.1624e-01   7.5809e-01   7.4085e-01   7.4760e-01   7.0333e-01   7.5697e-01   7.0056e-01   7.5185e-01   8.5708e-01   7.6771e-01   8.1223e-01   8.5784e-01   8.4614e-01   8.4259e-01   8.9750e-01   9.0804e-01   9.4420e-01   9.3543e-01   9.4805e-01   9.7717e-01   1.0174e+00   1.0188e+00   1.0557e+00   1.0080e+00   1.0967e+00   1.0663e+00   1.0553e+00   1.0006e+00   1.0193e+00   9.8436e-01   1.0449e+00   1.0241e+00   9.9809e-01   9.4045e-01   9.7038e-01   1.0451e+00   9.9252e-01   9.5220e-01   9.1187e-01   8.2012e-01   7.9237e-01   8.2798e-01 
  3.0616e-01   3.0175e-01   4.5784e-01   4.0399e-01   3.5987e-01   3.8777e-01   4.1586e-01   5.5343e-01   3.4838e-01   4.1810e-01   3.3012e-01   3.4530e-01   3.5636e-01   3.7819e-01   4.8597e-01   4.5146e-01   4.2029e-01   3.4346e-01   3.8057e-01   3.5938e-01   4.5512e-01   4.8145e-01   5.3185e-01   5.3866e-01   5.7782e-01   5.2840e-01   6.0977e-01   4.1486e-01   4.5808e-01   4.5061e-01   3.6425e-01   4.7076e-01   4.9445e-01   4.3046e-01   4.9203e-01   5.7475e-01   5.3522e-01   4.8851e-01   5.4650e-01   5.5592e-01   6.3484e-01   5.6191e-01   6.2210e-01   7.5384e-01   1.0679e+00   9.1136e-01   7.8005e-01   6.7476e-01   6.8352e-01   6.6494e-01   6.8360e-01   7.6130e-01   7.1885e-01   6.9301e-01   7.2508e-01   8.1911e-01   7.4069e-01   7.6514e-01   8.4874e-01   7.9311e-01   8.2561e-01   8.2050e-01   8.6289e-01   9.1555e-01   8.6338e-01   9.2034e-01   9.4849e-01   8.7727e-01   9.8207e-01   1.0260e+00   9.5075e-01   1.0879e+00   1.0042e+00   9.4095e-01   9.3867e-01   9.5197e-01   9.3074e-01   8.8956e-01   9.1292e-01   9.1614e-01   9.7211e-01   9.4614e-01   9.6260e-01   8.7344e-01   9.2246e-01   8.2628e-01   7.8289e-01   7.3249e-01   8.1547e-01 
  3.4867e-01   2.8024e-01   4.3564e-01   5.3892e-01   4.6978e-01   4.8917e-01   4.7535e-01   3.7582e-01   4.2619e-01   5.0146e-01   4.0714e-01   3.6800e-01   3.3984e-01   3.7302e-01   4.7108e-01   5.4247e-01   3.2353e-01   3.3572e-01   5.1089e-01   3.9815e-01   4.2900e-01   6.2076e-01   5.4695e-01   5.2039e-01   4.7493e-01   7.5908e-01   5.4499e-01   4.2446e-01   4.5131e-01   4.4647e-01   3.8177e-01   4.5506e-01   4.0400e-01   4.0374e-01   4.3463e-01   5.2004e-01   5.3969e-01   6.0057e-01   5.1016e-01   5.4899e-01   6.0332e-01   5.3328e-01   5.3366e-01   6.8381e-01   9.5630e-01   8.8489e-01   6.5781e-01   6.3473e-01   6.4594e-01   6.2076e-01   7.3106e-01   6.1206e-01   6.1916e-01   6.8665e-01   7.0642e-01   8.2399e-01   6.7173e-01   6.5870e-01   7.9221e-01   7.3077e-01   6.8878e-01   7.6148e-01   7.7156e-01   8.7506e-01   9.0332e-01   8.2327e-01   9.0990e-01   7.9283e-01   9.1896e-01   8.4156e-01   8.6411e-01   8.4826e-01   9.3568e-01   9.8805e-01   9.6742e-01   1.0791e+00   8.6557e-01   9.0191e-01   8.7978e-01   9.1908e-01   9.2662e-01   8.5865e-01   8.1076e-01   7.9236e-01   8.0577e-01   7.0173e-01   6.9271e-01   6.7127e-01   7.3127e-01 
  3.0517e-01   3.5676e-01   4.6328e-01   3.9005e-01   3.1836e-01   3.7342e-01   5.1410e-01   5.9737e-01   4.3714e-01   4.3499e-01   4.0337e-01   3.4420e-01   3.7373e-01   3.2251e-01   4.0020e-01   3.3525e-01   4.0152e-01   3.4416e-01   5.9522e-01   4.1061e-01   4.2286e-01   5.2267e-01   5.3822e-01   4.7973e-01   5.5958e-01   5.0456e-01   5.2689e-01   3.7158e-01   4.0838e-01   3.5579e-01   4.2135e-01   4.1244e-01   4.7448e-01   4.7247e-01   4.0311e-01   5.1891e-01   5.2079e-01   6.2768e-01   5.4512e-01   5.5499e-01   4.9672e-01   5.1974e-01   5.4172e-01   6.9263e-01   9.1290e-01   8.6375e-01   6.6447e-01   6.0659e-01   6.2118e-01   5.9567e-01   6.7990e-01   6.4201e-01   6.4429e-01   6.3251e-01   6.1547e-01   6.6524e-01   6.6830e-01   6.7233e-01   7.8262e-01   6.7857e-01   6.9030e-01   7.2383e-01   6.8820e-01   7.8868e-01   7.6140e-01   7.3757e-01   7.9696e-01   8.2516e-01   8.7072e-01   8.1930e-01   8.5180e-01   8.3827e-01   9.8980e-01   9.5596e-01   9.2169e-01   8.6911e-01   8.6736e-01   7.8685e-01   8.2576e-01   8.3022e-01   9.0562e-01   8.4886e-01   7.4470e-01   7.8636e-01   7.3565e-01   7.4170e-01   6.6697e-01   6.7170e-01   6.6705e-01 
