ALO Lidar Data on 20160228

UT (hour) for each column
  3.4318e+00   2.7812e+00   2.8100e+00   2.8527e+00   2.9924e+00   2.9719e+00   3.0148e+00   3.1031e+00   3.1237e+00   3.1503e+00   3.0977e+00   3.1518e+00   3.1359e+00   3.0651e+00 
  3.2658e+00   2.6643e+00   2.6758e+00   2.7408e+00   2.8613e+00   2.8381e+00   2.8716e+00   2.9165e+00   3.0085e+00   3.0083e+00   2.9550e+00   2.9694e+00   2.9672e+00   2.8746e+00 
  3.1001e+00   2.5291e+00   2.5376e+00   2.6007e+00   2.7059e+00   2.6719e+00   2.7005e+00   2.7730e+00   2.8406e+00   2.8385e+00   2.7574e+00   2.8121e+00   2.7916e+00   2.6826e+00 
  2.8886e+00   2.3567e+00   2.3896e+00   2.4397e+00   2.5393e+00   2.4904e+00   2.5580e+00   2.6177e+00   2.6288e+00   2.6690e+00   2.6181e+00   2.6070e+00   2.5450e+00   2.4273e+00 
  2.6727e+00   2.1727e+00   2.1652e+00   2.2214e+00   2.3482e+00   2.3121e+00   2.4089e+00   2.4664e+00   2.4204e+00   2.4947e+00   2.4330e+00   2.4530e+00   2.3511e+00   2.2336e+00 
  2.4208e+00   1.9743e+00   1.9741e+00   2.0243e+00   2.1471e+00   2.1561e+00   2.2046e+00   2.2928e+00   2.2589e+00   2.3096e+00   2.2526e+00   2.1973e+00   2.1390e+00   2.0580e+00 
  2.1719e+00   1.7589e+00   1.7826e+00   1.8357e+00   1.9271e+00   2.0157e+00   2.0141e+00   2.0697e+00   2.0617e+00   2.0943e+00   2.0594e+00   1.9675e+00   1.8787e+00   1.8363e+00 
  1.9606e+00   1.5570e+00   1.6056e+00   1.6650e+00   1.7255e+00   1.7865e+00   1.8291e+00   1.8530e+00   1.8713e+00   1.9248e+00   1.8631e+00   1.8059e+00   1.7290e+00   1.6960e+00 
  1.7453e+00   1.4368e+00   1.4807e+00   1.5649e+00   1.5964e+00   1.6024e+00   1.6267e+00   1.6871e+00   1.7495e+00   1.7770e+00   1.7072e+00   1.6224e+00   1.6193e+00   1.6297e+00 
  1.5661e+00   1.3375e+00   1.3222e+00   1.3812e+00   1.4855e+00   1.5176e+00   1.5526e+00   1.5980e+00   1.5660e+00   1.5936e+00   1.5130e+00   1.4820e+00   1.5277e+00   1.5939e+00 
  1.5063e+00   1.1788e+00   1.1570e+00   1.2802e+00   1.2926e+00   1.3792e+00   1.4361e+00   1.4022e+00   1.4207e+00   1.4332e+00   1.4001e+00   1.4021e+00   1.5023e+00   1.5461e+00 
  1.2990e+00   1.0653e+00   1.1682e+00   1.1696e+00   1.2261e+00   1.2740e+00   1.3229e+00   1.2695e+00   1.2545e+00   1.3648e+00   1.3625e+00   1.3172e+00   1.4365e+00   1.4764e+00 
  1.4005e+00   1.0329e+00   1.0422e+00   1.0806e+00   1.1662e+00   1.1996e+00   1.2057e+00   1.2140e+00   1.2146e+00   1.3018e+00   1.3166e+00   1.2414e+00   1.6126e+00   1.5312e+00 
  1.2017e+00   9.7094e-01   9.5252e-01   1.1191e+00   1.0860e+00   1.0310e+00   1.1329e+00   1.1474e+00   1.1969e+00   1.2215e+00   1.2595e+00   1.1882e+00   1.2682e+00   1.3404e+00 
  1.0845e+00   9.1720e-01   9.3781e-01   9.8712e-01   9.8787e-01   1.0308e+00   1.0699e+00   1.0690e+00   1.0677e+00   1.1357e+00   1.1362e+00   1.2601e+00   1.3520e+00   1.1871e+00 
  1.0202e+00   8.5636e-01   8.6541e-01   8.7666e-01   1.0042e+00   9.9017e-01   9.4612e-01   1.1257e+00   1.0685e+00   1.0689e+00   1.1655e+00   1.1727e+00   1.2063e+00   1.0878e+00 
  9.9179e-01   8.0818e-01   8.8675e-01   8.2868e-01   9.6144e-01   1.1020e+00   1.0247e+00   9.8979e-01   9.2367e-01   9.9401e-01   1.0984e+00   1.1046e+00   1.1225e+00   1.0819e+00 
  1.0339e+00   7.7812e-01   8.7060e-01   8.1109e-01   8.5498e-01   8.3602e-01   9.3135e-01   9.3432e-01   9.2870e-01   1.0519e+00   9.5775e-01   9.9215e-01   1.0645e+00   1.0712e+00 
  9.7390e-01   7.1413e-01   7.7175e-01   8.1337e-01   7.8682e-01   8.2944e-01   9.0068e-01   9.0872e-01   8.7652e-01   9.8578e-01   9.9367e-01   9.3839e-01   9.8572e-01   9.8033e-01 
  9.0842e-01   7.0288e-01   7.9867e-01   7.4110e-01   7.6293e-01   7.8732e-01   8.5918e-01   8.3823e-01   8.1189e-01   1.0072e+00   9.2736e-01   9.0177e-01   9.5578e-01   9.5480e-01 
  8.4893e-01   6.7571e-01   7.3160e-01   8.0690e-01   7.9971e-01   8.4189e-01   8.7079e-01   8.4779e-01   8.0140e-01   9.4030e-01   8.7515e-01   8.0666e-01   8.3534e-01   7.9592e-01 
  7.8910e-01   6.4735e-01   6.8372e-01   7.2505e-01   8.8044e-01   8.9331e-01   8.3997e-01   8.0147e-01   7.8361e-01   7.6536e-01   8.4737e-01   8.0117e-01   8.4783e-01   8.3267e-01 
  7.8753e-01   7.3871e-01   7.5756e-01   8.0283e-01   8.0824e-01   8.4202e-01   7.0946e-01   7.4614e-01   7.2016e-01   7.3404e-01   8.8182e-01   8.2307e-01   8.8652e-01   9.1594e-01 
  8.1339e-01   6.5768e-01   6.7366e-01   6.9022e-01   7.0375e-01   7.2873e-01   7.4525e-01   7.7587e-01   7.3225e-01   7.9426e-01   9.1666e-01   7.9860e-01   8.2939e-01   8.1045e-01 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   199.56    223.32    219.40   -999.00   -999.00   -999.00    201.20   -999.00   -999.00   -999.00    192.45   -999.00   -999.00   -999.00 
   189.56    188.95    191.89    205.72    196.51    193.26    194.32    198.86    186.62    206.01    206.78    198.66    193.54    194.34 
   183.00    182.71    184.49    183.59    182.37    179.61    179.61    180.07    179.90    180.52    180.95    180.63    182.26    181.50 
   181.75    182.01    181.21    179.18    178.18    179.06    178.31    179.10    179.79    179.11    179.12    179.46    178.50    179.96 
   177.14    177.24    177.28    175.20    174.77    175.65    175.30    174.86    175.05    176.40    176.52    177.22    177.23    179.41 
   177.93    174.95    174.39    174.60    176.32    174.57    173.80    175.55    175.11    175.38    175.40    177.21    178.31    178.90 
   175.11    172.84    173.10    175.39    175.85    175.58    174.64    174.68    174.29    174.37    176.38    180.07    183.80    187.34 
   175.73    175.51    175.27    176.10    177.74    178.99    176.90    177.01    175.61    174.97    179.12    184.18    186.85    189.66 
   176.07    176.37    176.47    180.88    183.78    183.80    179.98    180.83    183.21    182.68    184.39    187.23    189.98    189.47 
   179.34    179.30    180.05    184.65    188.54    184.95    182.36    183.31    184.73    184.29    186.72    188.44    190.76    190.35 
   180.62    181.20    184.47    187.28    188.36    184.76    184.60    184.49    185.37    185.86    187.92    189.22    190.98    190.62 
   180.17    183.29    185.85    186.82    187.07    186.09    185.25    184.02    184.45    187.25    189.58    189.40    190.02    189.39 
   181.35    183.99    184.97    185.25    186.80    185.85    184.46    182.89    184.44    187.14    187.89    187.46    186.60    187.02 
   179.53    182.56    183.53    183.39    185.44    184.42    183.79    182.43    183.27    186.00    186.75    185.48    184.79    184.61 
   178.28    180.35    181.11    182.57    183.68    182.50    182.18    182.13    183.28    185.14    185.63    185.36    185.17    183.32 
   176.26    178.34    178.84    180.31    182.44    182.31    183.33    183.32    185.31    185.56    185.73    186.05    185.89    184.22 
   176.77    178.83    179.42    180.08    184.13    184.68    185.32    185.56    187.91    186.66    186.15    186.44    186.50    184.82 
   176.60    179.91    180.16    181.46    185.88    185.68    184.99    186.49    187.60    186.43    186.52    186.25    185.51    184.79 
   177.94    180.93    181.55    181.74    184.87    185.21    185.04    185.49    185.25    184.69    184.75    184.81    184.39    183.13 
   178.92    182.15    182.45    181.66    184.13    184.64    184.24    183.13    183.20    182.44    181.88    182.51    183.07    179.67 
   178.10    181.01    181.61    180.68    181.49    181.29    180.93    181.03    180.55    179.97    179.61    179.40    178.60    176.72 
   175.38    178.03    178.58    178.73    178.90    177.01    176.84    176.73    176.11    175.72    175.75    174.97    175.10    173.94 
   171.87    175.31    174.84    175.51    176.05    174.40    174.39    174.54    173.70    172.32    172.35    172.53    172.05    170.89 
   168.68    171.58    171.88    171.89    172.52    172.40    171.41    170.86    170.45    170.16    170.25    169.41    168.73    167.43 
   165.90    168.64    168.85    168.57    169.22    168.67    168.34    167.79    168.00    167.75    167.16    164.93    164.87    164.45 
   163.45    166.33    165.56    165.35    167.18    166.23    165.44    164.46    165.33    165.25    164.74    162.96    162.21    161.57 
   161.02    163.42    162.43    162.43    163.36    162.08    161.64    163.02    163.44    162.47    162.04    161.15    160.62    160.46 
   159.54    161.01    160.12    160.30    161.66    160.86    159.24    159.80    161.05    160.70    160.17    159.55    159.17    157.17 
   157.40    158.42    158.01    158.82    160.22    160.48    158.56    158.19    158.75    159.13    157.30    156.31    156.61    154.73 
   155.30    156.35    157.16    157.96    158.50    157.76    156.70    157.91    157.94    157.22    156.03    153.96    154.36    152.93 
   155.08    155.35    156.44    156.60    157.41    155.97    154.37    154.77    155.77    155.30    154.03    152.74    151.95    150.37 
   154.39    153.99    153.73    153.19    155.10    154.12    152.36    152.43    152.71    152.78    151.04    149.69    148.84    147.51 
   151.16    150.99    151.58    150.91    152.18    152.71    151.44    151.36    150.37    149.68    148.96    147.71    146.32    143.66 
   146.94    147.91    148.93    148.38    150.14    151.05    149.40    149.22    147.53    146.64    146.73    144.77    142.68    139.80 
   146.11    147.62    148.10    147.52    148.12    146.81    147.15    147.04    146.54    147.01    146.64    145.24    143.30    139.55 
   143.00    145.90    146.60    147.28    147.03    145.85    146.16    147.33    146.73    147.51    146.90    145.49    145.35    142.61 
   143.43    143.51    144.01    145.63    146.72    147.26    145.79    147.82    148.88    148.92    149.63    148.73    147.00    146.00 
   141.76    142.14    143.01    145.45    147.72    147.81    146.16    148.69    150.30    150.40    149.91    150.18    150.40    147.99 
   144.69    144.49    146.89    148.63    146.71    147.20    151.69    152.25    150.93    154.05    154.49    153.95    152.25    152.04 
   146.74    146.08    150.68    152.26    151.98    149.93    151.27    157.18    160.33    160.23    157.53    156.05    153.04    153.53 
   150.98    150.40    154.88    158.86    158.33    157.36    160.60    164.72    166.43    166.35    163.83    162.12    158.87    161.47 
   159.20    158.52    162.77    167.74    163.43    165.30    171.11    171.34    175.52    175.52    170.34    162.52    162.39    172.34 
   168.89    169.66    174.94    179.21    175.95    171.93    179.13    181.48    183.35    177.16    169.96    170.14    173.98    186.25 
   183.42    184.43    192.54    195.72    186.45    184.82    194.94    194.56    187.25    183.90    179.75    181.22    185.99    194.94 
   200.71    198.83    203.26    204.45    194.32    196.64    203.58    205.63    197.16    195.51    191.59    202.57    211.70    222.50 
   219.74    217.91    219.09    212.21    210.71    217.82    216.20    217.64    209.85    210.23    214.89    210.27    228.93    237.81 
   230.03    228.83    234.37    220.97    224.80    241.95    236.98    229.87    214.91    219.46    227.81    222.15    232.74    241.81 
   253.95    239.04    247.74    239.25    231.76    233.37    235.43    234.46    219.77    226.86    229.41    244.55    255.04    249.81 
   261.76    264.08    275.98    270.36    252.77    228.42    231.45    245.09    243.19    255.08    246.96    256.85    276.71    274.98 
   283.03    288.13    277.14    265.72    268.57    275.04    281.13    281.40    250.75    258.59    270.12    276.87    295.42   -999.00 
  -999.00    287.72   -999.00   -999.00    258.36    267.73    284.10    262.35    249.63    257.72    293.97   -999.00   -999.00    313.26 
  -999.00   -999.00   -999.00   -999.00   -999.00    282.71    289.15    266.47    244.91   -999.00   -999.00    290.18   -999.00    305.81 
  -999.00   -999.00   -999.00   -999.00   -999.00    270.90   -999.00    267.54    251.15   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    247.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.75    273.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   3069.46   1650.73    724.37    273.52   -999.00    829.92    829.92    456.36    483.31    499.01    997.29    997.29 
  -999.00   -999.00   2430.54   1338.22    975.85   1258.66   1258.66   1258.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   3228.90   3228.90   3228.90   -999.00    704.38    704.38   2234.81   2234.81   2234.81   -999.00   -999.00   1378.88 
  -999.00   -999.00    757.89    463.44    319.33   -999.00   1644.56   1644.56   1644.56   -999.00   -999.00   -999.00   -999.00    903.86 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    679.87    679.87    679.87   -999.00   -999.00   -999.00   -999.00   -999.00    489.62 
   398.50    398.50    398.50   7232.81   7232.81   2832.71    965.31    228.35    611.16    147.95    195.87   -999.00   -999.00   -999.00 
    44.35     48.54     40.37     67.12     90.44     80.33     32.91    168.58     74.11     59.02     30.90     95.35     53.16     97.19 
     7.61      6.59     13.60     31.24     27.95     25.39     17.74     22.30     17.11     11.55     12.36     22.80     16.35     13.38 
     3.76      2.98      3.33      3.34      3.33      3.38      3.29      3.32      3.15      3.20      3.16      3.21      3.29      3.14 
     3.19      2.55      2.60      2.49      2.49      2.56      2.52      2.59      2.59      2.60      2.54      2.57      2.50      2.47 
     2.84      2.29      2.33      2.24      2.25      2.28      2.28      2.31      2.29      2.35      2.27      2.28      2.19      2.07 
     2.68      2.09      2.12      2.07      2.16      2.08      2.09      2.18      2.15      2.19      2.08      2.05      1.96      1.80 
     2.42      1.88      1.94      1.88      1.87      1.83      1.85      1.95      1.94      1.97      1.82      1.79      1.72      1.65 
     2.19      1.76      1.79      1.72      1.66      1.61      1.60      1.70      1.64      1.65      1.58      1.55      1.52      1.50 
     1.80      1.51      1.51      1.55      1.46      1.44      1.47      1.54      1.56      1.55      1.46      1.41      1.45      1.41 
     1.65      1.36      1.35      1.37      1.39      1.33      1.41      1.41      1.44      1.41      1.38      1.38      1.41      1.39 
     1.58      1.31      1.33      1.33      1.35      1.32      1.36      1.36      1.38      1.38      1.37      1.37      1.38      1.37 
     1.53      1.28      1.30      1.29      1.31      1.33      1.34      1.35      1.36      1.37      1.38      1.35      1.36      1.37 
     1.52      1.25      1.27      1.28      1.32      1.29      1.32      1.33      1.36      1.37      1.33      1.33      1.33      1.35 
     1.48      1.24      1.26      1.26      1.30      1.29      1.31      1.31      1.33      1.33      1.30      1.31      1.32      1.31 
     1.50      1.22      1.24      1.26      1.27      1.26      1.27      1.29      1.30      1.29      1.26      1.28      1.30      1.28 
     1.47      1.19      1.21      1.22      1.24      1.22      1.24      1.26      1.28      1.26      1.23      1.24      1.26      1.24 
     1.46      1.17      1.19      1.17      1.22      1.20      1.22      1.23      1.27      1.24      1.21      1.22      1.24      1.22 
     1.41      1.15      1.14      1.14      1.21      1.18      1.20      1.22      1.25      1.24      1.22      1.22      1.21      1.22 
     1.40      1.13      1.14      1.13      1.19      1.18      1.20      1.21      1.22      1.23      1.20      1.21      1.21      1.22 
     1.39      1.14      1.15      1.14      1.19      1.18      1.20      1.19      1.21      1.21      1.19      1.20      1.23      1.20 
     1.38      1.15      1.15      1.13      1.16      1.17      1.18      1.21      1.21      1.19      1.18      1.20      1.19      1.18 
     1.38      1.14      1.14      1.13      1.15      1.13      1.15      1.16      1.17      1.17      1.16      1.17      1.19      1.17 
     1.35      1.13      1.12      1.12      1.14      1.13      1.15      1.18      1.18      1.14      1.14      1.17      1.19      1.17 
     1.33      1.10      1.10      1.10      1.12      1.15      1.15      1.16      1.16      1.16      1.16      1.18      1.18      1.16 
     1.29      1.07      1.08      1.07      1.10      1.11      1.14      1.15      1.16      1.17      1.16      1.15      1.17      1.17 
     1.26      1.04      1.05      1.05      1.12      1.13      1.13      1.14      1.17      1.18      1.18      1.16      1.18      1.17 
     1.24      1.02      1.03      1.06      1.13      1.14      1.14      1.19      1.22      1.21      1.20      1.20      1.21      1.23 
     1.31      1.06      1.09      1.13      1.21      1.22      1.20      1.23      1.28      1.27      1.26      1.26      1.27      1.24 
     1.42      1.15      1.20      1.25      1.32      1.34      1.31      1.32      1.34      1.35      1.29      1.29      1.31      1.27 
     1.53      1.26      1.32      1.37      1.43      1.41      1.39      1.45      1.44      1.42      1.35      1.32      1.35      1.32 
     1.72      1.40      1.46      1.47      1.53      1.49      1.47      1.50      1.50      1.45      1.37      1.34      1.34      1.33 
     1.89      1.50      1.53      1.52      1.60      1.56      1.53      1.54      1.53      1.48      1.36      1.32      1.31      1.31 
     1.97      1.56      1.59      1.58      1.63      1.63      1.61      1.61      1.56      1.49      1.40      1.37      1.32      1.27 
     1.99      1.61      1.66      1.64      1.70      1.72      1.67      1.70      1.65      1.56      1.52      1.46      1.37      1.28 
     2.10      1.74      1.77      1.75      1.83      1.74      1.78      1.83      1.81      1.81      1.76      1.72      1.61      1.45 
     2.16      1.82      1.88      1.90      1.92      1.89      1.98      2.11      2.05      2.12      2.05      1.99      1.97      1.87 
     2.43      1.97      2.03      2.10      2.18      2.19      2.21      2.47      2.47      2.45      2.51      2.44      2.38      2.37 
     2.68      2.20      2.30      2.41      2.52      2.48      2.55      2.85      2.87      2.86      2.76      2.81      2.88      2.75 
     3.34      2.62      2.83      2.86      2.79      2.79      3.27      3.35      3.12      3.25      3.19      3.29      3.23      3.30 
     3.79      2.94      3.26      3.31      3.37      3.24      3.45      3.81      3.78      3.77      3.62      3.62      3.57      3.79 
     4.38      3.50      3.80      3.98      3.94      4.14      4.36      4.47      4.32      4.42      4.23      4.41      4.39      4.85 
     5.33      4.39      4.63      4.92      4.45      4.93      5.61      5.15      5.19      5.25      5.16      4.90      4.97      6.35 
     6.64      5.62      5.93      6.19      5.96      5.53      6.33      6.12      6.30      5.76      5.50      5.96      6.40      8.52 
     9.25      7.44      8.21      8.36      7.03      7.24      8.63      7.91      7.29      6.95      6.92      7.90      8.37      9.37 
    12.68      9.42     10.05      9.97      8.36      9.67     10.21      9.56      8.96      9.16      8.78     11.65     12.33     14.04 
    19.31     13.48     13.08     11.78     11.15     16.09     12.47     11.62     11.33     12.51     16.62     13.13     16.03     16.98 
    21.85     16.75     16.93     13.61     15.40     22.10     16.61     15.45     13.77     14.75     20.76     15.75     18.41     19.12 
    34.72     20.43     21.42     19.31     18.55     20.26     18.15     18.14     15.89     17.96     18.36     23.73     25.80     22.74 
    38.00     29.13     40.44     30.25     25.01     19.53     19.28     22.68     21.96     30.19     24.67     31.22     34.56     31.77 
    45.40     40.81     38.70     29.71     29.56     33.44     44.04     41.36     27.89     31.63     31.80     36.90     43.04     57.46 
    75.58     45.55     54.51    186.59     37.27     34.16     39.10     32.75     29.69     30.40     44.14     68.42     59.92     49.90 
    70.72     61.44    170.87     98.29     54.96     46.08     42.70     40.78     45.03     50.93     68.61     46.69     55.44     42.13 
   277.76    136.68     78.11     60.10     64.80     41.73     56.57     43.53     38.41     55.66     96.51     59.99     59.71     94.02 
   302.34    297.37     60.85    316.52    186.88     40.66     60.90    111.23    125.48     65.91     92.76     84.34     35.15     47.13 
   106.49     76.62     90.66    125.72     79.83     64.30     65.73    127.05    129.10     60.51     72.23     83.75     83.40     61.62 
   134.38     83.76     78.87     59.30     74.49    188.22    118.36    134.45    143.89    106.53     82.22     92.66     97.85     54.02 
   264.23    141.16    192.01     96.48    179.61    389.12    178.11    101.16    112.22    108.63     86.10     84.35     75.78     71.03 
   204.90    346.94    238.27    154.54    112.83    101.24    111.29     69.40    130.23    150.23     93.14    108.50    148.21    231.42 
   403.16    256.70    198.55    131.19    142.73    102.94    168.01     82.97    131.41    196.79    237.45    180.15    116.80    348.03 
   501.88    226.02    349.46    120.38    124.31    109.25    227.02    140.27    144.46    227.15    189.02    140.62    135.87    603.76 
   392.84    297.90    242.91    161.89    176.19    183.16    297.30    254.88    106.36    127.65    110.91     82.86    201.36    262.55 
   202.33    131.73    165.57    174.36    384.73    281.25    184.47    190.72    230.66    188.48    111.49    126.85    252.50    154.78 
   168.57    265.18    501.83    468.58    280.28    398.40    288.43    207.17    124.95    228.36    178.93    169.20    247.49    137.39 
   634.15    281.63    430.67    441.58    177.15    193.26    142.38    131.68    175.27    155.80    183.42    172.96    227.55    227.77 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.41     -2.62     -3.53     -6.16     -2.17     -1.67     -1.80     -4.17     -3.16     -2.07     -1.78     -1.33     -2.17     -3.71 
    -4.95     -3.52     -0.97      0.17     -2.67     -1.75     -1.25     -2.01     -2.48     -1.43     -0.39      1.48     -1.07     -2.87 
    -4.69     -3.40     -1.21      0.53     -1.16     -0.59      0.60      0.68     -0.94     -2.12     -1.23     -0.50     -1.51     -1.59 
    -2.65     -2.03      0.35     -0.26     -2.97     -0.99     -0.71      0.33     -0.32     -1.43     -1.11     -1.08     -2.08     -1.10 
    -2.64     -2.28      0.85     -1.00     -2.39      2.44     -0.38     -2.22     -1.24     -0.68      0.08     -0.33     -0.04     -0.51 
    -1.74     -1.58     -0.60     -0.41     -0.29      2.73      0.73     -2.46     -0.40      0.80      1.30      1.56      1.30      0.40 
     0.11      0.20     -1.24     -0.03     -0.21      0.33     -0.38     -0.30      1.43      2.02      1.19      2.98      1.79      0.92 
    -1.27     -0.83     -1.03      0.29      0.37      0.33     -0.79      0.36      1.09      0.80     -0.16      2.05      2.18      1.60 
    -1.98     -1.39     -0.76      0.28      0.34      0.76      0.98      0.79      1.03      0.52      0.59      2.45      1.49      1.74 
    -0.77     -0.44     -0.37     -0.04      0.10      1.72      1.45      0.40      1.60      1.20      0.67      2.40      1.21      1.45 
    -1.73     -0.64     -0.24      0.00      0.53      1.63      0.76     -0.52      0.91      0.95      0.56      1.89      1.08      0.90 
    -2.53     -0.75     -0.05      0.64      1.04      1.62      0.88      0.92      1.67      1.17      0.36      0.63      1.24      1.50 
    -0.76      0.23      0.03      0.70      0.61      1.99      0.95      1.16      1.39      1.15      0.86     -0.20      0.68      1.06 
    -0.36      0.02     -0.86     -0.00      0.11      1.74      1.00      1.15      1.31      0.37     -0.05      0.61      1.55      0.46 
    -1.08     -0.73     -1.25     -1.39      0.28      1.33      1.23      0.69      0.91     -0.16      0.11      2.11      2.30      0.51 
    -1.39     -0.53     -0.70     -1.80      0.79      1.41      0.11      0.01      0.84      0.32      2.03      3.26      1.79      1.02 
    -0.63      0.13     -0.42     -0.97      0.92      2.09      0.42      0.07      1.28      0.36      0.98      2.91      1.87      1.12 
     0.63      0.26     -0.04      0.98      1.29      1.66      1.47      0.33      0.54     -0.03      0.35      2.52      1.20      0.80 
     0.78      0.75      0.87      1.02      0.60      1.33      0.34      0.72      0.40      0.48      1.02      2.37      1.43      1.12 
     0.16      0.01      0.59      0.57      0.81      1.61      0.37      1.07      1.06      1.48      1.51      1.91      1.97      1.21 
    -1.17     -0.99     -0.03      0.94      1.87      2.36      1.96      1.31      0.78      0.39      1.46      1.80      1.69      2.08 
    -0.85     -0.54     -0.13     -0.26      0.85      2.37      1.56      0.60      0.60      0.00      0.96      1.75      1.59      2.27 
    -0.38     -0.42      0.00      0.10      1.30      1.78      0.12     -0.30      0.45      0.61      0.77      1.14      1.07      1.42 
    -0.54     -0.53     -0.07     -0.00      0.90      1.33      0.36     -0.62      0.12      1.07      0.87      2.36      1.25      1.14 
     0.82     -0.45      0.13     -0.31     -0.34      1.48      0.83     -0.10     -0.10      0.34      0.99      3.39      1.86      1.70 
     1.29     -0.34     -0.29     -0.20      0.67      0.91      0.36      0.39      0.05      0.49      0.97      2.08      1.06      1.65 
    -0.13     -0.74     -0.03      0.55      1.98      0.20     -1.23     -0.27     -0.65      0.03      0.52      0.98      0.89      0.34 
    -1.00     -1.30     -0.11      0.65      0.72     -0.00     -1.16     -0.74     -0.93     -0.40     -0.02      0.42      0.90      0.76 
     0.33     -1.59     -1.40      0.24     -0.16      1.04      0.58     -0.44     -0.45      1.16      1.53      0.83      0.43      0.99 
     2.78     -0.65     -2.25      0.33      1.06      0.79      0.55     -0.82     -0.93      1.42      1.05      0.33     -0.17      0.70 
     2.24     -0.69     -1.91     -0.29      1.34      0.92      0.63     -1.01     -0.93     -0.34      0.15      0.90      0.11      0.47 
