ALO Lidar Data on 20160313

UT (hour) for each column
  9.7671e-01   1.0188e+00   1.0566e+00   1.0365e+00   1.0504e+00   8.1115e-01   7.3181e-01   6.9686e-01   6.1928e-01   5.8288e-01   5.2303e-01   6.2176e-01   9.3574e-01   7.8496e-01   8.4686e-01   7.6594e-01   8.2207e-01   1.0405e+00   1.1168e+00   1.1650e+00   9.8132e-01   9.2899e-01   9.7872e-01   1.0695e+00   8.2648e-01   7.3513e-01   7.3050e-01   8.9379e-01   9.7094e-01   8.9979e-01   8.7500e-01   1.0572e+00   1.1822e+00   1.2527e+00   1.1077e+00   1.1318e+00   9.9093e-01   8.5510e-01   9.0850e-01   8.6776e-01   8.4362e-01   7.2634e-01   6.6015e-01   7.0818e-01   6.0279e-01   5.4354e-01   5.4607e-01   8.0775e-01   1.5217e+00   1.1755e+00   7.3772e-01   6.1066e-01   5.3587e-01   4.1148e-01   4.5555e-01   6.6567e-01   6.9698e-01   5.4772e-01   6.2880e-01   5.6883e-01   6.2492e-01   6.3499e-01   4.9764e-01   4.8022e-01   5.7077e-01   6.6768e-01   5.1363e-01   5.1213e-01   6.7979e-01   5.8172e-01   6.2951e-01 
  1.1919e+00   1.2173e+00   1.2580e+00   1.2167e+00   1.1595e+00   1.0873e+00   9.0390e-01   8.3174e-01   8.2732e-01   7.8974e-01   7.7683e-01   1.0690e+00   1.3676e+00   1.1427e+00   1.1326e+00   1.0989e+00   1.2166e+00   1.3716e+00   1.4365e+00   1.4178e+00   1.2998e+00   1.2929e+00   1.2711e+00   1.3259e+00   1.2661e+00   1.2010e+00   1.0937e+00   1.0694e+00   1.2212e+00   1.3068e+00   1.2544e+00   1.4745e+00   1.4992e+00   1.5814e+00   1.5700e+00   1.4912e+00   1.3998e+00   1.1709e+00   1.1204e+00   1.0822e+00   1.0973e+00   8.4277e-01   8.5931e-01   9.6240e-01   7.4003e-01   7.1667e-01   7.2316e-01   1.1055e+00   1.2872e+00   9.8676e-01   6.1998e-01   6.4202e-01   6.0439e-01   4.6181e-01   4.6879e-01   5.1259e-01   5.1350e-01   6.1761e-01   6.6105e-01   6.3412e-01   8.2503e-01   8.2523e-01   6.9843e-01   7.2462e-01   5.7233e-01   7.3372e-01   6.7489e-01   1.0457e+00   7.7284e-01   5.6750e-01   7.1540e-01 
  1.3943e+00   1.3409e+00   1.3861e+00   1.3422e+00   1.3575e+00   1.1582e+00   9.4838e-01   8.9054e-01   9.7176e-01   1.0502e+00   1.1398e+00   1.4310e+00   1.7258e+00   1.5343e+00   1.4773e+00   1.4062e+00   1.5395e+00   1.6201e+00   1.6591e+00   1.6698e+00   1.5219e+00   1.5120e+00   1.5579e+00   1.6015e+00   1.5660e+00   1.5239e+00   1.4549e+00   1.4628e+00   1.5473e+00   1.6556e+00   1.6625e+00   1.8842e+00   1.7793e+00   1.8804e+00   1.8260e+00   1.7252e+00   1.6847e+00   1.5173e+00   1.4072e+00   1.2915e+00   1.2037e+00   1.0362e+00   1.1520e+00   1.2733e+00   1.0490e+00   1.0462e+00   1.0490e+00   1.7853e+00   1.2519e+00   8.0092e-01   7.1747e-01   6.7517e-01   6.5767e-01   5.4376e-01   5.3809e-01   4.8291e-01   5.4515e-01   7.6597e-01   6.2811e-01   5.8918e-01   6.5693e-01   9.5837e-01   1.1977e+00   1.5899e+00   1.1204e+00   1.5843e+00   1.7573e+00   2.0927e+00   1.1963e+00   7.8968e-01   1.0693e+00 
  1.6291e+00   1.4856e+00   1.5229e+00   1.4785e+00   1.5725e+00   1.2404e+00   1.0557e+00   1.0535e+00   1.1775e+00   1.3297e+00   1.4575e+00   1.7522e+00   2.0490e+00   1.9026e+00   1.8188e+00   1.7481e+00   1.8536e+00   1.8383e+00   1.8953e+00   1.9097e+00   1.8086e+00   1.7587e+00   1.8428e+00   1.8759e+00   1.8700e+00   1.8486e+00   1.8351e+00   1.9078e+00   1.8749e+00   1.9177e+00   1.9842e+00   2.2475e+00   2.1062e+00   2.1515e+00   2.0635e+00   1.9381e+00   1.9322e+00   1.8339e+00   1.6878e+00   1.6502e+00   1.4775e+00   1.3453e+00   1.5315e+00   1.5149e+00   1.3707e+00   1.4341e+00   1.3691e+00   2.3315e+00   1.7237e+00   9.8854e-01   9.6769e-01   6.6780e-01   6.1043e-01   6.1949e-01   6.1659e-01   6.4483e-01   7.2672e-01   6.5642e-01   6.6257e-01   7.1478e-01   1.1459e+00   2.1955e+00   2.5320e+00   2.6986e+00   2.4015e+00   2.7256e+00   2.3366e+00   2.6126e+00   2.0987e+00   1.3476e+00   2.6990e+00 
  1.8290e+00   1.6329e+00   1.6415e+00   1.6477e+00   1.7419e+00   1.3678e+00   1.1960e+00   1.3027e+00   1.4284e+00   1.6353e+00   1.7814e+00   2.2020e+00   2.5393e+00   2.2775e+00   2.1440e+00   2.1354e+00   2.1913e+00   2.1075e+00   2.1930e+00   2.2263e+00   2.1702e+00   2.1083e+00   2.1508e+00   2.2192e+00   2.2965e+00   2.2839e+00   2.1624e+00   2.2408e+00   2.2944e+00   2.3263e+00   2.3846e+00   2.5367e+00   2.4503e+00   2.5024e+00   2.4356e+00   2.2744e+00   2.2114e+00   2.0800e+00   1.9770e+00   1.9554e+00   1.7603e+00   1.6704e+00   1.7005e+00   1.7680e+00   1.7152e+00   1.7244e+00   1.7003e+00   2.7112e+00   2.4811e+00   1.4496e+00   1.2973e+00   9.4506e-01   8.5670e-01   8.9144e-01   1.0256e+00   9.9088e-01   1.1259e+00   9.7929e-01   1.1916e+00   1.8528e+00   2.8410e+00   3.3170e+00   3.5332e+00   3.5342e+00   3.4333e+00   3.4730e+00   3.0897e+00   3.3124e+00   3.1594e+00   2.4180e+00   4.6851e+00 
  2.0015e+00   1.7930e+00   1.7742e+00   1.7577e+00   1.8427e+00   1.4630e+00   1.3238e+00   1.5096e+00   1.6883e+00   2.0408e+00   2.2988e+00   2.8011e+00   3.1050e+00   2.7569e+00   2.5453e+00   2.5406e+00   2.4832e+00   2.4551e+00   2.5008e+00   2.4915e+00   2.4381e+00   2.3838e+00   2.3930e+00   2.6315e+00   2.8398e+00   2.7921e+00   2.6217e+00   2.6814e+00   2.7881e+00   2.7957e+00   2.8205e+00   2.7889e+00   2.8074e+00   2.7744e+00   2.7362e+00   2.5643e+00   2.4516e+00   2.3058e+00   2.2024e+00   2.1669e+00   1.9875e+00   1.9192e+00   1.8958e+00   2.0108e+00   1.9209e+00   1.9184e+00   1.9354e+00   3.0579e+00   3.1161e+00   2.0225e+00   1.7004e+00   1.3556e+00   1.3717e+00   1.3918e+00   1.5433e+00   1.6454e+00   1.8680e+00   2.2133e+00   2.5834e+00   3.3232e+00   4.0598e+00   4.0027e+00   3.9429e+00   3.9119e+00   3.8803e+00   3.8517e+00   3.6685e+00   3.9355e+00   3.8578e+00   3.5565e+00   5.4048e+00 
  2.2393e+00   1.9773e+00   1.9036e+00   1.8954e+00   1.9423e+00   1.6176e+00   1.5483e+00   1.7898e+00   2.0142e+00   2.8331e+00   3.1002e+00   3.4014e+00   3.5891e+00   3.1617e+00   2.8849e+00   2.8706e+00   2.7257e+00   2.6405e+00   2.6471e+00   2.6547e+00   2.5907e+00   2.5828e+00   2.6474e+00   2.9029e+00   3.1629e+00   3.3077e+00   3.0687e+00   3.1538e+00   3.1418e+00   3.1208e+00   3.1224e+00   3.0083e+00   3.0123e+00   2.9583e+00   2.9527e+00   2.7212e+00   2.6181e+00   2.5747e+00   2.4630e+00   2.3668e+00   2.1709e+00   2.0973e+00   2.1431e+00   2.2244e+00   2.1213e+00   2.0894e+00   2.0984e+00   3.3882e+00   3.6988e+00   2.4824e+00   2.0796e+00   1.7707e+00   1.8604e+00   1.9381e+00   2.3594e+00   2.8310e+00   3.1999e+00   3.5631e+00   3.7723e+00   4.0899e+00   4.3234e+00   4.1110e+00   3.9392e+00   4.0328e+00   3.9617e+00   4.0674e+00   3.9501e+00   4.2904e+00   4.2368e+00   4.1140e+00   5.8381e+00 
  2.4284e+00   2.1230e+00   2.0133e+00   1.9706e+00   2.0195e+00   1.8184e+00   1.8211e+00   2.3029e+00   2.6695e+00   3.5763e+00   3.6061e+00   3.7108e+00   3.7325e+00   3.3376e+00   3.0214e+00   3.0278e+00   2.9218e+00   2.7885e+00   2.8427e+00   2.9574e+00   2.8867e+00   2.9177e+00   3.0370e+00   3.3817e+00   3.8677e+00   3.8375e+00   3.4498e+00   3.6125e+00   3.7168e+00   3.5347e+00   3.3354e+00   3.2156e+00   3.2724e+00   3.1746e+00   3.0444e+00   2.8270e+00   2.7846e+00   2.7226e+00   2.5900e+00   2.5657e+00   2.3623e+00   2.2756e+00   2.3151e+00   2.4476e+00   2.3469e+00   2.3537e+00   2.3370e+00   3.7095e+00   4.2983e+00   2.8410e+00   2.3232e+00   2.1423e+00   2.6719e+00   3.0401e+00   3.7903e+00   4.0845e+00   4.1457e+00   4.2363e+00   4.1781e+00   4.1713e+00   4.2848e+00   4.1840e+00   4.0306e+00   4.1779e+00   3.9791e+00   4.3276e+00   4.3552e+00   4.6526e+00   5.0491e+00   4.6530e+00   7.7473e+00 
  2.6457e+00   2.2938e+00   2.1508e+00   2.1366e+00   2.1344e+00   2.1184e+00   2.4067e+00   3.3437e+00   3.5983e+00   4.0325e+00   3.7681e+00   3.8598e+00   3.7286e+00   3.5287e+00   3.2048e+00   3.2484e+00   3.2176e+00   3.1330e+00   3.1820e+00   3.3184e+00   3.4467e+00   3.5988e+00   3.7312e+00   4.1447e+00   4.6648e+00   4.4854e+00   4.0502e+00   4.1875e+00   4.2848e+00   4.2810e+00   3.7997e+00   3.5007e+00   3.6130e+00   3.3068e+00   3.2578e+00   3.0222e+00   2.8592e+00   2.7637e+00   2.7396e+00   3.1991e+00   2.9119e+00   2.6977e+00   2.5696e+00   2.9192e+00   2.5882e+00   2.7387e+00   2.7807e+00   4.5510e+00   4.7855e+00   3.2189e+00   2.7106e+00   2.7846e+00   3.9937e+00   4.3583e+00   4.9336e+00   4.7805e+00   4.6271e+00   4.4931e+00   4.2389e+00   4.1925e+00   4.3675e+00   4.8407e+00   4.4795e+00   4.8990e+00   4.4009e+00   5.1555e+00   5.2446e+00   5.8442e+00   6.3191e+00   6.2259e+00   1.0576e+01 
  2.7723e+00   2.3578e+00   2.2546e+00   2.2341e+00   2.6013e+00   2.9287e+00   3.3340e+00   3.9515e+00   3.9876e+00   4.2326e+00   3.9633e+00   4.0701e+00   4.0777e+00   3.9056e+00   3.6355e+00   3.7471e+00   3.7247e+00   3.7077e+00   3.8352e+00   3.9972e+00   4.0565e+00   4.0871e+00   4.3960e+00   4.8553e+00   5.5797e+00   5.2923e+00   4.8792e+00   5.0555e+00   5.0321e+00   4.8470e+00   4.4584e+00   4.0736e+00   4.0676e+00   3.7409e+00   3.9072e+00   3.4593e+00   3.3878e+00   3.3439e+00   3.5365e+00   3.9491e+00   3.3960e+00   3.2668e+00   3.3791e+00   3.7790e+00   3.4024e+00   3.3517e+00   3.3961e+00   6.3309e+00   5.5534e+00   4.3024e+00   4.0468e+00   4.6200e+00   5.2270e+00   5.2599e+00   5.3367e+00   5.1695e+00   4.9964e+00   4.9074e+00   4.5939e+00   4.6292e+00   5.0470e+00   5.9680e+00   5.5268e+00   6.2388e+00   5.4143e+00   6.4433e+00   6.7704e+00   7.0319e+00   7.6242e+00   8.3427e+00   1.2738e+01 
  2.8476e+00   2.5281e+00   2.5586e+00   2.7055e+00   3.4012e+00   4.0915e+00   4.0648e+00   4.3910e+00   4.2818e+00   4.6070e+00   4.1886e+00   4.4590e+00   4.4530e+00   4.3363e+00   4.2251e+00   4.7712e+00   4.3124e+00   4.2874e+00   4.3173e+00   4.7758e+00   4.9105e+00   5.2092e+00   5.5571e+00   5.8516e+00   6.5351e+00   6.2191e+00   5.6690e+00   5.6742e+00   5.8854e+00   5.9367e+00   5.3960e+00   5.2400e+00   5.3748e+00   5.3162e+00   5.1827e+00   4.4497e+00   4.4694e+00   4.5284e+00   4.9433e+00   4.9335e+00   4.3777e+00   4.3448e+00   4.5045e+00   4.9171e+00   4.5715e+00   4.3455e+00   4.3709e+00   8.3869e+00   7.2483e+00   6.1136e+00   5.9570e+00   6.0260e+00   6.2424e+00   5.9291e+00   5.7376e+00   5.8187e+00   5.9899e+00   6.0984e+00   6.0722e+00   5.8436e+00   6.5494e+00   7.3428e+00   6.7374e+00   7.4680e+00   6.6458e+00   7.5837e+00   8.0582e+00   8.1545e+00   9.0717e+00   9.7713e+00   1.4233e+01 
  3.1516e+00   3.0268e+00   3.3014e+00   3.5560e+00   4.2968e+00   4.7279e+00   4.6496e+00   4.8700e+00   4.6572e+00   4.9966e+00   4.6259e+00   5.0405e+00   5.1067e+00   5.2227e+00   5.0148e+00   5.4884e+00   5.1218e+00   4.7620e+00   4.9975e+00   5.9029e+00   6.1182e+00   6.2036e+00   6.4175e+00   6.7098e+00   7.1298e+00   6.8342e+00   6.5867e+00   6.7350e+00   7.0235e+00   7.0305e+00   6.5760e+00   6.9441e+00   6.8421e+00   6.6929e+00   6.3631e+00   5.7268e+00   5.3664e+00   5.6119e+00   5.7798e+00   5.7832e+00   5.3441e+00   5.3316e+00   5.3884e+00   5.7496e+00   5.6361e+00   5.4601e+00   5.5838e+00   1.0363e+01   1.0385e+01   7.6511e+00   7.0198e+00   7.1089e+00   6.9834e+00   6.6392e+00   6.6596e+00   6.9684e+00   7.2982e+00   7.5503e+00   7.6218e+00   7.0270e+00   8.0142e+00   8.3952e+00   8.0447e+00   8.6398e+00   8.0027e+00   8.6072e+00   8.9894e+00   9.3300e+00   9.9683e+00   1.0530e+01   1.4954e+01 
  3.9420e+00   3.7826e+00   4.0642e+00   4.1123e+00   4.8937e+00   5.9031e+00   5.3315e+00   5.3662e+00   5.0921e+00   5.2063e+00   5.1128e+00   5.6584e+00   5.8015e+00   5.8283e+00   5.4911e+00   6.0052e+00   5.9664e+00   6.0892e+00   6.1576e+00   6.5646e+00   6.6334e+00   6.7256e+00   6.9472e+00   7.2989e+00   7.6633e+00   7.3233e+00   7.1892e+00   7.4779e+00   7.6831e+00   7.7475e+00   7.5672e+00   7.6328e+00   7.5928e+00   7.4380e+00   7.0112e+00   6.5217e+00   6.3230e+00   6.3185e+00   6.3341e+00   6.4210e+00   6.0910e+00   6.1225e+00   6.2106e+00   6.4537e+00   6.4762e+00   6.4663e+00   6.7265e+00   1.2370e+01   1.3521e+01   9.1179e+00   8.3444e+00   8.2363e+00   8.0558e+00   7.5742e+00   7.8510e+00   8.2649e+00   8.5862e+00   8.6935e+00   8.7774e+00   7.9834e+00   9.1368e+00   9.1087e+00   8.7573e+00   9.1200e+00   8.7374e+00   9.3995e+00   9.3869e+00   9.8441e+00   1.0580e+01   1.1181e+01   1.5584e+01 
  4.8116e+00   4.4790e+00   4.5760e+00   4.7594e+00   5.5874e+00   6.6399e+00   5.8739e+00   5.7729e+00   5.5707e+00   5.4260e+00   5.5833e+00   6.2011e+00   6.1847e+00   6.2077e+00   6.0974e+00   6.5676e+00   6.6827e+00   6.7837e+00   6.7451e+00   6.9813e+00   6.9648e+00   6.9353e+00   7.0698e+00   7.5842e+00   8.1080e+00   7.6724e+00   7.4707e+00   7.6858e+00   7.8543e+00   7.8782e+00   7.8077e+00   7.7264e+00   7.6297e+00   7.4572e+00   7.2368e+00   6.8385e+00   6.8155e+00   6.7117e+00   6.6474e+00   6.7138e+00   6.5663e+00   6.5269e+00   6.8128e+00   7.1195e+00   7.4241e+00   7.4278e+00   7.7364e+00   1.4029e+01   1.5895e+01   1.0677e+01   9.7133e+00   9.5439e+00   9.1510e+00   8.5398e+00   8.8613e+00   9.2607e+00   9.4513e+00   9.3731e+00   9.3190e+00   8.8210e+00   9.6307e+00   9.3789e+00   8.9890e+00   9.3149e+00   9.1955e+00   9.6678e+00   9.5896e+00   9.9158e+00   1.0746e+01   1.1298e+01   1.5685e+01 
  5.3946e+00   4.9478e+00   5.0865e+00   5.3436e+00   6.4444e+00   7.0909e+00   6.1523e+00   6.0529e+00   6.1821e+00   6.0692e+00   6.1300e+00   6.6938e+00   6.6333e+00   6.4887e+00   6.4865e+00   6.9818e+00   7.1332e+00   7.0919e+00   7.0558e+00   7.2242e+00   7.2330e+00   7.1415e+00   7.1815e+00   7.6466e+00   8.2710e+00   7.8784e+00   7.5868e+00   7.7200e+00   7.9109e+00   7.8732e+00   7.7916e+00   7.6261e+00   7.6130e+00   7.3192e+00   7.2161e+00   6.9408e+00   6.9874e+00   7.0417e+00   7.0308e+00   7.1359e+00   6.9358e+00   7.0886e+00   7.5458e+00   7.9881e+00   8.3880e+00   8.4301e+00   8.8739e+00   1.5946e+01   1.8405e+01   1.2389e+01   1.0972e+01   1.0585e+01   9.9999e+00   9.2243e+00   9.5811e+00   9.8036e+00   9.6241e+00   9.6109e+00   9.4326e+00   9.1194e+00   9.6830e+00   9.4546e+00   9.0054e+00   9.3360e+00   9.2800e+00   9.5900e+00   9.5655e+00   9.9565e+00   1.0861e+01   1.1313e+01   1.5616e+01 
  5.8793e+00   5.4906e+00   5.8430e+00   6.1357e+00   7.1858e+00   7.3751e+00   6.5073e+00   6.5395e+00   6.5633e+00   6.7378e+00   6.6687e+00   7.1111e+00   7.1291e+00   6.8156e+00   6.7339e+00   7.4073e+00   7.5557e+00   7.3603e+00   7.3676e+00   7.3581e+00   7.3742e+00   7.3168e+00   7.3751e+00   7.8063e+00   8.2849e+00   7.9662e+00   7.7083e+00   7.8599e+00   8.2113e+00   8.1531e+00   8.1421e+00   7.9533e+00   7.8954e+00   7.6551e+00   7.5051e+00   7.2089e+00   7.2822e+00   7.4694e+00   7.6262e+00   7.8324e+00   7.7981e+00   7.9233e+00   8.4465e+00   8.8936e+00   9.4331e+00   9.5811e+00   1.0068e+01   1.7167e+01   2.0786e+01   1.3865e+01   1.1659e+01   1.1049e+01   1.0402e+01   9.5628e+00   9.8464e+00   9.8473e+00   9.5022e+00   9.5703e+00   9.3774e+00   9.2532e+00   9.6057e+00   9.3451e+00   8.9655e+00   9.2532e+00   9.1985e+00   9.4384e+00   9.5188e+00   1.0061e+01   1.0812e+01   1.1268e+01   1.5237e+01 
  6.3900e+00   6.0936e+00   6.5373e+00   6.8370e+00   7.6740e+00   7.8370e+00   7.0797e+00   7.1738e+00   6.9842e+00   7.2592e+00   7.0711e+00   7.4406e+00   7.5631e+00   7.2107e+00   7.1648e+00   8.1752e+00   8.2085e+00   7.7903e+00   7.8374e+00   7.6084e+00   7.6897e+00   7.4600e+00   7.5545e+00   7.9691e+00   8.4748e+00   8.2177e+00   8.1257e+00   8.4520e+00   8.7776e+00   8.7360e+00   8.6533e+00   8.5784e+00   8.5307e+00   8.2883e+00   8.2201e+00   7.7936e+00   7.8978e+00   8.3755e+00   8.5812e+00   8.7997e+00   8.8489e+00   8.9888e+00   9.4133e+00   9.8214e+00   1.0326e+01   1.0347e+01   1.0775e+01   1.7798e+01   2.2553e+01   1.4825e+01   1.1973e+01   1.1182e+01   1.0469e+01   9.6869e+00   9.9359e+00   9.7068e+00   9.3549e+00   9.4430e+00   9.1899e+00   9.0948e+00   9.4477e+00   9.1573e+00   8.8499e+00   9.0566e+00   9.0042e+00   9.3575e+00   9.3765e+00   9.8834e+00   1.0599e+01   1.0995e+01   1.4912e+01 
  7.0831e+00   6.6979e+00   7.0293e+00   7.5436e+00   8.5306e+00   8.6022e+00   7.7158e+00   8.0031e+00   7.5133e+00   7.8178e+00   7.5838e+00   8.0503e+00   8.2884e+00   7.8749e+00   7.9375e+00   9.1413e+00   9.0211e+00   8.3216e+00   8.1906e+00   8.0693e+00   8.1702e+00   7.7192e+00   7.8136e+00   8.3071e+00   8.9594e+00   8.8054e+00   8.9362e+00   9.4250e+00   9.8223e+00   9.6444e+00   9.5486e+00   9.4625e+00   9.3636e+00   9.0245e+00   9.0819e+00   8.6683e+00   8.8399e+00   9.3269e+00   9.5325e+00   9.7254e+00   9.7369e+00   9.9757e+00   1.0421e+01   1.0481e+01   1.0813e+01   1.0773e+01   1.1020e+01   1.7928e+01   2.3182e+01   1.5152e+01   1.2056e+01   1.1081e+01   1.0404e+01   9.6124e+00   9.7831e+00   9.4784e+00   9.1336e+00   9.2076e+00   9.0106e+00   8.9403e+00   9.2687e+00   8.9909e+00   8.7181e+00   8.9108e+00   8.7972e+00   9.2158e+00   9.1523e+00   9.5939e+00   1.0317e+01   1.0673e+01   1.4572e+01 
  8.1565e+00   7.6117e+00   7.7237e+00   8.5715e+00   9.4994e+00   9.3852e+00   8.6067e+00   9.0428e+00   8.2721e+00   8.6880e+00   8.2162e+00   8.7549e+00   9.0680e+00   8.6431e+00   8.9296e+00   1.0174e+01   9.9566e+00   9.0108e+00   8.6339e+00   8.5818e+00   8.5964e+00   8.1788e+00   8.3009e+00   8.8522e+00   9.7551e+00   9.8844e+00   9.8908e+00   1.0320e+01   1.0426e+01   1.0349e+01   1.0383e+01   1.0215e+01   1.0160e+01   9.9500e+00   9.8470e+00   9.5073e+00   9.7347e+00   9.9721e+00   1.0012e+01   1.0159e+01   1.0211e+01   1.0535e+01   1.0972e+01   1.0916e+01   1.1069e+01   1.1018e+01   1.1208e+01   1.7809e+01   2.2933e+01   1.5111e+01   1.2037e+01   1.0950e+01   1.0205e+01   9.3634e+00   9.4852e+00   9.2071e+00   8.8805e+00   8.9661e+00   8.8338e+00   8.7788e+00   9.0722e+00   8.8047e+00   8.5307e+00   8.7115e+00   8.6806e+00   9.0545e+00   8.9788e+00   9.4126e+00   9.9941e+00   1.0375e+01   1.4025e+01 
  9.8903e+00   9.1370e+00   8.7757e+00   9.5920e+00   1.0500e+01   1.0242e+01   9.6192e+00   9.5882e+00   9.1119e+00   9.6394e+00   8.7904e+00   9.3473e+00   9.7607e+00   9.4033e+00   9.8443e+00   1.0994e+01   1.0646e+01   9.7515e+00   9.1748e+00   9.0701e+00   9.3372e+00   8.8226e+00   8.9825e+00   9.6098e+00   1.0679e+01   1.0805e+01   1.0521e+01   1.0755e+01   1.0640e+01   1.0688e+01   1.0820e+01   1.0739e+01   1.0743e+01   1.0536e+01   1.0380e+01   1.0039e+01   1.0298e+01   1.0417e+01   1.0440e+01   1.0659e+01   1.0897e+01   1.0900e+01   1.1152e+01   1.1128e+01   1.1178e+01   1.1033e+01   1.1329e+01   1.7632e+01   2.2623e+01   1.4904e+01   1.1777e+01   1.0768e+01   9.9208e+00   9.0497e+00   9.1921e+00   8.8866e+00   8.6033e+00   8.7528e+00   8.5963e+00   8.5247e+00   8.7957e+00   8.5842e+00   8.3167e+00   8.5278e+00   8.5352e+00   8.8538e+00   8.7230e+00   9.1747e+00   9.7177e+00   1.0085e+01   1.3677e+01 
  1.1764e+01   1.0653e+01   1.0144e+01   1.0662e+01   1.1478e+01   1.0852e+01   1.0266e+01   9.9328e+00   9.7832e+00   1.0217e+01   9.5229e+00   1.0031e+01   1.0478e+01   1.0176e+01   1.0604e+01   1.1417e+01   1.1076e+01   1.0147e+01   9.6286e+00   9.4419e+00   1.0047e+01   9.5026e+00   9.6461e+00   1.0382e+01   1.1366e+01   1.1360e+01   1.0773e+01   1.0945e+01   1.0959e+01   1.1098e+01   1.1152e+01   1.1007e+01   1.1053e+01   1.0810e+01   1.0665e+01   1.0365e+01   1.0707e+01   1.0917e+01   1.0999e+01   1.1280e+01   1.1355e+01   1.1061e+01   1.1146e+01   1.1093e+01   1.1059e+01   1.0915e+01   1.1221e+01   1.7114e+01   2.2104e+01   1.4568e+01   1.1324e+01   1.0404e+01   9.6346e+00   8.8187e+00   8.9099e+00   8.5856e+00   8.3360e+00   8.5028e+00   8.3126e+00   8.2907e+00   8.5445e+00   8.3697e+00   8.1123e+00   8.3062e+00   8.3012e+00   8.5585e+00   8.4586e+00   8.8789e+00   9.4071e+00   9.7916e+00   1.3454e+01 
  1.2728e+01   1.1576e+01   1.1216e+01   1.1328e+01   1.1896e+01   1.1195e+01   1.0540e+01   1.0194e+01   1.0230e+01   1.0567e+01   1.0195e+01   1.0626e+01   1.0863e+01   1.0793e+01   1.0826e+01   1.1479e+01   1.1090e+01   1.0227e+01   9.9539e+00   9.8687e+00   1.0466e+01   1.0084e+01   1.0249e+01   1.0866e+01   1.1629e+01   1.1589e+01   1.0838e+01   1.1185e+01   1.1358e+01   1.1435e+01   1.1385e+01   1.1057e+01   1.1145e+01   1.1012e+01   1.0919e+01   1.0919e+01   1.1212e+01   1.1301e+01   1.1288e+01   1.1447e+01   1.1202e+01   1.0929e+01   1.1035e+01   1.1006e+01   1.0793e+01   1.0711e+01   1.0967e+01   1.6503e+01   2.1164e+01   1.4006e+01   1.0945e+01   1.0078e+01   9.4842e+00   8.6706e+00   8.7259e+00   8.3770e+00   8.0767e+00   8.2063e+00   8.0528e+00   8.0464e+00   8.2932e+00   8.1199e+00   7.8809e+00   8.0863e+00   8.0498e+00   8.2642e+00   8.2093e+00   8.7100e+00   9.2305e+00   9.5944e+00   1.3199e+01 
  1.2828e+01   1.1850e+01   1.1655e+01   1.1370e+01   1.1770e+01   1.1239e+01   1.0484e+01   1.0324e+01   1.0428e+01   1.0759e+01   1.0516e+01   1.0929e+01   1.0951e+01   1.1022e+01   1.0811e+01   1.1369e+01   1.0956e+01   1.0338e+01   1.0284e+01   1.0454e+01   1.0853e+01   1.0573e+01   1.0610e+01   1.1059e+01   1.1810e+01   1.1567e+01   1.0915e+01   1.1357e+01   1.1540e+01   1.1562e+01   1.1361e+01   1.1106e+01   1.1442e+01   1.1308e+01   1.1189e+01   1.1223e+01   1.1407e+01   1.1297e+01   1.1244e+01   1.1288e+01   1.1010e+01   1.0740e+01   1.0790e+01   1.0666e+01   1.0491e+01   1.0349e+01   1.0623e+01   1.5774e+01   2.0198e+01   1.3352e+01   1.0481e+01   9.7744e+00   9.2832e+00   8.5048e+00   8.5052e+00   8.1647e+00   7.9009e+00   7.9689e+00   7.8186e+00   7.7965e+00   8.1059e+00   7.9159e+00   7.7458e+00   7.9468e+00   7.8660e+00   8.0957e+00   8.0405e+00   8.4235e+00   9.0646e+00   9.4782e+00   1.3041e+01 
  1.2513e+01   1.1685e+01   1.1619e+01   1.1096e+01   1.1480e+01   1.1105e+01   1.0269e+01   1.0250e+01   1.0236e+01   1.0713e+01   1.0554e+01   1.0998e+01   1.0999e+01   1.0964e+01   1.0705e+01   1.1215e+01   1.0853e+01   1.0342e+01   1.0391e+01   1.0580e+01   1.0835e+01   1.0635e+01   1.0714e+01   1.1073e+01   1.1754e+01   1.1511e+01   1.1058e+01   1.1239e+01   1.1550e+01   1.1545e+01   1.1386e+01   1.1378e+01   1.1686e+01   1.1592e+01   1.1427e+01   1.1146e+01   1.1340e+01   1.1109e+01   1.0967e+01   1.1097e+01   1.0765e+01   1.0492e+01   1.0377e+01   1.0366e+01   1.0250e+01   1.0041e+01   1.0182e+01   1.5286e+01   1.9612e+01   1.2901e+01   1.0035e+01   9.4092e+00   8.9417e+00   8.1906e+00   8.2617e+00   7.9333e+00   7.6749e+00   7.7525e+00   7.6467e+00   7.6228e+00   7.9928e+00   7.8544e+00   7.6143e+00   7.7903e+00   7.7492e+00   8.1014e+00   7.9626e+00   8.2625e+00   8.9216e+00   9.2801e+00   1.3072e+01 
