ALO Lidar Data on 20160311

UT (hour) for each column
  1.4382e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6294e+00   1.6968e+00   2.0428e+00  -9.9900e+02   9.6988e-01   1.2811e+00   1.6888e+00   1.2998e+00   1.2565e+00   1.9273e+00   2.1236e+00   1.3666e+00   1.2815e+00   1.8456e+00   2.1709e+00   1.8230e+00   1.6443e+00   2.1289e+00   2.5776e+00   2.3302e+00   2.0506e+00   2.1861e+00   2.1417e+00   2.3631e+00   2.5474e+00   2.8826e+00   3.0379e+00   2.8857e+00   3.3656e+00   3.2318e+00   2.1695e+00   2.5536e+00   3.0215e+00   4.3303e+00   4.5415e+00   3.4119e+00   3.7638e+00   3.6895e+00   3.4091e+00   3.0322e+00   3.1308e+00   2.9441e+00   3.1313e+00   3.0364e+00   3.0682e+00   2.8509e+00   3.1127e+00   3.6106e+00   3.6043e+00   3.3928e+00   3.3879e+00   2.8691e+00   3.2737e+00   3.8673e+00   4.4823e+00   3.9533e+00   3.8577e+00   4.3314e+00   5.1409e+00   5.4482e+00   4.4969e+00   4.0230e+00   4.8274e+00   4.5318e+00   4.2530e+00   4.6700e+00   5.0529e+00   4.7147e+00   4.2867e+00   4.5339e+00   4.7866e+00   5.0173e+00   5.1033e+00   4.9219e+00   5.4046e+00   5.7851e+00   5.7966e+00   6.2475e+00   5.7975e+00   6.2121e+00   6.3194e+00   6.9164e+00   7.1263e+00   7.9312e+00   7.5957e+00 
  1.3809e+00   1.5122e+00   1.5602e+00   1.8874e+00   1.4765e+00   9.4988e-01  -9.9900e+02  -9.9900e+02   8.4425e-01   1.1933e+00   1.5674e+00   1.1470e+00   1.1777e+00   1.3980e+00   1.8209e+00   2.1431e+00   1.4957e+00   1.5161e+00   1.0170e+00   1.1848e+00   1.9631e+00   2.0983e+00   2.3221e+00   2.0339e+00   2.3469e+00   2.1090e+00   1.9603e+00   2.3822e+00   2.6676e+00   2.6174e+00   2.5316e+00   2.8017e+00   2.6763e+00   2.7656e+00   2.1267e+00   2.4107e+00   2.9514e+00   3.1451e+00   3.5800e+00   2.9607e+00   3.5279e+00   3.2325e+00   3.0127e+00   2.6544e+00   2.7816e+00   2.7783e+00   2.6949e+00   3.0636e+00   2.9617e+00   2.8291e+00   3.0724e+00   3.1368e+00   2.9838e+00   2.2645e+00   2.5977e+00   3.3758e+00   2.9448e+00   3.7150e+00   4.6088e+00   3.6782e+00   3.9815e+00   4.8988e+00   4.8565e+00   4.3691e+00   4.2553e+00   4.4090e+00   4.8125e+00   4.6706e+00   4.0228e+00   4.4486e+00   4.5812e+00   4.4369e+00   4.8563e+00   5.1697e+00   4.6445e+00   4.4631e+00   4.7370e+00   5.1202e+00   5.5087e+00   5.7141e+00   5.4996e+00   5.5668e+00   5.8061e+00   6.1263e+00   6.3446e+00   6.9277e+00   6.9621e+00   6.6555e+00   7.4530e+00 
  1.0824e+00   1.1573e+00   1.3053e+00   1.0440e+00   1.0440e+00   1.0440e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5771e+00   1.5397e+00   1.1608e+00   1.5606e+00   1.6293e+00   2.1899e+00   2.3674e+00   1.6021e+00   1.1997e+00   1.0542e+00   1.0512e+00   1.6448e+00   1.7088e+00   1.3350e+00   1.4744e+00   2.0622e+00   1.9460e+00   2.0186e+00   2.3516e+00   2.2320e+00   3.2329e+00   2.7062e+00   2.3923e+00   2.6023e+00   2.5327e+00   2.5410e+00   2.6810e+00   3.0546e+00   2.5225e+00   2.5621e+00   2.6537e+00   2.7349e+00   2.2722e+00   2.3918e+00   2.7147e+00   2.5405e+00   2.4471e+00   2.7221e+00   3.2650e+00   2.8037e+00   2.6996e+00   2.9812e+00   3.1221e+00   2.7688e+00   2.6381e+00   2.7563e+00   3.1083e+00   2.8762e+00   3.3068e+00   4.3978e+00   3.9853e+00   3.2916e+00   3.7797e+00   3.5138e+00   3.8437e+00   3.7765e+00   3.8842e+00   3.8915e+00   4.6541e+00   4.1396e+00   4.2016e+00   4.9300e+00   4.6263e+00   4.3587e+00   5.0308e+00   4.9731e+00   4.5772e+00   4.5838e+00   5.1885e+00   4.9796e+00   5.8463e+00   5.6651e+00   5.7267e+00   6.3184e+00   5.6848e+00   5.7810e+00   6.4350e+00   6.4850e+00   6.2413e+00   7.3378e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2515e+00   2.3702e+00   1.7556e+00   1.4721e+00   1.6307e+00   1.6636e+00   1.3906e+00   1.4792e+00   1.7471e+00  -9.9900e+02   1.3081e+00   1.1934e+00   9.2365e-01   2.2559e+00   2.2559e+00   1.7407e+00   1.2889e+00   1.1008e+00   1.4951e+00   1.6732e+00   1.8233e+00   1.9348e+00   1.7224e+00   1.6556e+00   1.8801e+00   2.3627e+00   2.5327e+00   2.1196e+00   1.9959e+00   2.7700e+00   2.9577e+00   2.6524e+00   2.3004e+00   2.2590e+00   2.5982e+00   2.6144e+00   2.1406e+00   2.0515e+00   2.8656e+00   2.5668e+00   2.5817e+00   2.4573e+00   2.7730e+00   2.8604e+00   2.3919e+00   3.3293e+00   3.1850e+00   2.5976e+00   2.7558e+00   3.1634e+00   3.1352e+00   3.3263e+00   3.0908e+00   3.6889e+00   3.4176e+00   2.7459e+00   3.5554e+00   3.8812e+00   3.9756e+00   3.9072e+00   3.2954e+00   3.5537e+00   4.1522e+00   4.2460e+00   4.5005e+00   4.6763e+00   4.9579e+00   4.3030e+00   4.7308e+00   4.8452e+00   4.5013e+00   4.7176e+00   5.4318e+00   4.8061e+00   5.2468e+00   5.4649e+00   5.9736e+00   6.2053e+00   5.7708e+00   5.8306e+00   6.3951e+00   6.5424e+00   7.1017e+00   6.6590e+00 

Na Density Error (cm^(-3))
  8.0791e-01   8.3950e-01   8.3404e-01   8.3474e-01   7.8611e-01   7.6557e-01   7.2638e-01   6.4768e-01   6.0880e-01   5.4577e-01   4.9867e-01   4.9174e-01   5.0967e-01   5.4489e-01   5.3757e-01   4.8486e-01   5.8666e-01   6.2459e-01   6.6357e-01   6.9594e-01   6.6522e-01   7.2612e-01   7.8576e-01   8.7334e-01   9.3307e-01   9.0537e-01   9.0696e-01   9.8298e-01   9.9896e-01   1.0093e+00   9.9022e-01   1.0156e+00   1.0223e+00   1.0433e+00   1.0291e+00   9.6574e-01   8.8309e-01   8.4645e-01   7.0276e-01   6.4064e-01   5.5787e-01   4.5222e-01   3.3034e-01   3.0485e-01   4.1329e-01   3.6084e-01   4.7955e-01   5.3313e-01   3.9005e-01   3.5085e-01   6.7563e-01   7.8136e-01   7.7388e-01   7.0232e-01   6.1527e-01   4.8580e-01   5.1662e-01   5.5371e-01   7.4308e-01   7.4848e-01   5.9447e-01   5.7793e-01   3.4224e-01   2.5283e-01   3.8003e-01   5.2872e-01   3.6200e-01   2.3245e-01   1.8774e-01   1.4714e-01   1.4543e-01   2.5415e-01   2.1567e-01   1.5918e-01   1.9129e-01   1.8320e-01   2.2711e-01   2.3395e-01   2.2210e-01   1.9272e-01   2.1031e-01   1.5635e-01   2.0011e-01   2.5017e-01   2.5273e-01   2.5500e-01   1.9814e-01   2.1563e-01   2.2902e-01 
  9.2780e-01   9.6333e-01   9.4098e-01   9.0549e-01   8.4687e-01   8.5477e-01   8.1606e-01   7.4690e-01   7.3027e-01   6.9205e-01   6.6577e-01   6.4231e-01   6.6963e-01   7.5175e-01   7.4780e-01   7.2800e-01   7.8781e-01   8.0515e-01   8.4146e-01   8.5319e-01   8.4221e-01   9.1602e-01   9.4985e-01   9.9435e-01   1.0071e+00   1.0134e+00   9.9514e-01   1.0532e+00   1.0512e+00   1.0626e+00   1.0089e+00   1.0612e+00   1.0733e+00   1.1111e+00   1.0729e+00   1.0459e+00   1.0139e+00   1.0022e+00   9.4624e-01   8.7446e-01   8.3164e-01   7.7572e-01   7.0605e-01   6.3994e-01   6.8254e-01   6.9739e-01   7.5033e-01   7.7615e-01   7.5688e-01   7.3046e-01   8.4465e-01   9.5997e-01   9.8786e-01   9.5976e-01   8.5290e-01   8.2840e-01   9.3909e-01   9.1387e-01   9.9385e-01   1.0574e+00   1.0743e+00   1.0110e+00   7.8125e-01   7.3466e-01   7.5185e-01   9.7376e-01   7.6158e-01   5.9522e-01   3.3297e-01   2.1379e-01   1.7585e-01   1.9633e-01   2.0495e-01   2.9836e-01   3.7072e-01   3.4570e-01   2.7405e-01   1.9597e-01   1.5887e-01   1.8166e-01   1.9343e-01   2.0778e-01   1.7391e-01   2.1545e-01   2.8337e-01   2.8965e-01   2.2636e-01   2.0499e-01   2.5424e-01 
  1.0897e+00   1.1251e+00   1.0891e+00   1.0167e+00   9.6389e-01   9.6134e-01   9.5063e-01   8.7486e-01   8.5945e-01   8.6287e-01   8.7324e-01   8.5451e-01   8.5186e-01   9.5508e-01   9.5062e-01   9.3243e-01   9.8715e-01   1.0024e+00   9.9728e-01   1.0096e+00   9.9674e-01   1.0636e+00   1.0438e+00   1.0747e+00   1.0777e+00   1.0643e+00   1.0557e+00   1.1040e+00   1.0950e+00   1.0806e+00   1.0423e+00   1.1033e+00   1.1121e+00   1.1485e+00   1.1287e+00   1.0971e+00   1.0739e+00   1.0442e+00   1.0349e+00   9.9337e-01   9.5175e-01   9.6403e-01   9.4100e-01   9.0303e-01   9.3437e-01   9.6175e-01   9.7808e-01   1.0548e+00   9.7566e-01   1.0005e+00   1.0760e+00   1.1896e+00   1.2432e+00   1.2601e+00   1.1686e+00   1.1649e+00   1.2211e+00   1.1999e+00   1.3444e+00   1.5348e+00   1.6228e+00   1.5503e+00   1.3028e+00   1.2039e+00   1.1296e+00   1.1977e+00   1.2180e+00   1.0606e+00   6.0562e-01   3.7016e-01   2.8087e-01   2.5666e-01   2.9080e-01   8.4015e-01   1.0048e+00   1.1780e+00   5.6700e-01   2.8686e-01   2.1742e-01   2.2172e-01   2.5569e-01   1.9956e-01   2.0330e-01   1.8446e-01   2.3289e-01   2.3381e-01   1.9533e-01   1.7865e-01   1.9856e-01 
  1.3254e+00   1.3479e+00   1.3003e+00   1.2312e+00   1.1429e+00   1.1146e+00   1.1113e+00   1.0251e+00   1.0286e+00   1.0583e+00   1.0708e+00   1.0477e+00   1.0479e+00   1.1164e+00   1.1143e+00   1.0656e+00   1.1283e+00   1.1392e+00   1.1367e+00   1.1245e+00   1.0990e+00   1.1877e+00   1.1873e+00   1.2013e+00   1.1920e+00   1.1569e+00   1.1472e+00   1.1988e+00   1.1722e+00   1.1603e+00   1.0852e+00   1.1658e+00   1.1648e+00   1.2082e+00   1.2086e+00   1.1604e+00   1.1276e+00   1.0931e+00   1.0608e+00   1.0694e+00   1.0133e+00   1.0053e+00   9.9092e-01   9.9837e-01   1.0497e+00   1.0721e+00   1.1241e+00   1.1857e+00   1.1276e+00   1.1614e+00   1.2530e+00   1.4477e+00   1.5322e+00   1.6246e+00   1.5181e+00   1.5172e+00   1.6482e+00   1.6132e+00   1.7417e+00   1.9847e+00   2.0702e+00   1.9806e+00   1.7896e+00   1.7969e+00   1.6878e+00   1.6839e+00   1.7202e+00   1.5644e+00   1.1189e+00   8.7565e-01   7.1315e-01   7.4989e-01   7.7082e-01   1.5374e+00   1.4552e+00   1.3537e+00   1.0545e+00   7.0537e-01   4.9453e-01   4.0763e-01   2.4429e-01   1.8648e-01   2.2011e-01   1.8768e-01   2.0941e-01   2.4280e-01   2.2414e-01   1.6431e-01   1.6389e-01 
  1.5034e+00   1.5534e+00   1.5153e+00   1.4452e+00   1.3347e+00   1.3026e+00   1.2974e+00   1.2179e+00   1.1872e+00   1.1916e+00   1.1881e+00   1.1788e+00   1.1686e+00   1.2471e+00   1.2455e+00   1.1999e+00   1.2829e+00   1.3138e+00   1.3060e+00   1.2862e+00   1.2629e+00   1.3522e+00   1.3573e+00   1.3495e+00   1.3312e+00   1.2976e+00   1.2739e+00   1.3409e+00   1.3041e+00   1.2663e+00   1.1899e+00   1.2698e+00   1.2920e+00   1.3693e+00   1.3644e+00   1.3105e+00   1.2625e+00   1.2214e+00   1.1990e+00   1.2104e+00   1.1446e+00   1.0856e+00   1.0666e+00   1.0737e+00   1.1962e+00   1.2448e+00   1.3346e+00   1.4108e+00   1.3096e+00   1.3571e+00   1.5139e+00   1.8141e+00   1.8805e+00   2.0656e+00   1.9807e+00   1.9965e+00   2.0986e+00   2.0121e+00   2.1064e+00   2.2997e+00   2.3842e+00   2.3135e+00   2.1977e+00   2.2016e+00   2.1815e+00   2.1212e+00   2.1595e+00   2.0080e+00   1.6181e+00   1.4071e+00   1.3420e+00   1.4240e+00   1.4259e+00   1.6478e+00   1.6567e+00   1.6956e+00   1.5914e+00   1.4076e+00   1.1749e+00   1.0146e+00   6.2654e-01   5.3029e-01   3.1433e-01   2.0223e-01   2.4340e-01   4.5573e-01   3.2089e-01   2.5690e-01   2.3499e-01 
  1.6033e+00   1.6239e+00   1.5747e+00   1.5382e+00   1.4636e+00   1.4052e+00   1.3823e+00   1.3105e+00   1.3051e+00   1.3196e+00   1.2992e+00   1.2928e+00   1.2965e+00   1.3807e+00   1.3749e+00   1.3352e+00   1.4639e+00   1.5501e+00   1.5538e+00   1.5203e+00   1.4850e+00   1.6131e+00   1.5753e+00   1.5273e+00   1.4701e+00   1.4545e+00   1.4200e+00   1.4914e+00   1.4494e+00   1.3954e+00   1.3142e+00   1.3737e+00   1.4532e+00   1.5582e+00   1.5581e+00   1.4863e+00   1.4519e+00   1.4281e+00   1.4264e+00   1.4579e+00   1.3582e+00   1.3153e+00   1.2634e+00   1.2665e+00   1.4536e+00   1.5483e+00   1.6571e+00   1.7529e+00   1.6024e+00   1.6813e+00   1.8578e+00   2.1296e+00   2.1741e+00   2.3608e+00   2.3219e+00   2.3268e+00   2.3668e+00   2.3193e+00   2.4039e+00   2.5427e+00   2.5645e+00   2.5412e+00   2.4738e+00   2.4721e+00   2.4759e+00   2.4247e+00   2.4984e+00   2.3664e+00   2.0646e+00   1.9355e+00   1.9546e+00   1.9931e+00   1.9794e+00   1.9116e+00   1.9668e+00   2.0339e+00   1.9964e+00   1.8783e+00   1.6680e+00   1.5066e+00   1.2941e+00   1.2520e+00   8.9344e-01   5.7185e-01   7.1114e-01   1.0561e+00   8.6658e-01   6.0927e-01   3.3748e-01 
  1.6213e+00   1.6259e+00   1.5859e+00   1.5565e+00   1.5071e+00   1.5004e+00   1.4663e+00   1.4046e+00   1.4346e+00   1.4452e+00   1.4696e+00   1.4656e+00   1.4490e+00   1.5485e+00   1.5469e+00   1.5579e+00   1.7318e+00   1.8388e+00   1.8372e+00   1.8039e+00   1.7513e+00   1.9098e+00   1.8286e+00   1.7621e+00   1.6565e+00   1.6208e+00   1.5764e+00   1.6327e+00   1.5846e+00   1.5525e+00   1.4512e+00   1.5362e+00   1.6300e+00   1.7359e+00   1.7736e+00   1.7355e+00   1.7061e+00   1.6772e+00   1.6977e+00   1.7566e+00   1.6265e+00   1.5936e+00   1.5206e+00   1.5457e+00   1.7637e+00   1.9002e+00   2.0055e+00   2.0488e+00   1.9471e+00   2.0571e+00   2.1688e+00   2.3293e+00   2.3771e+00   2.5109e+00   2.4844e+00   2.4927e+00   2.5391e+00   2.5003e+00   2.6015e+00   2.7417e+00   2.7572e+00   2.7156e+00   2.6583e+00   2.6298e+00   2.6156e+00   2.6037e+00   2.6261e+00   2.5466e+00   2.3970e+00   2.3068e+00   2.3572e+00   2.3522e+00   2.3459e+00   2.2797e+00   2.3041e+00   2.2912e+00   2.2506e+00   2.1961e+00   2.0357e+00   1.9137e+00   1.7812e+00   1.5594e+00   1.4099e+00   1.3057e+00   1.3507e+00   1.5137e+00   1.4151e+00   1.1706e+00   1.0044e+00 
  1.5869e+00   1.6194e+00   1.6407e+00   1.6403e+00   1.5927e+00   1.6547e+00   1.6149e+00   1.5389e+00   1.5679e+00   1.6051e+00   1.6331e+00   1.6447e+00   1.5982e+00   1.7378e+00   1.7715e+00   1.8321e+00   2.0429e+00   2.1391e+00   2.1151e+00   2.1107e+00   2.0715e+00   2.2051e+00   2.0853e+00   1.9854e+00   1.8746e+00   1.8577e+00   1.8197e+00   1.8545e+00   1.7641e+00   1.7180e+00   1.6051e+00   1.7160e+00   1.8219e+00   1.9614e+00   2.0163e+00   1.9885e+00   1.9802e+00   1.9864e+00   2.0209e+00   2.0497e+00   1.9122e+00   1.8832e+00   1.8303e+00   1.8851e+00   2.0831e+00   2.1952e+00   2.2702e+00   2.2686e+00   2.1789e+00   2.3056e+00   2.3893e+00   2.5411e+00   2.5771e+00   2.6990e+00   2.6666e+00   2.6671e+00   2.6933e+00   2.6308e+00   2.7047e+00   2.8301e+00   2.8816e+00   2.8107e+00   2.7628e+00   2.6906e+00   2.6648e+00   2.6201e+00   2.6060e+00   2.5667e+00   2.5227e+00   2.4670e+00   2.5093e+00   2.4891e+00   2.5061e+00   2.4792e+00   2.4553e+00   2.3789e+00   2.3717e+00   2.3946e+00   2.2762e+00   2.2018e+00   2.0970e+00   1.9551e+00   1.8995e+00   1.9072e+00   1.9474e+00   1.9037e+00   1.7021e+00   1.6318e+00   1.5957e+00 
  1.6844e+00   1.7462e+00   1.7765e+00   1.8084e+00   1.7616e+00   1.8007e+00   1.7813e+00   1.7222e+00   1.7695e+00   1.8380e+00   1.8364e+00   1.8524e+00   1.8162e+00   1.9964e+00   2.0382e+00   2.1162e+00   2.3119e+00   2.4035e+00   2.3679e+00   2.3772e+00   2.3446e+00   2.4306e+00   2.2763e+00   2.1741e+00   2.0788e+00   2.0937e+00   2.0183e+00   2.0412e+00   1.9728e+00   1.9011e+00   1.7670e+00   1.9098e+00   2.0519e+00   2.1889e+00   2.2306e+00   2.1833e+00   2.2312e+00   2.2447e+00   2.3075e+00   2.3613e+00   2.1736e+00   2.1895e+00   2.1296e+00   2.1786e+00   2.3530e+00   2.4739e+00   2.5258e+00   2.5330e+00   2.4363e+00   2.5352e+00   2.5530e+00   2.7267e+00   2.7700e+00   2.9056e+00   2.8809e+00   2.8729e+00   2.8665e+00   2.8289e+00   2.8383e+00   2.9288e+00   2.9069e+00   2.8308e+00   2.7536e+00   2.6726e+00   2.6328e+00   2.6295e+00   2.6226e+00   2.5745e+00   2.5196e+00   2.4996e+00   2.5524e+00   2.5429e+00   2.5635e+00   2.5516e+00   2.5110e+00   2.4690e+00   2.4794e+00   2.4815e+00   2.3657e+00   2.3279e+00   2.2600e+00   2.2739e+00   2.4076e+00   2.4090e+00   2.3122e+00   2.4026e+00   2.2687e+00   2.0620e+00   2.0316e+00 
  1.9106e+00   1.9685e+00   2.0226e+00   2.0485e+00   1.9947e+00   2.0310e+00   2.0142e+00   1.9603e+00   1.9896e+00   2.0772e+00   2.0593e+00   2.0681e+00   2.0445e+00   2.2482e+00   2.3109e+00   2.3878e+00   2.5706e+00   2.6314e+00   2.5689e+00   2.5721e+00   2.5369e+00   2.6107e+00   2.4037e+00   2.3213e+00   2.2255e+00   2.2026e+00   2.0847e+00   2.1403e+00   2.1034e+00   2.0633e+00   1.9363e+00   2.0931e+00   2.2343e+00   2.3486e+00   2.4071e+00   2.4011e+00   2.4721e+00   2.5124e+00   2.6249e+00   2.7251e+00   2.5260e+00   2.5724e+00   2.4660e+00   2.5080e+00   2.6668e+00   2.7927e+00   2.8701e+00   2.9238e+00   2.7788e+00   2.8402e+00   2.7593e+00   2.8941e+00   2.9390e+00   3.1010e+00   3.0725e+00   3.0403e+00   3.0828e+00   3.0646e+00   2.9907e+00   3.0434e+00   2.9419e+00   2.8480e+00   2.8045e+00   2.6758e+00   2.6393e+00   2.7267e+00   2.7706e+00   2.7366e+00   2.6421e+00   2.6544e+00   2.7038e+00   2.6745e+00   2.7272e+00   2.6921e+00   2.6435e+00   2.5974e+00   2.5926e+00   2.5852e+00   2.4671e+00   2.4402e+00   2.3746e+00   2.6026e+00   2.9265e+00   3.0218e+00   2.8739e+00   2.9465e+00   2.8306e+00   2.5328e+00   2.5960e+00 
  2.1452e+00   2.1996e+00   2.2554e+00   2.2440e+00   2.1654e+00   2.2187e+00   2.2330e+00   2.1429e+00   2.2088e+00   2.3088e+00   2.2548e+00   2.2853e+00   2.2704e+00   2.4767e+00   2.5610e+00   2.6545e+00   2.7650e+00   2.7495e+00   2.6832e+00   2.7030e+00   2.7141e+00   2.8318e+00   2.6284e+00   2.5319e+00   2.3973e+00   2.3956e+00   2.2680e+00   2.3179e+00   2.2517e+00   2.2130e+00   2.1033e+00   2.3145e+00   2.4446e+00   2.5971e+00   2.7335e+00   2.7111e+00   2.7463e+00   2.8648e+00   2.9903e+00   3.0552e+00   2.8791e+00   2.9199e+00   2.8294e+00   2.9226e+00   3.0613e+00   3.1820e+00   3.2581e+00   3.3169e+00   3.1108e+00   3.1584e+00   3.0626e+00   3.1299e+00   3.1121e+00   3.2606e+00   3.2201e+00   3.2185e+00   3.2917e+00   3.2555e+00   3.2149e+00   3.1974e+00   3.0832e+00   3.0016e+00   2.9720e+00   2.8189e+00   2.7453e+00   2.9644e+00   3.0353e+00   3.0225e+00   2.8903e+00   2.8881e+00   3.0790e+00   2.9777e+00   3.0418e+00   2.9284e+00   2.8841e+00   2.7885e+00   2.7750e+00   2.7657e+00   2.6923e+00   2.6960e+00   2.6766e+00   3.1097e+00   3.4741e+00   3.6950e+00   3.6756e+00   3.4477e+00   3.2710e+00   3.1614e+00   3.2121e+00 
  2.3104e+00   2.3574e+00   2.4005e+00   2.4100e+00   2.3487e+00   2.4027e+00   2.4550e+00   2.3801e+00   2.4454e+00   2.5496e+00   2.4955e+00   2.5322e+00   2.5153e+00   2.7172e+00   2.8319e+00   2.8618e+00   2.8627e+00   2.8870e+00   2.8353e+00   2.8434e+00   2.9412e+00   3.1368e+00   2.9477e+00   2.8394e+00   2.6980e+00   2.7578e+00   2.6049e+00   2.6350e+00   2.5489e+00   2.4898e+00   2.3596e+00   2.5841e+00   2.7731e+00   2.9816e+00   3.0520e+00   3.0274e+00   3.0652e+00   3.1723e+00   3.2738e+00   3.3600e+00   3.1998e+00   3.3192e+00   3.2698e+00   3.3204e+00   3.3934e+00   3.4416e+00   3.5537e+00   3.5739e+00   3.3503e+00   3.3741e+00   3.2674e+00   3.2954e+00   3.2355e+00   3.3175e+00   3.2910e+00   3.3358e+00   3.4082e+00   3.3595e+00   3.4255e+00   3.3235e+00   3.2647e+00   3.2008e+00   3.1459e+00   3.0575e+00   3.0724e+00   3.2329e+00   3.3384e+00   3.3477e+00   3.1705e+00   3.2490e+00   3.6191e+00   3.4671e+00   3.6228e+00   3.3127e+00   3.2152e+00   3.1288e+00   3.1405e+00   3.0708e+00   3.0020e+00   3.1271e+00   3.2211e+00   3.7492e+00   4.0807e+00   4.4379e+00   4.4063e+00   4.1332e+00   3.8541e+00   3.9152e+00   3.8257e+00 
  2.3863e+00   2.4500e+00   2.4923e+00   2.5378e+00   2.4676e+00   2.5261e+00   2.6059e+00   2.5886e+00   2.7087e+00   2.8714e+00   2.7993e+00   2.8016e+00   2.7354e+00   2.9463e+00   3.0051e+00   2.9579e+00   2.9937e+00   3.0775e+00   2.9711e+00   3.0361e+00   3.1533e+00   3.4010e+00   3.1985e+00   3.1046e+00   2.9743e+00   3.0272e+00   2.8816e+00   2.9305e+00   2.8541e+00   2.7586e+00   2.6406e+00   2.8687e+00   3.0852e+00   3.2062e+00   3.2270e+00   3.2497e+00   3.3249e+00   3.4228e+00   3.5059e+00   3.6228e+00   3.5143e+00   3.6030e+00   3.5244e+00   3.5464e+00   3.5762e+00   3.6318e+00   3.7494e+00   3.7606e+00   3.5330e+00   3.5251e+00   3.3697e+00   3.3904e+00   3.3310e+00   3.4066e+00   3.3817e+00   3.4005e+00   3.4981e+00   3.5087e+00   3.4971e+00   3.4028e+00   3.3793e+00   3.3258e+00   3.3116e+00   3.2753e+00   3.4040e+00   3.5708e+00   3.6929e+00   3.7945e+00   3.6504e+00   3.8639e+00   4.2454e+00   3.9881e+00   4.3190e+00   3.9577e+00   3.9289e+00   3.8875e+00   3.7653e+00   3.5888e+00   3.6000e+00   3.7968e+00   3.8536e+00   4.3699e+00   4.6746e+00   4.9576e+00   4.8744e+00   4.6238e+00   4.4059e+00   4.3521e+00   4.3211e+00 
  2.4939e+00   2.5706e+00   2.7025e+00   2.6946e+00   2.7046e+00   2.7989e+00   2.8827e+00   2.8727e+00   3.1012e+00   3.1874e+00   3.0725e+00   3.0559e+00   2.9641e+00   3.1844e+00   3.1864e+00   3.1068e+00   3.1427e+00   3.2119e+00   3.1414e+00   3.2678e+00   3.3971e+00   3.6728e+00   3.3932e+00   3.2376e+00   3.1626e+00   3.2522e+00   3.1222e+00   3.1806e+00   3.0892e+00   3.0218e+00   2.9201e+00   3.1430e+00   3.2837e+00   3.3594e+00   3.4182e+00   3.4950e+00   3.5688e+00   3.6575e+00   3.7499e+00   3.8043e+00   3.6964e+00   3.7544e+00   3.7310e+00   3.7165e+00   3.7168e+00   3.8229e+00   3.9706e+00   3.9285e+00   3.7974e+00   3.9178e+00   3.5787e+00   3.6513e+00   3.7026e+00   3.7553e+00   3.6060e+00   3.6671e+00   3.6815e+00   3.7414e+00   3.5586e+00   3.4497e+00   3.4862e+00   3.5056e+00   3.5294e+00   3.5181e+00   3.6495e+00   3.9697e+00   4.0533e+00   4.3428e+00   4.2981e+00   4.4800e+00   4.7575e+00   4.4735e+00   4.7787e+00   4.5507e+00   4.5433e+00   4.4552e+00   4.3590e+00   4.1991e+00   4.2702e+00   4.4245e+00   4.4971e+00   4.8516e+00   4.9753e+00   5.1219e+00   5.0124e+00   4.8100e+00   4.6683e+00   4.6520e+00   4.6552e+00 
  2.7931e+00   2.9057e+00   3.0172e+00   2.9875e+00   3.0098e+00   3.1365e+00   3.2057e+00   3.1811e+00   3.3542e+00   3.4212e+00   3.2684e+00   3.2136e+00   3.1324e+00   3.3622e+00   3.3090e+00   3.2451e+00   3.3171e+00   3.4042e+00   3.3273e+00   3.4775e+00   3.5879e+00   3.8583e+00   3.5702e+00   3.4057e+00   3.3366e+00   3.4590e+00   3.3037e+00   3.3755e+00   3.3095e+00   3.2503e+00   3.0955e+00   3.3240e+00   3.3905e+00   3.5132e+00   3.5681e+00   3.7273e+00   3.7963e+00   3.8724e+00   3.8764e+00   3.8865e+00   3.7712e+00   3.8681e+00   4.0177e+00   4.0498e+00   4.0292e+00   4.1637e+00   4.2649e+00   4.3479e+00   4.3945e+00   4.7378e+00   4.2581e+00   4.3145e+00   4.5585e+00   4.6395e+00   4.3455e+00   4.4351e+00   4.2781e+00   4.3115e+00   3.9029e+00   3.5896e+00   3.6488e+00   3.7130e+00   3.7668e+00   3.8061e+00   4.0111e+00   4.5127e+00   4.5792e+00   4.9024e+00   4.9931e+00   4.9986e+00   5.1934e+00   4.9655e+00   5.0182e+00   4.9065e+00   4.8647e+00   4.8140e+00   4.8175e+00   4.7721e+00   4.7926e+00   4.8814e+00   4.9038e+00   5.0014e+00   5.0346e+00   5.1004e+00   5.0083e+00   4.9004e+00   4.8002e+00   4.7741e+00   4.6625e+00 
