ALO Lidar Data on 20160225

UT (hour) for each column
   178.21    177.94    178.86    181.46    179.23    179.33    178.93    176.05    176.30    171.84    174.44    172.90    177.95    181.61    177.63    170.40    170.57    170.34    171.27    172.05    174.48    171.37    172.30    180.34    185.15    185.77    186.54    194.88    202.43    202.70    195.47    192.42    192.59    189.45    185.50    185.71    192.26    197.77    202.04    201.54    203.90    198.80    188.96    181.19    182.81    188.16    197.46    201.77    201.11    199.51    208.22    207.67    205.08    202.50    199.15    195.74    188.52    181.81    186.37    189.63    192.03    202.65    202.16    198.24    194.17    192.21    190.96    193.58    195.88    190.84    185.09    178.59    173.46    169.84    170.01    174.20    177.63    179.61    180.70    186.59 
   177.85    176.05    173.97    167.89    171.74    170.90    174.06    180.56    172.62    177.00    172.41    171.41    173.35    171.64    172.42    168.44    169.46    166.17    171.88    179.02    182.50    187.83    185.88    189.50    196.91    201.06    202.04    216.16    215.16    204.62    200.77    195.05    192.02    191.40    190.70    193.80    201.06    206.53    210.99    208.90    206.82    202.39    195.32    191.05    190.27    196.71    208.74    213.71    216.84    213.69    211.38    211.63    212.00    214.16    209.42    206.89    199.95    193.41    195.17    196.54    196.93    203.06    205.02    200.57    196.16    192.77    193.68    197.26    196.73    193.49    186.31    183.03    183.63    178.03    178.51    184.95    184.13    184.46    188.06    193.30 
   167.51    170.24    172.19    171.93    168.16    169.61    176.14    181.62    173.10    172.75    171.27    171.28    173.76    170.01    169.52    167.24    168.05    171.11    178.13    188.02    193.66    193.95    198.90    200.99    213.29    222.12    222.69    225.18    221.47    217.99    211.04    200.94    200.66    199.75    196.65    203.02    207.33    208.65    213.54    212.98    211.07    206.96    197.61    193.50    196.41    208.36    219.60    221.13    219.34    215.27    211.06    214.16    218.05    214.03    207.92    206.46    202.64    193.50    197.04    200.52    199.80    204.24    205.52    201.41    199.31    196.16    199.17    200.09    196.30    193.33    189.55    189.05    187.69    183.52    184.69    184.93    181.96    189.61    197.66    197.68 
   168.57    173.79    172.47    180.00    180.23    175.17    174.49    182.74    180.79    170.47    164.82    175.17    175.96    172.45    172.27    174.83    177.73    185.20    201.35    208.54    215.71    219.99    216.97    221.62    230.01    232.80    232.40    229.32    223.32    222.89    225.11    217.22    210.70    209.80    207.08    210.74    213.27    211.53    217.65    219.48    216.01    210.58    205.15    200.19    204.69    216.47    222.70    223.57    219.21    217.83    217.91    215.48    214.69    215.07    207.41    209.82    205.95    197.73    198.18    198.18    201.97    202.07    203.56    200.12    197.15    195.03    199.15    198.36    192.43    194.51    190.11    187.05    188.28    182.36    186.54    190.18    191.13    190.99    190.23    190.92 
   166.42    169.94    180.23    197.21    196.69    193.17    182.90    181.83    180.60    176.31    166.55    171.13    172.97    169.33    172.66    184.39    191.11    207.67    226.25    231.14    240.51    234.28    239.13    238.93    245.82    239.68    237.38    230.72    228.50    225.78    223.53    216.34    213.94    215.76    213.51    217.28    214.51    212.28    218.35    218.78    220.53    212.53    206.90    204.36    210.88    218.59    223.33    224.25    218.52    213.92    216.81    217.17    213.16    212.67    210.45    209.08    202.35    200.69    202.43    207.86    208.85    208.80    204.30    196.84    194.53    191.18    193.32    195.59    193.68    192.67    191.87    189.04    184.07    179.39    181.14    186.45    186.64    186.76    192.92    194.14 
   176.36    190.95    208.26    217.47    209.35    210.35    198.46    191.86    184.48    181.23    172.80    178.29    177.05    176.80    183.72    199.16    213.71    244.66    255.08    255.50    253.27    257.33    255.73    247.14    246.09    241.26    246.14    243.09    238.89    229.77    230.57    220.95    220.26    228.51    215.27    216.50    220.32    221.31    226.07    228.64    229.28    221.91    211.10    209.29    218.88    222.06    218.10    224.88    216.25    213.77    214.78    218.11    215.40    212.52    212.82    211.55    202.80    197.35    201.97    201.82    200.43    198.09    197.74    204.01    202.15    196.70    190.65    191.79    196.01    195.95    190.57    183.46    183.08    189.75    186.51    186.26    186.57    190.40    194.51    200.53 
   196.78    211.85    231.44    232.07    205.21    214.00    211.22    195.92    186.16    192.66    187.94    187.52    184.75    187.59    203.28    217.93    236.47    237.78    260.87    276.78    264.87    259.04    251.50    242.95    243.07    247.96    246.06    241.25    240.04    235.21    229.63    222.71    219.58    222.26    218.68    217.57    222.80    223.37    226.78    226.24    223.61    228.75    216.77    211.32    223.79    226.11    218.91    221.17    216.07    211.31    209.01    209.39    210.24    205.01    205.03    212.17    205.50    197.22    195.75    199.72    200.72    201.10    194.98    199.97    193.32    187.61    191.65    191.84    195.28    198.28    190.68    186.15    181.29    193.35    195.03    186.56    191.20    198.12    200.94    213.52 
   200.52    210.38    227.95    237.66    216.80    215.82    212.03    201.71    200.22    206.74    204.80    204.20    196.80    200.99    220.23    235.59    257.17    253.93    267.17    274.12    272.83    255.49    255.68    254.72    246.94    254.68    248.93    238.77    235.13    230.61    225.15    222.04    229.39    231.27    225.17    225.88    221.52    222.11    236.18    228.48    228.86    231.47    216.86    218.49    225.32    224.47    217.96    221.87    225.64    214.85    214.39    206.80    209.74    213.61    206.01    203.69    202.93    196.79    185.35    190.80    199.43    198.50    193.03    191.14    187.62    186.89    197.10    193.36    191.38    202.38    193.93    187.37    179.46    182.54    190.61    193.23    202.22    204.24    206.92    218.26 
   222.58    233.43    253.28    237.02    221.29    220.06    211.42    208.23    206.66    210.38    233.06    230.91    210.95    227.91    251.61    254.90    265.73    269.00    274.58    271.06    283.77    276.30    258.85    261.26    248.99    249.56    253.32    241.46    237.41    228.40    224.98    225.25    230.76    233.46    223.31    232.40    237.75    231.85    236.06    234.90    229.91    231.11    221.59    222.33    221.31    220.03    217.00    229.47    227.64    212.49    226.03    205.70    210.82    212.77    204.56    195.23    194.17    196.51    187.70    192.66    201.04    191.84    190.96    196.65    198.15    194.97    198.15    191.77    186.88    190.76    198.15    186.52    190.87    198.37    199.40    220.13    230.08    220.11    214.81    216.65 
  -999.00   -999.00   -999.00    252.25    229.50    244.57    223.43    210.46    218.67    231.93    258.09    262.71    235.91    250.09    277.06    271.13    261.30    268.11    281.72    273.13    277.95    278.19    256.75    251.20    247.63    246.23    247.13    241.22    235.75    235.54    237.53    233.25    224.39    230.70    223.72    233.32    240.22    233.84    233.47    237.51    235.12    226.54    217.97    223.44    221.70    213.97    216.41    223.54    226.15    230.77    228.44    210.45    212.67    208.93    200.01    205.78    195.54    196.89    193.44    192.09    194.12    188.10    191.56    202.11    208.41    198.03    194.59    193.77    188.48    188.64    207.09    205.54    205.78    210.92    219.52    225.94    238.12    242.63    231.83    227.28 
  -999.00   -999.00   -999.00   -999.00    243.09    238.35    240.64    231.44    237.29    243.38    261.90    277.69    259.40    275.40    283.14    286.87    280.17    268.27    272.40    280.65    287.45    268.90    255.68    247.27    241.14    246.17    255.99    252.12    259.06    248.10    244.84    236.68    231.36    240.76    236.61    236.67    239.45    237.06    238.48    234.22    261.71    250.43    212.38    223.10    223.46    204.84    208.07    223.18    227.58    236.40    217.24    209.31    217.52    205.49    198.11    204.94    199.67    197.34    201.17    208.71    197.99    183.74    196.91    187.17    187.21    197.96    198.47    188.48    192.07    193.88    203.90    214.47    211.73    214.76    231.22    232.96    238.19    246.12    244.19    239.69 
  -999.00   -999.00   -999.00   -999.00   -999.00    257.78    259.22    240.81    258.19    254.85    275.69    299.63    277.76   -999.00    285.58    268.56    279.09    280.37    271.93    260.28    265.79    266.82    265.32    264.58    264.30    258.38    257.08    246.06    259.00    241.85    241.73    237.32    239.99    239.71    246.14    236.51    230.90    224.89    225.35    247.26    259.55    241.12    213.89    223.12    226.48    220.71    209.85    212.22    216.88   -999.00    225.55    210.90    226.87    208.13    213.75    195.36    196.79    193.33    203.17    211.37    210.74    197.72    196.92    189.55    200.49    208.95    193.30    195.12    202.78    199.40    195.87    207.52    209.96    227.04    233.56    234.06    236.60    243.92    254.26    249.02 
   253.47   -999.00   -999.00    268.82   -999.00    276.21    263.32    258.89    275.67   -999.00    288.04    290.07    264.47   -999.00    290.10    279.25    311.24    286.88    290.66   -999.00    281.86    265.84    261.29    265.42    269.09    270.39    255.96    243.26    264.79    253.38    263.30    248.22    238.44    233.46    240.71    223.55    221.09    224.23    221.57    238.67    230.54    218.28    226.29    215.52    225.43    238.70    201.87   -999.00   -999.00    240.08    215.44    238.01    232.37    205.57   -999.00    193.70    190.37    198.85    219.50    213.99    210.30    210.74    218.26    215.21    220.71    221.30    197.43    201.43    213.24    213.29    199.84   -999.00   -999.00    242.65    226.80    215.49    225.77   -999.00   -999.00    270.39 
  -999.00   -999.00   -999.00    279.58   -999.00    266.16   -999.00    281.74   -999.00   -999.00   -999.00    253.39    255.63   -999.00   -999.00    290.80   -999.00    286.28    289.64    288.19    304.21   -999.00   -999.00    252.47    265.47    271.85    253.18    257.56   -999.00    270.68    254.98    243.62    229.27    243.27    230.36    222.32    212.14    231.87    236.38    229.41    219.37    220.83    223.70   -999.00    239.94    220.29    205.98    209.99    223.40    224.50   -999.00    227.27    243.57    221.88    212.71    204.09    207.64    220.69    227.36    217.01    201.89    204.30    221.81    236.75    230.46   -999.00    227.21   -999.00    233.12    231.32    229.87   -999.00   -999.00   -999.00    258.39    245.81    233.51    251.31    276.65   -999.00 
  -999.00    265.48   -999.00   -999.00   -999.00   -999.00   -999.00    280.74   -999.00   -999.00    255.40    244.53   -999.00   -999.00   -999.00   -999.00    324.47    305.14    297.43    277.91    305.41    383.86    292.81    279.62    289.08    287.66    272.60    255.79    259.02    253.14    248.76    241.07    232.13    240.01    235.12    236.75    232.37    277.27    243.00    232.03    226.01    218.39    233.91    239.51   -999.00    232.54    223.43    208.48    207.73    215.56    247.58    249.64    312.59    261.16    243.03    204.06    215.68    211.18    206.22    200.80    195.62    208.89    225.77    219.66   -999.00   -999.00    244.04    233.20    208.45    218.42    233.24   -999.00   -999.00   -999.00    234.45   -999.00   -999.00    276.20   -999.00   -999.00 
   239.05    257.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    280.01   -999.00   -999.00   -999.00   -999.00    264.06    259.30    285.13    272.92    264.78    259.90    245.23    251.02    244.10    253.00    250.83    255.11    243.00    210.66    236.87    242.25    239.27    236.65    241.53   -999.00   -999.00   -999.00    247.84    237.15    224.20    227.00    225.00    234.07    229.50    215.02    222.22    215.74    215.53   -999.00    195.33    198.16    193.40    196.33    212.12    212.96    211.18    216.50   -999.00   -999.00   -999.00    240.29    246.85   -999.00   -999.00    247.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.43   -999.00   -999.00    281.64   -999.00   -999.00    260.78    276.66    285.25    278.52    283.00    249.35   -999.00   -999.00    246.82    248.51   -999.00    264.72    253.39    237.81    251.45    251.50    238.04    222.68   -999.00   -999.00    224.41    245.78   -999.00   -999.00   -999.00   -999.00    215.25    216.20    205.14    205.92    229.87   -999.00   -999.00   -999.00    200.33   -999.00   -999.00   -999.00    224.54    232.80   -999.00   -999.00   -999.00   -999.00   -999.00    254.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.66   -999.00   -999.00   -999.00   -999.00   -999.00    277.56    264.67   -999.00   -999.00   -999.00   -999.00    273.80    247.60    241.42    269.59   -999.00    266.52    243.79    215.02    220.09    250.47    218.67    239.10    232.58    219.58   -999.00   -999.00    220.31    226.94   -999.00   -999.00   -999.00   -999.00    220.58   -999.00   -999.00   -999.00    217.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    277.06   -999.00   -999.00    275.55    274.80   -999.00   -999.00   -999.00   -999.00   -999.00    269.99   -999.00    287.55    239.39    258.81   -999.00    261.33    237.83    227.79    221.14    229.63   -999.00   -999.00    249.53    250.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    301.39   -999.00    278.04   -999.00   -999.00   -999.00   -999.00    351.58   -999.00   -999.00   -999.00   -999.00   -999.00    254.04   -999.00   -999.00    274.89    245.97    245.44   -999.00   -999.00    234.41    234.19    226.31    222.03    237.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.53    254.19   -999.00   -999.00    225.37    240.77    231.58   -999.00   -999.00    210.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   109.03    186.25     84.77    149.89    113.91    179.75    170.55    118.94     26.46     46.92     37.74    305.03    509.34    650.30     75.50    120.50    220.82    270.27    163.23     43.03    135.11    229.83    332.49    627.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.58    243.58    243.58    220.68    852.37   1528.72   -999.00   -999.00   -999.00    591.59    591.59   1897.85   1897.85   -999.00    399.84    399.84    399.84    263.00    263.00   -999.00   -999.00    702.00    702.00   -999.00   -999.00    212.17    212.17   -999.00     56.51     49.47    250.00    525.87     43.31     55.11     72.62    342.83    238.80    296.67   -999.00   -999.00   -999.00   -999.00   -999.00    958.74    472.01    345.71    666.08   1679.96   -999.00 
    62.10     65.49     30.53     43.62     64.63    150.76    110.54     47.02     59.98     43.22     10.40     30.67     35.98     66.72     56.15    228.43     89.41     39.07     59.03     58.00    109.07     79.10    193.41    187.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1597.01   1012.02    523.70    523.38   -999.00   -999.00   -999.00   -999.00   -999.00   1826.03   1826.03   -999.00   -999.00   -999.00   1013.52   1013.52   1013.52    236.65    207.49     88.61    211.68    191.27     56.50    102.62     96.83    266.05    266.94    180.70    131.95    164.78    164.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   7130.40   7130.40   -999.00 
    22.13     14.79     34.58     43.13     13.90     22.88     29.67     20.49      7.70      6.80      6.29     11.55     22.81      7.50     11.58     15.13     19.12     13.58     18.17     34.22     31.48     35.01    109.89    464.76   1124.44    575.39   1066.01   -999.00   4346.92   4346.92   -999.00   -999.00    336.79    336.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    760.83    699.45    704.69    319.44    332.77   -999.00   -999.00   -999.00   -999.00     42.23     20.97     23.72     55.25     27.71     11.23     68.76     36.22     34.27     58.73    299.00    428.15    187.50     28.91   -999.00    464.83    431.76    728.85    799.91   -999.00   -999.00   -999.00    343.30 
     8.98      6.58      6.53      6.11      6.62      6.92      4.57      3.54      3.58      3.89      4.23      4.34      4.70      4.18      4.15      4.15      4.44      4.99      5.79      7.66      8.62     14.56     14.30     58.00     69.76     58.29     94.64     78.52    156.07    208.00   -999.00   -999.00    285.87    232.41    250.08    409.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.96     36.96    628.16    413.91    377.01    223.34     59.47    192.18    363.64    632.88    139.93    156.28    123.72      7.83      3.80      4.12      5.02      5.25     12.11     14.07     43.80     68.77     47.09     60.86    162.46    308.60    159.95     66.60   -999.00    352.34    585.19    852.98   -999.00   -999.00 
     6.18      4.74      4.66      4.65      4.28      3.60      3.09      3.12      3.28      3.60      3.54      3.74      3.39      3.33      3.19      3.36      3.76      4.18      4.68      5.19      5.67      6.50     18.64     31.67     63.35     36.75     27.10     20.93     41.69    247.98    203.55    284.81    153.13     59.04    108.47    228.14    473.36    468.22    346.59    346.59    479.56    227.35    113.55    100.41    558.67    507.02     83.03     48.33     15.16     37.11     97.10     21.46     49.30     68.69    135.14     46.74     31.05     12.59      3.16      2.90      2.79      3.06      3.11      3.19      3.57      3.60      4.55      4.79     11.53     25.13     34.64    197.92    158.27     31.17    284.70    106.77     51.48   1122.51   1132.07    498.65 
     4.80      3.89      3.59      3.50      3.09      2.92      2.90      2.89      3.02      3.36      3.12      3.18      2.89      2.86      2.99      3.21      3.52      3.78      4.15      4.37      4.60      4.76      6.16      6.15      6.06      6.95      6.96      8.80     21.06     38.28     26.59     27.69      9.18      7.36      7.71    105.25    181.53     63.62    637.40    428.00     82.27     68.96    126.05     15.62     31.55     34.68      6.40      5.76      9.86      8.92     77.40     69.96      3.26      3.93      6.31      4.06      3.15      2.51      2.48      2.47      2.38      2.56      2.57      2.63      2.71      2.76      2.98      3.18      3.65      4.60      9.43     17.44    190.17    130.91     20.60     11.72     16.98     27.89    135.01    213.76 
     4.01      3.35      2.98      2.91      2.71      2.69      2.74      2.77      2.68      2.98      2.79      2.73      2.75      2.72      2.92      3.05      3.20      3.24      3.42      3.56      3.72      3.54      4.04      4.25      4.38      5.22      5.27      5.59      5.61      5.68      4.66      4.71      4.56      4.60      4.51      5.65     12.68     21.17     13.25     30.00     21.19     10.87      5.91      3.68      2.68      2.63      2.32      2.33      2.31      2.51      2.55      2.30      2.24      2.27      2.41      2.30      2.30      2.29      2.28      2.34      2.23      2.36      2.30      2.30      2.39      2.41      2.47      2.55      2.71      2.82      3.29      3.98      5.74      5.52      4.28      3.84      4.69      3.51      4.18      8.07 
     3.58      3.18      2.83      2.63      2.68      2.66      2.65      2.66      2.51      2.67      2.64      2.53      2.53      2.59      2.69      2.73      2.76      2.77      2.77      3.00      3.09      3.15      3.41      3.51      3.79      4.43      4.11      3.85      3.63      3.58      3.15      3.30      3.24      3.47      3.36      3.35      3.59      3.47      2.80      2.57      2.42      2.13      2.11      2.04      1.99      1.98      1.91      1.90      1.96      2.01      2.07      2.07      2.16      2.14      2.12      2.12      2.12      2.14      2.16      2.18      2.11      2.15      2.08      2.09      2.20      2.26      2.22      2.29      2.41      2.41      2.48      2.63      2.74      2.69      2.54      2.46      2.51      2.33      2.46      2.67 
     3.34      2.99      2.62      2.67      2.63      2.67      2.49      2.47      2.38      2.55      2.52      2.45      2.43      2.48      2.46      2.41      2.47      2.49      2.59      2.76      2.79      2.89      3.01      3.01      3.26      3.42      2.97      2.63      2.33      2.21      2.17      2.30      2.41      2.57      2.52      2.46      2.37      2.09      1.88      1.84      1.83      1.83      1.81      1.79      1.80      1.83      1.79      1.84      1.89      1.94      2.00      2.05      2.10      2.05      1.96      2.03      1.98      2.00      2.04      2.04      1.98      1.95      1.98      1.98      2.01      2.11      2.17      2.16      2.19      2.19      2.29      2.34      2.28      2.18      2.16      2.17      2.19      2.03      2.16      2.17 
     3.13      2.74      2.48      2.55      2.36      2.42      2.33      2.42      2.34      2.42      2.54      2.36      2.28      2.26      2.28      2.24      2.32      2.46      2.54      2.57      2.54      2.63      2.61      2.42      2.49      2.39      1.96      1.84      1.68      1.67      1.72      1.75      1.89      1.94      1.97      1.88      1.80      1.70      1.69      1.66      1.73      1.71      1.74      1.69      1.74      1.73      1.74      1.81      1.77      1.86      1.90      1.95      1.91      1.93      1.88      1.88      1.88      1.89      1.90      1.91      1.91      1.96      1.91      1.94      1.94      2.01      2.00      2.01      2.05      2.02      2.14      2.14      2.08      2.05      2.04      2.01      2.07      2.04      2.05      2.04 
     2.92      2.63      2.34      2.29      2.21      2.29      2.21      2.26      2.26      2.30      2.29      2.22      2.10      2.15      2.08      2.29      2.41      2.31      2.30      2.28      2.14      2.08      2.03      1.79      1.72      1.65      1.52      1.53      1.51      1.54      1.54      1.59      1.65      1.66      1.65      1.63      1.66      1.64      1.62      1.60      1.66      1.65      1.67      1.65      1.67      1.65      1.66      1.74      1.76      1.77      1.81      1.79      1.87      1.81      1.78      1.81      1.78      1.82      1.87      1.89      1.85      1.90      1.93      1.90      1.90      1.94      1.88      1.93      1.98      1.98      2.11      2.06      1.98      1.98      1.91      1.87      1.91      1.88      1.92      1.88 
     2.82      2.47      2.16      2.01      2.12      2.08      2.11      2.12      2.10      2.18      2.09      2.01      1.97      2.13      2.08      2.07      2.06      2.01      1.92      1.81      1.67      1.60      1.57      1.47      1.46      1.42      1.43      1.47      1.49      1.48      1.49      1.55      1.54      1.57      1.55      1.60      1.65      1.61      1.65      1.58      1.64      1.61      1.59      1.58      1.58      1.64      1.61      1.66      1.70      1.71      1.72      1.73      1.74      1.74      1.72      1.74      1.70      1.76      1.82      1.84      1.82      1.92      1.88      1.86      1.91      1.92      1.94      1.86      1.97      1.93      1.98      1.98      1.84      1.81      1.78      1.74      1.75      1.68      1.72      1.71 
     2.41      2.22      1.99      1.94      1.98      2.01      1.98      1.98      1.98      2.01      1.87      1.79      1.92      1.96      1.90      1.72      1.64      1.58      1.52      1.45      1.40      1.40      1.40      1.38      1.39      1.40      1.42      1.46      1.44      1.45      1.47      1.49      1.51      1.49      1.53      1.58      1.59      1.56      1.54      1.53      1.58      1.59      1.56      1.56      1.58      1.66      1.59      1.58      1.64      1.66      1.63      1.65      1.65      1.68      1.68      1.76      1.71      1.74      1.83      1.80      1.77      1.83      1.81      1.81      1.80      1.83      1.84      1.80      1.86      1.75      1.82      1.74      1.68      1.60      1.59      1.58      1.60      1.56      1.54      1.57 
