ALO Lidar Data on 20160227

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     5.24      5.21      7.20     13.78   -999.00   -999.00     35.20     18.19      7.54      9.94     13.21     14.61     19.08      9.39      5.05      8.35     15.96     19.29     25.62     51.18     98.60    179.82    168.78    196.67    134.88    118.66    222.25    137.68    194.38    238.88    208.34    229.18    484.67   -999.00   -999.00   -999.00   -999.00    304.48    440.13    274.09    505.54    308.19    284.92    297.57   -999.00   -999.00    248.60    246.80    296.55    437.91    409.44    444.99   -999.00   -999.00   -999.00    591.46    452.53    305.71    205.62    312.56   -999.00   -999.00    543.41    540.70   -999.00   -999.00    334.41    415.35   -999.00   1355.52   -999.00   -999.00   -999.00   -999.00   -999.00    342.31    336.57    769.81    862.17   -999.00   -999.00    527.69    428.54    388.23    441.32   -999.00   -999.00   -999.00    473.05    490.24    580.77   -999.00    704.04    445.01 
     3.51      3.44      4.85      9.33   -999.00     16.51      7.73      3.36      3.26      4.14      4.00      4.21      4.07      3.79      3.73      4.62      6.14      7.48     10.27     18.76     81.21    134.86    156.12    167.80     83.21    168.92    217.70     99.95     86.66     71.23     80.14    106.03    253.18    257.96    342.66    214.91    211.21    248.42    310.34    227.87    436.89    254.45    312.24    308.03   -999.00   -999.00    263.67    263.67   -999.00    694.23    638.21    445.71    397.61   -999.00   -999.00    397.70    334.23    241.69    189.23    255.30   -999.00   -999.00    519.53    489.31   -999.00   -999.00   -999.00    409.74    719.55   1249.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    624.08    755.38    630.17    462.10    530.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    474.85    726.63   -999.00    316.79    310.19    310.19 
     2.38      2.30      3.18      6.21   -999.00      5.47      3.17      2.47      2.61      3.14      3.08      3.23      3.10      3.11      3.37      3.90      4.45      5.02      4.82      6.87     40.25     40.93     77.60     63.21     40.00    119.55    139.71     58.26     34.35     31.71     90.64    108.69    117.68    111.48    219.77    165.73    196.83    320.33    130.69    104.92    191.56    154.89    161.00    223.44    308.68    291.96    276.66    235.98   -999.00    474.45    501.42    310.96    289.96   -999.00   -999.00    213.48    405.27    322.89    377.70    538.13   -999.00    260.68    303.79    264.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    432.96    475.82    384.28    469.14   -999.00   -999.00   -999.00   -999.00    970.23    856.71    443.16    742.41   -999.00   -999.00    449.79    449.79 
     2.02      1.84      2.59      5.27   -999.00      4.25      2.57      2.14      2.34      2.70      2.60      2.70      2.61      2.80      2.94      3.44      3.72      3.66      3.44      3.61      5.03      7.15     13.03     13.35     10.74     11.79     19.52     16.43     10.31     18.32     64.55     52.33     12.60     14.65     61.40    121.45    123.60    253.78    446.74    510.37    169.23    157.11     88.25    162.52    246.32    204.53   -999.00    225.74    215.48    301.07    239.15    163.50    180.49    278.81    200.25    240.15    801.18    753.25    398.03    508.27   -999.00    286.32    354.03   -999.00   -999.00    481.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    339.09    414.70    611.77    325.08    313.63    450.83    212.95    275.51    370.11   -999.00    324.90   -999.00 
     1.86      1.68      2.40      4.91   -999.00      3.81      2.33      2.01      2.20      2.39      2.33      2.41      2.27      2.48      2.56      2.98      3.13      2.99      2.95      3.05      3.51      4.63      6.69      5.43      4.09      4.99      5.32      5.78      6.12      8.28     13.68      6.59      4.67      4.90     15.22     51.85     48.92     79.73    333.38    389.98     92.33     77.23     43.30     62.11     67.24     80.41   -999.00    102.70    112.70    157.61     84.33     61.57    103.44    187.82    138.41    145.37    474.69    475.23    144.89    131.25    176.40    220.01    332.82   -999.00   -999.00    148.00    130.41    159.71    189.94    396.74    423.55    220.65    134.43    216.60   -999.00    170.37    232.51    320.61   -999.00   -999.00   -999.00   -999.00    200.67    177.99    258.89    124.00     86.73     97.72    149.27    257.41    708.02    277.23    329.16   -999.00 
     1.78      1.59      2.23      4.55   -999.00      3.52      2.16      1.88      2.03      2.18      2.12      2.19      2.05      2.18      2.33      2.63      2.63      2.66      2.64      2.82      3.32      3.87      4.25      3.70      3.71      4.12      4.31      4.76      4.74      4.70      4.34      3.68      3.85      3.81      5.08     10.80     17.90     16.10     12.05      8.69      9.96      7.95      7.88     10.25     15.54     21.18     10.19      6.79      9.14     11.79      8.74     17.70     28.76     31.26     25.14     28.33     16.53     11.29     19.94     40.08     73.90     73.15    141.34     98.45     75.26     18.34      8.57     20.00     18.31     20.38     42.27     18.20      9.44     13.21     15.34     43.67     90.95    118.48    114.86    119.59    128.62    106.79     67.39     47.42     17.59     20.56     15.46     32.86     94.84    212.76    781.35    452.58    356.25    353.96 
     1.72      1.52      2.17      4.47   -999.00      3.40      2.07      1.77      1.88      1.97      1.89      1.97      1.93      2.04      2.11      2.26      2.34      2.46      2.49      2.68      3.19      3.34      3.27      3.29      3.47      3.67      3.92      3.97      3.63      3.37      3.23      3.08      3.17      2.98      3.65      3.96      4.60      4.56      4.16      4.11      4.50      3.91      4.12      4.63      6.05      4.16      3.61      3.97      4.06      3.87      4.46      5.26      5.13      5.28      5.52      5.69      4.17      3.81      5.09      6.43      7.52      7.50      5.50      3.78      3.76      3.61      3.48      3.95      3.83      3.98      3.87      3.35      3.34      3.82      4.23      5.68      7.13      8.94     10.56      6.50      6.68      7.69      5.22      4.09      4.25      4.91      6.58     13.75     35.22     91.24    299.47    274.31    138.75    164.07 
     1.69      1.46      2.11      4.38   -999.00      3.35      2.02      1.69      1.76      1.74      1.71      1.83      1.87      1.90      1.93      2.02      2.17      2.24      2.31      2.45      2.76      2.68      2.66      2.92      2.98      3.09      3.28      3.12      2.81      2.80      2.83      2.68      2.70      2.48      2.85      2.87      3.04      3.06      3.19      2.91      3.04      2.85      2.90      2.96      3.05      2.81      2.97      3.09      3.06      3.16      3.32      3.25      3.33      3.35      3.00      2.87      2.64      2.81      2.99      2.75      2.56      2.39      2.31      2.25      2.40      2.52      2.51      2.60      2.72      2.79      2.70      2.62      2.62      2.82      2.88      2.97      2.94      3.09      3.07      2.77      3.00      3.10      2.70      2.79      2.90      3.03      3.48      4.70      9.32     35.72     69.50     33.24     13.82      6.43 
     1.68      1.42      2.05      4.25   -999.00      3.06      1.85      1.55      1.59      1.57      1.61      1.73      1.78      1.78      1.80      1.90      2.02      1.96      1.99      2.09      2.26      2.20      2.34      2.54      2.52      2.46      2.53      2.49      2.47      2.52      2.47      2.35      2.40      2.17      2.38      2.40      2.46      2.50      2.50      2.25      2.41      2.26      2.22      2.27      2.42      2.33      2.34      2.52      2.54      2.64      2.63      2.51      2.58      2.50      2.21      2.14      2.11      2.19      2.18      2.04      2.01      2.01      1.99      1.98      2.07      2.13      2.11      2.22      2.37      2.41      2.37      2.35      2.28      2.35      2.33      2.33      2.29      2.39      2.40      2.27      2.43      2.41      2.17      2.23      2.30      2.37      2.42      2.65      2.97      3.42      4.52      4.04      3.03      2.80 
     1.66      1.40      2.01      4.16   -999.00      2.75      1.69      1.44      1.47      1.51      1.54      1.64      1.70      1.72      1.66      1.70      1.81      1.72      1.77      1.88      2.00      2.02      2.17      2.20      2.05      1.98      2.06      2.11      2.20      2.19      2.14      2.07      2.07      1.88      2.07      2.00      1.96      1.96      1.94      1.85      2.00      1.94      2.05      2.15      2.18      2.03      2.08      2.21      2.22      2.21      2.12      2.06      2.10      2.08      1.99      1.90      1.90      1.90      1.89      1.86      1.87      1.88      1.87      1.84      1.91      1.96      1.96      2.06      2.17      2.18      2.16      2.14      2.10      2.17      2.15      2.18      2.13      2.17      2.16      2.00      2.10      2.06      1.94      2.01      2.09      2.12      2.14      2.26      2.31      2.38      2.50      2.44      2.30      2.24 
     1.57      1.32      1.93      4.00   -999.00      2.66      1.66      1.40      1.40      1.44      1.49      1.59      1.64      1.64      1.51      1.53      1.61      1.59      1.65      1.72      1.83      1.88      1.95      1.86      1.73      1.76      1.82      1.85      1.87      1.89      1.92      1.84      1.80      1.68      1.80      1.70      1.65      1.65      1.68      1.66      1.79      1.86      2.00      2.00      1.99      1.93      1.98      2.04      1.99      1.97      1.90      1.88      1.91      1.91      1.86      1.83      1.77      1.79      1.77      1.71      1.68      1.73      1.75      1.72      1.81      1.84      1.85      1.93      2.00      2.01      2.05      1.98      1.93      2.03      2.06      2.07      2.01      1.99      1.94      1.80      1.89      1.88      1.79      1.87      1.96      1.99      1.99      2.07      2.07      2.10      2.14      2.10      2.03      2.01 
     1.47      1.24      1.82      3.76   -999.00      2.60      1.61      1.34      1.35      1.39      1.46      1.58      1.59      1.52      1.42      1.44      1.50      1.51      1.55      1.60      1.69      1.69      1.71      1.63      1.62      1.65      1.68      1.70      1.71      1.74      1.77      1.71      1.70      1.60      1.64      1.55      1.54      1.54      1.57      1.59      1.73      1.83      1.94      1.89      1.91      1.87      1.88      1.87      1.85      1.86      1.80      1.74      1.77      1.75      1.73      1.72      1.60      1.64      1.63      1.56      1.53      1.57      1.63      1.62      1.71      1.73      1.72      1.78      1.81      1.83      1.89      1.79      1.74      1.83      1.90      1.90      1.84      1.81      1.77      1.65      1.77      1.77      1.70      1.75      1.85      1.88      1.86      1.94      1.92      1.96      1.97      1.95      1.92      1.94 
     1.45      1.21      1.79      3.70   -999.00      2.50      1.55      1.30      1.33      1.37      1.41      1.49      1.46      1.44      1.38      1.41      1.46      1.48      1.50      1.54      1.59      1.58      1.61      1.56      1.56      1.59      1.63      1.65      1.67      1.70      1.72      1.65      1.63      1.54      1.57      1.48      1.49      1.50      1.54      1.58      1.70      1.80      1.86      1.79      1.84      1.80      1.79      1.72      1.71      1.74      1.65      1.56      1.60      1.59      1.58      1.56      1.46      1.51      1.50      1.46      1.44      1.46      1.50      1.52      1.59      1.59      1.59      1.64      1.65      1.65      1.70      1.62      1.62      1.69      1.73      1.73      1.69      1.68      1.65      1.57      1.69      1.67      1.62      1.65      1.72      1.74      1.75      1.85      1.85      1.89      1.88      1.86      1.87      1.88 
     1.55      1.26      1.86      3.84   -999.00      2.52      1.55      1.32      1.34      1.35      1.37      1.40      1.38      1.41      1.37      1.40      1.46      1.45      1.46      1.48      1.52      1.53      1.56      1.50      1.50      1.55      1.60      1.63      1.65      1.67      1.69      1.59      1.58      1.47      1.50      1.46      1.49      1.51      1.54      1.55      1.66      1.72      1.77      1.73      1.77      1.70      1.66      1.58      1.53      1.56      1.47      1.42      1.47      1.48      1.46      1.43      1.41      1.43      1.41      1.39      1.38      1.41      1.42      1.44      1.49      1.48      1.49      1.53      1.52      1.53      1.57      1.52      1.54      1.60      1.61      1.61      1.58      1.59      1.58      1.52      1.62      1.60      1.57      1.61      1.65      1.67      1.67      1.76      1.76      1.80      1.79      1.79      1.82      1.82 
     1.58      1.31      1.88      3.85   -999.00      2.61      1.60      1.35      1.37      1.36      1.36      1.37      1.38      1.42      1.38      1.40      1.45      1.46      1.44      1.42      1.47      1.47      1.51      1.42      1.44      1.47      1.54      1.55      1.59      1.60      1.60      1.52      1.52      1.45      1.47      1.47      1.49      1.52      1.52      1.45      1.56      1.61      1.69      1.63      1.69      1.54      1.51      1.44      1.42      1.44      1.38      1.36      1.39      1.41      1.38      1.38      1.38      1.39      1.39      1.36      1.37      1.39      1.39      1.41      1.45      1.44      1.44      1.48      1.48      1.48      1.49      1.49      1.51      1.54      1.54      1.55      1.53      1.53      1.55      1.49      1.60      1.57      1.58      1.62      1.65      1.67      1.65      1.71      1.70      1.74      1.73      1.74      1.77      1.78 
     1.52      1.28      1.79      3.61   -999.00      2.55      1.60      1.33      1.33      1.34      1.32      1.35      1.37      1.43      1.38      1.39      1.46      1.49      1.41      1.36      1.40      1.40      1.43      1.38      1.42      1.42      1.47      1.48      1.48      1.52      1.54      1.47      1.47      1.40      1.45      1.42      1.42      1.45      1.41      1.33      1.42      1.48      1.57      1.51      1.57      1.44      1.43      1.40      1.38      1.39      1.36      1.35      1.36      1.36      1.34      1.37      1.39      1.38      1.36      1.35      1.37      1.38      1.38      1.39      1.43      1.44      1.43      1.47      1.48      1.47      1.49      1.51      1.51      1.54      1.53      1.56      1.54      1.55      1.55      1.50      1.62      1.59      1.59      1.64      1.68      1.67      1.67      1.72      1.70      1.74      1.74      1.74      1.77      1.77 
     1.45      1.22      1.72      3.49   -999.00      2.49      1.56      1.28      1.27      1.30      1.28      1.32      1.35      1.39      1.33      1.34      1.43      1.43      1.35      1.34      1.36      1.34      1.37      1.37      1.42      1.42      1.46      1.46      1.46      1.47      1.51      1.44      1.43      1.36      1.40      1.35      1.34      1.33      1.30      1.28      1.34      1.43      1.50      1.45      1.48      1.41      1.41      1.39      1.38      1.38      1.36      1.36      1.36      1.36      1.34      1.38      1.41      1.38      1.30      1.33      1.35      1.37      1.35      1.35      1.41      1.44      1.45      1.48      1.49      1.48      1.52      1.53      1.53      1.57      1.56      1.57      1.57      1.58      1.58      1.53      1.65      1.63      1.62      1.66      1.70      1.70      1.71      1.75      1.70      1.76      1.75      1.74      1.78      1.76 
     1.42      1.19      1.71      3.50   -999.00      2.46      1.51      1.24      1.26      1.27      1.26      1.30      1.31      1.34      1.30      1.32      1.37      1.37      1.34      1.35      1.37      1.34      1.35      1.35      1.39      1.38      1.43      1.41      1.46      1.47      1.48      1.42      1.42      1.34      1.35      1.29      1.28      1.27      1.26      1.24      1.30      1.39      1.46      1.40      1.42      1.36      1.39      1.39      1.39      1.39      1.38      1.38      1.37      1.38      1.34      1.37      1.37      1.36      1.25      1.29      1.30      1.32      1.30      1.31      1.37      1.44      1.46      1.49      1.50      1.50      1.52      1.52      1.51      1.54      1.52      1.53      1.54      1.57      1.57      1.54      1.65      1.67      1.66      1.69      1.70      1.72      1.72      1.73      1.68      1.70      1.67      1.70      1.74      1.68 
     1.43      1.20      1.73      3.52   -999.00      2.44      1.50      1.25      1.26      1.26      1.24      1.28      1.27      1.31      1.29      1.32      1.37      1.36      1.34      1.31      1.36      1.35      1.35      1.31      1.33      1.31      1.36      1.34      1.38      1.42      1.42      1.35      1.38      1.29      1.31      1.23      1.22      1.24      1.23      1.20      1.27      1.35      1.40      1.35      1.36      1.32      1.38      1.38      1.38      1.38      1.38      1.38      1.39      1.39      1.29      1.32      1.28      1.31      1.23      1.25      1.26      1.26      1.26      1.29      1.34      1.41      1.45      1.51      1.51      1.51      1.46      1.45      1.46      1.46      1.43      1.44      1.46      1.50      1.51      1.48      1.58      1.64      1.64      1.68      1.66      1.66      1.63      1.61      1.58      1.58      1.53      1.58      1.60      1.53 
     1.48      1.24      1.79      3.69   -999.00      2.44      1.50      1.24      1.23      1.22      1.20      1.25      1.24      1.28      1.27      1.29      1.35      1.31      1.29      1.22      1.31      1.35      1.34      1.24      1.24      1.26      1.31      1.29      1.29      1.33      1.34      1.29      1.33      1.24      1.27      1.20      1.19      1.20      1.19      1.18      1.23      1.30      1.33      1.27      1.27      1.28      1.34      1.34      1.35      1.35      1.35      1.35      1.36      1.35      1.19      1.22      1.22      1.25      1.21      1.23      1.24      1.25      1.26      1.29      1.35      1.39      1.42      1.49      1.46      1.44      1.34      1.35      1.40      1.40      1.37      1.39      1.39      1.43      1.43      1.41      1.51      1.58      1.56      1.58      1.56      1.55      1.50      1.46      1.44      1.45      1.42      1.42      1.45      1.39 
     1.46      1.23      1.81      3.74   -999.00      2.36      1.46      1.21      1.20      1.20      1.18      1.20      1.21      1.25      1.23      1.22      1.29      1.25      1.20      1.14      1.24      1.27      1.25      1.17      1.19      1.23      1.26      1.22      1.25      1.26      1.26      1.23      1.27      1.18      1.24      1.16      1.18      1.17      1.13      1.15      1.13      1.20      1.22      1.18      1.18      1.24      1.29      1.29      1.31      1.29      1.30      1.28      1.27      1.26      1.13      1.16      1.21      1.19      1.16      1.20      1.23      1.24      1.27      1.29      1.33      1.36      1.39      1.44      1.36      1.31      1.24      1.28      1.35      1.36      1.33      1.34      1.34      1.38      1.37      1.37      1.50      1.53      1.46      1.44      1.44      1.44      1.39      1.34      1.33      1.38      1.35      1.33      1.35      1.32 
     1.41      1.17      1.74      3.56   -999.00      2.28      1.42      1.18      1.18      1.17      1.14      1.13      1.15      1.20      1.17      1.16      1.23      1.17      1.11      1.10      1.17      1.14      1.14      1.10      1.16      1.18      1.20      1.14      1.18      1.19      1.16      1.17      1.20      1.13      1.21      1.09      1.12      1.12      1.04      1.08      1.01      1.09      1.11      1.11      1.15      1.21      1.22      1.24      1.22      1.20      1.22      1.19      1.15      1.17      1.11      1.16      1.21      1.14      1.08      1.11      1.19      1.20      1.20      1.23      1.24      1.31      1.33      1.35      1.24      1.19      1.17      1.24      1.32      1.32      1.27      1.23      1.25      1.29      1.33      1.35      1.47      1.42      1.35      1.33      1.33      1.34      1.30      1.26      1.26      1.32      1.28      1.29      1.32      1.31 
     1.39      1.14      1.66      3.42   -999.00      2.23      1.38      1.14      1.14      1.13      1.05      1.04      1.07      1.13      1.08      1.12      1.14      1.08      1.04      1.02      1.05      1.04      1.05      1.04      1.10      1.10      1.10      1.05      1.09      1.11      1.08      1.11      1.11      1.09      1.14      1.00      1.02      1.04      0.94      0.96      0.91      1.01      1.07      1.10      1.14      1.17      1.15      1.15      1.13      1.12      1.15      1.11      1.08      1.11      1.09      1.12      1.15      1.05      0.98      0.97      1.09      1.09      1.06      1.10      1.14      1.21      1.24      1.26      1.16      1.13      1.12      1.19      1.27      1.26      1.16      1.13      1.17      1.20      1.26      1.28      1.36      1.29      1.26      1.25      1.25      1.27      1.24      1.21      1.20      1.26      1.24      1.25      1.29      1.28 
     1.36      1.10      1.57      3.22   -999.00      2.11      1.29      1.08      1.08      1.05      0.96      0.97      0.99      1.05      1.03      1.05      1.02      0.98      0.95      0.93      0.97      0.98      0.99      0.99      1.03      1.03      1.00      0.99      1.02      1.02      1.01      1.03      1.02      1.04      1.02      0.91      0.93      0.95      0.87      0.88      0.86      0.97      1.06      1.07      1.11      1.12      1.10      1.08      1.09      1.08      1.11      1.04      1.03      1.06      1.00      0.99      1.02      0.94      0.91      0.89      0.96      0.96      0.96      1.02      1.09      1.13      1.15      1.18      1.11      1.09      1.06      1.13      1.18      1.17      1.10      1.11      1.14      1.16      1.20      1.20      1.27      1.20      1.20      1.20      1.19      1.20      1.19      1.19      1.17      1.23      1.23      1.25      1.28      1.27 
     1.24      0.99      1.41      2.89   -999.00      1.88      1.16      1.00      0.99      0.95      0.91      0.93      0.93      0.98      0.99      0.98      0.95      0.92      0.91      0.92      0.94      0.96      0.96      0.96      0.98      0.99      0.95      0.95      0.96      0.96      0.96      0.98      0.95      0.96      0.92      0.86      0.88      0.88      0.84      0.86      0.85      0.95      1.03      1.03      1.07      1.08      1.06      1.03      1.06      1.03      1.04      0.98      0.97      0.97      0.86      0.84      0.89      0.86      0.86      0.86      0.88      0.88      0.92      0.98      1.04      1.08      1.09      1.12      1.08      1.04      1.02      1.07      1.10      1.11      1.08      1.11      1.13      1.14      1.18      1.16      1.23      1.15      1.17      1.18      1.15      1.16      1.16      1.19      1.15      1.20      1.21      1.26      1.29      1.28 
     1.05      0.85      1.27      2.64   -999.00      1.65      1.03      0.92      0.91      0.88      0.89      0.92      0.92      0.96      0.95      0.96      0.95      0.94      0.93      0.93      0.94      0.95      0.94      0.94      0.95      0.97      0.93      0.92      0.93      0.92      0.93      0.95      0.92      0.91      0.87      0.84      0.86      0.84      0.84      0.86      0.86      0.95      1.01      1.00      1.04      1.04      1.02      0.96      1.01      0.93      0.94      0.91      0.90      0.86      0.75      0.75      0.80      0.83      0.84      0.84      0.83      0.85      0.90      0.95      0.99      1.04      1.05      1.10      1.05      1.01      1.03      1.06      1.08      1.09      1.09      1.11      1.13      1.14      1.17      1.14      1.19      1.10      1.15      1.15      1.13      1.15      1.15      1.17      1.12      1.17      1.18      1.24      1.28      1.24 
