ALO Lidar Data on 20161028

UT (hour) for each column
  6.1236e+00   6.3907e+00   6.9300e+00   7.2540e+00   8.4251e+00   9.3973e+00   1.0854e+01   1.1089e+01   1.0757e+01   1.1790e+01   1.3786e+01   1.5048e+01   1.5182e+01   1.5646e+01   1.4800e+01   1.7311e+01   1.9741e+01   2.1569e+01   2.1752e+01   2.1679e+01   2.2891e+01   2.4518e+01   2.3974e+01   2.3621e+01   2.2981e+01   2.2109e+01   2.0138e+01   1.6880e+01   1.4023e+01   1.2809e+01   1.2405e+01   1.2664e+01   9.6311e+00   1.0002e+01   9.8841e+00   9.6619e+00   9.6095e+00   9.7457e+00   8.6838e+00   9.6146e+00   9.6930e+00   9.3620e+00   8.8260e+00   9.4379e+00   9.1519e+00   7.7401e+00   7.5550e+00   7.3936e+00   6.7239e+00   6.2653e+00   7.0590e+00   6.7440e+00   6.7017e+00   6.4949e+00   6.3960e+00   6.5638e+00   7.7114e+00   8.0290e+00   8.7888e+00   9.2001e+00   8.1327e+00   8.9502e+00   9.0859e+00   1.0213e+01   1.1171e+01   1.1292e+01   1.0976e+01   1.2042e+01   1.3630e+01   1.4637e+01   1.4069e+01   1.5943e+01   1.7565e+01   1.8463e+01   1.8863e+01   1.7531e+01   1.6068e+01   1.6018e+01   1.8118e+01   1.9291e+01   1.8288e+01   1.8052e+01   1.8608e+01   1.9414e+01   1.8688e+01 
  5.6347e+00   5.9425e+00   6.6383e+00   7.6079e+00   8.2563e+00   9.1719e+00   1.0041e+01   1.0202e+01   1.0487e+01   1.1751e+01   1.2935e+01   1.4004e+01   1.3478e+01   1.2870e+01   1.2914e+01   1.4236e+01   1.5148e+01   1.6645e+01   1.7157e+01   1.7380e+01   1.8369e+01   1.8624e+01   1.8063e+01   1.8544e+01   1.8670e+01   1.7291e+01   1.5764e+01   1.2764e+01   1.0977e+01   1.0044e+01   1.0104e+01   9.2576e+00   2.7146e+01   1.1407e+01   8.5037e+00   8.3901e+00   8.4624e+00   9.1173e+00   8.2537e+00   8.0319e+00   8.2118e+00   8.3124e+00   8.4871e+00   8.4017e+00   7.6533e+00   6.8106e+00   6.2383e+00   6.2625e+00   6.7177e+00   6.7284e+00   6.4237e+00   6.2464e+00   6.5945e+00   6.5774e+00   6.4099e+00   7.1301e+00   7.8696e+00   7.1751e+00   7.8704e+00   8.2734e+00   7.7722e+00   8.0602e+00   7.8148e+00   9.3548e+00   9.9121e+00   9.8919e+00   1.0353e+01   1.1384e+01   1.2984e+01   1.2179e+01   1.1723e+01   1.4212e+01   1.5448e+01   1.6909e+01   1.6973e+01   1.6212e+01   1.3874e+01   1.3950e+01   1.5494e+01   1.6131e+01   1.6416e+01   1.6623e+01   1.7905e+01   1.7301e+01   1.6800e+01 
  5.8065e+00   6.3072e+00   6.4135e+00   7.4204e+00   7.3091e+00   8.3925e+00   9.1817e+00   9.4779e+00   9.9223e+00   1.0574e+01   1.1603e+01   1.1566e+01   1.0448e+01   1.0695e+01   1.1160e+01   1.1888e+01   1.2133e+01   1.2974e+01   1.3804e+01   1.4212e+01   1.4687e+01   1.4247e+01   1.3892e+01   1.3953e+01   1.3745e+01   1.2992e+01   1.1486e+01   8.9961e+00   7.8571e+00   7.5286e+00   7.8683e+00   7.4801e+00   6.6765e+00   6.6441e+00   7.4745e+00   7.4252e+00   7.3582e+00   8.5493e+00   7.8211e+00   8.3512e+00   7.6621e+00   6.6560e+00   7.5550e+00   6.9793e+00   6.5205e+00   6.7025e+00   6.2137e+00   6.0872e+00   6.5565e+00   6.3658e+00   6.4331e+00   6.4856e+00   5.9051e+00   6.0557e+00   5.8627e+00   7.0151e+00   7.2024e+00   6.3402e+00   6.9748e+00   8.0650e+00   7.5444e+00   7.2499e+00   7.3767e+00   8.6135e+00   8.5572e+00   9.2085e+00   1.0703e+01   1.1200e+01   1.1880e+01   1.1519e+01   1.1560e+01   1.3675e+01   1.4637e+01   1.5247e+01   1.5240e+01   1.4577e+01   1.3668e+01   1.3173e+01   1.3348e+01   1.4242e+01   1.5300e+01   1.4955e+01   1.5838e+01   1.5681e+01   1.5328e+01 
  5.6865e+00   5.9643e+00   6.4740e+00   7.0019e+00   7.0772e+00   7.9587e+00   8.2094e+00   8.3060e+00   7.6777e+00   8.2190e+00   9.5219e+00   8.9901e+00   8.4226e+00   8.9100e+00   9.8025e+00   9.5282e+00   9.8842e+00   1.0889e+01   1.0982e+01   1.1280e+01   1.2258e+01   1.2075e+01   1.1763e+01   1.1869e+01   1.0631e+01   9.4959e+00   8.6157e+00   7.2302e+00   6.5521e+00   6.0197e+00   6.0186e+00   6.0423e+00   6.2490e+00   5.7807e+00   5.7081e+00   6.3420e+00   6.2102e+00   6.7288e+00   6.4439e+00   7.4442e+00   7.0963e+00   5.9514e+00   6.4141e+00   6.5461e+00   6.3972e+00   6.9335e+00   6.7060e+00   6.3399e+00   5.5150e+00   6.2644e+00   6.1966e+00   5.9023e+00   6.1464e+00   5.6894e+00   5.6855e+00   6.8830e+00   6.6353e+00   6.7031e+00   6.7846e+00   7.2604e+00   6.8927e+00   7.1461e+00   7.3539e+00   7.6574e+00   7.6214e+00   8.6572e+00   1.0596e+01   1.0110e+01   1.0696e+01   1.0883e+01   1.1330e+01   1.2853e+01   1.4186e+01   1.5199e+01   1.4107e+01   1.2270e+01   1.1200e+01   1.1856e+01   1.2794e+01   1.3338e+01   1.3554e+01   1.3191e+01   1.3774e+01   1.4035e+01   1.4400e+01 
  5.8977e+00   5.5917e+00   6.0735e+00   6.5393e+00   6.7201e+00   7.2502e+00   7.6109e+00   7.6995e+00   7.1134e+00   7.8210e+00   7.8111e+00   7.9412e+00   8.2492e+00   7.8655e+00   7.7060e+00   7.3927e+00   7.9466e+00   8.8281e+00   8.9424e+00   9.3850e+00   1.0036e+01   9.2409e+00   8.3755e+00   9.0234e+00   9.6870e+00   8.1542e+00   7.0171e+00   6.0684e+00   5.4328e+00   5.5387e+00   4.8834e+00   4.8268e+00   5.8130e+00   6.2252e+00   5.2008e+00   5.0003e+00   4.6907e+00   5.0261e+00   5.2365e+00   5.6548e+00   5.9008e+00   5.3957e+00   5.0243e+00   5.7429e+00   6.2160e+00   5.2231e+00   5.6375e+00   6.2259e+00   4.6094e+00   4.9207e+00   5.0263e+00   5.1502e+00   5.6940e+00   5.9903e+00   5.9912e+00   6.8387e+00   7.0244e+00   6.6035e+00   6.0496e+00   6.2022e+00   6.5647e+00   6.5400e+00   7.2661e+00   7.3463e+00   7.0189e+00   7.6413e+00   9.5873e+00   9.5009e+00   1.0015e+01   9.1943e+00   1.0022e+01   1.1968e+01   1.3237e+01   1.3900e+01   1.2310e+01   1.0896e+01   1.0098e+01   9.9580e+00   1.1918e+01   1.2746e+01   1.2318e+01   1.2339e+01   1.3103e+01   1.3165e+01   1.3039e+01 

Na Density Error (cm^(-3))
  1.6422e+00   1.4800e+00   1.3634e+00   1.3277e+00   1.3442e+00   1.1860e+00   1.1730e+00   1.1205e+00   1.0828e+00   9.6984e-01   8.9192e-01   8.4547e-01   8.4310e-01   7.9798e-01   6.9596e-01   3.3964e-01   4.2422e-01   4.6575e-01   4.6988e-01   6.6443e-01   4.8807e-01   4.5663e-01   4.7651e-01   5.2417e-01   4.4884e-01   3.8888e-01   3.6876e-01   5.4463e-01   7.1827e-01   6.2408e-01   8.0021e-01   1.8088e+00   2.1518e+00   1.0895e+00   8.9995e-01   3.9757e-01   3.4213e-01   2.6835e-01   2.1955e-01   1.7406e-01   2.0485e-01   2.1284e-01   2.4097e-01   2.1720e-01   1.7905e-01   2.4027e-01   2.2636e-01   2.0675e-01   1.7044e-01   1.9752e-01   2.7222e-01   2.5541e-01   2.1633e-01   2.4813e-01   2.6779e-01   3.0662e-01   3.3528e-01   2.3328e-01   2.8879e-01   2.9657e-01   2.3163e-01   3.4133e-01   2.6295e-01   2.0815e-01   2.2397e-01   3.0643e-01   3.2086e-01   2.6464e-01   2.3718e-01   3.1334e-01   2.1361e-01   2.1058e-01   2.1122e-01   1.8521e-01   2.1663e-01   4.9507e-01   5.6202e-01   8.1006e-01   1.3437e+00   1.1364e+00   8.4783e-01   6.4949e-01   4.1306e-01   4.9333e-01   5.8942e-01 
  1.8272e+00   1.6805e+00   1.6103e+00   1.5305e+00   1.4941e+00   1.3968e+00   1.3512e+00   1.3057e+00   1.2075e+00   1.0335e+00   9.8646e-01   9.7096e-01   9.1497e-01   9.4011e-01   7.8814e-01   4.7626e-01   6.0809e-01   6.9594e-01   8.0381e-01   8.9090e-01   7.0932e-01   8.6402e-01   7.8874e-01   9.1487e-01   1.0180e+00   1.0122e+00   9.8253e-01   1.1469e+00   1.2053e+00   1.0643e+00   1.1468e+00   3.2756e+00   2.1227e+00   1.4063e+00   1.1250e+00   5.2782e-01   6.4278e-01   4.4321e-01   3.5406e-01   2.9702e-01   2.1299e-01   1.9166e-01   2.2260e-01   2.3380e-01   2.6110e-01   2.3786e-01   2.1577e-01   2.4177e-01   2.1178e-01   2.6836e-01   2.5673e-01   2.1883e-01   2.3165e-01   2.4554e-01   2.5966e-01   2.6747e-01   1.9858e-01   2.1705e-01   2.5234e-01   3.2084e-01   2.4212e-01   3.4029e-01   2.3990e-01   2.3582e-01   2.4024e-01   2.7992e-01   2.4217e-01   2.1977e-01   2.5617e-01   1.9258e-01   2.5504e-01   3.2991e-01   4.4677e-01   3.8979e-01   1.2773e+00   2.0129e+00   2.4420e+00   2.9888e+00   3.2192e+00   2.6621e+00   2.3736e+00   2.1407e+00   1.7111e+00   1.9232e+00   2.3941e+00 
  1.9624e+00   1.7739e+00   1.7189e+00   1.7059e+00   1.5656e+00   1.5139e+00   1.4762e+00   1.3790e+00   1.3576e+00   1.1987e+00   1.1295e+00   1.0848e+00   1.0009e+00   1.1072e+00   9.7389e-01   7.6888e-01   1.0091e+00   1.0050e+00   1.1091e+00   1.2352e+00   1.0487e+00   1.0908e+00   1.1390e+00   1.1267e+00   1.3833e+00   1.4100e+00   1.4561e+00   1.4765e+00   1.5678e+00   1.4534e+00   1.6567e+00   4.3204e+00   2.9858e+00   2.5052e+00   1.3076e+00   7.1195e-01   7.1367e-01   4.7140e-01   4.5716e-01   6.7329e-01   3.3709e-01   2.4494e-01   2.4534e-01   2.4802e-01   2.9208e-01   2.0817e-01   3.2038e-01   2.8161e-01   2.0725e-01   2.7112e-01   2.2981e-01   1.9524e-01   2.0352e-01   2.3230e-01   2.5693e-01   3.0111e-01   2.3457e-01   2.2018e-01   2.3768e-01   2.5029e-01   2.5087e-01   3.5600e-01   6.1494e-01   2.7533e-01   2.1979e-01   2.3010e-01   2.3422e-01   2.1938e-01   3.5588e-01   3.7200e-01   8.5680e-01   1.4112e+00   1.8267e+00   2.0939e+00   2.9269e+00   3.6624e+00   4.1686e+00   4.1617e+00   4.2881e+00   3.9446e+00   3.6896e+00   3.4761e+00   3.4550e+00   3.7756e+00   3.8458e+00 
  2.0605e+00   1.8390e+00   1.7521e+00   1.7578e+00   1.6648e+00   1.5799e+00   1.4844e+00   1.4589e+00   1.5518e+00   1.4274e+00   1.3192e+00   1.2755e+00   1.1639e+00   1.2834e+00   1.2390e+00   1.1082e+00   1.3169e+00   1.2821e+00   1.3773e+00   1.5127e+00   1.2346e+00   1.1990e+00   1.3428e+00   1.3101e+00   1.6252e+00   1.6174e+00   1.6611e+00   1.7072e+00   1.8552e+00   1.7743e+00   2.0478e+00   4.3877e+00   3.1555e+00   2.9613e+00   1.4232e+00   8.6586e-01   8.4014e-01   6.2684e-01   5.6113e-01   6.9219e-01   4.4916e-01   2.4498e-01   2.4764e-01   1.9442e-01   2.7046e-01   4.1507e-01  -9.9900e+02   4.3095e-01   2.4003e-01   2.6516e-01   3.0384e-01   2.3488e-01   2.1280e-01   2.0566e-01   2.7739e-01   3.5418e-01   3.6619e-01   1.8549e-01   2.3914e-01   2.7897e-01   2.6263e-01   4.1022e-01   7.4620e-01   7.8259e-01   6.9906e-01   5.7949e-01   8.5042e-01   6.2905e-01   1.0292e+00   1.6457e+00   2.4734e+00   3.3748e+00   3.8362e+00   4.0042e+00   4.7583e+00   5.2713e+00   5.6068e+00   5.4981e+00   5.4534e+00   4.9997e+00   4.7951e+00   4.5594e+00   4.4636e+00   4.6904e+00   4.8339e+00 
  2.0999e+00   1.8704e+00   1.7491e+00   1.7987e+00   1.7770e+00   1.6648e+00   1.5499e+00   1.6068e+00   1.8007e+00   1.7042e+00   1.6293e+00   1.5667e+00   1.4739e+00   1.5576e+00   1.6118e+00   1.5514e+00   1.6825e+00   1.6391e+00   1.6163e+00   1.6903e+00   1.4252e+00   1.4977e+00   1.5806e+00   1.5601e+00   1.8087e+00   1.8269e+00   1.8887e+00   1.9587e+00   2.1018e+00   2.0695e+00   2.2597e+00   4.5333e+00   3.2069e+00   3.1625e+00   1.4647e+00   1.0139e+00   9.5016e-01   7.6146e-01   7.0831e-01   6.2380e-01   4.2377e-01   3.5961e-01   3.1223e-01   2.8731e-01   2.6146e-01   3.1453e-01   6.3536e-01   4.0305e-01   2.3835e-01   1.8305e-01   2.5006e-01   2.5048e-01   3.0560e-01   3.6428e-01   3.0060e-01   3.1350e-01   3.8358e-01   2.2811e-01   4.1831e-01   4.1143e-01   5.9556e-01   9.8082e-01   1.1700e+00   1.5334e+00   1.8868e+00   1.4972e+00   2.0081e+00   1.9567e+00   2.6976e+00   3.6017e+00   4.5095e+00   5.1324e+00   5.4429e+00   5.5854e+00   5.9845e+00   6.1364e+00   6.3162e+00   6.0849e+00   5.9409e+00   5.6069e+00   5.4406e+00   5.1875e+00   5.0440e+00   5.1589e+00   5.2699e+00 
  2.1233e+00   1.8839e+00   1.8192e+00   1.9063e+00   1.9211e+00   1.8206e+00   1.7258e+00   1.7610e+00   2.0279e+00   1.9542e+00   1.9419e+00   1.8981e+00   1.8465e+00   1.9292e+00   2.0971e+00   2.0472e+00   2.1196e+00   2.0891e+00   1.9336e+00   1.8613e+00   1.6271e+00   1.8433e+00   1.8987e+00   1.8892e+00   2.0803e+00   2.1077e+00   2.1726e+00   2.2919e+00   2.3878e+00   2.3822e+00   2.3506e+00   4.9162e+00   3.4964e+00   3.5146e+00   1.5937e+00   1.1392e+00   1.0766e+00   9.4014e-01   8.8331e-01   7.9869e-01   5.4365e-01   4.3607e-01   4.4419e-01   3.6352e-01   3.7210e-01   3.9703e-01   3.1932e-01   2.0099e-01   2.2704e-01   2.5313e-01   4.1646e-01   7.6869e-01   1.0048e+00   7.3329e-01   8.8691e-01   7.4643e-01   1.2664e+00   1.4702e+00   1.2901e+00   9.8790e-01   1.7911e+00   2.2324e+00   2.5197e+00   2.9227e+00   3.2724e+00   3.0263e+00   3.0761e+00   3.3789e+00   4.3363e+00   5.1539e+00   5.7786e+00   6.1213e+00   6.2996e+00   6.4284e+00   6.4895e+00   6.4623e+00   6.4410e+00   6.2468e+00   6.0888e+00   5.8994e+00   5.7731e+00   5.5695e+00   5.5111e+00   5.5013e+00   5.5228e+00 
  2.3055e+00   2.0187e+00   2.0011e+00   1.9902e+00   2.0175e+00   2.0128e+00   2.0108e+00   2.0149e+00   2.2367e+00   2.1780e+00   2.1795e+00   2.1525e+00   2.0773e+00   2.3397e+00   2.5630e+00   2.4027e+00   2.4581e+00   2.4634e+00   2.2673e+00   2.1607e+00   1.9159e+00   2.0956e+00   2.1956e+00   2.1281e+00   2.2754e+00   2.3377e+00   2.3779e+00   2.4494e+00   2.5710e+00   2.5767e+00   2.4374e+00   5.2900e+00   3.7624e+00   3.6603e+00   1.7871e+00   1.2947e+00   1.2989e+00   1.2379e+00   1.1973e+00   1.1108e+00   8.7965e-01   7.2143e-01   7.5857e-01   5.3504e-01   4.5487e-01   3.5703e-01   3.8221e-01   3.9447e-01   8.1184e-01   1.2148e+00   1.1654e+00   2.0137e+00   2.0132e+00   1.7569e+00   1.8653e+00   1.8325e+00   2.2272e+00   2.4279e+00   2.5335e+00   2.3595e+00   2.9408e+00   3.3095e+00   3.7132e+00   3.9876e+00   4.2782e+00   4.1677e+00   4.1832e+00   4.4679e+00   5.4147e+00   5.9937e+00   6.3496e+00   6.5031e+00   6.5948e+00   6.6087e+00   6.5634e+00   6.5010e+00   6.4426e+00   6.2608e+00   6.0974e+00   5.9518e+00   5.8637e+00   5.7658e+00   5.7354e+00   5.6812e+00   5.6705e+00 
  2.6853e+00   2.3536e+00   2.2675e+00   2.2150e+00   2.1630e+00   2.1787e+00   2.2747e+00   2.3338e+00   2.5149e+00   2.3483e+00   2.4097e+00   2.4896e+00   2.4515e+00   2.9603e+00   3.1339e+00   2.8005e+00   2.9354e+00   2.7627e+00   2.5812e+00   2.6149e+00   2.3133e+00   2.3936e+00   2.5482e+00   2.4280e+00   2.4216e+00   2.4902e+00   2.5294e+00   2.5749e+00   2.6680e+00   2.6853e+00   2.7061e+00   5.9537e+00   4.1287e+00   3.9044e+00   1.9697e+00   1.4999e+00   1.6079e+00   1.6373e+00   1.6331e+00   1.6103e+00   1.4826e+00   1.2870e+00   1.1814e+00   8.7666e-01   7.1901e-01   9.8366e-01   1.1335e+00   1.6962e+00   2.2825e+00   2.7283e+00   2.5698e+00   3.3427e+00   3.2464e+00   3.2943e+00   3.1210e+00   3.1111e+00   3.4811e+00   3.5757e+00   3.6843e+00   3.6006e+00   3.9566e+00   4.1031e+00   4.3031e+00   4.6155e+00   5.0515e+00   5.0004e+00   5.0923e+00   5.3517e+00   6.0551e+00   6.3814e+00   6.5689e+00   6.6556e+00   6.6724e+00   6.5940e+00   6.5620e+00   6.5145e+00   6.4756e+00   6.2203e+00   6.1073e+00   5.8719e+00   5.8220e+00   5.7757e+00   5.7850e+00   5.7622e+00   5.7081e+00 
  2.9665e+00   2.6946e+00   2.6255e+00   2.5852e+00   2.4384e+00   2.4351e+00   2.6486e+00   2.6456e+00   2.8218e+00   2.6911e+00   2.7648e+00   3.0751e+00   3.1453e+00   3.4893e+00   3.5666e+00   3.4331e+00   3.4942e+00   3.0983e+00   2.8297e+00   2.9629e+00   2.6563e+00   2.7822e+00   3.2357e+00   3.1357e+00   2.9099e+00   2.7607e+00   2.7951e+00   2.7804e+00   2.7904e+00   2.8815e+00   3.2887e+00   7.0867e+00   4.7588e+00   4.3618e+00   2.2865e+00   1.8293e+00   2.0458e+00   2.1513e+00   2.2044e+00   2.2697e+00   2.2898e+00   2.1786e+00   2.0035e+00   1.4853e+00   1.8495e+00   2.4897e+00   2.9098e+00   3.6812e+00   3.8189e+00   4.2133e+00   4.0714e+00   4.5001e+00   4.3630e+00   4.5282e+00   4.2733e+00   4.2208e+00   4.3449e+00   4.2932e+00   4.4198e+00   4.3948e+00   4.6201e+00   4.6684e+00   4.7882e+00   5.2545e+00   5.7997e+00   5.8099e+00   5.7509e+00   5.9592e+00   6.3796e+00   6.4896e+00   6.5904e+00   6.7007e+00   6.6966e+00   6.5772e+00   6.5449e+00   6.4898e+00   6.5052e+00   6.2831e+00   6.1057e+00   5.8341e+00   5.7639e+00   5.7486e+00   5.7711e+00   5.7586e+00   5.7084e+00 
  3.3424e+00   3.0813e+00   2.9928e+00   2.9232e+00   2.7951e+00   2.8446e+00   3.1099e+00   3.0874e+00   3.3023e+00   3.3253e+00   3.4771e+00   3.5770e+00   3.6298e+00   3.9336e+00   3.8195e+00   3.9466e+00   3.8683e+00   3.3328e+00   3.0564e+00   3.2443e+00   3.1818e+00   3.4919e+00   3.8738e+00   3.9062e+00   3.8140e+00   3.3352e+00   3.2495e+00   3.1915e+00   3.1887e+00   3.4079e+00   3.7118e+00   8.1961e+00   5.6636e+00   5.3644e+00   2.7114e+00   2.2739e+00   2.7465e+00   2.9759e+00   3.1118e+00   3.2628e+00   3.3664e+00   3.4201e+00   3.2533e+00   2.7350e+00   3.3718e+00   3.9085e+00   4.5894e+00   5.0241e+00   4.9353e+00   5.1348e+00   5.0076e+00   5.2782e+00   5.0931e+00   5.1769e+00   5.0213e+00   4.9942e+00   4.9932e+00   4.8454e+00   4.9579e+00   4.9779e+00   5.2058e+00   5.3298e+00   5.3724e+00   5.8870e+00   6.2227e+00   6.1897e+00   6.0079e+00   6.1676e+00   6.4647e+00   6.5032e+00   6.5836e+00   6.6713e+00   6.6154e+00   6.5366e+00   6.4743e+00   6.4231e+00   6.4638e+00   6.2603e+00   6.0719e+00   5.8125e+00   5.7229e+00   5.6789e+00   5.6870e+00   5.6920e+00   5.6513e+00 
  3.7389e+00   3.4457e+00   3.3710e+00   3.3088e+00   3.2403e+00   3.3804e+00   3.6346e+00   3.6705e+00   4.0292e+00   4.1934e+00   4.2567e+00   4.1527e+00   3.9777e+00   4.3690e+00   4.1404e+00   4.3383e+00   4.1031e+00   3.5695e+00   3.3625e+00   3.6249e+00   3.7572e+00   4.1443e+00   4.5424e+00   4.4527e+00   4.4915e+00   4.0592e+00   3.9059e+00   3.8667e+00   4.0096e+00   4.0309e+00   4.3587e+00   8.9358e+00   6.3390e+00   6.1522e+00   3.2472e+00   2.9422e+00   3.5427e+00   3.8507e+00   4.0725e+00   4.2621e+00   4.2936e+00   4.3579e+00   4.3208e+00   4.0970e+00   4.6998e+00   5.1126e+00   5.4644e+00   5.6351e+00   5.5940e+00   5.6252e+00   5.5014e+00   5.7090e+00   5.4812e+00   5.5388e+00   5.4462e+00   5.4567e+00   5.5129e+00   5.3719e+00   5.5255e+00   5.5646e+00   5.7574e+00   5.9194e+00   5.8462e+00   6.1773e+00   6.2610e+00   6.2170e+00   6.0187e+00   6.1724e+00   6.4386e+00   6.4714e+00   6.5586e+00   6.5844e+00   6.5068e+00   6.4440e+00   6.4254e+00   6.3998e+00   6.4454e+00   6.2277e+00   6.0913e+00   5.7499e+00   5.6581e+00   5.5887e+00   5.5896e+00   5.5916e+00   5.5792e+00 
  4.2396e+00   4.0818e+00   4.0527e+00   3.8919e+00   3.8283e+00   4.5515e+00   5.1415e+00   4.7000e+00   4.9788e+00   4.9973e+00   5.2227e+00   5.1652e+00   4.7414e+00   5.2199e+00   4.4858e+00   5.0789e+00   4.2814e+00   3.9000e+00   3.7426e+00   3.9811e+00   4.6297e+00   5.1539e+00   5.5269e+00   5.0481e+00   5.2373e+00   4.9428e+00   4.6585e+00   4.6820e+00   4.7891e+00   4.6943e+00   5.0421e+00   1.0062e+01   7.2270e+00   7.2556e+00   3.9787e+00   3.6508e+00   4.2117e+00   4.5340e+00   4.7606e+00   4.9023e+00   4.8662e+00   4.9870e+00   5.1507e+00   5.1623e+00   5.5595e+00   5.8624e+00   5.9182e+00   6.0089e+00   5.9375e+00   5.9103e+00   5.9077e+00   6.0289e+00   5.8330e+00   5.9123e+00   5.8417e+00   5.9369e+00   6.0257e+00   5.8601e+00   6.0053e+00   6.1418e+00   6.2509e+00   6.1944e+00   6.1515e+00   6.2118e+00   6.1948e+00   6.1858e+00   6.0120e+00   6.1870e+00   6.4098e+00   6.3977e+00   6.4798e+00   6.4384e+00   6.3905e+00   6.3685e+00   6.3514e+00   6.3774e+00   6.4444e+00   6.2754e+00   6.1505e+00   5.7592e+00   5.6541e+00   5.5675e+00   5.4887e+00   5.5654e+00   5.5630e+00 
  4.6950e+00   4.5480e+00   4.6997e+00   4.7251e+00   4.9448e+00   5.4561e+00   6.2198e+00   6.1983e+00   6.0422e+00   6.0104e+00   6.1325e+00   5.8827e+00   5.8144e+00   5.8705e+00   5.1181e+00   5.3733e+00   4.4261e+00   4.1766e+00   4.3453e+00   4.9652e+00   5.8319e+00   6.3207e+00   6.5635e+00   6.3649e+00   6.4228e+00   6.1142e+00   5.4876e+00   5.2495e+00   5.3343e+00   5.4737e+00   5.9313e+00   1.1198e+01   8.0596e+00   8.0095e+00   4.5747e+00   4.2783e+00   4.7900e+00   5.0550e+00   5.2010e+00   5.3728e+00   5.3679e+00   5.5387e+00   5.7452e+00   5.7437e+00   6.1467e+00   6.4247e+00   6.3540e+00   6.3110e+00   6.1805e+00   6.1210e+00   6.1491e+00   6.1868e+00   5.9789e+00   6.1849e+00   6.1865e+00   6.2890e+00   6.3728e+00   6.2059e+00   6.3293e+00   6.3999e+00   6.4062e+00   6.2355e+00   6.2112e+00   6.1400e+00   6.1426e+00   6.1268e+00   5.9881e+00   6.1460e+00   6.3942e+00   6.3160e+00   6.3763e+00   6.3731e+00   6.3602e+00   6.3626e+00   6.3342e+00   6.4029e+00   6.4292e+00   6.2767e+00   6.2086e+00   5.8516e+00   5.7280e+00   5.5699e+00   5.5596e+00   5.6485e+00   5.6255e+00 
  5.1642e+00   4.8871e+00   5.3002e+00   5.3259e+00   5.7069e+00   6.2580e+00   6.5083e+00   6.6360e+00   6.5920e+00   6.4943e+00   6.5888e+00   6.2527e+00   6.1176e+00   6.2132e+00   5.5629e+00   5.5761e+00   5.0323e+00   5.2956e+00   5.6555e+00   6.1380e+00   6.6443e+00   7.0608e+00   7.1495e+00   7.0381e+00   7.0689e+00   6.7850e+00   6.2714e+00   6.1206e+00   6.1862e+00   6.5780e+00   6.4231e+00   1.3260e+01   9.4836e+00   9.5168e+00   5.3325e+00   4.7472e+00   5.1330e+00   5.3990e+00   5.5826e+00   5.6712e+00   5.7512e+00   5.9798e+00   6.1026e+00   6.1295e+00   6.4730e+00   6.7251e+00   6.6291e+00   6.5139e+00   6.3766e+00   6.2678e+00   6.2740e+00   6.2995e+00   6.1315e+00   6.3413e+00   6.3379e+00   6.4474e+00   6.4449e+00   6.3651e+00   6.4548e+00   6.4277e+00   6.3430e+00   6.1678e+00   6.1324e+00   6.1031e+00   6.1225e+00   6.1009e+00   5.9899e+00   6.1050e+00   6.4369e+00   6.3084e+00   6.2832e+00   6.3299e+00   6.3012e+00   6.2995e+00   6.2767e+00   6.3360e+00   6.4325e+00   6.2359e+00   6.2254e+00   6.0290e+00   5.8915e+00   5.7479e+00   5.8295e+00   5.8890e+00   5.8818e+00 
  5.7686e+00   5.4640e+00   5.9342e+00   6.0596e+00   6.4399e+00   6.6147e+00   6.8693e+00   6.8726e+00   6.7048e+00   6.6827e+00   6.7062e+00   6.4963e+00   6.2163e+00   6.3592e+00   5.8897e+00   5.8096e+00   5.7728e+00   5.9537e+00   6.1983e+00   6.6722e+00   7.1596e+00   7.3723e+00   7.5835e+00   7.4500e+00   7.5152e+00   7.2890e+00   6.8933e+00   6.8188e+00   6.7908e+00   7.1767e+00   6.6133e+00   1.4198e+01   1.0232e+01   1.0224e+01   5.9119e+00   5.2887e+00   5.5308e+00   5.6636e+00   5.8990e+00   6.0011e+00   6.0383e+00   6.1758e+00   6.2988e+00   6.3373e+00   6.6186e+00   6.7662e+00   6.6717e+00   6.6725e+00   6.4352e+00   6.3657e+00   6.3514e+00   6.3982e+00   6.2298e+00   6.3940e+00   6.3210e+00   6.4108e+00   6.3814e+00   6.4057e+00   6.3893e+00   6.3455e+00   6.2487e+00   6.0337e+00   6.0121e+00   6.0018e+00   5.9827e+00   6.0660e+00   5.9156e+00   6.0658e+00   6.3765e+00   6.2365e+00   6.1429e+00   6.2189e+00   6.2561e+00   6.1890e+00   6.1825e+00   6.2812e+00   6.3447e+00   6.1893e+00   6.2074e+00   6.0656e+00   6.0015e+00   5.9355e+00   6.0507e+00   6.1036e+00   6.0860e+00 
