ALO Lidar Data on 20160310

UT (hour) for each column
  8.8500e-01   8.1869e-01   8.3540e-01   8.8382e-01   8.8924e-01   9.0254e-01   8.5305e-01   8.8062e-01   8.5074e-01   9.0785e-01   8.5912e-01   8.5132e-01   8.4029e-01   8.6758e-01   9.6182e-01   8.7631e-01   8.2458e-01   9.3313e-01   1.0014e+00   1.0983e+00   1.3237e+00   1.4008e+00   1.4978e+00   1.6065e+00   1.6779e+00   1.6365e+00   1.6976e+00   1.8193e+00   1.9038e+00   2.0843e+00   2.0972e+00   2.1784e+00   2.2260e+00   2.3877e+00   2.5983e+00   2.9021e+00   3.5627e+00   3.4542e+00   3.2975e+00   2.8736e+00   2.6416e+00   2.4037e+00   2.3126e+00   2.3105e+00   2.4700e+00   2.4076e+00   2.0195e+00   1.8403e+00   1.8100e+00   1.8908e+00   1.9055e+00   1.9557e+00   1.8880e+00   1.8592e+00   1.8741e+00   1.8622e+00   1.8211e+00   1.8638e+00   1.8504e+00   2.0462e+00   2.0888e+00   2.1221e+00   2.1902e+00   2.1686e+00   2.1203e+00   2.2121e+00   2.3080e+00   2.4555e+00   2.5593e+00   2.5984e+00 
  7.0839e-01   6.9078e-01   6.9314e-01   7.4422e-01   7.0865e-01   6.7277e-01   6.3848e-01   7.4279e-01   6.6521e-01   6.8715e-01   6.4389e-01   6.5488e-01   6.8221e-01   7.2689e-01   7.8427e-01   8.3299e-01   8.2734e-01   8.3803e-01   8.9347e-01   9.6181e-01   1.1360e+00   1.2970e+00   1.3081e+00   1.3982e+00   1.4794e+00   1.4539e+00   1.5487e+00   1.6915e+00   1.8151e+00   1.9105e+00   1.9854e+00   2.0481e+00   2.1053e+00   2.3185e+00   2.6465e+00   3.0464e+00   3.8019e+00   3.5917e+00   3.3588e+00   2.8582e+00   2.5490e+00   2.3529e+00   2.2427e+00   2.3018e+00   2.4030e+00   2.3610e+00   1.9751e+00   1.7616e+00   1.7271e+00   1.8300e+00   1.8248e+00   1.8343e+00   1.8223e+00   1.7963e+00   1.7906e+00   1.8626e+00   1.7763e+00   1.8233e+00   1.8234e+00   1.9596e+00   2.0006e+00   2.0653e+00   2.0751e+00   2.0149e+00   1.9959e+00   2.0781e+00   2.1555e+00   2.2428e+00   2.3411e+00   2.4028e+00 
  6.5962e-01   6.0440e-01   6.4702e-01   6.2682e-01   6.0246e-01   5.4508e-01   5.2356e-01   4.7793e-01   5.2497e-01   5.4731e-01   5.8079e-01   5.8927e-01   6.0794e-01   6.4927e-01   6.7948e-01   7.7746e-01   7.5513e-01   7.4186e-01   8.2722e-01   9.2250e-01   1.0883e+00   1.1552e+00   1.1551e+00   1.2164e+00   1.3249e+00   1.3925e+00   1.4385e+00   1.5542e+00   1.8845e+00   1.8542e+00   1.9847e+00   1.9803e+00   2.0426e+00   2.2554e+00   2.7697e+00   3.3427e+00   4.0535e+00   3.7509e+00   3.3301e+00   2.8052e+00   2.4999e+00   2.4227e+00   2.2863e+00   2.2851e+00   2.3814e+00   2.3086e+00   1.8483e+00   1.6785e+00   1.6837e+00   1.7095e+00   1.7065e+00   1.7200e+00   1.7267e+00   1.7155e+00   1.8069e+00   1.7812e+00   1.7436e+00   1.7825e+00   1.8141e+00   1.9524e+00   1.9642e+00   1.9494e+00   2.0073e+00   1.9201e+00   1.9450e+00   1.9744e+00   1.9956e+00   2.0902e+00   2.1378e+00   2.1988e+00 
  6.0070e-01   5.7351e-01   5.8082e-01   5.4408e-01   5.0698e-01   4.4568e-01   4.3884e-01   4.7333e-01   4.8326e-01   4.9587e-01   5.6105e-01   5.3141e-01   5.1981e-01   5.9835e-01   7.4155e-01   7.4433e-01   7.4835e-01   7.5187e-01   7.9103e-01   9.3602e-01   9.8950e-01   1.0690e+00   1.1341e+00   1.1585e+00   1.2314e+00   1.3054e+00   1.3313e+00   1.5535e+00   2.1200e+00   2.1512e+00   2.1389e+00   2.0418e+00   1.9909e+00   2.1741e+00   2.9623e+00   3.6489e+00   4.1852e+00   3.8448e+00   3.3443e+00   2.8390e+00   2.5037e+00   2.4428e+00   2.2327e+00   2.2489e+00   2.3434e+00   2.1925e+00   1.8126e+00   1.5828e+00   1.5868e+00   1.5835e+00   1.6351e+00   1.6206e+00   1.6481e+00   1.6679e+00   1.8403e+00   1.8207e+00   1.8217e+00   1.8291e+00   1.8655e+00   1.9393e+00   1.9799e+00   1.9566e+00   1.9501e+00   1.9289e+00   1.9639e+00   1.9123e+00   1.9160e+00   1.9472e+00   2.0163e+00   2.0625e+00 
  5.2819e-01   5.0375e-01   4.9203e-01   4.9732e-01   4.4464e-01   4.1602e-01   4.0468e-01   3.7909e-01   4.0873e-01   4.2786e-01   4.6276e-01   5.0503e-01   5.2700e-01   6.2298e-01   7.2719e-01   7.0661e-01   6.9101e-01   7.0334e-01   7.7076e-01   8.7541e-01   9.5916e-01   1.0244e+00   1.0915e+00   1.1703e+00   1.2138e+00   1.2971e+00   1.4250e+00   1.8220e+00   2.5103e+00   2.5248e+00   2.2724e+00   2.0392e+00   1.9752e+00   2.2332e+00   3.0804e+00   3.9423e+00   4.3543e+00   3.9125e+00   3.3229e+00   2.8187e+00   2.5574e+00   2.4689e+00   2.3574e+00   2.2633e+00   2.1793e+00   1.9774e+00   1.6739e+00   1.4725e+00   1.4891e+00   1.4776e+00   1.4967e+00   1.5096e+00   1.5596e+00   1.6293e+00   1.9236e+00   1.8808e+00   1.8929e+00   1.9470e+00   1.9834e+00   2.0550e+00   2.0262e+00   1.9741e+00   1.9827e+00   1.9636e+00   1.9002e+00   1.8254e+00   1.8374e+00   1.9033e+00   1.9490e+00   1.9443e+00 
  5.0551e-01   4.5976e-01   4.2733e-01   4.1710e-01   3.8974e-01   3.8805e-01   3.6510e-01   4.6981e-01   4.3519e-01   3.9092e-01   4.3217e-01   4.7615e-01   5.1356e-01   6.5966e-01   6.7288e-01   6.7534e-01   6.4401e-01   6.9290e-01   7.3770e-01   8.7373e-01   9.9435e-01   9.9937e-01   1.0688e+00   1.1474e+00   1.2268e+00   1.4113e+00   1.7869e+00   2.1754e+00   2.7697e+00   2.7396e+00   2.3309e+00   2.1282e+00   2.1156e+00   2.3334e+00   3.1279e+00   4.1382e+00   4.4703e+00   3.9491e+00   3.3107e+00   2.9058e+00   2.7287e+00   2.5191e+00   2.3433e+00   2.2281e+00   2.0014e+00   1.7834e+00   1.5608e+00   1.3899e+00   1.3628e+00   1.4221e+00   1.4985e+00   1.5109e+00   1.5717e+00   1.6683e+00   1.8949e+00   1.9197e+00   1.9464e+00   1.9596e+00   2.0060e+00   2.0411e+00   2.0048e+00   1.9533e+00   1.9423e+00   1.9232e+00   1.8114e+00   1.7400e+00   1.7359e+00   1.7528e+00   1.8007e+00   1.8282e+00 
  4.6831e-01   3.8903e-01   3.7219e-01   3.8414e-01   3.7150e-01   3.6916e-01   3.4523e-01   3.6940e-01   3.9483e-01   3.9156e-01   4.3358e-01   4.8706e-01   5.6804e-01   6.3729e-01   6.7734e-01   6.9213e-01   6.9700e-01   7.0521e-01   7.7644e-01   9.0657e-01   1.0285e+00   9.9508e-01   1.0548e+00   1.1714e+00   1.2905e+00   1.5729e+00   2.2341e+00   2.6864e+00   3.0037e+00   2.9144e+00   2.4120e+00   2.2576e+00   2.1707e+00   2.3530e+00   3.1082e+00   4.3023e+00   4.4578e+00   3.9918e+00   3.3462e+00   3.0149e+00   2.8547e+00   2.5547e+00   2.3391e+00   2.2457e+00   1.9405e+00   1.7026e+00   1.5235e+00   1.4050e+00   1.3489e+00   1.4528e+00   1.5170e+00   1.5626e+00   1.6151e+00   1.6519e+00   1.9273e+00   1.9191e+00   1.8227e+00   1.8749e+00   1.9084e+00   1.9491e+00   1.9379e+00   1.8342e+00   1.8193e+00   1.7431e+00   1.7151e+00   1.6343e+00   1.5284e+00   1.5380e+00   1.6279e+00   1.6812e+00 
  3.8315e-01   3.5259e-01   3.4886e-01   3.5299e-01   3.7087e-01   3.6106e-01   3.5416e-01   3.5496e-01   3.4513e-01   3.7805e-01   4.3275e-01   5.7558e-01   6.1702e-01   6.0569e-01   6.9846e-01   7.1484e-01   7.4670e-01   7.6120e-01   8.4641e-01   1.0539e+00   1.0860e+00   1.0745e+00   1.1597e+00   1.2045e+00   1.4608e+00   1.7817e+00   2.5038e+00   3.2843e+00   3.2998e+00   3.0180e+00   2.4905e+00   2.3544e+00   2.2170e+00   2.2673e+00   2.9643e+00   4.1010e+00   4.2862e+00   3.9968e+00   3.4106e+00   3.1397e+00   2.9894e+00   2.6611e+00   2.3170e+00   2.1978e+00   1.9157e+00   1.7317e+00   1.5445e+00   1.4372e+00   1.4160e+00   1.4701e+00   1.4694e+00   1.4954e+00   1.5319e+00   1.6023e+00   1.7623e+00   1.7492e+00   1.6677e+00   1.6807e+00   1.7265e+00   1.7879e+00   1.7577e+00   1.6333e+00   1.5918e+00   1.5384e+00   1.5258e+00   1.4429e+00   1.3450e+00   1.3575e+00   1.4304e+00   1.4873e+00 
  3.5780e-01   3.4110e-01   3.3529e-01   3.3170e-01   3.5191e-01   3.2116e-01   3.4122e-01   2.8888e-01   3.0953e-01   3.8002e-01   4.4913e-01   6.0274e-01   6.4854e-01   6.0749e-01   7.1865e-01   7.5628e-01   8.1780e-01   9.0869e-01   9.8302e-01   1.2156e+00   1.2308e+00   1.2213e+00   1.2366e+00   1.2558e+00   1.5761e+00   1.9787e+00   2.7446e+00   3.6879e+00   3.5140e+00   2.9948e+00   2.4742e+00   2.3357e+00   2.2126e+00   2.1687e+00   2.6005e+00   3.4127e+00   3.7869e+00   3.9179e+00   3.5479e+00   3.2774e+00   3.1625e+00   2.7481e+00   2.3032e+00   2.1308e+00   1.9132e+00   1.7427e+00   1.5457e+00   1.4778e+00   1.4464e+00   1.4288e+00   1.4091e+00   1.4243e+00   1.4489e+00   1.5323e+00   1.5791e+00   1.5690e+00   1.5385e+00   1.4685e+00   1.5114e+00   1.5627e+00   1.5384e+00   1.4384e+00   1.3630e+00   1.3471e+00   1.3344e+00   1.2761e+00   1.2216e+00   1.2345e+00   1.2937e+00   1.3365e+00 
  3.8006e-01   3.8648e-01   3.3322e-01   3.2917e-01   3.6475e-01   3.3335e-01   3.3703e-01   2.9832e-01   3.4176e-01   3.8281e-01   4.3884e-01   4.9286e-01   6.1335e-01   6.3555e-01   7.7035e-01   8.6432e-01   9.3088e-01   1.0700e+00   1.2230e+00   1.4157e+00   1.3891e+00   1.4053e+00   1.3591e+00   1.3612e+00   1.5797e+00   2.0729e+00   2.9034e+00   3.8601e+00   3.5102e+00   2.8869e+00   2.4105e+00   2.2815e+00   2.1705e+00   2.0829e+00   2.2281e+00   2.6266e+00   3.2311e+00   3.7029e+00   3.5959e+00   3.3451e+00   3.2794e+00   2.8803e+00   2.3344e+00   2.0452e+00   1.8630e+00   1.7374e+00   1.5609e+00   1.4759e+00   1.4246e+00   1.4108e+00   1.4010e+00   1.4283e+00   1.4272e+00   1.4289e+00   1.4276e+00   1.4080e+00   1.3721e+00   1.2828e+00   1.2995e+00   1.3357e+00   1.3262e+00   1.3003e+00   1.2626e+00   1.2406e+00   1.2221e+00   1.1915e+00   1.1557e+00   1.1694e+00   1.1967e+00   1.2076e+00 
  4.1374e-01   4.1540e-01   3.5027e-01   3.1443e-01   3.0722e-01   2.9803e-01   3.2124e-01   3.9106e-01   3.7435e-01   3.7014e-01   3.6231e-01   4.1674e-01   5.2712e-01   6.4665e-01   7.7969e-01   9.4083e-01   1.0253e+00   1.2543e+00   1.4952e+00   1.6005e+00   1.5414e+00   1.5637e+00   1.5210e+00   1.4636e+00   1.6159e+00   2.0805e+00   2.8399e+00   3.7418e+00   3.3138e+00   2.7899e+00   2.3676e+00   2.3075e+00   2.1638e+00   2.0098e+00   1.9494e+00   2.1115e+00   2.6402e+00   3.2406e+00   3.4088e+00   3.1922e+00   3.2590e+00   3.0391e+00   2.5395e+00   2.0463e+00   1.8439e+00   1.7078e+00   1.5584e+00   1.4873e+00   1.4513e+00   1.4072e+00   1.4155e+00   1.4066e+00   1.3819e+00   1.3754e+00   1.3692e+00   1.3442e+00   1.3001e+00   1.2398e+00   1.2180e+00   1.2312e+00   1.2143e+00   1.2288e+00   1.2320e+00   1.1917e+00   1.1588e+00   1.1395e+00   1.1194e+00   1.1086e+00   1.1308e+00   1.1216e+00 
  3.8757e-01   3.5366e-01   3.3129e-01   3.2703e-01   3.0495e-01   2.9039e-01   3.3883e-01   3.9298e-01   3.9666e-01   3.8004e-01   4.1098e-01   4.1900e-01   4.8684e-01   6.4446e-01   8.1721e-01   9.9740e-01   1.0944e+00   1.4470e+00   1.6639e+00   1.7229e+00   1.6790e+00   1.6871e+00   1.6297e+00   1.5171e+00   1.6436e+00   1.9866e+00   2.5666e+00   3.2842e+00   2.9969e+00   2.6581e+00   2.3361e+00   2.3534e+00   2.2432e+00   2.0264e+00   1.8313e+00   1.8328e+00   2.0656e+00   2.6319e+00   2.9806e+00   2.9597e+00   3.0512e+00   2.9685e+00   2.7318e+00   2.1270e+00   1.8333e+00   1.6777e+00   1.5467e+00   1.5007e+00   1.4605e+00   1.4220e+00   1.3741e+00   1.3723e+00   1.3670e+00   1.3864e+00   1.3976e+00   1.3658e+00   1.3176e+00   1.2430e+00   1.1964e+00   1.2045e+00   1.2175e+00   1.2489e+00   1.2135e+00   1.1656e+00   1.1353e+00   1.1128e+00   1.0962e+00   1.0933e+00   1.1010e+00   1.0788e+00 
  2.7472e-01   2.9766e-01   3.2988e-01   3.1055e-01   3.0496e-01   3.0090e-01   3.1833e-01   4.1979e-01   3.7847e-01   3.5491e-01   4.1852e-01   4.1627e-01   4.9858e-01   6.7925e-01   8.6582e-01   1.0467e+00   1.1698e+00   1.5702e+00   1.7688e+00   1.8663e+00   1.8381e+00   1.7748e+00   1.6579e+00   1.5288e+00   1.5621e+00   1.7955e+00   2.1683e+00   2.6644e+00   2.6338e+00   2.4118e+00   2.2116e+00   2.2844e+00   2.3754e+00   2.1672e+00   1.8405e+00   1.6913e+00   1.7355e+00   2.0883e+00   2.3644e+00   2.6037e+00   2.6126e+00   2.6273e+00   2.5842e+00   2.0941e+00   1.7594e+00   1.6485e+00   1.5160e+00   1.4559e+00   1.4278e+00   1.4229e+00   1.3732e+00   1.3376e+00   1.3570e+00   1.3433e+00   1.3571e+00   1.3495e+00   1.3050e+00   1.2394e+00   1.2000e+00   1.1910e+00   1.2046e+00   1.1941e+00   1.2004e+00   1.1572e+00   1.1460e+00   1.1067e+00   1.0610e+00   1.0758e+00   1.0801e+00   1.0412e+00 
  3.0251e-01   3.2136e-01   2.8287e-01   3.3905e-01   2.9804e-01   3.4229e-01   3.3070e-01   4.0007e-01   3.5430e-01   3.6674e-01   3.9903e-01   4.3674e-01   5.5917e-01   6.7498e-01   8.1908e-01   1.0288e+00   1.1992e+00   1.5738e+00   1.8599e+00   1.9908e+00   1.9456e+00   1.8062e+00   1.6445e+00   1.5328e+00   1.5016e+00   1.5740e+00   1.8082e+00   2.0683e+00   2.1954e+00   2.0961e+00   2.0068e+00   2.0947e+00   2.3686e+00   2.3052e+00   1.9160e+00   1.6878e+00   1.5836e+00   1.6433e+00   1.7606e+00   2.0201e+00   2.0246e+00   2.0957e+00   2.1193e+00   1.9084e+00   1.5954e+00   1.5245e+00   1.4310e+00   1.3893e+00   1.3704e+00   1.3423e+00   1.3231e+00   1.2643e+00   1.2762e+00   1.2557e+00   1.2722e+00   1.2644e+00   1.2418e+00   1.2046e+00   1.1730e+00   1.1251e+00   1.1693e+00   1.1373e+00   1.1373e+00   1.0928e+00   1.0930e+00   1.0632e+00   1.0354e+00   1.0473e+00   1.0559e+00   1.0265e+00 
  2.6829e-01   2.7271e-01   2.5732e-01   2.7516e-01   2.8118e-01   3.1766e-01   3.1727e-01   2.4640e-01   2.9774e-01   3.7366e-01   4.1688e-01   5.1519e-01   5.5367e-01   6.3196e-01   7.8362e-01   9.2470e-01   1.1157e+00   1.5202e+00   1.8670e+00   1.9955e+00   1.9575e+00   1.8149e+00   1.6273e+00   1.4990e+00   1.4176e+00   1.4292e+00   1.5628e+00   1.6420e+00   1.7683e+00   1.7597e+00   1.6958e+00   1.7958e+00   2.0701e+00   2.2227e+00   1.9221e+00   1.6547e+00   1.5382e+00   1.4692e+00   1.4148e+00   1.5204e+00   1.5291e+00   1.5923e+00   1.6037e+00   1.6226e+00   1.4213e+00   1.3295e+00   1.3302e+00   1.2521e+00   1.2614e+00   1.2383e+00   1.2095e+00   1.1922e+00   1.1808e+00   1.1671e+00   1.1765e+00   1.1456e+00   1.1498e+00   1.1412e+00   1.1143e+00   1.0854e+00   1.0779e+00   1.0464e+00   1.0624e+00   1.0590e+00   1.0307e+00   1.0244e+00   1.0119e+00   1.0073e+00   9.9446e-01   9.8203e-01 
  2.6991e-01   2.3740e-01   2.4214e-01   2.6807e-01   2.8778e-01   3.0502e-01   3.1684e-01   3.0705e-01   3.3247e-01   3.4739e-01   4.0653e-01   4.2382e-01   4.8472e-01   6.1489e-01   7.5726e-01   8.5472e-01   9.8257e-01   1.3333e+00   1.6850e+00   1.8613e+00   1.8889e+00   1.7704e+00   1.6135e+00   1.4907e+00   1.3899e+00   1.3514e+00   1.3961e+00   1.4262e+00   1.4730e+00   1.5033e+00   1.4249e+00   1.4613e+00   1.6756e+00   1.9380e+00   1.8050e+00   1.5978e+00   1.4799e+00   1.3356e+00   1.2613e+00   1.2768e+00   1.2966e+00   1.3274e+00   1.2922e+00   1.2976e+00   1.2150e+00   1.1880e+00   1.2000e+00   1.1397e+00   1.1444e+00   1.1336e+00   1.0721e+00   1.0913e+00   1.0336e+00   1.0262e+00   1.0607e+00   1.0746e+00   1.0567e+00   1.0719e+00   1.0337e+00   1.0166e+00   1.0009e+00   9.9366e-01   9.9616e-01   9.8101e-01   9.8461e-01   9.8890e-01   9.3726e-01   9.7788e-01   9.3188e-01   9.1362e-01 
  2.6264e-01   2.0390e-01   2.5532e-01   2.6893e-01   2.6064e-01   2.7512e-01   2.5668e-01   4.4032e-01   3.8230e-01   3.4860e-01   3.6499e-01   4.2746e-01   4.9180e-01   5.8388e-01   6.9899e-01   7.7598e-01   8.5408e-01   1.1553e+00   1.4257e+00   1.5916e+00   1.7250e+00   1.7057e+00   1.5962e+00   1.4964e+00   1.3778e+00   1.3591e+00   1.3156e+00   1.3304e+00   1.3353e+00   1.3717e+00   1.2802e+00   1.2821e+00   1.4035e+00   1.6103e+00   1.6199e+00   1.5020e+00   1.3686e+00   1.3183e+00   1.2124e+00   1.1847e+00   1.1512e+00   1.1165e+00   1.1564e+00   1.1412e+00   1.1434e+00   1.0934e+00   1.0658e+00   1.0314e+00   1.0228e+00   1.0316e+00   9.7807e-01   1.0184e+00   1.0007e+00   9.5936e-01   9.5280e-01   9.8819e-01   9.6429e-01   9.9514e-01   1.0033e+00   9.7784e-01   9.2840e-01   8.8916e-01   8.9608e-01   8.9570e-01   9.3390e-01   9.1375e-01   8.7381e-01   8.7218e-01   8.8608e-01   8.9277e-01 
  3.0591e-01   2.8752e-01   2.3795e-01   2.6637e-01   2.4628e-01   2.7669e-01   2.5303e-01   2.5361e-01   2.8237e-01   3.2401e-01   3.2697e-01   3.4876e-01   4.0084e-01   4.9050e-01   6.6736e-01   6.7372e-01   6.8973e-01   8.7489e-01   1.1266e+00   1.2796e+00   1.4355e+00   1.5207e+00   1.5029e+00   1.4214e+00   1.3582e+00   1.3292e+00   1.2782e+00   1.3003e+00   1.3339e+00   1.2786e+00   1.2161e+00   1.2076e+00   1.1960e+00   1.3112e+00   1.4120e+00   1.3344e+00   1.2783e+00   1.2376e+00   1.2125e+00   1.1660e+00   1.0928e+00   1.1099e+00   1.0337e+00   1.0457e+00   1.0097e+00   1.0053e+00   9.5845e-01   9.4254e-01   9.4750e-01   9.3757e-01   9.1810e-01   9.0138e-01   9.5197e-01   1.0034e+00   8.7100e-01   8.9037e-01   8.5003e-01   8.9908e-01   8.6567e-01   9.2758e-01   8.8736e-01   8.6183e-01   8.5196e-01   8.4131e-01   8.5889e-01   8.6433e-01   8.1609e-01   8.1924e-01   8.4610e-01   7.9691e-01 
  4.2096e-01   2.8306e-01   2.5428e-01   2.5604e-01   2.5282e-01   2.8283e-01   3.0023e-01   3.2837e-01   3.0504e-01   2.9285e-01   4.1439e-01   3.4880e-01   3.9240e-01   4.5853e-01   5.6148e-01   5.6775e-01   6.0569e-01   6.3313e-01   8.2755e-01   9.5635e-01   1.0867e+00   1.2632e+00   1.2690e+00   1.3178e+00   1.2925e+00   1.2189e+00   1.1888e+00   1.2999e+00   1.2889e+00   1.2369e+00   1.1618e+00   1.1634e+00   1.1535e+00   1.1820e+00   1.2329e+00   1.2156e+00   1.1981e+00   1.1573e+00   1.1665e+00   1.0315e+00   1.0268e+00   9.8049e-01   1.0177e+00   1.0478e+00   9.9321e-01   9.1808e-01   9.0266e-01   9.6494e-01   9.6093e-01   8.9526e-01   8.5194e-01   8.0310e-01   8.4375e-01   9.0495e-01   7.9470e-01   8.6459e-01   8.3648e-01   8.5117e-01   8.9168e-01   8.0615e-01   7.8013e-01   8.0101e-01   7.7938e-01   7.5726e-01   7.7458e-01   8.1490e-01   7.7936e-01   8.0708e-01   8.3468e-01   8.5822e-01 
  3.0862e-01   2.0284e-01   2.3028e-01   2.0653e-01   1.9661e-01   2.5353e-01   2.3510e-01   2.5098e-01   3.0138e-01   3.3219e-01   3.1947e-01   3.4331e-01   3.9922e-01   4.6985e-01   4.9267e-01   4.6442e-01   4.8115e-01   5.2701e-01   6.6593e-01   7.4666e-01   8.6906e-01   9.7399e-01   1.0384e+00   1.0969e+00   1.1123e+00   1.1327e+00   1.1337e+00   1.1757e+00   1.1813e+00   1.2284e+00   1.1653e+00   1.1134e+00   1.0671e+00   1.1211e+00   1.0716e+00   1.1133e+00   1.1217e+00   1.1353e+00   1.0292e+00   1.0285e+00   1.0181e+00   9.7004e-01   9.8485e-01   9.2967e-01   8.5956e-01   9.0049e-01   8.6752e-01   8.7038e-01   8.2061e-01   8.3150e-01   7.9827e-01   7.8830e-01   7.5975e-01   7.7495e-01   8.0205e-01   7.5679e-01   7.4469e-01   8.1952e-01   8.1446e-01   7.8277e-01   7.5945e-01   7.1936e-01   7.4671e-01   6.9401e-01   7.2086e-01   7.1836e-01   7.2465e-01   7.4321e-01   7.3799e-01   7.0457e-01 
  2.6809e-01   4.2841e-01   2.4172e-01   2.1751e-01   2.5892e-01   2.2495e-01   2.4743e-01   3.0706e-01   2.9225e-01   2.8115e-01   3.2216e-01   3.6913e-01   3.1714e-01   3.6326e-01   3.3869e-01   3.9688e-01   4.1561e-01   4.5505e-01   4.7799e-01   5.4051e-01   6.5040e-01   7.5968e-01   7.8153e-01   8.8633e-01   9.6049e-01   1.0146e+00   1.0424e+00   1.0484e+00   1.0635e+00   1.0966e+00   1.0917e+00   1.0478e+00   1.0479e+00   1.0648e+00   9.7945e-01   9.8287e-01   1.0959e+00   1.0125e+00   9.6219e-01   1.0243e+00   9.8201e-01   9.0222e-01   9.4475e-01   8.7698e-01   8.8690e-01   8.2739e-01   7.9341e-01   8.1343e-01   8.9868e-01   8.2358e-01   7.9806e-01   7.6208e-01   7.5699e-01   7.1856e-01   7.3305e-01   7.1516e-01   7.2546e-01   7.7132e-01   7.4392e-01   7.3071e-01   6.6688e-01   6.3986e-01   6.6403e-01   6.5221e-01   6.2911e-01   6.4136e-01   6.9595e-01   6.7718e-01   6.7043e-01   6.6055e-01 
  2.9432e-01   2.5984e-01   2.3613e-01   2.5923e-01   2.6461e-01   2.1742e-01   2.5772e-01   3.3410e-01   2.5482e-01   2.3948e-01   2.6959e-01   3.6409e-01   3.0102e-01   3.9448e-01   3.0395e-01   3.7128e-01   3.7034e-01   3.4778e-01   3.6281e-01   4.1025e-01   5.4860e-01   6.8350e-01   6.3264e-01   6.8467e-01   8.0858e-01   8.6524e-01   8.8725e-01   8.9266e-01   9.6035e-01   1.0365e+00   1.0402e+00   9.9742e-01   9.9121e-01   9.9424e-01   9.7187e-01   9.6605e-01   9.7723e-01   9.4846e-01   9.5235e-01   9.0324e-01   8.8825e-01   9.3175e-01   9.4456e-01   8.5426e-01   7.7603e-01   7.6496e-01   7.6012e-01   7.6906e-01   8.0447e-01   7.2790e-01   7.1679e-01   6.4945e-01   6.4253e-01   6.5719e-01   6.5185e-01   7.0028e-01   7.2286e-01   7.0525e-01   6.7006e-01   6.2780e-01   6.0833e-01   5.7565e-01   6.1280e-01   6.0587e-01   6.2646e-01   6.4856e-01   6.2623e-01   6.1786e-01   6.2379e-01   6.5351e-01 
  3.8536e-01   2.7944e-01   2.0445e-01   2.6626e-01   2.4483e-01   1.8907e-01   2.5012e-01   2.3941e-01   2.7266e-01   2.7046e-01   2.4381e-01   3.2058e-01   2.9147e-01   3.3402e-01   3.0481e-01   3.1012e-01   3.1556e-01   3.5327e-01   2.9973e-01   3.6814e-01   3.8535e-01   4.9987e-01   5.1800e-01   6.1060e-01   6.4242e-01   7.1708e-01   7.5011e-01   8.0390e-01   8.5330e-01   9.0796e-01   8.9645e-01   9.2470e-01   9.0371e-01   9.9558e-01   9.1954e-01   8.7760e-01   8.8174e-01   8.9366e-01   9.0867e-01   8.7341e-01   8.9063e-01   8.8321e-01   8.0511e-01   7.2353e-01   8.4847e-01   7.3181e-01   7.3585e-01   7.4002e-01   7.4234e-01   7.7099e-01   7.1263e-01   6.5371e-01   6.1800e-01   6.2184e-01   6.3010e-01   6.4422e-01   6.7315e-01   6.7019e-01   6.3956e-01   5.7287e-01   5.7625e-01   5.5309e-01   5.8228e-01   6.0338e-01   6.1082e-01   6.2134e-01   5.9536e-01   5.8782e-01   5.9468e-01   6.3375e-01 
  4.1365e-01   3.0309e-01   1.9220e-01   2.4695e-01   2.2783e-01   2.2200e-01   2.0376e-01   2.5827e-01   2.7019e-01   2.6149e-01   2.3394e-01   2.6966e-01   2.7561e-01   3.2557e-01   2.6451e-01   2.3725e-01   2.6580e-01   2.9973e-01   3.0487e-01   3.3436e-01   3.2944e-01   4.1351e-01   4.1458e-01   4.6995e-01   4.9495e-01   5.6237e-01   6.0629e-01   6.3724e-01   7.5277e-01   7.7461e-01   8.1897e-01   8.5999e-01   8.6259e-01   8.8511e-01   8.0739e-01   8.0924e-01   8.7509e-01   8.2739e-01   8.4119e-01   8.0746e-01   8.1838e-01   7.2878e-01   7.4890e-01   7.4863e-01   7.7679e-01   6.9258e-01   6.5269e-01   6.4220e-01   6.5320e-01   6.4950e-01   6.3062e-01   6.1693e-01   6.3784e-01   5.4001e-01   5.9784e-01   6.0480e-01   6.4495e-01   5.9261e-01   5.7650e-01   5.4983e-01   5.2639e-01   5.2192e-01   5.4470e-01   6.1793e-01   5.9867e-01   5.6641e-01   5.2331e-01   5.8179e-01   5.8068e-01   6.0438e-01 
