ALO Lidar Data on 20161108

UT (hour) for each column
  7.3237e+00   7.8921e+00   4.8172e+00   3.3241e+00   3.3263e+00   3.9096e+00   3.8114e+00   2.6426e+00   2.8162e+00   2.5221e+00   2.1800e+00   2.1760e+00   2.1908e+00   2.5665e+00   2.8313e+00   3.5481e+00   3.8771e+00   3.7850e+00   5.0838e+00   5.4059e+00   4.4093e+00   4.9865e+00   5.4520e+00   4.6318e+00   5.6000e+00   6.1055e+00   5.6648e+00   6.1028e+00   6.5815e+00   7.8546e+00   9.4905e+00   1.0460e+01   1.0907e+01   9.8283e+00   1.1529e+01   1.4452e+01   1.5930e+01   2.2298e+01   2.8463e+01   2.7276e+01   2.5231e+01   2.4334e+01   2.0457e+01   2.0125e+01   1.9934e+01   2.0535e+01   2.0176e+01   1.8085e+01   1.9397e+01   1.8498e+01   1.5372e+01   1.4608e+01   1.3389e+01   1.2534e+01   1.2353e+01   1.2630e+01   1.2938e+01   1.3019e+01   1.1160e+01   1.0173e+01   1.1472e+01   1.0955e+01   9.2790e+00   9.4289e+00   9.1911e+00   8.2344e+00   5.9557e+00  -9.9900e+02   8.3289e+00   9.7134e+00   9.9965e+00   1.0561e+01   1.0579e+01   9.8453e+00   9.2802e+00   8.2621e+00   8.4558e+00   9.3991e+00   1.0317e+01   9.5171e+00   1.0459e+01   1.1263e+01   1.0796e+01   1.1545e+01   1.2659e+01   1.2603e+01   1.3079e+01   1.2563e+01   1.2134e+01   1.2774e+01   1.2163e+01   1.1775e+01   1.1861e+01 

Na Density Error (cm^(-3))
  2.7700e+00   3.2961e+00   3.6777e+00   4.0485e+00   4.3021e+00   4.2427e+00   4.2770e+00   4.1674e+00   4.0561e+00   3.7491e+00   3.0279e+00   2.6229e+00   1.9286e+00   1.1433e+00   6.9989e-01   6.2081e-01   1.1958e+00   8.0641e-01   1.5043e+00   6.9044e-01   1.1435e+00   4.6919e-01   7.1078e-01   1.8065e+00   4.2693e-01   2.6269e-01   2.6461e-01   2.2287e-01   3.1110e-01   2.2988e-01   2.2170e-01   2.9980e-01   3.6085e-01   2.4451e-01   2.8001e-01   2.3638e-01   3.7050e-01   4.2964e-01   4.3235e-01   5.5576e-01   3.6875e-01   6.0186e-01   9.4400e-01   4.2861e-01   3.7661e-01   3.3958e-01   7.6818e-01   1.7228e+00   2.0723e+00   1.8764e+00   1.6786e+00   1.8994e+00   1.9083e+00   2.0658e+00   2.2459e+00   3.0781e+00   3.4534e+00   3.3308e+00   3.5802e+00   3.0513e+00   3.2125e+00   3.6547e+00   4.0994e+00   4.0967e+00   2.5976e+00   2.1595e+00   3.0173e+00  -9.9900e+02   3.0628e+00   1.1926e+00   1.1558e+00   1.6763e+00   1.0246e+00   1.4646e+00   1.5428e+00   1.7143e+00   1.8124e+00   1.8725e+00   1.7467e+00   2.6233e+00   4.3836e+00   4.8209e+00   3.0171e+00   3.8023e+00   3.5105e+00   1.3839e+00   3.8439e-01   2.9133e-01   2.1610e-01   2.7285e-01   2.3165e-01   2.5025e-01   1.9623e-01 
  3.6880e+00   4.0409e+00   4.2003e+00   4.4007e+00   4.3974e+00   4.3184e+00   4.2943e+00   4.2245e+00   4.0378e+00   3.8201e+00   3.2405e+00   2.7905e+00   2.1016e+00   1.3373e+00   1.3979e+00   1.1540e+00   2.0111e+00   1.9578e+00   2.1963e+00   1.5135e+00   1.6699e+00   1.0474e+00   1.6185e+00   3.2308e+00   7.3413e-01   3.7569e-01   4.4838e-01   1.3394e+00   5.5537e-01   2.8786e-01   4.5479e-01   9.4324e-01   1.0905e+00   1.0194e+00   1.1051e+00   1.0403e+00   6.4719e-01   8.4278e-01   1.0422e+00   1.4889e+00   1.0015e+00   1.5076e+00   1.7009e+00   1.1938e+00   8.2575e-01   8.5503e-01   1.7928e+00   3.5958e+00   4.2997e+00   4.1331e+00   3.0709e+00   3.2138e+00   3.1467e+00   3.5199e+00   3.8489e+00   4.7987e+00   5.3774e+00   5.3877e+00   5.3296e+00   4.5903e+00   5.1383e+00   5.5385e+00   4.9704e+00   3.8641e+00   2.9416e+00   3.8544e+00   7.8540e+00  -9.9900e+02   8.5965e+00   3.4210e+00   2.1203e+00   2.3248e+00   2.2342e+00   2.7748e+00   2.9486e+00   2.8148e+00   3.2658e+00   3.0671e+00   3.1918e+00   4.2754e+00   5.1698e+00   5.8764e+00   6.0347e+00   6.2147e+00   4.8450e+00   2.1611e+00   4.5640e-01   2.7486e-01   2.6877e-01   3.2665e-01   2.7651e-01   3.6822e-01   2.4637e-01 
  4.1294e+00   4.3999e+00   4.4496e+00   4.5243e+00   4.4691e+00   4.3433e+00   4.3012e+00   4.1673e+00   3.9700e+00   3.8139e+00   3.3586e+00   2.8956e+00   2.3595e+00   1.8696e+00   2.1957e+00   1.9978e+00   2.1614e+00   2.6165e+00   2.8400e+00   2.2822e+00   2.1287e+00   1.9566e+00   2.9764e+00   4.3024e+00   1.8621e+00   1.4669e+00   1.4462e+00   2.5165e+00   1.4534e+00   1.3714e+00   1.4945e+00   2.7940e+00   2.8095e+00   2.4324e+00   1.8725e+00   1.8041e+00   1.4852e+00   1.6372e+00   1.9256e+00   2.5451e+00   2.2856e+00   2.6075e+00   2.5937e+00   2.5895e+00   2.0702e+00   2.0359e+00   3.3552e+00   4.9192e+00   5.8291e+00   5.9549e+00   5.0741e+00   5.1375e+00   4.7349e+00   5.2904e+00   5.4394e+00   6.0539e+00   6.5034e+00   6.6472e+00   6.5686e+00   6.0146e+00   6.4539e+00   6.4278e+00   5.8102e+00   4.6187e+00   3.7029e+00   5.2089e+00   1.1531e+01  -9.9900e+02   1.1756e+01   4.9864e+00   3.1066e+00   3.2836e+00   3.3546e+00   3.8725e+00   3.9825e+00   4.0255e+00   4.8207e+00   4.6876e+00   5.1906e+00   5.9381e+00   6.2028e+00   6.7938e+00   7.3915e+00   7.0523e+00   6.2588e+00   3.5065e+00   1.1607e+00   4.7563e-01   4.5210e-01   5.9828e-01   5.7553e-01   3.8233e-01   3.4559e-01 
  4.3063e+00   4.5939e+00   4.6643e+00   4.7710e+00   4.6920e+00   4.4566e+00   4.4894e+00   4.1493e+00   3.8891e+00   3.7379e+00   3.3749e+00   2.9690e+00   2.6489e+00   2.5740e+00   2.6793e+00   2.4544e+00   2.5846e+00   2.9202e+00   3.1860e+00   2.8127e+00   2.7396e+00   3.1736e+00   4.0284e+00   4.5123e+00   3.6597e+00   3.3772e+00   3.2211e+00   3.1557e+00   2.6979e+00   2.7833e+00   2.4820e+00   3.3272e+00   3.6743e+00   3.6003e+00   2.6353e+00   2.3815e+00   2.3898e+00   2.5522e+00   3.0571e+00   3.9950e+00   3.7429e+00   4.0568e+00   4.0417e+00   4.1216e+00   3.4927e+00   3.6336e+00   4.9097e+00   6.3137e+00   6.9633e+00   7.2602e+00   6.5107e+00   6.6807e+00   6.1015e+00   6.4356e+00   6.4335e+00   6.9916e+00   7.0924e+00   7.2249e+00   7.0697e+00   6.7162e+00   6.8259e+00   6.6756e+00   6.1801e+00   5.3279e+00   4.5269e+00   5.9920e+00   1.3021e+01  -9.9900e+02   1.3211e+01   5.8855e+00   4.0369e+00   4.5914e+00   4.7650e+00   4.8720e+00   4.8807e+00   5.1627e+00   5.8010e+00   5.8471e+00   6.6394e+00   7.1969e+00   7.3526e+00   7.4947e+00   7.8588e+00   7.5967e+00   7.0924e+00   4.7452e+00   2.3101e+00   1.3241e+00   1.2467e+00   1.3161e+00   1.2036e+00   7.8330e-01   5.7416e-01 
  4.5248e+00   4.7206e+00   4.9162e+00   5.1022e+00   4.9804e+00   4.6303e+00   4.7424e+00   4.3664e+00   3.9448e+00   3.6367e+00   3.3310e+00   3.0510e+00   2.9033e+00   2.9450e+00   3.1854e+00   2.8714e+00   2.9839e+00   3.1337e+00   3.5096e+00   3.4217e+00   3.7377e+00   4.6980e+00   5.2901e+00   5.6303e+00   5.0650e+00   4.5786e+00   4.1941e+00   4.1904e+00   4.1435e+00   3.9435e+00   3.8381e+00   3.9594e+00   3.7056e+00   3.6126e+00   3.0453e+00   2.9874e+00   3.3004e+00   3.6481e+00   4.3236e+00   5.3720e+00   5.3234e+00   5.4136e+00   5.6779e+00   5.5498e+00   5.1965e+00   5.8446e+00   6.7252e+00   7.5215e+00   7.7227e+00   7.8955e+00   7.3067e+00   7.4985e+00   6.9828e+00   7.1164e+00   7.2245e+00   7.5195e+00   7.5417e+00   7.6011e+00   7.2964e+00   6.9530e+00   6.9250e+00   6.8298e+00   6.3521e+00   5.7418e+00   5.2842e+00   6.9479e+00   1.4793e+01  -9.9900e+02   1.6097e+01   7.2315e+00   5.0104e+00   5.6131e+00   5.7735e+00   5.8189e+00   5.7595e+00   6.0551e+00   6.5807e+00   6.5763e+00   7.2339e+00   7.6944e+00   7.7661e+00   7.8324e+00   8.0769e+00   7.9196e+00   7.4398e+00   5.7454e+00   3.6243e+00   2.2559e+00   1.5500e+00   1.7211e+00   1.6658e+00   1.2665e+00   1.1384e+00 
  4.7686e+00   5.0889e+00   5.2586e+00   5.4734e+00   5.3898e+00   5.1280e+00   5.1480e+00   4.8330e+00   4.2385e+00   3.7275e+00   3.4921e+00   3.2756e+00   3.0684e+00   3.3159e+00   3.8017e+00   3.3050e+00   3.2226e+00   3.5879e+00   4.1682e+00   4.3622e+00   4.8615e+00   5.7494e+00   6.1466e+00   6.3452e+00   5.9710e+00   5.5215e+00   5.1755e+00   5.1137e+00   5.1431e+00   5.2684e+00   5.1858e+00   5.1559e+00   4.7923e+00   4.6738e+00   4.0230e+00   3.7926e+00   4.4773e+00   5.0498e+00   5.7848e+00   6.4226e+00   6.6215e+00   6.6486e+00   7.0702e+00   6.8483e+00   6.7293e+00   7.3586e+00   7.7998e+00   8.0837e+00   8.0595e+00   8.2182e+00   7.8094e+00   7.9323e+00   7.4531e+00   7.5361e+00   7.6911e+00   7.8668e+00   7.8957e+00   7.8769e+00   7.4552e+00   7.0124e+00   7.0380e+00   6.9762e+00   6.5928e+00   6.2937e+00   6.0930e+00   8.3245e+00   1.8115e+01  -9.9900e+02   1.9252e+01   8.5892e+00   5.9121e+00   6.3185e+00   6.3908e+00   6.5406e+00   6.5248e+00   6.7380e+00   7.1626e+00   7.0869e+00   7.5606e+00   7.9475e+00   7.9059e+00   7.9778e+00   8.1334e+00   7.9982e+00   7.6112e+00   6.4558e+00   4.8241e+00   3.3299e+00   2.3092e+00   2.7367e+00   2.7855e+00   2.5089e+00   2.4886e+00 
  5.1211e+00   5.5784e+00   5.5746e+00   5.8294e+00   5.7946e+00   5.7508e+00   5.6854e+00   5.3361e+00   4.6030e+00   4.0554e+00   3.8116e+00   3.7010e+00   3.5747e+00   4.2655e+00   4.5287e+00   4.1292e+00   3.8189e+00   4.5470e+00   5.1831e+00   5.3953e+00   5.7263e+00   6.4066e+00   6.7466e+00   6.9448e+00   6.7501e+00   6.2846e+00   5.8389e+00   5.7755e+00   6.0945e+00   6.2005e+00   6.1243e+00   6.0629e+00   5.8174e+00   5.8038e+00   5.2928e+00   4.8696e+00   5.7439e+00   6.2611e+00   6.9149e+00   7.1775e+00   7.4545e+00   7.4296e+00   7.6894e+00   7.7125e+00   7.6969e+00   7.9251e+00   8.0629e+00   8.2013e+00   8.1623e+00   8.2533e+00   8.0211e+00   8.1011e+00   7.7096e+00   7.8208e+00   8.0398e+00   8.1190e+00   8.1228e+00   8.0180e+00   7.5614e+00   7.0882e+00   7.1479e+00   7.1277e+00   6.8554e+00   6.7937e+00   6.7884e+00   9.4942e+00   2.0295e+01  -9.9900e+02   2.2030e+01   9.7155e+00   6.5307e+00   6.7143e+00   6.8628e+00   7.0612e+00   7.0781e+00   7.2695e+00   7.5416e+00   7.4572e+00   7.9053e+00   8.2806e+00   8.1071e+00   8.0736e+00   8.1873e+00   8.0223e+00   7.6456e+00   6.9372e+00   5.7346e+00   4.4920e+00   3.4092e+00   3.5887e+00   3.6429e+00   3.6388e+00   3.7090e+00 
  5.4478e+00   5.9061e+00   5.9213e+00   6.0979e+00   6.0615e+00   6.0939e+00   6.0616e+00   5.7019e+00   5.0096e+00   4.4708e+00   4.1240e+00   4.2763e+00   4.4874e+00   5.2413e+00   5.2729e+00   5.0599e+00   4.7688e+00   5.5066e+00   6.1615e+00   6.3337e+00   6.3705e+00   6.8726e+00   7.1580e+00   7.3445e+00   7.3639e+00   6.8728e+00   6.2931e+00   6.3089e+00   6.7584e+00   6.7745e+00   6.8592e+00   6.7687e+00   6.7354e+00   6.7158e+00   6.2206e+00   5.9438e+00   6.7894e+00   7.0254e+00   7.4932e+00   7.6105e+00   7.8050e+00   7.7176e+00   7.8986e+00   8.0147e+00   8.0140e+00   7.9712e+00   8.0232e+00   8.0972e+00   8.0724e+00   8.1154e+00   7.9647e+00   8.0629e+00   7.8074e+00   7.9914e+00   8.1551e+00   8.1809e+00   8.1163e+00   7.9858e+00   7.5515e+00   7.1373e+00   7.2204e+00   7.2119e+00   7.0369e+00   7.0687e+00   7.3139e+00   1.0077e+01   2.1092e+01  -9.9900e+02   2.3453e+01   1.0405e+01   6.9443e+00   7.1066e+00   7.2369e+00   7.3969e+00   7.3690e+00   7.5545e+00   7.8009e+00   7.7184e+00   8.1772e+00   8.4777e+00   8.3334e+00   8.2542e+00   8.2687e+00   8.1011e+00   7.6203e+00   7.1110e+00   6.3526e+00   5.3735e+00   4.3561e+00   4.3057e+00   4.2523e+00   4.3595e+00   4.4544e+00 
  5.6038e+00   6.0609e+00   6.1923e+00   6.4146e+00   6.3568e+00   6.3298e+00   6.3250e+00   5.9478e+00   5.3262e+00   4.8776e+00   4.6143e+00   4.9777e+00   5.2656e+00   5.9443e+00   5.9801e+00   5.8884e+00   5.6384e+00   6.3763e+00   6.9914e+00   7.0685e+00   6.7966e+00   7.2518e+00   7.4902e+00   7.7013e+00   7.8654e+00   7.3794e+00   6.8323e+00   6.8417e+00   7.3114e+00   7.3196e+00   7.4470e+00   7.3110e+00   7.2728e+00   7.2439e+00   6.9150e+00   6.7487e+00   7.2714e+00   7.4150e+00   7.7027e+00   7.8369e+00   7.9865e+00   7.8535e+00   7.9511e+00   7.9591e+00   7.9290e+00   7.8366e+00   7.8504e+00   7.9180e+00   7.8965e+00   7.9423e+00   7.7873e+00   7.9059e+00   7.8046e+00   7.9386e+00   8.0994e+00   8.1099e+00   7.9771e+00   7.8614e+00   7.4615e+00   7.1234e+00   7.2545e+00   7.3090e+00   7.2041e+00   7.3091e+00   7.5082e+00   1.0461e+01   2.2302e+01  -9.9900e+02   2.4058e+01   1.0754e+01   7.1281e+00   7.3182e+00   7.5061e+00   7.6387e+00   7.6170e+00   7.7916e+00   8.0113e+00   7.9869e+00   8.3884e+00   8.4876e+00   8.4085e+00   8.3492e+00   8.4100e+00   8.1977e+00   7.5727e+00   7.1228e+00   6.5728e+00   5.9580e+00   5.2201e+00   5.2054e+00   4.7937e+00   4.9341e+00   5.0199e+00 
  5.7762e+00   6.1801e+00   6.3254e+00   6.6526e+00   6.6324e+00   6.5393e+00   6.4832e+00   6.2725e+00   5.6396e+00   5.2323e+00   5.1563e+00   5.5570e+00   5.9272e+00   6.4137e+00   6.4840e+00   6.4846e+00   6.3576e+00   6.9915e+00   7.6110e+00   7.6027e+00   7.1653e+00   7.4716e+00   7.7007e+00   7.9266e+00   8.0647e+00   7.6879e+00   7.2279e+00   7.2952e+00   7.6570e+00   7.6483e+00   7.7074e+00   7.6493e+00   7.6132e+00   7.4746e+00   7.2866e+00   7.1594e+00   7.5216e+00   7.5810e+00   7.7371e+00   7.8814e+00   7.8961e+00   7.7359e+00   7.8749e+00   7.8412e+00   7.8394e+00   7.7300e+00   7.6611e+00   7.6968e+00   7.7581e+00   7.8685e+00   7.6436e+00   7.8234e+00   7.7214e+00   7.8908e+00   8.0573e+00   8.0220e+00   7.8762e+00   7.7522e+00   7.3630e+00   7.1070e+00   7.3571e+00   7.4808e+00   7.4289e+00   7.4997e+00   7.5686e+00   1.0787e+01   2.3076e+01  -9.9900e+02   2.4995e+01   1.1180e+01   7.3950e+00   7.5505e+00   7.6283e+00   7.7982e+00   7.8247e+00   8.0101e+00   8.2325e+00   8.1326e+00   8.5326e+00   8.5092e+00   8.3353e+00   8.3247e+00   8.4559e+00   8.1889e+00   7.6254e+00   7.0956e+00   6.6213e+00   6.2651e+00   5.7314e+00   5.8641e+00   5.4225e+00   5.7232e+00   5.7877e+00 
  6.0870e+00   6.3500e+00   6.5100e+00   6.7202e+00   6.7157e+00   6.6590e+00   6.6400e+00   6.4342e+00   5.9145e+00   5.6302e+00   5.5382e+00   5.8813e+00   6.2510e+00   6.6561e+00   6.7603e+00   6.7722e+00   6.7973e+00   7.2636e+00   7.9136e+00   7.8695e+00   7.3910e+00   7.5552e+00   7.7337e+00   7.9103e+00   8.0275e+00   7.7307e+00   7.3885e+00   7.4988e+00   7.7166e+00   7.7239e+00   7.7707e+00   7.7308e+00   7.7977e+00   7.5578e+00   7.3719e+00   7.2709e+00   7.5636e+00   7.5711e+00   7.6494e+00   7.8239e+00   7.8588e+00   7.6488e+00   7.7974e+00   7.8416e+00   7.8196e+00   7.6178e+00   7.5720e+00   7.6053e+00   7.6604e+00   7.7649e+00   7.5231e+00   7.7842e+00   7.6991e+00   7.9100e+00   7.9839e+00   7.9395e+00   7.7975e+00   7.7118e+00   7.3715e+00   7.2379e+00   7.5136e+00   7.6837e+00   7.6060e+00   7.6276e+00   7.6715e+00   1.1038e+01   2.3391e+01  -9.9900e+02   2.5247e+01   1.1388e+01   7.5757e+00   7.6715e+00   7.7695e+00   7.8907e+00   8.0680e+00   8.3336e+00   8.5048e+00   8.2635e+00   8.5766e+00   8.6003e+00   8.3521e+00   8.3173e+00   8.4638e+00   8.2092e+00   7.7662e+00   7.0630e+00   6.6947e+00   6.5707e+00   6.0968e+00   6.2294e+00   5.9971e+00   6.4314e+00   6.4409e+00 
  6.1417e+00   6.4704e+00   6.5796e+00   6.6711e+00   6.6941e+00   6.6748e+00   6.6518e+00   6.4896e+00   6.0787e+00   5.9124e+00   5.7892e+00   6.0602e+00   6.4182e+00   6.6976e+00   6.8223e+00   6.8556e+00   6.9198e+00   7.3003e+00   8.0314e+00   7.9119e+00   7.4183e+00   7.5639e+00   7.6915e+00   7.8061e+00   7.9510e+00   7.6719e+00   7.3540e+00   7.5279e+00   7.6847e+00   7.6255e+00   7.8170e+00   7.8042e+00   7.8193e+00   7.5859e+00   7.4485e+00   7.3335e+00   7.5458e+00   7.5513e+00   7.6859e+00   7.7675e+00   7.8660e+00   7.7078e+00   7.8137e+00   7.9037e+00   7.7377e+00   7.4755e+00   7.4911e+00   7.6044e+00   7.6608e+00   7.6566e+00   7.5139e+00   7.8030e+00   7.7075e+00   7.8182e+00   7.9008e+00   7.8516e+00   7.6793e+00   7.7301e+00   7.4992e+00   7.3794e+00   7.6805e+00   7.8286e+00   7.7700e+00   7.7341e+00   7.7925e+00   1.1043e+01   2.3067e+01  -9.9900e+02   2.4845e+01   1.1357e+01   7.6260e+00   7.7600e+00   7.8857e+00   8.0518e+00   8.3256e+00   8.5927e+00   8.6725e+00   8.3644e+00   8.5732e+00   8.6328e+00   8.4393e+00   8.3201e+00   8.4005e+00   8.2156e+00   7.8787e+00   7.0927e+00   6.7756e+00   6.8340e+00   6.3969e+00   6.9310e+00   6.7731e+00   7.1007e+00   7.1339e+00 
  6.0276e+00   6.3633e+00   6.4947e+00   6.6045e+00   6.6418e+00   6.5866e+00   6.5851e+00   6.4761e+00   6.1307e+00   5.9975e+00   5.8894e+00   6.1558e+00   6.4509e+00   6.6589e+00   6.7369e+00   6.7640e+00   6.9003e+00   7.2229e+00   7.9827e+00   7.8298e+00   7.3523e+00   7.4795e+00   7.5751e+00   7.7002e+00   7.9160e+00   7.6223e+00   7.3189e+00   7.4428e+00   7.6489e+00   7.6239e+00   7.7697e+00   7.7539e+00   7.7570e+00   7.6834e+00   7.5185e+00   7.4266e+00   7.7048e+00   7.7029e+00   7.8277e+00   7.8988e+00   7.9088e+00   7.7504e+00   7.8472e+00   7.8619e+00   7.6770e+00   7.4050e+00   7.5010e+00   7.6496e+00   7.6672e+00   7.6500e+00   7.5961e+00   7.7517e+00   7.6543e+00   7.6863e+00   7.7827e+00   7.7213e+00   7.6494e+00   7.7554e+00   7.6655e+00   7.5673e+00   7.8467e+00   7.9530e+00   7.8320e+00   7.7605e+00   7.7095e+00   1.0889e+01   2.2569e+01  -9.9900e+02   2.4584e+01   1.1316e+01   7.6575e+00   7.8847e+00   8.1116e+00   8.2372e+00   8.4960e+00   8.7693e+00   8.7651e+00   8.4091e+00   8.4794e+00   8.5564e+00   8.4411e+00   8.3899e+00   8.4642e+00   8.1633e+00   7.8527e+00   7.2218e+00   7.1166e+00   7.1913e+00   6.8195e+00   7.5362e+00   7.5494e+00   7.9652e+00   7.7990e+00 
  5.9008e+00   6.2375e+00   6.3555e+00   6.5579e+00   6.5478e+00   6.5006e+00   6.4934e+00   6.4334e+00   6.1760e+00   6.1067e+00   5.9241e+00   6.0786e+00   6.3362e+00   6.4759e+00   6.6244e+00   6.6627e+00   6.8358e+00   7.3320e+00   8.1333e+00   7.7675e+00   7.2346e+00   7.3895e+00   7.4576e+00   7.6804e+00   7.8296e+00   7.5673e+00   7.3183e+00   7.5003e+00   7.5891e+00   7.5466e+00   7.7093e+00   7.7634e+00   7.8821e+00   7.9000e+00   7.6577e+00   7.5900e+00   7.7840e+00   7.8159e+00   7.9213e+00   8.0198e+00   7.9970e+00   7.8854e+00   7.8887e+00   7.8510e+00   7.5997e+00   7.4468e+00   7.5380e+00   7.7035e+00   7.6226e+00   7.6850e+00   7.5905e+00   7.7017e+00   7.5384e+00   7.5689e+00   7.7746e+00   7.7786e+00   7.7348e+00   7.9590e+00   7.8498e+00   7.7296e+00   7.8703e+00   7.8851e+00   7.7805e+00   7.8173e+00   7.6257e+00   1.0721e+01   2.2181e+01  -9.9900e+02   2.5647e+01   1.1724e+01   7.7822e+00   8.0771e+00   8.2691e+00   8.3432e+00   8.6078e+00   8.9007e+00   8.8750e+00   8.5539e+00   8.5399e+00   8.5350e+00   8.3391e+00   8.2789e+00   8.3835e+00   8.1279e+00   7.8388e+00   7.4800e+00   7.4999e+00   7.4722e+00   7.2905e+00   7.9573e+00   8.0430e+00   8.4825e+00   8.3035e+00 
  5.7884e+00   6.1189e+00   6.2509e+00   6.4999e+00   6.4465e+00   6.4220e+00   6.3603e+00   6.3203e+00   6.1356e+00   6.0843e+00   5.9702e+00   6.0145e+00   6.2585e+00   6.5319e+00   6.7033e+00   6.7582e+00   7.0981e+00   7.5135e+00   8.1524e+00   7.8374e+00   7.2944e+00   7.3532e+00   7.4464e+00   7.7284e+00   7.8577e+00   7.6157e+00   7.3936e+00   7.6213e+00   7.6562e+00   7.5727e+00   7.7715e+00   7.9944e+00   8.2425e+00   8.1365e+00   7.9021e+00   7.8724e+00   7.9870e+00   7.9217e+00   8.0649e+00   8.1480e+00   8.0232e+00   7.9846e+00   7.9828e+00   7.7682e+00   7.5756e+00   7.4820e+00   7.6186e+00   7.7974e+00   7.6472e+00   7.7175e+00   7.5161e+00   7.5632e+00   7.4634e+00   7.5740e+00   7.9803e+00   8.0128e+00   8.1239e+00   8.2025e+00   7.9471e+00   7.6991e+00   7.7998e+00   7.7697e+00   7.6294e+00   7.8503e+00   7.7166e+00   1.0832e+01   2.2220e+01  -9.9900e+02   2.7311e+01   1.2380e+01   8.0631e+00   8.2920e+00   8.4159e+00   8.5545e+00   8.7068e+00   8.8597e+00   8.8256e+00   8.5365e+00   8.4811e+00   8.3998e+00   8.1662e+00   8.1216e+00   8.2215e+00   8.0223e+00   7.9017e+00   7.6347e+00   7.6327e+00   7.7636e+00   7.7269e+00   8.3021e+00   8.2982e+00   8.6505e+00   8.5096e+00 
  5.6498e+00   5.9992e+00   6.1608e+00   6.4299e+00   6.3931e+00   6.3675e+00   6.2497e+00   6.1816e+00   6.0493e+00   6.0193e+00   6.0124e+00   6.0868e+00   6.3261e+00   6.6762e+00   6.9629e+00   7.0961e+00   7.5746e+00   7.7541e+00   8.2001e+00   8.0218e+00   7.3936e+00   7.5278e+00   7.4586e+00   7.8644e+00   8.1066e+00   7.9681e+00   7.5838e+00   7.7904e+00   7.7726e+00   7.6850e+00   7.9697e+00   8.2772e+00   8.5180e+00   8.4731e+00   8.2360e+00   8.0866e+00   8.1618e+00   8.0994e+00   8.1831e+00   8.2293e+00   8.1340e+00   7.9956e+00   7.9655e+00   7.7635e+00   7.6461e+00   7.5562e+00   7.7478e+00   7.8305e+00   7.6891e+00   7.6543e+00   7.4091e+00   7.4856e+00   7.4929e+00   7.8639e+00   8.3333e+00   8.2218e+00   8.2659e+00   8.2785e+00   7.9378e+00   7.6205e+00   7.7028e+00   7.7391e+00   7.6400e+00   7.8677e+00   7.7877e+00   1.0990e+01   2.2682e+01  -9.9900e+02   2.7772e+01   1.2711e+01   8.4385e+00   8.3258e+00   8.5010e+00   8.6364e+00   8.6289e+00   8.7410e+00   8.6334e+00   8.5368e+00   8.3781e+00   8.2549e+00   8.0323e+00   7.9313e+00   8.0154e+00   7.8984e+00   7.8057e+00   7.6509e+00   8.1691e+00   8.4625e+00   8.1362e+00   8.6139e+00   8.7159e+00   8.7846e+00   8.5819e+00 
  5.5528e+00   5.9249e+00   6.1493e+00   6.4812e+00   6.3669e+00   6.3765e+00   6.1916e+00   6.1116e+00   5.9323e+00   5.9795e+00   6.1122e+00   6.2632e+00   6.5511e+00   6.9752e+00   7.3540e+00   7.5033e+00   7.9350e+00   7.9827e+00   8.4816e+00   8.3311e+00   7.6506e+00   7.6943e+00   7.5688e+00   7.9452e+00   8.3359e+00   8.1545e+00   7.7894e+00   7.8759e+00   7.9176e+00   7.8600e+00   8.1591e+00   8.4571e+00   8.8727e+00   8.6563e+00   8.4803e+00   8.2713e+00   8.2869e+00   8.2003e+00   8.2301e+00   8.2658e+00   8.2184e+00   8.0369e+00   8.0163e+00   7.9070e+00   7.7767e+00   7.6757e+00   7.8252e+00   7.8463e+00   7.6851e+00   7.6099e+00   7.4189e+00   7.6145e+00   7.9059e+00   8.1971e+00   8.4092e+00   8.3389e+00   8.2679e+00   8.2859e+00   7.9015e+00   7.5467e+00   7.6622e+00   7.7694e+00   7.8219e+00   7.8902e+00   7.8589e+00   1.1187e+01   2.3379e+01  -9.9900e+02   2.7381e+01   1.2623e+01   8.4564e+00   8.3295e+00   8.5096e+00   8.5517e+00   8.4587e+00   8.6106e+00   8.4444e+00   8.3835e+00   8.3141e+00   8.1405e+00   7.9555e+00   7.7913e+00   7.8575e+00   7.7083e+00   7.6648e+00   7.5800e+00   8.7698e+00   8.9735e+00   8.5631e+00   8.9694e+00   8.9352e+00   8.8507e+00   8.7753e+00 
