ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  9.0591e+00   8.8644e+00   9.0520e+00   9.0943e+00   8.9623e+00   9.4661e+00   9.4462e+00   1.2172e+01   3.5123e+01   2.4531e+01   2.3717e+01   3.6962e+01   5.8608e+01   1.1388e+01   7.9071e+00   7.7754e+00   7.4387e+00   7.4909e+00   7.2836e+00   7.3320e+00   7.1914e+00   6.5904e+00   5.7357e+00   5.0729e+00   4.5418e+00   4.1713e+00   4.1626e+00   4.3547e+00   4.9662e+00   5.2099e+00   5.1291e+00   5.2124e+00   5.3302e+00   5.3142e+00   5.2596e+00 
  8.5108e+00   8.4209e+00   8.5036e+00   8.8115e+00   8.7064e+00   9.0216e+00   9.1183e+00   1.1809e+01   3.3653e+01   2.3094e+01   2.2788e+01   3.2203e+01   5.0595e+01   9.9111e+00   6.9217e+00   6.7825e+00   6.4695e+00   6.5368e+00   6.6827e+00   6.5301e+00   6.3985e+00   5.7298e+00   4.7742e+00   4.4008e+00   4.0198e+00   3.6724e+00   3.7019e+00   4.2289e+00   4.6397e+00   4.9937e+00   5.0729e+00   5.0945e+00   5.2140e+00   5.2747e+00   5.2394e+00 
  8.0388e+00   7.8899e+00   8.0703e+00   8.1587e+00   8.1918e+00   8.4934e+00   8.6654e+00   1.1060e+01   3.1786e+01   2.1160e+01   2.0087e+01   2.8542e+01   4.5326e+01   8.6537e+00   6.0483e+00   5.9802e+00   5.4881e+00   5.9047e+00   6.0336e+00   5.8900e+00   5.7837e+00   5.0159e+00   4.4269e+00   4.1108e+00   3.5766e+00   3.3183e+00   3.4628e+00   3.9192e+00   4.4222e+00   4.8842e+00   4.8662e+00   5.0321e+00   5.1306e+00   5.1519e+00   5.1232e+00 
  7.6055e+00   7.3421e+00   7.5210e+00   7.6859e+00   7.7427e+00   7.9191e+00   8.0910e+00   1.0429e+01   2.9635e+01   2.0103e+01   1.7381e+01   2.5092e+01   3.9695e+01   7.7834e+00   5.2894e+00   5.2879e+00   5.0930e+00   5.4360e+00   5.4685e+00   5.2428e+00   4.9900e+00   4.4335e+00   4.0107e+00   3.4500e+00   2.9528e+00   2.9459e+00   3.2936e+00   3.6952e+00   4.2619e+00   4.6381e+00   4.7218e+00   4.8997e+00   4.9516e+00   4.9760e+00   4.8562e+00 
  6.9155e+00   6.8741e+00   6.9751e+00   7.0197e+00   7.1507e+00   7.3234e+00   7.4502e+00   9.7194e+00   2.7583e+01   1.7168e+01   1.4710e+01   2.2155e+01   3.5238e+01   7.2926e+00   4.9336e+00   4.7531e+00   4.6366e+00   4.8318e+00   4.7738e+00   4.6341e+00   4.4722e+00   4.0418e+00   3.6013e+00   2.9148e+00   2.6865e+00   2.7390e+00   3.1387e+00   3.5791e+00   3.9919e+00   4.4000e+00   4.5611e+00   4.7310e+00   4.6110e+00   4.6755e+00   4.6373e+00 
  6.4436e+00   6.1956e+00   6.3101e+00   6.3472e+00   6.5508e+00   6.7187e+00   6.8208e+00   8.8016e+00   2.3634e+01   1.4699e+01   1.3514e+01   1.8488e+01   2.9074e+01   6.5459e+00   4.5577e+00   4.4047e+00   4.2126e+00   4.4045e+00   4.2717e+00   4.1183e+00   3.9043e+00   3.5635e+00   3.0954e+00   2.4589e+00   2.4123e+00   2.6285e+00   3.0896e+00   3.4411e+00   3.7553e+00   4.2190e+00   4.3562e+00   4.4252e+00   4.2970e+00   4.2329e+00   4.2255e+00 
  5.8556e+00   5.6076e+00   5.6295e+00   5.7363e+00   5.7664e+00   5.9181e+00   6.0927e+00   7.6866e+00   2.0598e+01   1.3263e+01   1.1334e+01   1.6919e+01   2.6970e+01   5.7202e+00   4.0200e+00   4.0656e+00   3.9040e+00   3.9222e+00   3.7868e+00   3.5591e+00   3.4178e+00   3.1549e+00   2.6310e+00   2.2572e+00   2.2358e+00   2.5026e+00   2.8818e+00   3.1969e+00   3.6131e+00   3.9497e+00   4.1134e+00   4.0604e+00   3.8740e+00   3.8201e+00   3.6800e+00 
  5.1189e+00   4.8550e+00   5.1357e+00   5.0277e+00   4.9462e+00   5.0321e+00   5.2550e+00   6.5875e+00   1.6460e+01   1.1146e+01   9.2264e+00   1.4488e+01   2.3316e+01   5.0474e+00   3.5592e+00   3.6623e+00   3.3847e+00   3.4725e+00   3.2735e+00   3.1078e+00   3.0280e+00   2.7152e+00   2.1818e+00   1.9488e+00   2.0827e+00   2.3320e+00   2.7252e+00   3.0350e+00   3.3461e+00   3.6269e+00   3.7530e+00   3.7305e+00   3.4951e+00   3.2602e+00   3.1037e+00 
  4.5710e+00   4.2858e+00   4.4540e+00   4.3077e+00   4.2215e+00   4.2847e+00   4.4677e+00   5.5712e+00   1.3995e+01   9.1478e+00   7.4441e+00   1.1083e+01   1.7639e+01   4.2522e+00   3.1533e+00   3.2380e+00   3.0000e+00   2.9784e+00   2.6880e+00   2.5560e+00   2.5896e+00   2.2467e+00   1.8003e+00   1.8256e+00   1.9691e+00   2.1814e+00   2.4429e+00   2.7427e+00   3.0269e+00   3.2124e+00   3.2778e+00   3.1880e+00   3.0364e+00   2.7442e+00   2.7276e+00 
  4.0648e+00   3.7087e+00   3.7619e+00   3.6399e+00   3.5912e+00   3.6648e+00   3.7780e+00   4.7287e+00   1.3548e+01   9.1325e+00   6.7299e+00   9.5189e+00   1.5473e+01   3.7672e+00   2.7361e+00   2.7480e+00   2.6590e+00   2.4789e+00   2.2319e+00   2.1140e+00   2.1178e+00   1.8453e+00   1.5949e+00   1.7315e+00   1.7872e+00   1.9675e+00   2.2143e+00   2.3887e+00   2.6059e+00   2.7940e+00   2.7914e+00   2.6252e+00   2.4562e+00   2.2389e+00   2.3882e+00 
  3.5466e+00   3.1354e+00   3.1425e+00   3.1028e+00   3.1133e+00   3.1250e+00   3.2443e+00   4.0356e+00   1.2128e+01   7.7080e+00   7.3095e+00   9.0769e+00   1.4741e+01   3.3294e+00   2.3613e+00   2.2960e+00   2.1868e+00   2.1244e+00   1.8697e+00   1.8015e+00   1.7079e+00   1.5381e+00   1.4759e+00   1.6591e+00   1.6277e+00   1.7562e+00   1.9735e+00   2.1028e+00   2.2366e+00   2.5024e+00   2.3314e+00   2.1320e+00   2.0188e+00   1.9294e+00   2.1016e+00 
  3.0675e+00   2.6058e+00   2.8164e+00   2.7387e+00   2.7539e+00   2.7303e+00   2.6865e+00   3.2404e+00   1.0675e+01   5.0323e+00   5.7196e+00   7.1395e+00   1.1486e+01   2.7877e+00   1.9756e+00   1.9378e+00   1.7808e+00   1.8357e+00   1.4805e+00   1.4918e+00   1.3864e+00   1.3115e+00   1.3469e+00   1.4636e+00   1.4086e+00   1.5918e+00   1.6794e+00   1.8056e+00   1.8359e+00   1.9958e+00   1.8726e+00   1.7483e+00   1.6170e+00   1.7846e+00   1.9672e+00 
  2.7064e+00   2.4283e+00   2.3527e+00   2.2176e+00   2.2598e+00   2.2892e+00   2.2032e+00   2.4748e+00   6.0458e+00   4.0884e+00   3.1426e+00   6.5266e+00   1.0861e+01   2.1625e+00   1.6860e+00   1.6656e+00   1.5768e+00   1.5675e+00   1.2559e+00   1.3020e+00   1.2774e+00   1.0940e+00   1.1573e+00   1.2378e+00   1.3566e+00   1.5224e+00   1.5934e+00   1.5942e+00   1.5769e+00   1.5636e+00   1.5654e+00   1.4870e+00   1.5164e+00   1.6161e+00   1.7533e+00 
  2.2969e+00   2.1202e+00   2.0097e+00   1.7772e+00   1.8373e+00   1.8964e+00   1.8339e+00   1.9653e+00   3.0306e+00   2.8785e+00   2.5192e+00   6.3754e+00   1.0679e+01   1.8596e+00   1.3770e+00   1.4042e+00   1.2642e+00   1.4093e+00   1.2744e+00   1.1416e+00   1.1965e+00   1.3054e+00   9.8512e-01   1.0700e+00   1.1077e+00   1.3291e+00   1.2960e+00   1.3786e+00   1.4009e+00   1.2737e+00   1.2495e+00   1.3363e+00   1.3539e+00   1.4675e+00   1.6750e+00 
  1.9721e+00   1.7215e+00   1.7918e+00   1.5946e+00   1.5821e+00   1.6504e+00   1.4282e+00   1.9174e+00   9.1334e+00   3.6261e+00   3.9621e+00   5.9792e+00   9.9793e+00   1.9834e+00   1.1865e+00   1.3684e+00   1.2600e+00   1.4203e+00   1.0216e+00   9.8355e-01   8.3750e-01   9.6476e-01   9.1209e-01   9.7937e-01   9.7606e-01   1.2227e+00   1.1458e+00   1.3426e+00   1.1473e+00   1.1660e+00   1.0566e+00   1.0994e+00   1.2063e+00   1.4495e+00   1.4636e+00 
  1.5562e+00   1.4763e+00   1.4648e+00   1.3660e+00   1.2529e+00   1.4487e+00   1.4257e+00   1.9306e+00   1.2436e+00   1.5231e+00   6.8395e+00   8.1746e+00   8.3010e+00   1.3500e+00   1.0742e+00   1.0543e+00   1.0424e+00   9.7894e-01   8.5116e-01   9.0756e-01   1.0971e+00   1.0388e+00   8.1260e-01   7.8240e-01   8.6081e-01   1.0219e+00   1.0664e+00   1.0500e+00   9.5684e-01   1.1672e+00   8.8660e-01   1.0397e+00   1.1743e+00   1.2647e+00   1.3579e+00 
  1.3315e+00   1.4467e+00   1.5576e+00   1.2811e+00   1.0776e+00   1.0100e+00   1.1639e+00   1.7228e+00   1.6645e+00   1.9440e+00   6.3437e+00   7.4906e+00   1.0036e+01   1.2533e+00   9.8937e-01   9.3359e-01   9.3120e-01   1.1376e+00   8.3310e-01   7.3494e-01   9.8862e-01   9.9431e-01   8.8305e-01   9.9249e-01   1.3300e+00   1.0942e+00   1.0212e+00   9.5320e-01   8.6773e-01   9.1348e-01   8.9738e-01   1.1190e+00   1.1006e+00   1.0286e+00   1.4060e+00 
  1.3883e+00   1.5149e+00   1.4720e+00   1.0508e+00   1.0448e+00   8.6368e-01   9.7559e-01   1.3365e+00   9.7318e-01   1.6052e+00   1.9547e+00   1.2905e+00   1.5854e+00   1.0701e+00   9.9295e-01   9.3974e-01   9.7539e-01   8.4216e-01   8.7634e-01   1.4261e+00   9.9839e-01   1.0316e+00   8.5199e-01   1.0423e+00   8.8147e-01   1.0941e+00   7.8026e-01   7.2426e-01   9.0276e-01   9.4841e-01   9.0331e-01   1.0749e+00   1.1506e+00   1.1938e+00   1.3013e+00 
  1.3307e+00   1.3376e+00   1.2221e+00   9.4773e-01   1.1342e+00   9.9509e-01   1.0488e+00   1.2621e+00   7.7689e-01   7.0942e-01   1.0625e+00   3.3777e+00   4.3185e+00   7.4418e-01   6.5760e-01   5.7985e-01   1.2357e+00   8.0827e-01   7.1942e-01   6.3230e-01   9.2623e-01   9.2694e-01   1.0002e+00   9.6991e-01   1.0300e+00   8.9443e-01   9.6835e-01   1.0532e+00   9.0440e-01   9.6006e-01   7.7358e-01   8.8859e-01   7.9818e-01   1.0581e+00   1.0353e+00 
  8.6370e-01   1.2710e+00   1.1697e+00   1.1365e+00   9.2551e-01   1.4625e+00   1.0671e+00   1.3841e+00   7.3026e-01   7.7865e-01   9.2609e-01   9.3828e-01   1.6482e+00   1.6628e+00   9.6462e-01   1.0565e+00   1.0401e+00   8.7822e-01   8.3361e-01   7.6854e-01   6.9206e-01   8.2469e-01   8.1069e-01   6.3786e-01   7.2494e-01   9.2662e-01   8.5009e-01   7.1177e-01   7.3284e-01   8.8240e-01   9.1930e-01   9.2110e-01   8.5164e-01   1.0754e+00   1.0146e+00 
  9.2560e-01   1.6292e+00   1.4705e+00   9.7648e-01   1.0307e+00   1.1235e+00   1.0852e+00   1.2683e+00   8.5926e-01   6.6146e-01   8.1667e-01   1.3589e+00   1.7973e+00   1.0850e+00   7.1249e-01   6.0729e-01   8.3978e-01   6.9987e-01   1.1083e+00   1.0340e+00   9.4808e-01   6.6291e-01   9.2389e-01   6.8798e-01   9.0091e-01   8.4537e-01   7.6798e-01   1.0219e+00   6.7013e-01   8.8202e-01   9.4541e-01   9.5935e-01   8.8774e-01   9.9556e-01   1.0497e+00 
  9.9035e-01   1.1613e+00   1.0785e+00   9.0104e-01   1.1259e+00   1.2249e+00   1.3147e+00   1.4924e+00   9.4600e-01   5.3019e-01   6.1236e-01   9.2748e-01   1.1953e+00   1.1239e+00   7.9539e-01   5.8746e-01   9.0049e-01   1.6053e+00   6.4797e-01   9.6112e-01   7.9732e-01   7.9046e-01   8.3039e-01   7.6242e-01   6.2608e-01   6.8279e-01   8.2288e-01   1.0485e+00   8.1396e-01   8.7115e-01   9.9781e-01   7.9520e-01   1.0830e+00   9.0153e-01   8.6292e-01 
  9.9355e-01   1.6637e+00   1.0273e+00   1.1250e+00   1.6310e+00   2.5222e+00   1.9312e+00   1.6383e+00   8.5610e-01   7.5001e-01   5.6714e-01   7.5786e-01   1.2812e+00   1.2702e+00   9.4396e-01   8.3404e-01   7.1935e-01   1.8723e+00   7.2692e-01   6.2495e-01   8.0823e-01   9.0485e-01   8.9224e-01   8.6353e-01   6.4097e-01   8.9391e-01   6.9840e-01   7.7962e-01   6.1893e-01   6.9887e-01   8.9154e-01   7.8051e-01   8.6785e-01   8.3867e-01   1.0458e+00 
  1.2771e+00   1.7141e+00   1.6370e+00   1.2267e+00   1.3866e+00   2.4620e+00   1.8501e+00   1.8509e+00   8.0319e-01   1.1043e+00   3.5122e+00   1.7350e+00   1.2574e+00   8.5863e-01   5.2294e-01   8.6427e-01   7.1856e-01   9.9755e-01   8.7412e-01   7.3463e-01   8.5423e-01   8.8372e-01   8.6894e-01   6.7962e-01   7.8700e-01   7.9196e-01   9.1757e-01   9.8048e-01   6.9937e-01   7.2578e-01   7.4474e-01   1.0027e+00   8.2107e-01   9.7499e-01   1.2525e+00 
  1.6047e+00   1.2599e+00   1.3546e+00   1.2402e+00   9.9550e-01   2.2256e+00   1.5827e+00   9.7591e-01   8.0397e-01   7.5017e-01   7.6601e-01   8.2319e-01   1.0039e+00   7.3687e-01   9.3894e-01   7.3847e-01   7.5379e-01   1.2312e+00   6.9433e-01   5.9375e-01   5.8337e-01   7.3605e-01   9.0316e-01   7.9004e-01   8.1281e-01   8.7294e-01   1.0695e+00   8.9575e-01   8.6294e-01   9.0373e-01   7.7956e-01   1.0082e+00   8.3243e-01   1.0274e+00   9.7780e-01 
 -9.9900e+02   1.5513e+00   1.6802e+00   1.7379e+00   1.4913e+00   2.3616e+00   2.3694e+00   1.0541e+00   8.6781e-01   6.3803e-01   7.0176e-01   7.0763e-01   1.1175e+00   6.8042e-01   8.1278e-01   9.1500e-01   7.3698e-01   7.0456e-01   6.2580e-01   7.3615e-01   9.3873e-01   7.9784e-01   8.8136e-01   7.9326e-01   9.6092e-01   7.4803e-01   8.3397e-01   8.5410e-01   7.7601e-01   1.0365e+00   8.0227e-01   9.7200e-01   8.4667e-01   9.6880e-01   9.2490e-01 
  3.7087e+00   2.3837e+00   3.7036e+00   1.1646e+00   1.5486e+00   2.1963e+00   1.3113e+00   1.1488e+00   7.4021e-01   5.9689e-01   4.8481e-01   3.6565e-01   1.7617e+00   1.0801e+00   6.1550e-01   8.7986e-01   1.1000e+00   8.7319e-01   7.3227e-01   6.4307e-01   9.5279e-01   6.5737e-01   9.2566e-01   7.5825e-01   8.2093e-01   7.0617e-01   9.9177e-01   8.9706e-01   7.2756e-01   8.8601e-01   8.3962e-01   1.0578e+00   8.1738e-01   7.3489e-01   8.1315e-01 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.84 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.12    220.85    225.89   -999.00   -999.00   -999.00   -999.00    224.16    229.90   -999.00 
   222.20    199.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.86    210.52    224.43    210.88    217.55   -999.00    211.54    223.39    246.11   -999.00    214.61    198.38   -999.00    233.29    222.35    221.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.53    223.78    228.76    236.21    225.67    220.20    219.22    222.50    222.63    220.23    219.36    211.32    211.41    216.28    221.77    221.30 
   205.60    204.15    205.27    210.87    208.49    194.88    188.60    197.10   -999.00   -999.00   -999.00   -999.00   -999.00    189.21    200.38    220.89    211.23    200.70    206.66    210.52    217.39    217.60    218.98    220.50    219.91    219.33    220.54    221.88    220.18    218.72    216.46    211.76    217.05    220.96    218.88 
   211.24    205.33    203.61    206.08    202.32    200.17    197.65    198.55    202.18    196.89    196.03    203.87   -999.00    219.55    223.80    220.74    211.40    212.89    214.01    214.66    217.84    217.06    218.49    220.85    220.18    216.75    219.37    220.05    218.33    217.67    214.71    212.74    215.10    217.89    215.33 
   210.53    207.92    201.54    201.80    197.79    202.04    204.12    204.40    201.52    205.14    204.35    205.38    198.11    204.81    207.53    211.08    211.77    215.16    217.54    218.49    218.48    218.80    219.53    220.44    220.57    218.56    217.50    217.72    217.64    218.25    213.65    211.08    212.94    217.42    214.70 
   205.48    208.43    204.02    205.64    205.23    208.28    209.06    208.60    206.03    210.68    207.70    203.30    197.94    205.36    212.51    213.00    213.65    218.34    217.73    218.64    220.81    220.01    219.96    220.21    221.41    217.48    214.78    216.04    217.18    217.42    213.20    208.81    209.47    214.63    213.82 
   207.02    208.76    203.77    205.13    210.80    213.29    214.07    211.46    203.56    210.85    212.15    209.28    206.90    208.91    217.34    214.90    214.83    218.20    218.05    217.94    219.44    217.81    218.47    219.07    219.64    214.57    213.34    214.26    215.47    215.68    209.67    205.68    206.16    210.89    208.63 
   210.66    212.48    210.29    210.84    213.94    216.12    216.84    212.93    209.54    216.45    220.05    217.37    215.70    210.67    216.42    215.35    216.04    217.42    216.40    216.97    216.60    215.04    217.12    219.08    217.70    214.35    212.27    212.58    214.25    212.24    207.80    204.86    204.04    206.91    206.01 
   213.26    214.75    214.50    214.91    213.29    217.35    215.64    211.39    219.37    225.55    227.29    219.33    209.85    215.26    217.19    213.58    215.65    217.19    215.28    214.65    216.56    215.52    215.94    216.91    215.21    213.79    211.97    210.27    208.06    206.14    205.46    202.64    203.32    204.87    203.02 
   215.08    214.70    213.57    213.51    214.26    216.38    215.00    211.91    218.38    227.92    225.26    218.76    211.87    214.61    216.44    213.49    215.37    216.06    215.64    213.04    215.09    214.11    213.76    214.33    212.14    211.95    209.47    207.16    206.64    205.49    202.14    199.34    200.91    199.25    197.06 
   215.70    215.08    215.40    217.25    215.97    214.72    212.64    208.86    216.14    218.01    220.91    216.71    211.05    212.51    216.18    215.97    217.77    215.01    213.59    213.10    213.76    213.25    214.01    212.78    210.92    209.00    205.51    203.19    203.97    202.57    199.81    196.87    196.42    194.65    192.31 
   212.61    213.96    210.48    212.47    215.90    214.44    210.54    207.15    212.07    217.49    222.51    220.01    221.19    217.30    217.14    213.90    213.92    213.91    213.60    211.92    212.16    212.33    212.24    212.07    207.78    205.58    204.90    203.64    201.34    198.94    194.49    192.80    191.14    193.48    192.03 
   207.80    211.56    210.25    209.83    210.69    211.95    210.09    206.41    214.03    216.43    221.86    217.15    216.97    211.13    212.65    211.59    214.10    214.31    212.73    210.45    209.30    211.51    211.52    209.76    207.56    201.92    200.72    201.71    201.08    195.82    190.31    187.30    187.05    189.68    187.45 
   206.60    210.21    208.55    208.32    207.63    208.17    206.77    203.59    212.61    214.49    218.27    216.37    214.63    212.92    213.07    211.21    211.54    212.99    211.91    210.59    209.12    208.19    207.87    208.16    206.99    201.03    198.17    197.45    194.30    191.13    186.95    185.53    183.61    184.50    184.82 
   204.86    205.07    203.49    206.02    208.48    206.39    204.16    202.49    208.39    207.99    213.03    213.02    215.58    207.77    208.50    207.93    210.10    209.87    208.59    207.62    205.73    204.37    204.36    204.90    204.76    201.06    196.02    194.60    191.68    188.42    184.17    181.84    180.80    181.37    181.43 
   205.06    204.71    204.43    204.25    205.12    204.51    202.92    201.71    209.61    207.29    207.56    206.51    207.02    204.47    205.08    204.48    205.49    206.09    204.29    203.87    204.78    202.91    201.39    200.42    199.87    197.10    193.44    192.64    188.68    184.00    181.30    180.22    178.50    178.83    181.02 
   202.39    204.02    202.52    202.19    202.74    202.74    201.94    201.07    208.07    205.26    202.56    203.88    205.92    201.00    201.68    201.38    202.10    202.68    200.29    200.09    200.16    198.10    197.94    196.38    193.65    191.78    189.85    187.80    185.58    182.11    178.70    177.13    175.78    176.30    180.02 
   200.71    200.99    198.45    200.50    200.83    201.17    198.09    196.79    203.04    201.94    200.97    197.17    196.22    199.11    198.62    199.32    202.03    198.40    196.30    197.27    196.49    194.76    193.67    192.61    189.16    186.84    184.55    182.69    181.14    180.90    177.68    174.77    173.04    174.99    178.40 
   197.46    197.37    197.30    197.79    197.74    196.62    193.61    193.45    196.30    197.32    198.46    194.42    193.57    199.76    198.17    198.36    198.64    194.83    194.62    194.86    194.02    192.67    190.75    189.40    187.12    183.63    180.82    180.00    179.14    178.10    175.80    173.42    171.88    173.16    176.81 
   191.49    192.84    195.80    193.51    193.49    191.63    189.27    187.51    191.28    192.29    193.06    190.80    191.63    197.11    196.19    195.20    193.67    191.82    190.94    191.54    191.14    188.62    187.95    184.82    183.10    180.43    178.07    177.50    176.69    174.02    173.59    173.12    171.50    173.65    176.67 
   190.68    190.30    192.71    190.50    189.28    189.25    186.38    183.39    189.98    189.02    191.89    188.76    191.79    194.66    193.79    191.94    188.65    188.81    188.13    188.21    188.32    184.76    184.36    181.47    179.05    176.95    175.77    174.61    173.35    173.15    173.83    173.46    170.96    173.21    176.12 
   184.57    186.39    187.96    188.98    187.02    184.70    184.14    182.99    185.56    186.15    189.37    185.90    188.33    191.12    190.52    189.85    187.84    187.99    186.38    186.89    185.33    182.99    181.33    178.19    176.47    173.86    171.79    171.51    170.67    172.50    172.99    174.85    173.48    174.61    175.46 
   180.95    183.97    184.26    185.69    186.23    182.11    181.97    180.58    186.22    185.59    189.31    188.76    188.82    188.63    187.23    187.19    186.70    187.27    186.95    188.02    184.57    180.54    178.26    175.10    172.40    170.70    168.93    166.98    168.36    171.68    173.90    177.20    174.63    173.25    174.22 
   179.64    181.59    181.39    183.58    184.24    180.94    180.87    178.75    183.70    185.21    189.34    183.87    181.03    186.59    186.08    186.16    186.36    184.15    185.53    185.57    183.29    181.53    177.68    173.40    169.99    167.37    166.36    164.69    167.24    169.97    175.74    180.40    177.95    174.69    171.46 
   176.21    178.75    180.86    183.73    185.32    180.42    181.22    181.52    183.20    187.16    187.30    182.28    181.78    182.02    182.44    182.43    182.60    181.99    182.79    184.22    183.20    180.01    177.05    171.33    165.98    163.07    162.86    162.87    164.42    171.39    177.19    179.51    176.21    172.53    172.25 
   176.73    179.95    182.18    183.93    183.04    179.39    178.86    177.89    182.51    183.67    183.33    181.25    179.86    177.30    179.34    181.47    181.41    180.04    180.70    181.79    181.23    178.39    177.63    170.16    163.42    161.89    162.45    159.68    163.95    172.98    176.45    178.79    176.89    172.71    171.51 
   178.70    182.78    182.27    184.29    179.18    175.08    179.05    179.31    185.64    187.33    182.98    177.82    175.16    176.36    177.47    178.57    178.19    177.85    179.88    179.85    175.81    174.20    173.93    170.97    165.13    161.05    157.86    160.09    163.02    171.79    176.50    175.59    173.81    172.73    168.69 
   178.53    181.53    180.55    182.71    180.26    176.12    180.36    179.09    183.86    184.24    178.99    173.04    171.38    173.69    175.84    178.45    177.16    174.27    175.03    176.50    174.25    172.57    172.09    170.58    164.25    159.38    158.74    158.49    161.61    170.43    175.58    175.63    171.59    170.89    170.08 
   180.48    181.78    185.16    184.97    181.38    177.96    180.59    180.30    185.05    183.03    178.69    175.10    172.70    172.05    173.24    175.97    175.73    171.10    171.63    173.51    171.41    168.16    168.45    167.89    162.68    159.05    156.26    155.21    160.37    170.36    175.21    177.08    171.19    169.50    170.13 
   185.09    186.13    187.44    185.10    180.57    178.30    180.83    180.40    181.68    178.15    175.74    174.67    168.64    172.35    172.84    173.53    172.11    169.86    167.84    168.88    166.81    166.24    165.00    162.59    160.28    159.16    157.07    155.98    159.52    168.38    175.39    177.61    175.84    175.23    173.84 
   187.47    184.94    185.60    185.38    179.39    178.33    180.79    179.27    176.09    176.68    175.98    173.09    167.61    170.88    169.42    170.49    169.93    168.29    167.70    166.78    164.14    161.94    160.68    158.67    156.56    156.77    152.99    155.29    160.56    170.87    175.72    178.10    179.63    179.43    178.95 
   190.21    187.64    185.18    185.29    178.53    179.11    181.71    177.76    175.99    174.92    171.93    173.35    171.22    169.14    168.56    169.26    167.51    166.63    164.83    163.44    162.01    160.17    158.16    155.21    153.75    153.81    152.57    158.39    165.15    173.27    175.14    177.78    182.24    183.83    183.32 
   194.73    192.58    187.78    183.48    179.89    182.08    181.78    177.73    171.17    168.95    169.53    169.01    164.73    167.19    167.92    169.14    167.73    165.48    162.66    161.52    161.38    158.47    156.24    153.45    152.54    152.81    157.34    166.20    169.94    176.30    176.92    181.82    186.06    189.95    188.73 
   196.18    193.62    188.16    185.05    182.38    183.08    179.93    175.62    168.93    167.66    166.61    165.42    163.53    167.26    168.37    169.23    168.32    165.34    162.23    161.71    160.40    155.65    155.03    152.92    153.20    159.17    169.02    175.43    176.81    180.89    181.61    187.31    190.85    196.96    194.42 
   197.68    193.48    186.53    189.30    185.44    181.58    176.62    172.79    165.93    166.64    167.00    166.97    167.33    168.71    168.81    169.92    168.25    164.62    162.50    162.61    159.00    155.04    154.74    154.34    158.71    168.83    177.63    185.32    184.45    183.89    186.11    191.79    194.19    201.59    201.41 
   191.11    193.73    189.48    188.36    184.12    179.24    176.57    173.10    165.26    167.10    169.79    169.29    165.12    169.32    171.55    171.66    168.66    166.00    165.97    165.40    160.29    156.32    157.87    159.42    170.70    181.29    185.07    196.83    193.05    187.49    190.59    196.41    200.17    206.21    206.52 
   189.25    193.56    191.25    188.00    185.61    180.86    177.73    174.81    160.45    167.69    176.05    175.67    168.95    168.48    173.44    174.91    171.67    168.35    169.95    169.07    162.36    159.70    163.44    170.85    179.78    187.20    193.52    207.54    203.52    194.22    194.41    202.01    208.15    210.86    204.64 
