ALO Lidar Data on 20160229

UT (hour) for each column
  4.1423e-01   5.9537e-01   3.9908e-01   4.9991e-01   5.3732e-01   5.0031e-01   3.9757e-01   3.5876e-01   3.2067e-01   3.7736e-01   4.4998e-01   5.0885e-01   6.9215e-01   5.3626e-01   3.6810e-01   3.3540e-01   3.4462e-01   3.6419e-01   2.9510e-01   3.9286e-01   3.4471e-01   3.7474e-01   3.9773e-01   4.3470e-01   3.7432e-01   3.5438e-01   3.9475e-01   5.1760e-01   4.4935e-01   3.7541e-01   3.7965e-01   3.8587e-01   4.9081e-01   4.5446e-01   4.2475e-01   4.3717e-01   4.3671e-01   4.5537e-01   4.0770e-01   4.5051e-01   4.5020e-01   4.9760e-01   4.9012e-01   4.8010e-01   4.6976e-01   4.5806e-01   4.3788e-01   4.7984e-01   4.6614e-01   4.3005e-01   4.7207e-01   4.7576e-01   4.4398e-01   3.5715e-01   4.3126e-01   4.4737e-01   4.0761e-01   3.9706e-01   4.7382e-01   5.5347e-01   6.0181e-01   5.4033e-01   5.0132e-01   7.3751e-01   5.0100e-01   5.1970e-01   5.9066e-01   4.7488e-01   5.3876e-01   5.3904e-01   5.5249e-01   5.5002e-01   6.6335e-01   6.7134e-01   6.8879e-01   6.0670e-01   4.8849e-01   6.0715e-01   5.6264e-01   6.5489e-01   6.0112e-01   5.7142e-01   5.8895e-01   7.0279e-01   6.7880e-01   6.3805e-01   7.5456e-01   7.2683e-01   6.8440e-01   6.8450e-01   7.7069e-01   7.7130e-01   7.5403e-01   7.8386e-01   7.3778e-01 
  1.6091e+00   1.0922e+00   2.8617e-01   3.9538e-01   3.3053e-01   3.5388e-01   3.2450e-01   2.9954e-01   3.1218e-01   3.9615e-01   5.5243e-01   4.8167e-01   8.4539e-01   5.1023e-01   3.4812e-01   3.2847e-01   3.4498e-01   3.1949e-01   3.1748e-01   4.4843e-01   4.6692e-01   4.0986e-01   5.1344e-01   6.2707e-01   4.8079e-01   3.3704e-01   3.2133e-01   3.9760e-01   3.7490e-01   3.6617e-01   3.5041e-01   3.4834e-01   3.6574e-01   5.4811e-01   4.2907e-01   4.1071e-01   4.5610e-01   5.7318e-01   4.6566e-01   3.8870e-01   4.4962e-01   4.2625e-01   4.1517e-01   4.7409e-01   4.4330e-01   4.3312e-01   4.1635e-01   4.4686e-01   4.1752e-01   4.2674e-01   4.2920e-01   4.1859e-01   5.0450e-01   4.0602e-01   3.8129e-01   4.4264e-01   4.4872e-01   4.2819e-01   5.4242e-01   5.5740e-01   6.3791e-01   4.9015e-01   6.0289e-01   5.9454e-01   4.9681e-01   4.6840e-01   5.3622e-01   5.1659e-01   5.4912e-01   5.0427e-01   5.4036e-01   4.7391e-01   5.4148e-01   5.2769e-01   6.9864e-01   7.6034e-01   5.5636e-01   6.0199e-01   5.7308e-01   6.1715e-01   6.6070e-01   6.8551e-01   5.9761e-01   6.1959e-01   5.7666e-01   5.8348e-01   8.3712e-01   6.6707e-01   7.1812e-01   7.5599e-01   7.9781e-01   7.4245e-01   7.3739e-01   7.3503e-01   7.1045e-01 

Temperature (K)
   208.36   -999.00   -999.00    219.14    211.58    207.88    210.44    213.56    217.64    223.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.96    202.54    222.89   -999.00    238.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.18    254.51    237.42    205.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   204.44    204.02    200.98    203.69    202.30    200.34    207.65    209.94    211.02    215.75    229.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.80   -999.00   -999.00    231.21    217.77   -999.00   -999.00   -999.00   -999.00   -999.00    226.34    222.06   -999.00   -999.00    235.40   -999.00    217.47    216.47    218.39    217.51    217.86    228.50    252.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   194.87    196.60    199.69    196.27    196.45    198.99    204.05    207.77    205.68    206.05    203.41    199.33    204.38    216.88    223.34    209.38    213.99    235.71    238.67    274.71    220.81    225.31    228.23    222.16    208.16   -999.00    223.26    212.52    210.74    212.44    215.30    215.39    223.09    225.48    218.76    217.40    219.09    220.65    220.85    225.51    228.35    228.29    220.66    213.34    215.75    220.70    219.60    209.69    212.14    217.95    215.80    215.22    217.34    220.50    220.33    218.94    241.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   197.55    195.44    196.37    194.63    195.13    197.44    200.23    202.72    200.74    204.17    203.57    199.31    197.99    207.10    206.97    205.87    204.71    206.77    207.84    206.83    206.09    206.94    208.38    208.36    211.28    210.79    214.31    213.75    211.69    211.16    212.60    213.80    215.82    215.09    213.19    213.93    213.54    213.68    212.26    210.90    210.44    210.12    212.09    210.57    211.57    214.61    211.19    211.00    210.77    212.35    210.17    212.57    214.43    211.24    212.36    212.37    220.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   194.74    192.69    193.12    190.81    194.08    195.33    198.72    199.67    198.90    202.53    202.58    199.89    201.23    206.22    208.23    204.48    204.93    206.78    207.88    207.05    206.91    206.94    207.25    206.77    205.73    207.92    208.44    212.00    211.01    210.58    209.75    208.14    210.49    210.95    209.10    209.46    209.60    209.97    209.40    210.91    209.93    210.05    209.83    207.60    208.12    207.57    208.14    210.31    209.73    209.01    207.28    208.91    209.93    206.93    207.66    206.60    217.10    237.81   -999.00    217.78    217.73    217.22    221.90    209.68    199.53    205.57    213.86    222.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   191.73    193.96    193.80    191.10    193.00    196.69    198.78    199.06    197.98    199.50    198.37    197.95    200.76    206.14    206.53    202.88    203.20    203.40    203.74    202.52    202.49    203.75    204.04    204.25    202.60    205.59    205.67    206.40    205.55    206.51    205.20    204.08    205.77    207.15    205.80    205.37    205.21    207.24    207.86    207.14    205.43    206.93    208.72    205.15    204.68    204.10    203.85    202.83    205.47    206.43    204.79    203.58    203.46    203.55    203.87    203.20    207.13    207.83    205.73    203.74    200.18    200.00    206.53    204.46    212.00    207.81    211.38    208.47    219.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.52   -999.00    204.43    188.27    191.46    189.32    198.92   -999.00   -999.00    194.91   -999.00   -999.00    179.05   -999.00   -999.00   -999.00 
   188.46    189.49    191.51    191.06    191.93    194.44    195.35    197.07    195.75    195.84    194.60    196.46    198.09    201.44    202.18    199.89    200.02    199.65    199.13    197.89    199.93    202.28    200.42    198.99    198.92    201.29    201.00    202.37    201.61    202.50    201.95    201.11    203.77    203.86    202.35    200.50    199.81    201.85    202.93    202.11    200.57    199.85    203.55    201.76    202.35    202.59    199.17    198.47    200.88    204.02    202.33    199.80    202.08    202.12    201.14    199.95    198.80    197.45    196.50    196.12    197.82    197.56    197.37    198.24    199.77    196.75    194.84    198.23    196.49    193.85    197.02    190.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.79    202.69    209.30    209.93    202.81   -999.00   -999.00    198.67    189.29    184.20    192.72   -999.00    193.25    186.67    191.18    194.43 
   183.13    185.34    186.90    187.71    189.52    190.22    191.76    194.87    193.51    192.35    192.45    193.79    193.20    196.56    198.25    196.90    197.36    196.82    198.16    197.43    197.17    197.22    197.11    195.96    196.11    199.22    198.22    199.36    199.17    199.09    199.66    198.68    199.72    199.40    199.86    198.74    196.76    198.91    197.97    196.99    196.96    196.66    198.52    199.16    198.74    197.68    195.95    196.97    197.91    198.88    197.69    197.19    198.81    199.38    197.76    195.54    193.54    193.60    195.17    193.51    194.10    191.69    190.06    191.03    191.80    189.50    188.69    192.38    194.32    191.77    189.06    205.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.01    186.38    191.48    190.38    188.63    188.14    188.94    189.13    191.14    190.46    185.68    186.58    185.63    187.36    185.01    184.64    184.80 
   180.20    181.79    184.38    185.25    185.78    187.20    189.67    193.76    192.16    188.89    189.03    190.18    190.02    193.56    195.57    194.24    195.62    196.43    196.05    196.91    195.51    192.49    192.63    193.80    193.13    195.33    194.26    195.24    194.91    194.04    195.34    194.89    194.49    194.40    196.46    193.72    192.84    194.48    194.33    194.21    192.18    192.76    192.43    192.73    194.55    194.04    193.98    196.16    195.64    193.19    192.83    193.59    194.74    194.92    195.11    193.84    191.71    190.03    190.02    190.39    188.90    188.33    187.46    188.66    188.83    187.98    189.10    190.04    190.05    184.32    184.57    185.46    193.32    209.20    201.12   -999.00   -999.00    189.87    187.33    184.43    185.91    185.87    185.43    186.31    185.04    185.20    186.60    184.71    182.53    183.94    182.05    182.27    182.75    181.17    180.58 
   178.63    178.98    182.03    182.29    182.85    183.79    187.28    189.79    188.51    188.30    187.99    188.81    189.62    191.01    193.07    192.06    194.35    196.14    195.60    195.21    191.99    189.61    189.31    190.41    190.94    191.82    190.93    191.27    191.53    189.97    191.08    191.40    193.11    191.06    190.67    190.08    192.01    191.20    190.69    189.60    187.53    189.95    190.50    190.13    191.82    190.77    189.88    192.62    193.71    191.59    191.20    190.99    191.07    191.12    190.93    189.74    187.96    185.87    185.68    187.56    185.53    185.69    185.51    185.32    185.90    183.92    183.78    183.46    183.94    182.01    182.01    182.89    184.91    187.61    180.59    171.46    173.88    179.94    182.47    180.74    183.10    186.01    183.43    183.65    182.81    181.14    179.80    182.12    180.12    180.71    180.20    180.12    178.84    178.08    176.19 
   174.30    177.38    179.01    178.86    178.96    180.68    184.53    187.86    187.05    186.79    188.25    188.91    187.15    188.76    189.65    191.29    193.66    194.61    193.62    192.73    190.66    190.34    189.33    188.25    188.52    188.03    188.66    189.41    187.98    187.79    188.52    190.64    191.99    190.77    187.86    187.58    188.22    187.22    188.26    187.52    186.70    187.41    188.42    187.80    188.15    186.36    187.67    188.79    187.06    188.31    189.85    187.80    188.38    188.59    187.82    185.38    184.08    183.37    183.87    185.89    184.13    180.90    180.38    178.91    180.85    179.92    178.72    180.14    181.60    182.57    180.29    178.70    181.05    181.74    174.00    169.23    175.39    179.72    181.68    180.13    181.20    182.68    181.09    181.22    179.80    179.69    177.62    177.39    174.84    177.07    176.30    176.13    176.47    176.85    175.28 
   174.13    174.64    174.49    174.59    175.61    179.93    183.48    186.49    184.64    184.85    186.32    188.50    186.78    187.35    187.83    189.55    191.81    191.13    191.58    189.34    187.20    187.52    186.27    185.25    184.91    185.46    185.92    186.97    185.48    183.42    183.02    184.89    185.65    184.95    183.63    183.18    183.30    183.52    182.76    181.29    182.22    184.17    185.29    183.61    185.48    184.93    183.62    184.42    185.08    186.33    186.15    185.98    187.46    185.44    185.35    184.80    181.73    180.72    180.92    181.59    179.72    178.74    177.96    178.73    179.89    179.82    178.60    178.41    178.53    177.94    177.22    179.12    176.71    177.36    169.99    167.06    172.43    178.52    182.55    179.21    177.62    177.35    179.86    180.26    180.82    177.48    176.10    173.79    173.47    174.69    173.88    174.79    175.84    176.09    175.31 
   170.85    171.90    172.94    172.09    173.63    177.69    182.28    183.30    184.06    183.68    184.16    186.25    185.53    185.99    186.41    188.07    188.45    188.22    187.36    185.80    185.22    186.66    185.73    183.80    182.99    183.74    182.62    181.02    180.37    179.80    178.13    178.89    183.73    183.68    182.24    180.70    179.53    180.82    179.58    178.06    178.10    181.48    181.91    181.54    180.99    181.13    182.00    183.81    184.71    184.94    184.58    184.62    184.66    182.12    182.52    182.12    178.33    179.12    178.54    175.92    175.13    175.52    173.11    175.30    176.72    177.08    177.83    177.95    180.25    175.88    174.68    177.33    174.82    176.50    169.26    168.57    175.07    179.18    181.19    179.36    178.83    177.66    177.22    178.88    180.33    179.67    176.79    172.28    173.22    176.29    175.20    173.97    175.19    175.34    176.80 
   168.08    169.09    169.93    170.01    172.38    177.10    180.95    181.23    180.84    182.21    182.86    183.80    184.24    184.53    184.32    185.92    185.53    185.71    183.39    180.77    181.56    181.73    179.90    178.63    178.42    180.00    179.97    178.44    177.40    177.16    178.71    177.35    177.23    178.09    177.11    179.69    179.95    178.85    178.37    176.85    176.10    176.01    178.40    181.07    180.99    179.91    179.05    180.12    181.26    182.52    180.62    180.25    180.36    178.52    179.70    177.42    175.30    173.32    174.39    174.33    173.39    174.39    174.35    174.45    176.97    178.35    179.40    179.92    178.39    175.74    174.21    175.20    174.70    173.43    170.53    171.84    175.86    178.93    179.37    175.72    178.55    177.77    180.36    179.10    176.04    172.35    173.58    173.10    173.36    173.27    173.27    172.75    173.19    174.11    174.91 
   165.87    167.10    167.55    169.73    172.35    174.81    176.92    178.03    177.82    180.34    181.61    182.24    181.12    181.42    183.42    183.60    182.14    180.76    179.67    178.24    177.65    176.35    176.13    175.57    174.67    176.61    176.89    175.60    176.39    174.62    174.66    174.24    175.85    175.66    174.68    177.87    175.23    174.07    173.80    175.13    174.19    175.23    178.96    179.24    178.38    177.37    176.63    178.93    180.74    179.86    179.23    177.71    177.85    177.30    176.57    175.01    174.95    174.80    175.06    175.43    176.20    178.47    176.76    176.85    180.23    180.68    180.25    180.10    178.17    176.59    176.72    175.06    175.61    173.90    174.72    173.04    176.71    180.20    178.21    176.19    177.55    177.04    176.29    175.61    173.73    172.33    171.90    171.54    173.56    174.33    172.24    172.38    171.07    172.88    172.91 
   164.90    166.29    167.40    168.50    170.69    172.74    173.14    174.36    176.41    178.56    178.56    178.88    177.44    178.80    179.78    179.36    178.13    177.28    175.45    173.91    174.07    173.71    174.51    173.45    172.82    173.71    172.84    172.78    174.28    173.09    173.88    174.00    173.25    171.14    170.93    172.25    173.19    173.48    174.09    175.15    176.77    177.18    176.42    176.71    177.84    176.02    174.69    175.45    177.21    178.58    177.53    176.44    175.67    174.89    174.59    173.63    175.63    178.35    180.84    181.26    181.33    181.23    181.02    182.71    183.15    181.87    180.79    179.91    178.82    178.25    176.83    175.06    176.18    175.23    174.09    174.19    177.48    180.94    178.88    177.05    176.45    175.75    174.86    174.79    173.31    171.86    172.36    170.72    170.20    171.28    171.84    172.50    170.29    170.04    171.56 
   162.76    164.83    166.39    166.70    168.71    170.30    170.05    171.43    173.49    176.41    175.35    175.07    175.19    176.93    177.19    174.55    174.16    174.68    174.00    172.31    170.42    170.88    170.55    170.24    169.60    170.45    169.42    169.16    171.18    172.01    172.63    172.14    170.32    169.73    168.69    170.13    172.90    172.92    174.35    174.33    172.67    172.77    174.43    176.66    174.78    174.24    174.24    175.60    177.30    177.84    175.23    174.65    174.20    172.95    173.05    173.74    177.51    182.57    185.00    185.24    185.70    183.50    184.05    183.02    183.31    181.48    179.73    177.97    176.87    175.77    175.98    174.54    175.12    175.72    177.17    178.09    180.34    180.62    177.95    174.69    173.43    173.98    172.80    172.45    170.41    169.21    169.97    170.59    171.20    172.16    170.34    169.46    166.69    169.40    168.85 
   161.58    164.09    165.20    164.84    165.85    167.00    167.42    169.21    171.76    173.83    172.69    171.82    171.24    172.71    174.34    173.48    172.41    171.16    170.99    169.22    168.09    168.62    168.02    166.89    168.92    169.28    168.67    168.67    171.00    172.05    171.22    172.63    170.87    168.69    168.60    170.25    172.51    172.93    173.65    174.37    172.87    172.87    173.84    175.48    174.28    172.94    174.05    174.65    174.95    175.19    174.31    173.24    173.31    173.28    174.13    175.75    179.14    183.70    186.05    187.58    187.49    185.07    184.35    183.15    182.54    181.42    178.93    177.96    175.33    173.78    172.78    173.69    176.36    176.46    179.57    181.04    180.74    179.50    176.79    173.94    172.59    172.14    172.29    170.68    169.69    168.04    169.04    169.00    170.70    169.51    167.27    168.06    167.06    168.90    168.21 
   162.48    163.10    162.85    163.35    162.50    163.22    164.76    166.17    168.49    170.13    169.12    169.06    168.92    169.44    170.66    171.39    169.79    168.68    167.85    166.57    166.21    165.96    165.58    165.89    167.61    168.97    169.82    168.41    168.88    170.03    170.64    170.73    170.71    169.24    168.45    170.34    172.25    171.87    173.16    173.13    171.43    171.92    173.71    174.13    172.22    171.55    172.61    173.92    173.98    173.76    172.54    171.93    171.50    172.59    173.50    176.02    179.74    182.41    184.50    188.72    188.32    185.52    184.90    182.59    181.20    178.33    177.47    177.10    175.23    173.09    173.51    174.21    176.29    176.61    179.29    180.51    178.65    176.33    175.70    174.59    172.89    171.00    169.76    168.84    168.06    166.93    167.03    167.92    168.37    168.03    166.46    166.26    167.84    168.40    167.41 
   160.52    160.80    161.00    161.39    160.96    161.04    163.01    164.96    166.87    167.47    166.23    166.28    166.31    167.41    167.64    167.51    167.30    166.64    165.92    164.54    165.37    164.11    164.32    165.43    165.53    166.19    167.31    167.19    167.11    167.59    167.95    168.17    168.43    168.25    168.30    168.96    168.98    169.38    171.62    172.18    170.27    171.12    172.50    172.07    171.10    170.89    172.15    173.35    172.08    172.76    171.97    171.26    171.00    172.15    173.71    176.83    179.16    180.49    182.56    186.33    187.26    185.47    184.28    180.99    179.37    176.17    175.60    175.38    173.87    173.15    173.73    174.41    174.75    176.03    179.01    178.53    176.57    173.70    174.03    172.35    169.91    169.11    167.37    166.92    166.88    165.98    165.17    167.06    167.21    167.40    165.50    165.64    165.56    166.37    166.16 
   159.36    159.29    159.21    159.06    158.14    158.92    161.54    163.30    165.45    165.72    163.82    164.26    163.69    164.65    165.11    164.40    165.52    164.29    163.62    162.40    162.39    162.48    162.75    163.02    162.74    164.01    163.04    164.76    166.55    167.18    167.61    167.84    167.43    167.57    168.01    168.01    168.52    168.95    169.67    171.09    170.30    170.53    171.89    172.66    171.32    169.79    169.79    171.42    170.54    171.27    170.99    170.04    169.50    170.79    173.39    175.65    177.41    177.80    180.26    183.45    184.74    183.68    182.60    179.09    176.55    173.94    174.46    174.60    174.09    173.29    172.50    173.13    173.56    174.87    178.80    177.16    174.15    170.69    170.67    168.82    167.17    167.00    165.96    163.80    163.59    164.22    164.74    164.87    165.67    166.94    165.65    165.19    165.95    166.06    165.69 
   157.32    157.13    157.07    157.23    156.98    157.85    159.47    161.45    163.07    162.51    162.23    162.62    161.62    161.27    162.26    161.93    162.45    162.21    162.17    160.51    159.84    160.75    160.46    160.83    160.59    162.39    162.91    163.96    167.70    168.67    169.45    170.15    170.19    170.01    170.80    170.41    170.04    170.34    169.74    169.94    170.35    170.39    170.84    170.98    170.01    169.03    169.46    170.07    169.59    169.54    168.92    167.50    167.48    169.95    171.68    172.89    174.10    175.31    178.92    182.31    183.54    181.90    179.49    176.92    176.48    173.34    172.86    172.77    173.60    172.32    171.21    173.28    174.49    174.58    177.77    177.50    173.69    169.14    167.24    166.79    164.52    164.99    162.95    160.58    161.63    162.79    164.87    165.69    166.25    166.37    166.59    166.98    168.63    168.74    167.74 
   155.47    155.18    155.51    156.62    156.89    156.97    158.27    160.84    161.26    160.39    160.04    160.47    159.70    160.04    160.35    159.59    160.00    160.02    159.88    158.19    158.63    160.75    162.10    162.47    162.00    163.66    166.20    167.64    173.60    175.63    176.64    177.74    177.55    177.26    178.02    175.66    173.75    174.11    172.64    171.98    173.05    173.01    172.20    169.93    168.18    168.68    169.00    168.78    168.70    169.15    168.18    166.47    166.72    169.07    170.68    171.72    173.67    176.50    180.77    181.36    181.42    179.46    177.30    176.32    175.45    172.83    171.77    171.77    173.54    173.43    172.18    175.24    178.19    175.31    178.26    179.60    174.35    168.31    165.02    163.64    162.13    163.11    161.70    160.76    162.78    163.47    166.51    167.28    168.42    169.64    170.52    170.08    170.65    171.26    170.76 
   155.40    155.75    156.83    157.36    157.40    157.17    158.44    160.16    159.64    159.16    157.99    159.10    158.76    159.03    159.58    159.05    159.76    159.23    158.34    156.85    158.50    163.63    167.22    169.98    169.78    170.74    174.04    177.35    181.70    183.80    186.15    187.56    185.60    185.42    184.37    180.66    178.60    179.21    177.19    175.39    176.72    175.19    172.77    171.92    169.22    170.24    170.66    169.45    169.41    167.96    165.73    164.53    165.66    167.57    169.19    171.39    174.88    178.63    182.18    182.19    179.91    177.82    177.14    176.49    175.50    173.15    172.01    173.53    175.52    176.41    174.54    176.01    178.56    175.86    180.22    181.09    174.71    168.03    163.38    161.99    161.35    161.75    160.36    161.93    164.93    164.93    167.92    169.77    171.81    173.42    172.16    171.26    170.98    171.55    170.86 
   156.35    157.39    159.49    160.19    159.53    158.69    159.15    160.93    160.04    158.81    158.17    159.53    158.17    157.66    158.48    159.61    159.81    158.23    157.67    157.47    161.20    171.08    177.04    181.46    181.20    181.70    183.77    184.86    187.43    190.57    192.71    191.88    189.70    188.59    185.63    181.32    179.21    178.75    176.69    174.80    175.59    174.91    172.97    172.74    172.06    172.69    173.68    172.59    170.99    167.44    164.55    163.26    165.46    167.63    168.96    172.75    178.57    181.20    181.68    182.04    179.29    177.36    176.44    175.65    176.66    174.71    173.72    173.97    176.22    175.77    175.21    176.35    177.57    175.93    179.91    180.00    175.00    168.03    163.12    161.94    162.46    163.85    162.12    163.59    166.26    165.77    168.45    171.02    172.18    173.29    170.80    170.45    170.51    169.73    168.91 
   158.33    158.58    160.69    163.57    163.20    160.99    161.37    162.58    161.23    160.10    159.96    161.88    161.05    158.52    159.09    160.08    160.31    160.07    159.50    161.58    168.34    180.15    187.41    190.04    190.66    190.66    189.52    187.52    190.66    193.37    193.81    191.04    189.27    186.04    181.59    177.49    175.59    174.99    173.94    173.27    173.72    172.34    171.72    172.84    174.10    175.78    178.47    176.03    173.28    169.34    166.63    165.85    166.97    169.91    172.75    176.52    181.76    182.07    181.46    180.68    179.08    178.08    177.99    176.75    177.39    175.60    174.75    174.49    176.05    173.32    172.78    174.98    175.71    173.79    177.64    176.85    172.13    166.81    162.84    161.89    163.16    164.68    163.68    165.03    166.79    166.61    169.75    170.57    170.64    172.17    169.94    169.01    168.66    168.25    167.81 
   161.28    160.42    162.12    166.99    166.95    163.74    165.13    166.62    163.06    161.89    162.64    166.02    166.91    161.83    161.30    163.27    164.07    165.19    166.33    167.11    176.02    186.96    192.98    193.93    194.23    192.85    191.59    187.59    189.87    191.40    191.25    189.52    185.47    182.00    178.52    175.26    174.00    172.42    170.99    172.16    173.32    171.96    171.29    174.31    177.58    180.06    182.29    179.11    175.88    171.34    169.22    169.25    170.34    174.99    178.41    181.22    183.83    183.34    182.09    180.32    179.11    178.18    177.19    175.67    177.22    174.88    174.23    174.09    174.22    172.53    171.64    170.83    170.94    169.90    173.49    172.64    168.64    164.27    161.66    161.95    164.16    164.13    163.46    165.78    165.94    166.15    169.45    170.56    169.56    170.23    167.77    166.64    166.91    165.11    164.25 
   165.17    165.44    168.00    173.04    172.19    169.30    170.71    171.34    166.47    165.28    167.99    172.55    175.53    169.94    166.94    167.28    169.72    171.94    173.48    175.70    182.46    188.59    193.63    192.85    193.05    192.29    191.39    188.05    189.19    188.70    188.61    186.80    182.83    180.34    176.04    173.36    172.05    170.94    171.20    172.30    173.25    173.70    174.96    177.78    181.55    183.04    184.25    181.60    177.81    173.98    173.55    174.89    176.86    180.55    183.46    185.43    185.55    183.37    181.08    178.54    176.85    176.11    175.06    174.65    175.22    173.01    172.00    170.34    170.38    169.55    168.54    168.21    168.56    165.16    167.43    169.27    165.03    161.33    160.55    162.64    164.23    163.69    163.79    164.34    165.26    165.88    167.69    167.95    166.67    167.31    165.23    164.72    163.45    162.11    160.51 
   168.95    172.17    175.14    178.85    178.38    174.66    175.48    175.25    171.68    171.26    174.73    179.24    179.87    175.77    172.54    173.70    174.63    176.20    177.99    179.82    183.53    187.64    191.16    190.36    187.86    188.21    187.80    185.36    185.44    185.45    186.19    184.13    179.60    176.56    172.82    171.52    171.12    170.67    170.34    172.43    177.23    178.94    178.56    180.95    183.35    183.58    184.46    182.05    178.58    176.49    176.86    180.42    181.97    184.15    186.56    187.60    186.46    184.72    180.22    176.49    175.84    176.63    173.81    173.15    172.84    169.80    168.01    167.09    169.22    167.21    164.16    165.44    166.48    164.49    164.88    164.28    161.53    157.60    159.68    162.16    161.30    162.56    162.57    163.72    165.27    165.01    166.64    166.68    164.69    164.36    163.80    163.80    160.95    159.39    159.33 
   171.43    174.70    177.00    178.38    178.07    175.61    175.68    175.94    172.75    172.47    175.17    177.88    176.54    174.41    173.63    176.15    177.00    177.05    177.51    180.55    184.23    185.87    187.27    186.05    184.68    185.02    185.30    182.78    183.87    183.66    183.34    180.87    177.81    174.03    171.74    171.72    172.69    172.94    173.85    178.97    185.57    185.94    184.38    187.03    187.88    185.81    184.52    182.42    177.67    177.00    181.79    185.47    186.15    189.44    190.04    188.31    186.96    183.82    179.80    175.89    175.02    175.76    173.04    171.49    170.49    168.06    166.41    165.48    167.91    164.02    162.34    161.81    161.47    159.10    159.98    159.76    157.49    155.29    158.67    163.59    163.58    164.07    163.53    163.73    164.63    164.13    164.34    164.51    164.30    162.70    161.29    160.54    159.31    159.50    158.88 
   175.92    175.15    176.40    177.34    174.27    172.22    171.01    171.15    170.64    169.59    171.39    174.08    174.33    172.91    172.62    174.12    174.93    175.12    175.32    177.81    180.40    182.37    184.50    183.83    181.90    181.32    182.58    182.05    182.31    182.58    181.60    179.22    175.22    173.25    172.50    175.09    178.81    180.36    180.72    186.41    191.62    192.55    188.69    188.71    189.56    185.53    182.59    180.50    178.69    181.14    188.66    191.96    191.13    194.20    191.50    189.71    187.82    183.95    179.61    175.59    175.84    175.87    172.08    170.49    168.27    166.06    165.61    165.39    164.88    161.50    160.80    159.74    157.76    156.61    157.49    156.08    154.46    154.27    157.46    162.31    161.80    163.53    165.06    165.04    166.07    163.23    162.74    162.25    161.72    161.12    160.13    160.67    158.76    156.38    155.94 
