ALO Lidar Data on 20160304

UT (hour) for each column
  2.4608e+00   2.0472e+00   2.0791e+00   2.1904e+00   2.2355e+00   2.1816e+00   2.1499e+00   2.1146e+00   2.0352e+00   1.9601e+00   1.9609e+00   1.8756e+00   1.9420e+00   2.0116e+00   1.9988e+00   1.9743e+00   2.0054e+00   2.0154e+00   2.0809e+00   2.2473e+00   2.7882e+00   3.0423e+00   3.4463e+00   3.5502e+00   3.5588e+00   3.4034e+00   3.0525e+00   2.9642e+00   2.7219e+00   2.3712e+00   2.0999e+00   2.1570e+00   2.3010e+00   2.3873e+00   2.4108e+00   1.9938e+00   1.9120e+00   1.9160e+00   1.9164e+00   1.9986e+00   2.1586e+00   2.2083e+00   2.2621e+00   2.2211e+00   2.2755e+00   2.2352e+00   2.3115e+00   2.2584e+00   2.1505e+00   2.1903e+00   2.3311e+00   2.5128e+00   2.6089e+00   2.6909e+00   2.5565e+00   2.3474e+00   2.2868e+00   2.2953e+00   2.4054e+00   2.4289e+00   2.4296e+00   2.5552e+00   2.6216e+00   2.7374e+00   3.0171e+00   3.1448e+00   3.2626e+00   3.2866e+00   3.3435e+00   3.2495e+00   2.7938e+00   2.6553e+00   2.5187e+00   2.5947e+00   2.3314e+00   1.9302e+00   1.0777e+00   8.5874e-01   7.3641e-01   3.6318e-01   6.1201e-01   9.9107e-01   9.5211e-01   1.5609e+00   1.6418e+00   2.1189e+00   1.9718e+00   2.7429e+00   3.1599e+00   3.5844e+00   2.0051e+00   2.7516e+00 
  2.8021e+00   2.2688e+00   2.3030e+00   2.3811e+00   2.4388e+00   2.4297e+00   2.4227e+00   2.3051e+00   2.2034e+00   2.1896e+00   2.1707e+00   2.1518e+00   2.3262e+00   2.3646e+00   2.3623e+00   2.3606e+00   2.4261e+00   2.4651e+00   2.6141e+00   2.8226e+00   3.2378e+00   3.4415e+00   3.7869e+00   3.8347e+00   3.8445e+00   3.6961e+00   3.4687e+00   3.4812e+00   3.2670e+00   3.0060e+00   2.4622e+00   2.5011e+00   2.7408e+00   2.9427e+00   2.8220e+00   2.2674e+00   2.1496e+00   2.1261e+00   2.3195e+00   2.3253e+00   2.6751e+00   2.6763e+00   2.5980e+00   2.5176e+00   2.4808e+00   2.5149e+00   2.6302e+00   2.6412e+00   2.5216e+00   2.5716e+00   2.7922e+00   2.8663e+00   2.9246e+00   2.9887e+00   2.8204e+00   2.6306e+00   2.5789e+00   2.6617e+00   2.7056e+00   2.7725e+00   2.8415e+00   3.0118e+00   3.1853e+00   3.2880e+00   3.5289e+00   3.6587e+00   3.8473e+00   3.8932e+00   4.0388e+00   3.8750e+00   3.4777e+00   3.4912e+00   3.3922e+00   3.5515e+00   3.2280e+00   2.8135e+00   1.8326e+00   1.9187e+00   1.8054e+00   1.8034e+00   2.0997e+00   2.8314e+00   2.7160e+00   3.8596e+00   5.6788e+00   5.0653e+00   4.7466e+00   5.3146e+00   5.4749e+00   5.8515e+00   4.3857e+00   5.2807e+00 
  3.1559e+00   2.5072e+00   2.4705e+00   2.5948e+00   2.6748e+00   2.6793e+00   2.7203e+00   2.5487e+00   2.4682e+00   2.4482e+00   2.4619e+00   2.5261e+00   2.7063e+00   2.7033e+00   2.7821e+00   2.8101e+00   2.7797e+00   2.8861e+00   2.9768e+00   3.1292e+00   3.4523e+00   3.6358e+00   3.9165e+00   3.9379e+00   4.0410e+00   3.9072e+00   3.8112e+00   3.8309e+00   3.5951e+00   3.5289e+00   3.0463e+00   2.9485e+00   3.2255e+00   3.4501e+00   3.2677e+00   2.7511e+00   2.6644e+00   2.6960e+00   3.0332e+00   3.0508e+00   3.4270e+00   3.2307e+00   3.0148e+00   2.8604e+00   2.7566e+00   2.8573e+00   2.9859e+00   2.9024e+00   2.8285e+00   2.8596e+00   3.0405e+00   3.1003e+00   3.2530e+00   3.2341e+00   3.0207e+00   2.8376e+00   2.8085e+00   2.9473e+00   3.0035e+00   3.1626e+00   3.2917e+00   3.4929e+00   3.7127e+00   3.7850e+00   3.9062e+00   4.1651e+00   4.4008e+00   4.4019e+00   4.6780e+00   4.5172e+00   4.1751e+00   4.3303e+00   4.1987e+00   4.4273e+00   4.0907e+00   4.0449e+00   3.2111e+00   3.4730e+00   3.2861e+00   3.2604e+00   3.5015e+00   3.6826e+00   3.8168e+00   3.9389e+00   4.4523e+00   5.1320e+00   5.6657e+00   5.6025e+00   5.6848e+00   5.9298e+00   5.8679e+00   6.0029e+00 
  3.4730e+00   2.7733e+00   2.6815e+00   2.8283e+00   2.9138e+00   2.9314e+00   2.9490e+00   2.8119e+00   2.7835e+00   2.7031e+00   2.7559e+00   2.8452e+00   3.0116e+00   2.9680e+00   3.0577e+00   3.0658e+00   3.0151e+00   3.1212e+00   3.1991e+00   3.2990e+00   3.6352e+00   3.8366e+00   4.0351e+00   4.0601e+00   4.2463e+00   4.0662e+00   3.9528e+00   3.9615e+00   3.7423e+00   3.7278e+00   3.4221e+00   3.3198e+00   3.6550e+00   3.8688e+00   3.6670e+00   3.2251e+00   3.3244e+00   3.5413e+00   3.7596e+00   3.8005e+00   3.9335e+00   3.6286e+00   3.4042e+00   3.2842e+00   3.2108e+00   3.3279e+00   3.3805e+00   3.1405e+00   3.0840e+00   3.1605e+00   3.2947e+00   3.3619e+00   3.5319e+00   3.5064e+00   3.2015e+00   3.0944e+00   3.1211e+00   3.3311e+00   3.5077e+00   3.6489e+00   3.7097e+00   3.9155e+00   4.1587e+00   4.1529e+00   4.2593e+00   4.5908e+00   4.7591e+00   4.7601e+00   5.0883e+00   5.0406e+00   4.8645e+00   5.0203e+00   4.8557e+00   5.1208e+00   4.8915e+00   5.1717e+00   4.3683e+00   4.8947e+00   4.7869e+00   4.8721e+00   5.1636e+00   5.1780e+00   5.4611e+00   5.4759e+00   6.0900e+00   6.7015e+00   7.2235e+00   7.2670e+00   7.3252e+00   7.5535e+00   7.3533e+00   7.6276e+00 
  3.6913e+00   3.0208e+00   2.9351e+00   3.0245e+00   3.1144e+00   3.1578e+00   3.1701e+00   3.0482e+00   3.0618e+00   3.0329e+00   3.0128e+00   3.0606e+00   3.2957e+00   3.2035e+00   3.2566e+00   3.2158e+00   3.1535e+00   3.2893e+00   3.3399e+00   3.4631e+00   3.7948e+00   3.9731e+00   4.1721e+00   4.2323e+00   4.3910e+00   4.2079e+00   4.0138e+00   3.9605e+00   3.7817e+00   3.7620e+00   3.6082e+00   3.5689e+00   3.9171e+00   4.1143e+00   3.9922e+00   3.6635e+00   3.9661e+00   4.2375e+00   4.3005e+00   4.2305e+00   4.2228e+00   3.9198e+00   3.7910e+00   3.7353e+00   3.7105e+00   3.7151e+00   3.7240e+00   3.4679e+00   3.4040e+00   3.5500e+00   3.6923e+00   3.6954e+00   3.7769e+00   3.7539e+00   3.4626e+00   3.5313e+00   3.6175e+00   3.8629e+00   4.1254e+00   4.1904e+00   4.2036e+00   4.3970e+00   4.6463e+00   4.5453e+00   4.6585e+00   4.9150e+00   5.0914e+00   5.0589e+00   5.3780e+00   5.3357e+00   5.3126e+00   5.5138e+00   5.3941e+00   5.6745e+00   5.5238e+00   6.0070e+00   5.1805e+00   5.7526e+00   5.6337e+00   5.8702e+00   6.2058e+00   6.3085e+00   6.5759e+00   6.6083e+00   7.0242e+00   7.4776e+00   7.9178e+00   8.0557e+00   8.1029e+00   8.3246e+00   8.2473e+00   8.6672e+00 
  3.7987e+00   3.1810e+00   3.1665e+00   3.2164e+00   3.3292e+00   3.3813e+00   3.4029e+00   3.2830e+00   3.2691e+00   3.2995e+00   3.3171e+00   3.3455e+00   3.5691e+00   3.4279e+00   3.4812e+00   3.4491e+00   3.3401e+00   3.5154e+00   3.5430e+00   3.6650e+00   3.9588e+00   4.0698e+00   4.2902e+00   4.3526e+00   4.4969e+00   4.3748e+00   4.0947e+00   3.9844e+00   3.7542e+00   3.7236e+00   3.6368e+00   3.7053e+00   4.1041e+00   4.3186e+00   4.2282e+00   4.0235e+00   4.3941e+00   4.6273e+00   4.5974e+00   4.5082e+00   4.4225e+00   4.2114e+00   4.1754e+00   4.0972e+00   4.0622e+00   4.0156e+00   4.0568e+00   3.8934e+00   3.7966e+00   3.9024e+00   4.0240e+00   4.0308e+00   4.1174e+00   4.0428e+00   3.8641e+00   4.0551e+00   4.2415e+00   4.5138e+00   4.7010e+00   4.7143e+00   4.8085e+00   5.0108e+00   5.2153e+00   5.0197e+00   5.0403e+00   5.3245e+00   5.4611e+00   5.3857e+00   5.6523e+00   5.6759e+00   5.6463e+00   5.9064e+00   5.7790e+00   6.1843e+00   6.0156e+00   6.6767e+00   5.8417e+00   6.4700e+00   6.2868e+00   6.4959e+00   6.9142e+00   7.0532e+00   7.3818e+00   7.3752e+00   7.7484e+00   8.2581e+00   8.6297e+00   8.6505e+00   8.7934e+00   8.9923e+00   9.4898e+00   1.0196e+01 
  3.9424e+00   3.2851e+00   3.3057e+00   3.4897e+00   3.6852e+00   3.6755e+00   3.6811e+00   3.5280e+00   3.5380e+00   3.4953e+00   3.6069e+00   3.7430e+00   4.0010e+00   3.7179e+00   3.7703e+00   3.6597e+00   3.5948e+00   3.9255e+00   3.8265e+00   3.8984e+00   4.2227e+00   4.1879e+00   4.3239e+00   4.4538e+00   4.5790e+00   4.5183e+00   4.1988e+00   4.0652e+00   3.7743e+00   3.7042e+00   3.6652e+00   3.8719e+00   4.3293e+00   4.5096e+00   4.4162e+00   4.3226e+00   4.6991e+00   4.8976e+00   4.8738e+00   4.7148e+00   4.6612e+00   4.5367e+00   4.5993e+00   4.4138e+00   4.2850e+00   4.2195e+00   4.3140e+00   4.2059e+00   4.1314e+00   4.1967e+00   4.3108e+00   4.3163e+00   4.3962e+00   4.4046e+00   4.2605e+00   4.6065e+00   4.8188e+00   5.1218e+00   5.3298e+00   5.2832e+00   5.3688e+00   5.6109e+00   5.7517e+00   5.5505e+00   5.5681e+00   5.8462e+00   5.9224e+00   5.7959e+00   6.0775e+00   6.0761e+00   6.1098e+00   6.3254e+00   6.1444e+00   6.5929e+00   6.4783e+00   7.2403e+00   6.4166e+00   7.1539e+00   6.9781e+00   7.1569e+00   7.7181e+00   8.0106e+00   8.6651e+00   8.5835e+00   8.7848e+00   9.2854e+00   9.6926e+00   9.7184e+00   1.0274e+01   1.0809e+01   1.1257e+01   1.1855e+01 
  4.2210e+00   3.5325e+00   3.5894e+00   3.7933e+00   3.9999e+00   4.0099e+00   4.0245e+00   3.9733e+00   3.9983e+00   3.8146e+00   4.0620e+00   4.2337e+00   4.3595e+00   4.2018e+00   4.3270e+00   4.0694e+00   4.0611e+00   4.3704e+00   4.2636e+00   4.2453e+00   4.4752e+00   4.4359e+00   4.4661e+00   4.5256e+00   4.5782e+00   4.5078e+00   4.2050e+00   4.1265e+00   3.8490e+00   3.7718e+00   3.7827e+00   4.0926e+00   4.6362e+00   4.7881e+00   4.6895e+00   4.6443e+00   4.9683e+00   5.0944e+00   5.0146e+00   4.9173e+00   4.8770e+00   4.9271e+00   5.0133e+00   4.6983e+00   4.4939e+00   4.4110e+00   4.5268e+00   4.4443e+00   4.3711e+00   4.4828e+00   4.7400e+00   4.6158e+00   4.6321e+00   4.6907e+00   4.6780e+00   5.1902e+00   5.4010e+00   5.6624e+00   5.8490e+00   5.8367e+00   5.8657e+00   6.0786e+00   6.1670e+00   5.9624e+00   6.0644e+00   6.4091e+00   6.3949e+00   6.3030e+00   6.6702e+00   6.6365e+00   6.5568e+00   6.8914e+00   6.6733e+00   7.1374e+00   7.0462e+00   7.9418e+00   7.2218e+00   8.1235e+00   7.9136e+00   8.2535e+00   9.0619e+00   9.6171e+00   1.0368e+01   1.0161e+01   1.0315e+01   1.1356e+01   1.1878e+01   1.1924e+01   1.2488e+01   1.2783e+01   1.3197e+01   1.4252e+01 
  4.5397e+00   3.8357e+00   3.9631e+00   4.1129e+00   4.2784e+00   4.2328e+00   4.2952e+00   4.4173e+00   4.3845e+00   4.4151e+00   4.5761e+00   4.6119e+00   4.6830e+00   4.7119e+00   4.7636e+00   4.5428e+00   4.5155e+00   4.7051e+00   4.6401e+00   4.5939e+00   4.7384e+00   4.7063e+00   4.6649e+00   4.6445e+00   4.6160e+00   4.4372e+00   4.2991e+00   4.2842e+00   4.1254e+00   4.1005e+00   4.0762e+00   4.4139e+00   4.8806e+00   5.0180e+00   4.9271e+00   4.9687e+00   5.2171e+00   5.2177e+00   5.0975e+00   5.0501e+00   5.1881e+00   5.2921e+00   5.3366e+00   5.0652e+00   4.8601e+00   4.7536e+00   4.7827e+00   4.7324e+00   4.7327e+00   4.8092e+00   5.1146e+00   4.9284e+00   5.0148e+00   5.0652e+00   5.1943e+00   5.7250e+00   5.9325e+00   6.0926e+00   6.1975e+00   6.2283e+00   6.3222e+00   6.4563e+00   6.5386e+00   6.4128e+00   6.5936e+00   6.9830e+00   6.9622e+00   6.7389e+00   7.1471e+00   7.0707e+00   7.0227e+00   7.5160e+00   7.2968e+00   7.7067e+00   7.7507e+00   8.9853e+00   8.1853e+00   9.4385e+00   9.1621e+00   9.7438e+00   1.0864e+01   1.1631e+01   1.2502e+01   1.2183e+01   1.2702e+01   1.3319e+01   1.3768e+01   1.4043e+01   1.4790e+01   1.5266e+01   1.5470e+01   1.5997e+01 
  4.7343e+00   4.0707e+00   4.2303e+00   4.3049e+00   4.4343e+00   4.4311e+00   4.5209e+00   4.6132e+00   4.7580e+00   5.0087e+00   4.9492e+00   4.9509e+00   4.9341e+00   5.0331e+00   5.1707e+00   4.9233e+00   4.9583e+00   5.0109e+00   4.9676e+00   4.8431e+00   4.9723e+00   4.8629e+00   4.7807e+00   4.7394e+00   4.7645e+00   4.4915e+00   4.4580e+00   4.5665e+00   4.3868e+00   4.4034e+00   4.4701e+00   4.7733e+00   5.1442e+00   5.2233e+00   5.1608e+00   5.2486e+00   5.2980e+00   5.2903e+00   5.1351e+00   5.1860e+00   5.5059e+00   5.6267e+00   5.6692e+00   5.3882e+00   5.3120e+00   5.1382e+00   5.1076e+00   5.2380e+00   5.2535e+00   5.2338e+00   5.3995e+00   5.2947e+00   5.4196e+00   5.6085e+00   5.6189e+00   6.0221e+00   6.3354e+00   6.4643e+00   6.6037e+00   6.7988e+00   6.8555e+00   7.1175e+00   7.1287e+00   6.7951e+00   7.2111e+00   7.7480e+00   7.5762e+00   7.3194e+00   7.6626e+00   7.5084e+00   7.8074e+00   8.4141e+00   8.2937e+00   8.6598e+00   8.9463e+00   1.0699e+01   9.9537e+00   1.1638e+01   1.1018e+01   1.1579e+01   1.2719e+01   1.3643e+01   1.4615e+01   1.4315e+01   1.5135e+01   1.5344e+01   1.5837e+01   1.6252e+01   1.6497e+01   1.6794e+01   1.6554e+01   1.6397e+01 
  4.9394e+00   4.2342e+00   4.3537e+00   4.3133e+00   4.4128e+00   4.4847e+00   4.6670e+00   4.8924e+00   5.0830e+00   5.1885e+00   5.1825e+00   5.1323e+00   5.0001e+00   5.1605e+00   5.3584e+00   5.2445e+00   5.1387e+00   5.2002e+00   5.1442e+00   5.0390e+00   5.0838e+00   4.9612e+00   4.9405e+00   4.8135e+00   4.8069e+00   4.6128e+00   4.6263e+00   4.7064e+00   4.6104e+00   4.6794e+00   4.8784e+00   5.2525e+00   5.5017e+00   5.4648e+00   5.4179e+00   5.5377e+00   5.3969e+00   5.3409e+00   5.2559e+00   5.3399e+00   5.7360e+00   5.8117e+00   5.8635e+00   5.7144e+00   5.8342e+00   5.5979e+00   5.5344e+00   5.6357e+00   5.6135e+00   5.4976e+00   5.7036e+00   5.6877e+00   5.7281e+00   5.9601e+00   6.0020e+00   6.4478e+00   6.9540e+00   7.0728e+00   7.1400e+00   7.4338e+00   7.4928e+00   7.7693e+00   7.7039e+00   7.3964e+00   7.8882e+00   8.4805e+00   8.4175e+00   8.1724e+00   8.4948e+00   8.3545e+00   8.8023e+00   9.4263e+00   9.3814e+00   1.0075e+01   1.0557e+01   1.2527e+01   1.1574e+01   1.3492e+01   1.2727e+01   1.3266e+01   1.4498e+01   1.5278e+01   1.5965e+01   1.5577e+01   1.6401e+01   1.6443e+01   1.6690e+01   1.6875e+01   1.6918e+01   1.7057e+01   1.6467e+01   1.6533e+01 
  5.2305e+00   4.3963e+00   4.4334e+00   4.4052e+00   4.4481e+00   4.6720e+00   5.0485e+00   5.2455e+00   5.3521e+00   5.4005e+00   5.4073e+00   5.1961e+00   5.2526e+00   5.4085e+00   5.4926e+00   5.3588e+00   5.1683e+00   5.3040e+00   5.3108e+00   5.1032e+00   5.1176e+00   5.0195e+00   5.0285e+00   4.9644e+00   4.9376e+00   4.6975e+00   4.8340e+00   4.9984e+00   4.8562e+00   5.0371e+00   5.4029e+00   5.7809e+00   5.8159e+00   5.7632e+00   5.7215e+00   5.6448e+00   5.4569e+00   5.4171e+00   5.3420e+00   5.4824e+00   5.9253e+00   5.9464e+00   6.0549e+00   6.0570e+00   6.2985e+00   6.0230e+00   5.8912e+00   5.8866e+00   5.8171e+00   5.6590e+00   5.9993e+00   5.9236e+00   5.9638e+00   6.2819e+00   6.5160e+00   7.2469e+00   7.9372e+00   8.0884e+00   8.1203e+00   8.2118e+00   8.2093e+00   8.3329e+00   8.2777e+00   8.1510e+00   8.7226e+00   9.3702e+00   9.4413e+00   9.1784e+00   9.4277e+00   9.2316e+00   9.6204e+00   1.0497e+01   1.0470e+01   1.1370e+01   1.1810e+01   1.4180e+01   1.2888e+01   1.4651e+01   1.3963e+01   1.4337e+01   1.5381e+01   1.5685e+01   1.6410e+01   1.6177e+01   1.6617e+01   1.6598e+01   1.7005e+01   1.6887e+01   1.6760e+01   1.6926e+01   1.6505e+01   1.6618e+01 
  5.4243e+00   4.4590e+00   4.5515e+00   4.5350e+00   4.6297e+00   4.9306e+00   5.5207e+00   5.5495e+00   5.6334e+00   5.6915e+00   5.6264e+00   5.4325e+00   5.5290e+00   5.5409e+00   5.5133e+00   5.3279e+00   5.2041e+00   5.3712e+00   5.2606e+00   5.0821e+00   5.0964e+00   5.1025e+00   5.1546e+00   5.0555e+00   5.0975e+00   4.9211e+00   5.1251e+00   5.3121e+00   5.1328e+00   5.3754e+00   5.9704e+00   6.1216e+00   6.0675e+00   6.0308e+00   6.0171e+00   5.6780e+00   5.4918e+00   5.4191e+00   5.4681e+00   5.7224e+00   6.3659e+00   6.2160e+00   6.4490e+00   6.5133e+00   6.6969e+00   6.4664e+00   6.2522e+00   6.1731e+00   6.2090e+00   6.1349e+00   6.5664e+00   6.1417e+00   6.2083e+00   6.7935e+00   7.4024e+00   8.1253e+00   8.7969e+00   8.9662e+00   9.0323e+00   8.9541e+00   8.9528e+00   9.0608e+00   9.0156e+00   8.8811e+00   9.4829e+00   1.0185e+01   1.0169e+01   9.9695e+00   1.0225e+01   1.0150e+01   1.0422e+01   1.1480e+01   1.1450e+01   1.2383e+01   1.2752e+01   1.4970e+01   1.3556e+01   1.5378e+01   1.4608e+01   1.4779e+01   1.5631e+01   1.5911e+01   1.6557e+01   1.6128e+01   1.6558e+01   1.6491e+01   1.6825e+01   1.6822e+01   1.6512e+01   1.6660e+01   1.6338e+01   1.6578e+01 
  5.5088e+00   4.5614e+00   4.7189e+00   4.7245e+00   4.9492e+00   5.3088e+00   5.9593e+00   5.8470e+00   5.8880e+00   5.9224e+00   5.8852e+00   5.6593e+00   5.6857e+00   5.6176e+00   5.5059e+00   5.3204e+00   5.2763e+00   5.3450e+00   5.2108e+00   5.0338e+00   5.0663e+00   5.1242e+00   5.2273e+00   5.1505e+00   5.2506e+00   5.1755e+00   5.4774e+00   5.7219e+00   5.5052e+00   5.8794e+00   6.4310e+00   6.3760e+00   6.3075e+00   6.2653e+00   6.0975e+00   5.6976e+00   5.4721e+00   5.4864e+00   5.6806e+00   6.2328e+00   6.7574e+00   6.5541e+00   6.8010e+00   7.0073e+00   7.1061e+00   6.8794e+00   6.6915e+00   6.6174e+00   6.5636e+00   6.6405e+00   7.0957e+00   6.8121e+00   6.8027e+00   7.6239e+00   8.3656e+00   9.1774e+00   9.6521e+00   9.8633e+00   9.7525e+00   9.7170e+00   9.6403e+00   9.6980e+00   9.7002e+00   9.6211e+00   1.0269e+01   1.0885e+01   1.0909e+01   1.0762e+01   1.1059e+01   1.0942e+01   1.1128e+01   1.2130e+01   1.2126e+01   1.3113e+01   1.3293e+01   1.5596e+01   1.4068e+01   1.5680e+01   1.4897e+01   1.4996e+01   1.5759e+01   1.5803e+01   1.6451e+01   1.5954e+01   1.6216e+01   1.6281e+01   1.6620e+01   1.6663e+01   1.6341e+01   1.6487e+01   1.6284e+01   1.6532e+01 
  5.7017e+00   4.7386e+00   5.0014e+00   5.0740e+00   5.4633e+00   5.7939e+00   6.1961e+00   6.0655e+00   6.1365e+00   6.1564e+00   6.0177e+00   5.8375e+00   5.7620e+00   5.6644e+00   5.5086e+00   5.3326e+00   5.2866e+00   5.3195e+00   5.1847e+00   4.9823e+00   4.9685e+00   5.1723e+00   5.3481e+00   5.3490e+00   5.5648e+00   5.5561e+00   5.8395e+00   6.1198e+00   5.9503e+00   6.3584e+00   6.6365e+00   6.4962e+00   6.4987e+00   6.4024e+00   6.0576e+00   5.7003e+00   5.4751e+00   5.6922e+00   6.0766e+00   6.6868e+00   7.0648e+00   6.8443e+00   7.0911e+00   7.2823e+00   7.4227e+00   7.1972e+00   7.0644e+00   7.1531e+00   7.0753e+00   7.4077e+00   7.8977e+00   7.7435e+00   7.6794e+00   8.4677e+00   9.1093e+00   1.0022e+01   1.0223e+01   1.0420e+01   1.0342e+01   1.0159e+01   1.0118e+01   1.0277e+01   1.0301e+01   1.0240e+01   1.0832e+01   1.1327e+01   1.1390e+01   1.1271e+01   1.1667e+01   1.1638e+01   1.1757e+01   1.2680e+01   1.2595e+01   1.3517e+01   1.3615e+01   1.6047e+01   1.4269e+01   1.5752e+01   1.5020e+01   1.5031e+01   1.5694e+01   1.5709e+01   1.6217e+01   1.5815e+01   1.6075e+01   1.6144e+01   1.6450e+01   1.6628e+01   1.6495e+01   1.6582e+01   1.6328e+01   1.6506e+01 
  6.0104e+00   4.9734e+00   5.2731e+00   5.5512e+00   5.9587e+00   6.0958e+00   6.3317e+00   6.1815e+00   6.2994e+00   6.2244e+00   6.1046e+00   5.9324e+00   5.7940e+00   5.7355e+00   5.5068e+00   5.3890e+00   5.3221e+00   5.4541e+00   5.3309e+00   4.9679e+00   4.8861e+00   5.4992e+00   5.7951e+00   5.6619e+00   5.9475e+00   6.0324e+00   6.2346e+00   6.5498e+00   6.3079e+00   6.7116e+00   6.7754e+00   6.6499e+00   6.6968e+00   6.4714e+00   6.1461e+00   5.8661e+00   5.6674e+00   6.0278e+00   6.5232e+00   7.0527e+00   7.4089e+00   7.0863e+00   7.2905e+00   7.4857e+00   7.7258e+00   7.4535e+00   7.5438e+00   7.8558e+00   7.8949e+00   8.1625e+00   8.5134e+00   8.5009e+00   8.5768e+00   9.2093e+00   9.6371e+00   1.0442e+01   1.0498e+01   1.0642e+01   1.0662e+01   1.0460e+01   1.0416e+01   1.0540e+01   1.0708e+01   1.0648e+01   1.1128e+01   1.1536e+01   1.1590e+01   1.1443e+01   1.2078e+01   1.2117e+01   1.2226e+01   1.3104e+01   1.2960e+01   1.3790e+01   1.3943e+01   1.6085e+01   1.4218e+01   1.5757e+01   1.5019e+01   1.4972e+01   1.5637e+01   1.5663e+01   1.6117e+01   1.5705e+01   1.6012e+01   1.5988e+01   1.6401e+01   1.6590e+01   1.6548e+01   1.6802e+01   1.6453e+01   1.6511e+01 
  6.3596e+00   5.2775e+00   5.5651e+00   5.8770e+00   6.1551e+00   6.2941e+00   6.4317e+00   6.2835e+00   6.3820e+00   6.2969e+00   6.1338e+00   5.9954e+00   5.9172e+00   5.8591e+00   5.6764e+00   5.5062e+00   5.4970e+00   5.7502e+00   5.6548e+00   5.1798e+00   4.9952e+00   5.8663e+00   6.1542e+00   6.0439e+00   6.2533e+00   6.3624e+00   6.5644e+00   6.7565e+00   6.5207e+00   6.7684e+00   6.8316e+00   6.7387e+00   6.8093e+00   6.6730e+00   6.3095e+00   6.0919e+00   6.0053e+00   6.4482e+00   7.0045e+00   7.5320e+00   7.8732e+00   7.5765e+00   7.6143e+00   7.8792e+00   8.1747e+00   7.9426e+00   8.1704e+00   8.4635e+00   8.6195e+00   8.8322e+00   9.2836e+00   9.2698e+00   9.2709e+00   9.7321e+00   9.9648e+00   1.0468e+01   1.0529e+01   1.0575e+01   1.0602e+01   1.0531e+01   1.0557e+01   1.0702e+01   1.0977e+01   1.0830e+01   1.1113e+01   1.1547e+01   1.1633e+01   1.1507e+01   1.2187e+01   1.2288e+01   1.2496e+01   1.3376e+01   1.3136e+01   1.4012e+01   1.4104e+01   1.5934e+01   1.4052e+01   1.5628e+01   1.5034e+01   1.5013e+01   1.5678e+01   1.5625e+01   1.6107e+01   1.5725e+01   1.5968e+01   1.5869e+01   1.6251e+01   1.6387e+01   1.6403e+01   1.6742e+01   1.6326e+01   1.6431e+01 
  6.6385e+00   5.6053e+00   5.8977e+00   6.0195e+00   6.2825e+00   6.4200e+00   6.5254e+00   6.3733e+00   6.4425e+00   6.3369e+00   6.2171e+00   6.1432e+00   6.0868e+00   5.9868e+00   5.8453e+00   5.7211e+00   5.7464e+00   6.1031e+00   5.9556e+00   5.5080e+00   5.4312e+00   6.1892e+00   6.4507e+00   6.3744e+00   6.3605e+00   6.5533e+00   6.6400e+00   6.7518e+00   6.5808e+00   6.7326e+00   6.9342e+00   6.8793e+00   7.0018e+00   6.8972e+00   6.4794e+00   6.4255e+00   6.4577e+00   7.0300e+00   7.5665e+00   8.0605e+00   8.4117e+00   8.2049e+00   8.1804e+00   8.4253e+00   8.7115e+00   8.6324e+00   8.8582e+00   9.0146e+00   9.1474e+00   9.3547e+00   9.7172e+00   9.6477e+00   9.5918e+00   9.9172e+00   9.9694e+00   1.0342e+01   1.0388e+01   1.0424e+01   1.0573e+01   1.0595e+01   1.0674e+01   1.0823e+01   1.1120e+01   1.0867e+01   1.1101e+01   1.1465e+01   1.1509e+01   1.1505e+01   1.2155e+01   1.2391e+01   1.2620e+01   1.3342e+01   1.3125e+01   1.4061e+01   1.3931e+01   1.5654e+01   1.3919e+01   1.5652e+01   1.5093e+01   1.5062e+01   1.5753e+01   1.5683e+01   1.6134e+01   1.5583e+01   1.5766e+01   1.5632e+01   1.5968e+01   1.6057e+01   1.6071e+01   1.6434e+01   1.5985e+01   1.6103e+01 
