ALO Lidar Data on 20161027

UT (hour) for each column
   197.94    199.08    198.59    196.54    194.13    193.18    192.33    191.50    193.29    193.10    192.76    194.52    194.53    193.75    193.88    195.71    193.39    196.24    196.92    195.20    199.39   -999.00    177.05    178.03    179.40    180.29    181.04    183.33    182.03    181.50    182.92    183.07    180.24    179.84    181.97    180.38    181.72    183.29    181.86    180.62    179.01    178.12    178.34    177.95    177.74    178.24    178.29    179.48    180.44    183.24    183.44    181.33    184.00    183.61    181.14    182.13    182.74    183.26    183.84    184.30    183.32    181.48    180.99    181.97    181.52    179.84    178.09    177.13    178.28    177.19    178.20    181.05    180.94    181.26    179.85    178.98    180.05    179.55    179.95    180.80    182.56    182.82    185.14    185.68    184.10    183.60    184.41    183.85    186.08    184.09    183.63    186.56    188.62 
   194.91    193.56    192.80    193.15    192.79    191.01    189.70    190.06    190.35    188.00    187.66    188.83    190.97    192.74    191.93    195.74    194.00    193.91    194.52    193.41    191.96   -999.00    176.56    177.75    178.16    178.57    178.51    179.80    179.42    179.63    180.62    182.08    180.03    178.32    179.08    180.31    180.97    182.88    181.33    178.13    177.36    178.58    179.32    178.22    178.86    179.84    178.95    179.14    180.60    181.48    181.74    180.86    181.05    182.45    179.68    180.93    182.75    183.03    182.75    182.08    182.37    180.86    179.56    179.06    179.01    179.18    176.66    175.57    175.69    175.59    177.34    179.33    179.10    179.36    177.68    176.98    179.88    180.13    178.39    179.97    181.57    182.83    185.66    187.36    185.58    184.57    184.34    185.18    185.45    184.77    184.55    188.91    193.37 
   191.79    189.83    189.51    190.22    188.59    187.00    189.08    187.10    186.03    186.41    186.36    186.53    187.77    189.35    189.11    190.18    192.95    192.83    190.34    190.42    193.36   -999.00    175.07    176.96    175.36    175.25    176.48    178.03    178.77    178.72    178.19    179.46    179.06    177.66    177.35    180.09    182.30    183.75    180.95    176.72    175.45    177.09    179.70    179.71    180.03    179.58    178.35    179.25    179.67    180.12    179.93    178.12    178.51    177.92    177.02    176.71    177.92    179.58    180.56    179.13    178.20    177.26    176.20    175.22    174.74    175.01    174.03    174.30    174.44    176.25    177.10    178.33    177.88    176.97    175.66    175.46    177.32    179.36    178.58    178.93    183.07    185.48    189.61    191.81    188.61    186.51    185.33    186.44    187.28    186.42    189.95    195.85    197.62 
   188.50    186.75    186.24    186.19    184.47    185.06    186.02    184.59    183.66    183.09    184.05    184.99    184.44    184.46    186.01    188.14    189.73    188.53    188.82    189.68    193.45   -999.00    172.20    174.14    174.27    174.50    175.85    177.76    178.28    178.90    178.73    177.80    177.94    178.12    178.30    181.52    184.08    182.86    178.86    177.28    175.99    177.52    178.42    178.29    178.68    177.93    177.07    176.68    177.42    178.51    178.01    176.49    175.93    175.14    174.18    175.35    176.17    176.86    176.47    175.32    174.05    173.77    172.46    172.36    171.53    171.25    172.49    174.10    175.58    176.36    177.81    177.98    175.87    175.53    174.41    175.25    175.16    176.69    177.81    180.80    186.09    190.60    195.49    196.91    190.59    188.83    188.31    190.22    192.38    189.58    192.92    198.28    198.48 
   186.36    184.51    183.71    182.99    180.96    183.84    183.44    180.87    178.46    179.29    179.81    183.73    184.09    181.18    181.79    185.94    188.16    186.83    187.89    186.87    184.05   -999.00    173.44    174.48    175.56    176.17    176.51    178.51    179.00    179.82    179.11    179.69    181.09    180.80    181.01    182.00    183.65    182.26    177.55    175.89    175.65    177.50    176.19    174.92    175.52    175.98    175.59    174.32    175.04    176.19    175.65    175.20    173.49    172.14    171.68    172.39    173.83    174.17    173.57    171.69    170.16    171.15    172.44    171.21    169.97    171.08    172.85    176.04    177.81    176.48    176.60    176.58    176.39    174.96    173.23    174.55    176.38    176.30    177.13    180.09    188.71    195.50    199.39    200.74    193.77    192.05    192.21    193.12    195.31    193.28    195.56    198.65    197.59 
   184.31    181.67    180.91    180.09    180.15    180.57    179.17    177.26    176.00    177.03    177.96    182.09    181.99    182.63    183.05    184.73    185.48    186.72    188.09    187.35    186.13   -999.00    174.87    177.25    178.20    176.55    177.72    180.06    181.44    182.12    180.51    181.35    182.85    181.98    181.10    181.53    180.64    178.93    175.87    174.61    174.14    175.34    173.49    171.68    171.32    171.33    172.52    173.34    173.12    173.29    171.50    171.00    169.80    169.55    170.12    170.17    171.03    170.67    169.90    169.65    170.17    171.51    172.42    171.44    171.77    172.25    173.62    175.88    177.61    177.79    177.39    177.39    177.36    176.49    174.67    174.53    176.04    176.48    178.07    182.53    190.62    197.48    201.20    202.04    195.55    194.75    195.34    196.29    196.42    194.85    195.68    196.59    195.53 
   181.45    178.38    178.68    177.63    177.38    178.05    177.22    175.79    175.68    175.85    175.59    179.79    180.12    181.02    180.27    182.40    185.46    189.24    190.62    189.42    185.67   -999.00    178.40    179.98    179.89    177.65    178.22    180.60    182.12    182.31    180.23    180.44    181.74    180.61    179.16    179.43    178.64    176.16    173.65    173.11    172.24    172.90    171.15    169.94    169.34    169.46    170.59    170.30    169.74    170.24    169.12    169.12    167.38    167.21    168.67    167.81    167.52    168.65    168.26    167.52    169.16    171.99    172.02    172.67    173.52    174.03    173.93    175.29    177.15    177.93    179.48    178.89    179.42    178.35    176.64    176.28    176.18    177.95    181.40    184.74    192.97    198.53    200.56    200.28    195.04    195.76    195.97    196.41    196.42    194.53    194.05    193.42    191.06 
   178.05    176.03    176.44    176.68    175.76    177.52    176.87    174.87    175.05    176.47    176.30    177.31    176.91    178.93    179.73    181.30    185.77    189.63    191.05    187.60    184.59   -999.00    179.55    179.40    178.64    177.19    178.13    179.24    180.79    180.32    178.18    177.96    178.18    177.44    175.49    175.74    175.39    173.45    170.99    170.55    169.85    169.52    168.37    167.43    167.90    168.89    169.05    167.18    166.62    167.81    167.40    167.42    166.68    166.01    165.82    164.85    165.12    165.73    166.43    167.44    170.05    174.89    175.38    174.65    174.10    174.03    172.94    175.90    181.86    183.96    185.28    182.10    182.56    182.31    179.52    180.98    182.66    184.00    188.77    189.72    195.96    199.69    199.06    198.02    194.21    194.78    194.16    193.74    193.24    191.89    191.80    189.13    187.03 
   176.14    174.23    175.20    175.56    174.35    175.85    176.12    174.80    174.67    176.74    178.04    177.09    176.89    179.57    181.11    182.99    185.90    187.43    187.58    185.97    186.93   -999.00    177.43    177.67    177.82    176.56    177.19    178.00    178.35    177.23    175.27    174.88    174.40    173.51    171.99    171.89    171.39    170.36    168.67    167.46    166.18    166.81    166.47    165.79    165.90    167.10    166.92    165.02    164.95    166.28    165.71    165.65    165.21    164.54    163.45    162.57    163.98    163.88    164.82    166.95    171.14    177.23    180.46    179.19    177.85    177.49    176.43    181.16    188.51    190.53    190.51    186.25    187.13    187.00    183.56    187.25    189.12    190.58    192.73    191.93    195.50    197.52    195.68    194.33    191.76    191.56    191.35    190.56    189.41    187.93    186.75    184.79    184.33 
   174.31    174.05    176.11    176.44    174.75    174.92    174.62    175.07    175.21    176.37    177.02    177.53    177.63    179.74    181.95    183.19    182.65    184.99    184.24    182.40    182.94   -999.00    175.33    176.25    177.08    175.03    175.50    175.15    174.37    173.38    171.90    171.94    171.44    169.74    168.48    168.23    167.57    166.54    165.18    164.01    162.63    164.57    164.76    163.42    163.18    164.54    163.92    162.12    163.05    165.22    165.29    164.82    163.88    163.69    163.30    163.69    165.31    164.89    165.54    168.31    173.38    180.25    183.47    182.91    182.98    182.75    181.64    186.27    191.18    191.88    191.02    188.08    189.00    188.20    186.82    189.99    191.06    192.15    191.46    191.05    193.71    194.16    191.24    190.45    188.49    187.88    187.90    186.55    185.54    184.86    182.81    181.01    180.11 
   174.76    175.62    176.80    177.27    175.64    174.89    175.07    174.74    174.53    174.99    176.42    177.65    177.40    179.79    182.16    182.35    181.06    183.43    182.24    181.57    181.12   -999.00    174.80    175.20    174.80    172.57    172.34    171.74    170.58    170.20    168.92    169.10    168.33    166.87    165.53    165.27    164.69    164.01    162.31    162.03    161.55    163.02    163.18    161.63    162.06    163.24    162.34    160.83    161.95    165.08    166.78    166.17    164.93    165.49    166.90    169.21    169.83    167.20    166.55    171.35    177.40    183.20    184.29    182.97    183.48    184.19    183.42    188.55    191.29    191.16    190.15    187.60    188.76    188.22    187.19    189.08    190.03    190.69    190.44    189.83    190.93    190.63    187.90    187.05    184.96    184.23    183.17    182.28    181.30    180.58    179.56    177.34    175.96 
   174.82    175.33    176.04    175.76    174.69    173.17    173.03    172.53    172.06    173.38    176.83    178.35    177.64    178.65    178.39    178.07    178.43    180.45    179.68    180.67    181.90   -999.00    174.42    173.20    171.28    169.41    168.93    169.47    167.30    166.86    165.54    165.77    165.72    164.65    163.03    163.25    163.30    162.05    160.40    160.59    161.03    161.71    161.51    160.23    161.64    162.89    162.98    162.62    164.33    167.56    167.75    168.08    167.55    168.04    171.46    172.61    172.82    170.34    168.97    174.09    181.70    186.33    184.40    182.64    183.07    183.78    183.41    188.97    189.37    188.37    187.59    185.88    186.47    186.80    186.09    186.59    187.27    188.55    188.15    187.03    186.76    185.47    183.13    182.32    180.95    180.89    179.11    177.92    177.07    176.43    176.02    174.72    174.09 
   173.67    173.76    173.77    172.38    171.05    171.43    171.72    171.39    171.30    171.76    175.31    176.45    176.13    176.92    176.82    175.87    175.96    177.31    177.49    177.49    176.14   -999.00    170.63    169.12    167.55    165.39    165.17    165.94    164.63    163.84    163.41    163.66    163.41    162.39    161.23    160.89    160.83    159.86    159.13    160.43    161.97    162.39    161.87    161.39    163.42    166.50    167.67    168.35    168.32    171.03    170.45    170.97    170.40    170.48    173.13    173.27    173.58    171.31    172.00    177.83    186.93    187.74    183.67    183.53    184.33    185.43    185.00    187.65    187.22    186.03    185.42    183.77    184.59    184.48    184.02    184.44    183.90    183.87    183.67    184.06    184.07    181.82    180.15    178.56    176.72    176.83    175.33    174.18    173.72    172.48    172.70    172.46    172.10 
   170.64    171.93    169.65    170.23    169.77    170.04    170.34    171.07    171.35    171.01    173.16    172.32    172.90    173.19    171.40    172.33    172.13    174.46    176.16    176.29    175.39   -999.00    166.80    165.72    165.49    164.08    163.63    162.76    162.16    162.52    162.28    162.41    162.82    162.01    159.91    160.28    160.54    160.27    158.99    161.04    163.77    165.19    164.56    165.30    167.35    171.03    172.98    173.06    172.82    174.74    173.38    173.10    171.01    171.79    173.63    173.73    173.82    172.31    176.20    183.47    189.63    187.37    183.79    182.79    183.22    185.04    184.49    184.92    182.96    182.06    180.71    179.69    181.81    181.61    180.70    181.78    180.94    180.28    180.31    180.33    179.73    177.95    176.05    175.01    172.99    172.33    171.44    169.73    169.95    168.31    169.38    170.27    168.63 
   167.81    168.41    167.85    169.22    167.68    168.67    169.20    168.44    169.43    169.81    171.72    170.73    170.34    170.89    168.83    168.62    169.17    171.29    172.60    171.79    170.90   -999.00    164.24    162.96    162.72    162.22    162.32    161.71    161.22    162.38    162.57    162.66    163.75    164.60    162.57    161.20    161.00    159.71    160.03    164.17    167.78    170.07    169.96    169.87    171.57    173.23    174.17    173.71    175.61    175.21    172.87    172.46    171.80    173.95    174.24    175.26    176.86    176.65    179.86    184.98    187.02    184.97    181.68    180.62    181.78    182.53    181.71    182.06    180.02    178.13    176.85    176.71    178.58    179.10    178.20    178.55    178.17    177.27    178.36    177.87    176.66    174.40    171.55    171.87    169.44    169.98    168.98    166.55    165.02    164.47    165.60    166.25    165.06 
   167.62    167.99    168.56    167.95    166.98    167.94    167.43    166.97    166.82    168.66    169.97    169.69    169.64    168.18    169.21    168.16    167.70    169.43    168.21    168.39    168.61   -999.00    161.84    161.33    161.71    161.37    162.27    162.30    162.14    164.17    166.09    166.00    166.76    167.75    167.70    165.42    164.69    164.21    163.40    168.33    171.66    172.96    172.34    172.29    172.46    172.94    173.52    172.84    172.08    173.04    172.60    171.52    171.51    175.42    176.33    175.43    177.49    179.22    181.25    183.80    182.98    180.78    179.15    178.60    178.40    178.65    177.41    177.16    174.76    174.07    174.26    173.08    174.64    175.74    174.99    176.06    175.60    175.31    174.84    174.22    172.45    170.30    168.20    166.88    165.31    165.29    164.84    162.19    162.02    162.53    163.28    162.55    161.92 
   167.89    167.79    166.92    166.93    166.03    164.93    164.64    165.78    167.45    167.63    168.33    167.84    168.52    168.25    167.97    167.08    166.32    166.52    167.03    166.96    166.57   -999.00    159.26    159.22    160.83    161.77    164.64    165.21    166.05    170.38    172.04    170.96    172.09    170.84    171.23    170.63    168.70    167.13    168.69    173.24    174.68    174.12    172.23    171.63    171.55    172.56    172.61    172.66    172.51    171.18    171.17    170.61    173.14    177.42    176.89    178.27    179.39    180.96    181.37    180.90    177.99    176.71    175.02    173.75    175.39    176.03    175.87    174.48    172.55    171.48    170.39    171.33    173.14    173.56    173.06    173.33    172.82    171.97    172.01    168.58    168.36    167.37    164.76    162.74    162.25    161.83    161.23    158.93    158.11    160.05    161.56    159.87    158.02 
   166.36    165.11    165.04    165.56    164.10    162.37    164.14    165.94    167.28    169.36    168.57    167.58    165.20    166.73    167.23    165.99    164.02    164.37    165.38    168.24    167.96   -999.00    158.91    159.82    161.10    163.99    169.26    171.06    172.39    174.84    176.63    176.14    175.55    174.51    172.97    171.68    170.27    169.32    171.50    175.01    174.45    174.67    172.79    170.75    170.48    170.49    170.75    172.52    172.33    170.54    169.96    171.86    173.65    175.86    177.50    180.29    179.84    180.11    179.50    177.82    176.80    173.82    171.51    170.56    170.68    172.13    171.58    171.43    168.72    168.70    169.49    170.09    170.05    170.22    171.07    171.59    169.80    168.86    168.16    166.10    164.97    164.03    161.57    159.66    158.82    158.20    156.91    155.26    155.51    157.36    159.29    157.92    157.68 
   164.08    164.02    162.37    163.91    163.86    163.47    164.09    163.96    165.97    166.60    166.17    167.61    167.77    167.66    166.05    166.76    165.10    165.58    167.06    169.35    172.09   -999.00    163.21    163.30    165.06    168.07    173.01    173.97    173.99    176.87    177.16    177.22    176.98    175.73    173.08    172.89    173.27    171.92    171.73    172.91    172.15    172.57    170.16    168.95    169.44    169.45    170.44    170.53    171.29    169.39    168.61    171.33    176.84    179.81    181.56    183.88    182.70    180.46    178.53    175.24    173.40    170.93    170.20    167.98    166.82    168.63    169.44    169.72    167.80    167.14    166.96    167.48    167.44    168.24    168.95    169.10    167.65    165.92    164.22    163.48    162.07    161.16    158.83    157.52    156.60    156.19    155.41    152.88    152.30    155.50    157.38    158.19    158.24 
   162.93    161.62    161.41    163.99    163.89    162.02    162.39    163.91    164.85    164.70    163.96    165.91    166.01    167.90    169.49    172.49    167.61    168.63    169.68    170.84    173.45   -999.00    167.55    168.55    170.49    172.16    175.18    176.20    175.27    175.77    175.50    176.05    174.91    174.31    172.39    171.65    172.15    172.02    171.86    171.88    171.10    169.71    167.42    166.23    167.48    169.12    170.14    171.30    170.12    167.82    170.42    173.37    180.28    186.22    189.28    188.38    183.97    180.03    177.08    173.59    171.60    167.60    165.57    164.95    164.65    166.52    167.40    167.80    166.36    164.99    164.91    166.26    167.03    167.59    168.06    168.27    166.63    164.43    163.88    162.25    161.01    158.80    157.76    158.13    156.99    154.91    153.92    151.39    151.99    156.29    159.48    159.73    160.93 
   161.54    162.50    162.36    163.08    163.50    162.80    160.09    161.98    163.71    164.38    165.01    169.19    170.44    174.65    176.63    178.30    177.42    176.56    178.95    183.42    186.51   -999.00    170.05    170.98    172.30    173.65    175.32    175.45    173.57    173.12    174.89    175.19    173.45    173.25    171.29    170.65    170.76    170.72    169.74    170.38    169.78    168.86    167.53    167.15    168.23    170.22    171.11    171.12    170.85    170.67    178.93    184.52    189.98    194.49    192.81    189.49    183.84    179.93    178.94    174.17    170.61    166.30    163.38    163.45    163.65    165.96    165.95    165.76    163.71    163.69    164.33    164.75    165.88    167.61    168.79    170.99    169.70    168.16    166.15    164.09    164.22    162.03    160.80    161.64    159.70    154.43    153.30    151.81    152.81    159.12    162.74    163.37    164.25 
   160.14    163.76    164.37    162.48    161.49    163.03    160.50    160.59    162.50    164.48    169.39    172.33    176.93    182.15    184.06    187.98    184.28    183.53    184.12    191.24    196.75   -999.00    175.95    174.46    173.03    173.39    173.86    173.78    174.11    174.74    176.38    174.80    174.03    172.30    170.47    170.24    169.39    168.81    169.15    169.71    168.60    169.64    170.07    169.99    171.43    173.39    174.35    175.42    178.45    180.46    188.45    195.52    197.33    198.34    194.82    188.26    184.49    181.99    181.36    177.60    174.38    168.60    165.87    165.71    166.76    167.04    165.26    164.98    163.77    165.56    165.75    164.80    166.18    170.07    171.74    174.01    173.45    172.27    168.43    165.97    166.99    166.03    165.56    164.87    161.45    157.18    155.72    153.82    157.06    163.18    164.57    164.34    165.24 
   160.11    162.39    164.97    164.75    164.07    164.51    162.89    162.65    165.77    167.23    175.20    179.04    181.98    188.66    191.13    192.93    186.43    185.79    191.99    195.63    196.20   -999.00    175.69    174.88    173.93    171.64    172.60    174.66    176.07    177.71    177.33    175.38    172.89    170.02    167.97    167.14    166.98    168.46    171.48    172.78    172.40    176.39    176.54    176.49    178.47    178.53    179.09    183.72    187.29    190.02    196.06    201.41    203.29    200.24    195.17    191.50    187.87    186.44    185.99    182.21    180.94    173.55    169.43    169.06    171.59    171.58    169.36    168.65    166.69    168.14    166.85    165.75    166.67    170.65    173.17    175.98    176.51    173.93    170.97    167.11    167.64    167.87    167.98    167.36    164.56    161.86    159.57    157.97    160.68    162.93    163.69    162.89    164.07 
   160.13    160.57    163.60    166.59    169.18    169.68    168.29    166.59    170.07    174.86    185.29    189.75    191.89    199.89    200.65    197.62    192.71    190.82    196.10    200.98    204.17   -999.00    178.04    178.09    174.88    172.25    175.32    178.62    178.60    180.08    177.25    175.35    172.00    168.62    166.35    166.02    168.32    172.76    176.68    179.45    181.39    185.86    184.07    184.93    186.03    183.22    184.84    190.94    193.92    197.45    199.68    204.24    204.93    200.39    195.60    194.45    191.36    188.69    187.54    184.72    184.65    178.77    175.46    173.80    175.45    176.17    173.55    173.43    170.41    169.75    168.33    168.19    169.05    172.11    174.76    176.17    175.80    173.24    171.30    168.59    167.95    168.15    168.66    167.57    165.48    163.54    161.41    159.42    159.17    160.92    161.75    161.66    162.13 
   161.90    162.14    163.91    170.22    175.79    173.25    170.42    171.74    178.19    184.18    194.14    197.13    196.22    200.60    200.13    198.88    194.17    196.64    200.33    208.39    212.28   -999.00    181.65    179.90    175.23    176.98    183.01    184.16    182.90    181.83    176.35    173.61    171.81    167.82    166.48    168.52    175.18    181.53    185.36    189.05    190.84    193.09    190.67    191.14    190.56    187.98    190.08    195.87    198.91    201.78    200.63    202.48    201.01    200.27    197.01    193.94    191.87    188.67    187.86    186.84    185.78    181.56    177.82    176.77    177.90    177.39    174.05    175.35    172.82    172.01    171.32    171.67    170.64    173.79    177.84    175.22    173.34    172.80    169.95    168.53    168.06    166.77    168.26    166.66    163.76    162.24    161.40    159.63    158.57    158.38    159.20    159.90    161.01 
   169.50    173.31    174.19    177.70    180.94    176.28    174.83    182.55    190.87    190.39    195.27    197.92    199.69    200.90    196.67    199.67    199.92    208.90    209.15    212.24    214.25   -999.00    184.48    181.61    181.10    184.64    189.34    188.20    185.86    182.97    176.17    172.52    170.94    168.02    169.31    174.48    184.81    191.77    193.18    196.89    199.24    197.05    195.19    195.30    193.33    191.76    192.40    195.61    197.09    200.03    198.25    199.09    197.95    198.83    196.07    192.31    190.07    188.39    188.04    186.14    186.22    181.89    178.28    176.76    177.57    177.65    174.77    174.20    173.13    172.19    170.87    172.46    172.83    173.69    175.99    173.76    172.78    172.55    169.61    167.41    167.11    165.39    165.71    163.90    161.33    159.64    158.07    157.55    158.24    158.51    158.29    158.80    161.43 
   181.66    183.17    183.86    181.72    179.56    184.62    182.95    189.45    192.37    192.57    198.12    195.68    200.45    206.81    216.76    205.45    204.51    212.56    209.81    207.78    204.63   -999.00    185.66    184.73    187.25    190.96    192.37    190.97    188.26    185.82    179.65    175.60    174.40    173.29    177.34    183.86    193.51    197.80    197.32    199.59    202.01    199.84    198.99    197.21    195.48    195.86    192.91    193.44    195.66    195.90    195.58    195.60    195.46    195.97    194.60    191.61    188.15    186.45    185.23    182.52    182.28    179.89    177.95    175.92    177.14    177.45    175.70    173.00    172.58    171.89    169.89    171.87    173.24    172.46    171.39    172.07    171.47    171.56    168.38    165.01    163.93    162.06    162.18    159.66    158.06    157.42    156.43    155.70    156.79    159.80    159.72    160.37    162.60 
   188.93    189.63    184.94    186.33    182.65    185.08    188.83    194.50    202.09    200.31    206.56    199.10    194.35    208.94    219.85    214.78    214.02    213.64    210.09    211.25    208.47   -999.00    187.64    187.46    189.41    189.57    189.30    189.96    188.28    186.88    180.54    178.33    181.84    182.57    185.54    191.77    196.81    199.21    202.86    202.37    204.02    203.99    201.76    199.29    198.45    195.10    194.22    195.34    194.41    194.39    194.94    193.72    192.61    193.91    192.15    188.70    186.86    184.39    182.02    179.49    177.88    176.70    175.15    175.09    174.20    174.04    173.67    171.60    172.41    171.67    169.26    170.48    172.04    172.61    171.71    173.37    172.18    170.55    166.33    163.22    162.49    159.95    159.45    158.17    157.06    156.01    156.64    156.08    157.81    159.77    160.16    160.83    163.55 
   181.93    188.48    187.53    189.98    188.67    189.43    191.02    193.86    204.69    204.58    215.79    204.80    209.60    229.55    224.68    219.03    224.05    211.51    197.10    213.49    220.44   -999.00    189.23    188.73    192.07    191.45    190.09    193.37    190.37    186.92    181.43    180.35    186.70    189.05    191.43    197.35    202.08    201.59    203.05    204.75    208.39    201.02    198.68    198.07    194.20    192.29    193.04    193.78    195.48    195.80    191.76    190.57    191.94    189.59    185.72    186.29    182.40    181.05    179.93    177.26    174.55    174.32    173.02    172.88    171.78    170.85    169.69    169.41    169.76    169.13    167.55    167.52    169.62    170.66    170.48    170.51    170.73    168.49    164.70    161.15    161.27    158.88    157.21    156.50    155.23    155.26    159.95    160.06    161.30    164.27    164.32    164.30    166.80 
   209.66    210.79    194.40    190.39    194.80    190.05    200.38    233.46   -999.00    232.60    209.56    214.31    211.80    217.06    230.14    224.59    239.59    219.65    199.53    213.09    223.48   -999.00    189.67    188.44    187.87    191.58    197.07    197.51    198.89    191.07    187.69    192.46    191.05    189.41    196.01    203.65    199.97    203.94    206.65    201.15    200.13    198.28    195.13    191.15    189.05    186.20    190.21    191.09    191.00    190.38    188.39    187.48    188.36    184.67    181.53    180.63    177.77    175.31    173.91    173.94    171.98    170.11    169.86    169.51    169.70    168.20    168.63    168.17    168.14    167.63    166.64    166.44    168.62    168.63    169.42    168.40    167.79    166.46    162.84    160.21    160.26    158.17    157.06    154.06    153.48    156.22    162.28    166.97    169.62    171.36    168.78    167.86    169.02 
   187.71    186.83    205.27    204.06    200.36    232.61    240.21    227.68    228.57    222.31    199.22    207.35    202.51    196.97    208.66    204.66    201.93    206.84    207.75    202.07    198.63   -999.00    192.45    191.73    195.44    194.67    195.94    198.83    196.36    191.32    191.34    196.39    197.09    195.75    200.84    208.81    199.17    194.33    195.37    195.75    198.79    196.22    193.08    189.85    188.56    186.64    183.39    184.97    186.47    184.45    185.04    182.26    181.79    180.73    178.71    175.39    174.67    175.24    171.88    168.72    169.17    167.09    163.83    165.34    164.74    164.86    165.56    166.22    164.86    166.16    165.21    163.10    165.34    165.24    166.93    166.84    167.78    165.96    161.44    160.17    158.58    158.44    156.98    155.07    156.44    160.02    165.40    170.73    173.31    171.50    170.06    171.00    169.43 
   197.40    217.92    239.76    241.49    239.87    217.30    232.01    220.82    229.68    225.21    217.75    221.57    221.75    221.24    228.90    210.74    202.78    228.85    215.71   -999.00   -999.00   -999.00    206.49    204.91    199.22    194.25    192.33    207.64    219.75    214.87    206.92    191.90    198.08    207.48    210.77    214.61    208.37    194.90    200.51    199.46    194.13    192.12    193.81    189.33    186.09    188.12    184.69    184.61    191.68    190.10    183.14    182.37    177.55    178.83    177.17    172.57    172.71    172.31    170.43    167.52    165.67    162.93    161.71    162.32    163.53    164.06    161.19    162.80    163.46    162.94    160.71    159.83    163.13    165.14    165.76    165.80    164.71    161.12    158.13    158.07    157.94    156.70    157.02    158.95    162.52    168.71    173.07    176.25    175.11    170.39    168.77    167.34    166.40 
   230.90    237.66    232.48   -999.00   -999.00   -999.00   -999.00    224.87    206.93    238.60    227.02    206.70    230.88    232.00    215.07    202.14    228.08    235.11    223.67    208.60   -999.00   -999.00    214.82    203.34    207.53    210.15    217.54    207.63    205.11    203.73    200.71    194.46    190.60    198.08    210.55    204.18    197.60    204.08    198.85    194.34    191.35    191.34    190.17    197.33    194.91    188.99    181.66    189.36    184.56    184.95    183.35    188.16    185.68    177.58    175.19    173.96    172.48    170.34    167.18    168.31    163.98    160.31    161.04    162.87    164.28    162.84    162.02    161.93    159.16    158.64    159.31    159.96    161.43    162.98    165.57    165.55    162.64    161.08    160.25    155.70    156.80    155.05    157.45    164.55    167.66    173.29    177.84    177.55    175.17    170.59    167.35    166.55    166.51 
  -999.00    202.96   -999.00    224.22   -999.00   -999.00    254.10    235.68    235.58    247.11    237.88    215.31    235.35   -999.00    210.37   -999.00   -999.00    238.64   -999.00   -999.00   -999.00   -999.00    211.17    211.93    205.07    200.22    198.56    202.06    213.11    203.25    197.84    198.59    196.04    211.71    219.56    205.29    208.08    199.97    196.37    195.84    196.84    192.55    193.17    183.86    191.36    191.33    180.65    185.86    191.14    189.92    188.82    181.54    181.92    174.34    174.20    172.90    169.15    171.49    168.50    168.71    166.31    164.07    164.31    163.94    165.01    162.32    158.48    159.77    161.74    160.02    159.20    159.14    162.96    165.98    164.98    165.69    163.22    161.89    164.32    162.43    163.95    157.62    157.77    167.17    175.03    180.11    179.01    179.49    174.82    171.37    168.90    170.87    168.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.70    221.19   -999.00   -999.00   -999.00   -999.00   -999.00    191.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.22    233.24    231.69    214.97    219.94    224.58    204.17    210.65    205.76    204.30    207.99    214.17    215.31    205.18    208.41    198.75    193.97    194.29    191.61    189.52    190.70    189.06    199.29    190.47    184.54    176.45    183.96    210.84    197.99    187.55    182.58    174.74    172.11    171.58    170.62    175.03    176.16    170.78    171.38    170.09    170.65    165.45    164.80    162.06    162.30    164.57    166.68    166.54    165.29    164.54    165.23    167.41    169.84    168.57    165.16    165.29    162.24    160.86    165.12    165.03    168.60    175.26    181.44    182.93    180.75    177.50    168.27    169.00    169.27    171.81    170.22 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.51    195.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.27    228.12    224.53    210.16    206.17    200.81    205.39    202.45    214.80    220.99    204.24    192.82    194.21    199.24    204.75    202.93    198.63    197.28    192.62    188.78    190.64    187.85    193.39    193.61    195.30    198.09    190.75    206.26    200.15    193.04    189.76    180.30    175.89    171.44    177.23    184.78    179.60    174.86    175.48    171.54    169.46    170.17    167.58    164.57    165.91    168.94    171.01    169.09    167.11    168.76    167.57    171.93    177.52    175.40    170.15    166.07    163.40    168.61    170.04    174.31    181.54    184.64    188.42    184.33    178.18    179.41    174.71    173.83    173.88    176.94    177.33 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.41    206.53    206.54    211.13    209.01    201.52    211.24    223.82   -999.00    219.97    206.50    204.82    200.55    205.69    208.93    209.29    205.68    194.68    193.45    189.22    183.52    179.80    192.54    193.35    188.81    206.15    198.13    203.16    211.56    195.77    195.66    186.83    169.06    172.84    179.92    188.72    184.91    180.92    183.27    176.32    172.65    171.23    170.77    167.26    166.35    170.59    175.21    171.67    173.18    175.59    181.77    186.07    185.47    185.72    177.01    169.80    171.17    177.04    179.03    180.38    190.53    196.44    192.25    183.78    178.66    180.29    183.04    180.33    179.76    182.36    181.70 
